id,created_at,text
870010747857772544,2017-05-31 20:15:00,With six followers you are a man of great self-confidence
870010179131133954,2017-05-31 20:12:45,The glaciers disappeared thousands of years ago so obviously human emissions had nothing to do with it…
870009212713132032,2017-05-31 20:08:54,I've been in America since &amp; except for normal up &amp; down variations from year to year the climate hasn't chang…
870007300680896512,2017-05-31 20:01:19,If the earth's climate grew substantially warmer over the past years wouldn't we have eerienced it?
870006257159098368,2017-05-31 19:57:10,"In the s I clearly recall the left was screaming about global cooling &amp; the coming Ice Age--now it's a different tune, same BS"
869989333888974848,2017-05-31 18:49:55,The left has taught us well--now we do to them what they've been doing to us
869967956364582913,2017-05-31 17:24:58,PROOF THAT TRUMP IS RIGHT ON THIS ONE: The climate in Paris is exactly the same as it was in the s
869962668718792704,2017-05-31 17:03:58,": If she wasn't on the left, somebody would make a list of Kathy Griffin's scheduled venues to ask why they're hosting a…"
869962617611182080,2017-05-31 17:03:45,: CNN has yet to issue a statement about Satanic-ISIS death threats made by its employee Kathy Griffin. Contact their adverti…
869962510132105216,2017-05-31 17:03:20,: Kathy Griffin to appear at a Veteran's Memorial Building June th530-265-1238 Start dialing!
869961322737221632,2017-05-31 16:58:37,: Celebrities on the left r used to getting away with outrageous acts but they underestimated the wrath of the newly energized…
869961301623062529,2017-05-31 16:58:32,In pummeling on social media shoes he's one of the few Republicans to understand the…
869954229556789249,2017-05-31 16:30:25,"Taking a cue from the left, we must now demand that all her shows be canceled &amp; everyone on the left permanently disavow Kathy Griffin"
869953273758760960,2017-05-31 16:26:38,: Report: Secret Service Opens Investigation into Kathy Griffin ‘Beheading’ Photo
869952876096782336,2017-05-31 16:25:03,: MGM - No Future Shows With Kathy Griffin
869946214011125760,2017-05-31 15:58:34,: Tucker destroys MSM : Portland killer was NOT a Trump voter. He was a Jill Stein/Bernie supporter who also hated Jew…
869945932762054656,2017-05-31 15:57:27,All mafia families have trouble elaining to their kids why the authorities are after them
869945528250806272,2017-05-31 15:55:51,": Kathy Griffin should be ashamed of herself. My children, especially my year old son, Barron, are having a hard time…"
869765670489042946,2017-05-31 04:01:09,"The Trumpsters, in beating to a pulp &amp; forcing her to issue a groveling apology in one day, show us h…"
869762282720444417,2017-05-31 03:47:42,: BREAKING: Pentagon announces it 'successfully' shot down mock ICBM over Pacific Ocean in first-of-its-kind test with eyes on N…
869761574554058752,2017-05-31 03:44:53,NEW &amp; IMPROVED GOP: apologized not because of conscience but because she got run over by the Trump train
869685342755971072,2017-05-30 22:41:58,: We did it! Thank you to all who stood with !
869685022424313856,2017-05-30 22:40:41,: We are Disgusted by the Vile and Reprehensible actions of Two Words: Career Suicide. Why isn't t…
869654901684527104,2017-05-30 20:41:00,This shouldn't merely be deplored--it should be reported to the Secret Service
869645515956166657,2017-05-30 20:03:42,It is amazing that the Germans who gave us World War &amp; continue to regard themselves as the epitome of global judgment &amp; sophistication
869641038222065664,2017-05-30 19:45:55,": Leftists, tell me again about Trump's violent language ushering in an era of violence"
869640066661994496,2017-05-30 19:42:03,: Wow - imagine the reaction if someone on the right did this to Obama!
869611539862503424,2017-05-30 17:48:42,": The ""punch a nazi"" logic now spreads to elected Democratic officials assaulting their colleagues vi…"
869602186124181504,2017-05-30 17:11:32,WITH APOLOGIES TO GEORGE ORWELL: Black lives matter but some black lives matter more than others
869596987611426816,2017-05-30 16:50:52,"Whenever the left organizes an illegal aliens protest, we should notify the authorities &amp; ask them to bring the dep…"
869595554073821184,2017-05-30 16:45:11,Since we weren't born yesterday we know the Democrats control the D.C. Police establishment &amp; could easily shut dow…
869555469303529472,2017-05-30 14:05:54,There 's more smoke around the Seth Rich murder than there is around Russia collusion--can anyone else do the job D.C. cops won't do?
869554357296955392,2017-05-30 14:01:28,: White House set to end HHS Mandate for Religious Employers and Organizations:
869554165558661120,2017-05-30 14:00:43,More good news from a Prez who fights on all fronts
869553667409453056,2017-05-30 13:58:44,: Meet Gold Star family Brittany Jacobs and her -year-old son Christian who met President Trump yesterday at …
869553215443841025,2017-05-30 13:56:56,: Why would Kushner need to set up a backchannel with Russia if they had been colluding all through the election?
869553067825414144,2017-05-30 13:56:21,Hillary shows at Wellesley that she's no less arrogant &amp; narcissistic than Obama
869394395807621121,2017-05-30 03:25:51,": I wonder if he even knows he couldn't ""rush to impeachment"" if he tried since impeachment is a function of the House. https:/…"
869393510314557441,2017-05-30 03:22:20,: The truth about the Portland Murderer; it is not so simple.
869391653043183616,2017-05-30 03:14:57,": Biased media tried to tie Portland white supremacist killer to Trump, but turns out he was a Bernie supporter:"
869390571609116673,2017-05-30 03:10:39,: Video of the scuffle on the TxHouse floor. Pretty clear who was physically instig…
869373387872886786,2017-05-30 02:02:22,": ""There's absolutely no reason for us to be funding the security of a rich country."" -"
869296756562968576,2017-05-29 20:57:52,Eloding leftist logic with a single Socratic question
869295178992934912,2017-05-29 20:51:36,: WON'T SEE THIS ON CNN: &amp; Meeting Christian Jacobs Who Lost His Father In While Serving Our Country🇺🇸 …
869294676242649089,2017-05-29 20:49:36,They aren't just pimps for the Democratic Party--they have taken over the opposition from the Democratic Party
869294370763059200,2017-05-29 20:48:23,": Obama had a 'back channel' for Iran deal, it was praised as clever. When Republicans do it, it's seen as sinister. http…"
869293751608332288,2017-05-29 20:45:55,: A statement regarding today.
869260677180923907,2017-05-29 18:34:30,". ""Give us money so we don't have to start invading the rest of Europe like we used to"""
869259503639838720,2017-05-29 18:29:50,: Registration for our th Annual National Conservative Student Conference is OPEN! Secure your spot today!
869239985886552064,2017-05-29 17:12:16,The Portland hate crime suspect is not a supporter as the left alleges--he's a Bernie Sanders man
869238190464356352,2017-05-29 17:05:08,: Wow! If I tweet something that jabs at Liberals - I better be prepared for the personal attacks (that have nothing to do with…
869234525154496512,2017-05-29 16:50:35,: .: Merkel's US Comments a 'Declaration of Independence' for Germany
869232923928440832,2017-05-29 16:44:13,"Angela Merkel's ""declaration of independence"" from the U.S. is good for Germany and good for us. Here's why …"
869226042405158912,2017-05-29 16:16:52,": .: 's US Comments a 'Declaration of Independence' for Germany, via"
869165999701934082,2017-05-29 12:18:17,": ""There's absolutely no reason for us to be funding the security of a rich country."" -"
869153892805730304,2017-05-29 11:30:10,: Illegal immigrant student group at Columbia University demand free health care and guaranteed housing
869153063323316226,2017-05-29 11:26:53,: Hillary Clinton saying in that She doesn't like emails because you can't hide it from investigators https:…
869146048689618946,2017-05-29 10:59:00,"I'll be on in a few minutes--around 0 am Eastern--to talk about Angela Merkel's ""declaration of independence"" from the US"
869054730034495489,2017-05-29 04:56:08,": Premiums Doubled Once Obamacare Took Full Effect, Report Says"
868990588795863040,2017-05-29 00:41:16,They want to be the sole filter of information to the American people
868989464831442944,2017-05-29 00:36:48,: Since Crooked Hill wants to compare Trump's presidency to Nin. See who compare Crooked Hill to......…
868969187426713600,2017-05-28 23:16:13,The Russia story about is the exact equivalent of the birther story about Obama--both appeal to th…
868967905060241409,2017-05-28 23:11:07,Russia is becoming the story literally no one cares about except anti-Trumpers desperate for a Hail Mary score
868928516821102592,2017-05-28 20:34:36,Is Comey refusing to turn in his memos? Or might it be that there are no memos? We can barely trust anything from the media these days
868925849407336448,2017-05-28 20:24:01,". makes a telling point: maybe there aren't leakers, maybe the sleazy &amp; are making this stuff up"
868918760022749184,2017-05-28 19:55:50,The score after Round One
868918041307774976,2017-05-28 19:52:59,": Full doc: April , FISA court order against the NSA for five years of illegal spying on US citizens"
868914473322426368,2017-05-28 19:38:48,"Hillary seems to ""remember"" the Nin impeachment that wasn't and forgotten the one that actually occurred"
868881864664129536,2017-05-28 17:29:14,The benefit of having a Mad Dog at the Defense Department
868881221568167936,2017-05-28 17:26:40,A good sign--do we want an entire country completely dependent on us?
868880920291319808,2017-05-28 17:25:29,: The look you get on your face when the world elains to you that things are different outside of mommy's basement... …
868880745560854529,2017-05-28 17:24:47,: Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won…
868880687176089600,2017-05-28 17:24:33,: The and the US media are trying to hide this evil from the American people. Don't let them do it.
868875564211372034,2017-05-28 17:04:12,"To please Crazy Nancy Pelosi, should visit countries in alphabetical order? . Austria . Bahrain…"
868862633889251328,2017-05-28 16:12:49,Possibly the only thing that could get impeached would be if he said THIS to the Russians
868840217729392641,2017-05-28 14:43:44,": Shocking video: abortionists laugh about heads getting stuck, discuss dismembering fully formed babies."
868839620762509313,2017-05-28 14:41:22,"A very interesting idea: the CIA, like a business, works to increase the market share of its product which is globa…"
868838959056474112,2017-05-28 14:38:44,: It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the med…
868838641929289730,2017-05-28 14:37:29,: Bernie Sanders donors file $300 million class action suit against DNC alleging they defrauded the Sanders campaign. https:…
868837692917686272,2017-05-28 14:33:42,The lunatic mind at work--what a fertile case study for psychology students
868660847761014785,2017-05-28 02:50:59,"Okay, they got one of the young goons--now let's go after the elders who really run the Democratic Crime Syndicate"
868659682365198336,2017-05-28 02:46:21,Absolutely hilarious! Captures the little guy perfectly
868659151437676544,2017-05-28 02:44:15,: . decries NSA program as a backdoor way to get at Americans' privacy without using a warrant.
868658037879316480,2017-05-28 02:39:49,FROM THE HORSE'S MOUTH: Some words of wisdom for leftist media types who keep chanting the Russia mantra
868578505079963649,2017-05-27 21:23:47,Now if this was the other way round it would be front page news
868577489039138816,2017-05-27 21:19:45,The real climate change the media now has to adjust to is
868575299281207296,2017-05-27 21:11:03,: I wonder how all those Silicon Valley sellouts feel about Obama and the Democrats now? They turned your tech companies into…
868555536555425792,2017-05-27 19:52:31,This is not the issue--the issue is whether colluded with Russia to defeat the Crooked One
868543247349465088,2017-05-27 19:03:41,BURY THE LEAD DEPT: The media is trying to hide the praise that European leaders--from Merkel to Macron--are heaping on
868538062585774080,2017-05-27 18:43:05,"He means ""illegal alien,"" not ""immigrant"" but somehow ""The illegal alien became a scapegoat"" doesn't have the same…"
868537286824034304,2017-05-27 18:40:00,: See? Hillary is doing fine. Here she's standing to watch CNN report on the Russian story that she and Podesta began pl…
868537180326551552,2017-05-27 18:39:35,How does a nasty woman cover her tracks? Watch!
868536686992433152,2017-05-27 18:37:37,": Bono visits George W. Bush at his Texas ranch; ""He has a huge heart,"" Bush said, ""not to mention a decent voice."" https:/…"
868526792671346688,2017-05-27 17:58:18,Isn't easier for us to adapt to modest changes in the earth's climate than to idiotically attempt to adapt global t…
868523901839523840,2017-05-27 17:46:49,Far from the ice caps disappearing--as Al Gore predicted--there has generally been NO CHANGE at the poles since
868503125216206849,2017-05-27 16:24:15,The media is hiding the fact that a rising Dem star &amp; de Blasio aide was caught with kiddie porn involving INFANTS
868502138330030080,2017-05-27 16:20:20,: How Team Obama tried to hack the election
868501421053714433,2017-05-27 16:17:29,". unconvinced by staged photos of icecaps melting, penguins coughing, Al Gore breathing heavily"
868477985078235136,2017-05-27 14:44:21,Only two presidents were actually impeached--Nin was not one of them
868477140089438208,2017-05-27 14:41:00,": The HOUSE impeaches -However, the Senate ratifies it which it did not do in either of those cases. Impeachment doesn't mean r…"
868320841540354052,2017-05-27 04:19:55,: Disgusting! Planned Parenthood officials laughing about the dismembering of babies!
868319472238460929,2017-05-27 04:14:29,": years I lived in Hollywood. I had a creed that I always followed. I was seldom if ever wrong. If Hollywood was for it,…"
868319145674235904,2017-05-27 04:13:11,: Look how complicit the media is. They still talk about RUSSIA despite of FISA court revelation that OBAMA illegally spied on…
868319062014570496,2017-05-27 04:12:51,: This is Beranton J. Whisenant Jr He was a Federal Prosecutor working on Voter Fraud case in FL He was found dead…
868317727169040384,2017-05-27 04:07:33,": Within weeks, high level Democrat operatives were convicted of sex offenses involving minors. Now you see why media want…"
868316562884710400,2017-05-27 04:02:55,What is it with Democrats and pedophilia?
868246697641562112,2017-05-26 23:25:18,We'd show more sympathy for leftists who have their GLASSES broken when they show some for conservatives who have their LIVES broken
868227161915887616,2017-05-26 22:07:40,: Dear Hillary Clinton the only two presidents that have ever been impeached are Andrew Johnson in and YOUR HUSBAND in …
868220081993416704,2017-05-26 21:39:32,Look at the lifetime of sleaze &amp; corruption on that face
868219086177681408,2017-05-26 21:35:35,Progressivism meets Islamic terrorism
868218571259875333,2017-05-26 21:33:32,He's now Congressman Gianforte although you may not have been able to read this with your broken glasses
868198558465261568,2017-05-26 20:14:01,It would be interesting to know what Bill Clinton gets for speeches given that he now has nothing to peddle except…
868195448925822976,2017-05-26 20:01:39,"If succeeds, the self-appointed ruling class is finished--hence their determination to make sure he does NOT succeed"
868194806308028416,2017-05-26 19:59:06,"THE HILLARY COMMENCEMENT ADDRESS I'D LIKE TO HEAR: ""How to go from zero to $300 million on a government salary, as Bill &amp; I did"""
868174347462221824,2017-05-26 18:37:48,See you tonight on 's show—10 PM ET on !
868143234853294080,2017-05-26 16:34:11,Poor Ben Jacobs got his violent fantasy fulfilled--on himself!
868142586384482304,2017-05-26 16:31:36,": It's like deja vu all over again at Wellesley today. Hillary Clinton was an angry, Leftist crank in and she's the…"
868141527557701632,2017-05-26 16:27:24,: Democrats holding their congressman to the same standards- NOT!
868141464395665409,2017-05-26 16:27:09,: Growing Up As A Clinton Is Hard!
868135993857249282,2017-05-26 16:05:24,Four months of relentless media bashing &amp; is at % approval--what does that tell you about the po…
868129072110612480,2017-05-26 15:37:54,"WHICH ONES, PRAY TELL DEPT: I'll be on at pm Eastern tonight talking about the latest lunacies from the left"
868124967745060866,2017-05-26 15:21:35,Pretty impressive that was able to body slam an effete leftist journalist from thousands of miles…
868117190301683712,2017-05-26 14:50:41,In this case the term WAR ROOM could not be more appropriate
868116924269559808,2017-05-26 14:49:38,This is a bit too pompous for my taste--I'd just go with: Hahahahahahaha!
868115442782670848,2017-05-26 14:43:45,"A club that's not so bad when you consider it includes Gandhi, Mandela, Martin Luther King"
868113756676657153,2017-05-26 14:37:03,": It seems that the media has forgotten the ""blame Bush"" days - now ""Blame Trump"" - their party never takes responsibility for…"
868099456683651072,2017-05-26 13:40:13,"The same media that cheered as Obama desecrated our closest allies--Israel, Great Britain--now frets about Trump upsetting NATO bureaucrats"
868097523709333506,2017-05-26 13:32:32,"To call left-wing activists with microphones ""media"" is to use the term very loosely"
868081887545262083,2017-05-26 12:30:24,I hope this body slamming incident and 's win conveys to the media just how despicable they have become in voters' minds
868080410026287105,2017-05-26 12:24:32,"The First Amendment says ""Congress shall make no law""-- did not violate anyone's First Amendment rights"
868079698668134401,2017-05-26 12:21:42,: Report claims NSA under Obama administration spied on Americans' private information for years
868067829756682240,2017-05-26 11:34:33,. like braved the media gale and got to the finish line--no more press vetoes over…
868064790014504960,2017-05-26 11:22:28,"One could make the same point about a good many ""conservative intellectuals"""
868064407011692544,2017-05-26 11:20:57,: The NSA and are co-conspirators in the largest criminal enterprise ever uncovered in the United States. https:/…
