id,created_at,text
869999530598649856,2017-05-31 19:30:26,": Illuminating, moving and inspirational - brilliant pod: chatting Turkey, Syria and Iraq with http…"
869999271218745344,2017-05-31 19:29:24,": ""Its neighbors accuse Qatar of running influence campaign against US &amp; its allies."" has surprising details: https:/…"
869997994304618496,2017-05-31 19:24:20,The radical left is destroying our universities. Enough.
869991839646003202,2017-05-31 18:59:52,: Is this armed group the future of lefty activism? My and 's report from North Carolina
869988048200716288,2017-05-31 18:44:48,: . scoop: Holdover amb to Qatar tried to derail conf about pivot from Obama on Qatar/Brotherhood
869957623092838400,2017-05-31 16:43:55,The two Qatars will test Trump's anti-terror plan. via
869957335724294145,2017-05-31 16:42:46,: The two Qatars will test Trump's anti-terror plan. is keeping score via
869957198033674241,2017-05-31 16:42:13,: The two Qatars will test Trump's anti-terror plan. is keeping score
869897780424298496,2017-05-31 12:46:07,Guys. Come on. Enough of this double standard. LBJ &amp; JFK tweeted crazy stuff all the time. So Trump can’t spell. Neither could Jefferson
869896741109280769,2017-05-31 12:41:59,Very important piece
869714896921006080,2017-05-31 00:39:24,Yes. And Getting Better is dope too. All Beatles are good. I just think it’s a bit too precious.
869708822696349698,2017-05-31 00:15:16,you seem dim
869708317492424704,2017-05-31 00:13:15,DC insiders tell me conservative talk radio hosts are probably going to have a lot to say about this whole Kathy Griffin thing.
869699730250625024,2017-05-30 23:39:08,Is Kathy Griffin edgy now?
869699227185807360,2017-05-30 23:37:08,Thanks for letting me in on this smoothness.
869684239905771521,2017-05-30 22:37:35,"Hot take: Sgt. Peppers isn’t even in the top five for the Beatles. Abbey Road, White Album, Let it Be, Rubber Soul and Revolver, all better."
869682233023639552,2017-05-30 22:29:36,Iran would be a great partner in fighting terrorism if it didn’t sponsor terrorist groups all over the Middle East.
869672378984542208,2017-05-30 21:50:27,": Our reporter has new glasses. His old pair, broken by a Montana congressman, are headed to the https:/…"
869664335752200192,2017-05-30 21:18:29,"If it bends, it’s funny. If it beheads, not so much."
869661630992445440,2017-05-30 21:07:45,Good piece here from
869661394471354368,2017-05-30 21:06:48,I like this. You are good at writing. Different but in the same ballpark from me.
869659841761091585,2017-05-30 21:00:38,"not my cup of tea, but there is nothing more boring than dudgeon and outrage over a comedian’s stunt."
869659380144381953,2017-05-30 20:58:48,I hope social media will finally get around to covering offensive stuff comedians do. It’s an under reported story.
869656540831207425,2017-05-30 20:47:31,"Proud of you, America. Nice going."
869547144079912960,2017-05-30 13:32:49,": For the resistance to not hold its leaders to any standard for truth or decency seems short-sighted, but w…"
869546865733382144,2017-05-30 13:31:42,you raise good points. I agree that it’s important to investigate Russia carefully. But it serves no…
869543982342299649,2017-05-30 13:20:15,Amazing he was able to make such relevant hip hop music in his early s. RIP.
869543382359658496,2017-05-30 13:17:52,: Middle East policy eerts didnt see Russia's recognition of J'lm coming either cc …
869542448510488576,2017-05-30 13:14:09,: On behalf of the
869541714750525440,2017-05-30 13:11:14,": Opinion | Trump's Allies, Convicted of High Crimes Without a Trial - By"
869415293701033985,2017-05-30 04:48:53,the best
869401847374729216,2017-05-30 03:55:27,is he a reliable channel to Putin?
869401636690636802,2017-05-30 03:54:37,I’m reading new book on Orwell and Churchill. It’s very good btw. You should buy it.
869401021730234368,2017-05-30 03:52:10,"It didn’t matter if you were a communist, anarchist, monarchist or fascist. In the s, everyone had a take on the Spanish civil war"
869372485812314113,2017-05-30 01:58:47,you disagree?
869323107881947138,2017-05-29 22:42:34,that looks fantastic
869322970111651840,2017-05-29 22:42:01,it’s definitely close
869322466346356736,2017-05-29 22:40:01,I didn’t see it. Good joke
869321720410386433,2017-05-29 22:37:04,Wait till you look at the history of modern psychology
869321337332011011,2017-05-29 22:35:32,We can’t live in a world with ISIS in it.
869320650170781696,2017-05-29 22:32:48,The end state for North Korea policy should be the fall of the Kim dynasty.
869320362508550144,2017-05-29 22:31:40,I worked with him at Education Daily back in the s. He was a wonderful man.
869320286029664257,2017-05-29 22:31:22,": Remembering Bill Cahir today. , Dies; Journalist Moved to Join the Marines After /11 Attacks"
869320210020528128,2017-05-29 22:31:03,": Not to nitpick but there are still Senate-confirmed Obama era-holdover US attorneys in Conn., northern N.Y., eastern Va…"
869245849121030144,2017-05-29 17:35:34,I hope many more people RT this. (Sorry couldn’t resist)
869245065092354050,2017-05-29 17:32:27,One of the greats. A wonderful writer whose humanity and empathy shined in his prose. I will miss him.
