id,created_at,text
867936580937416704,2017-05-26 02:53:01,What a beautiful baby! Curious and serene (at this mome…
867587113528811521,2017-05-25 03:44:21,". tells me FBI has never even asked her about her ""email""-How dubious Russian doc influenced Comey/Clinton"
867532304297725953,2017-05-25 00:06:33,". reessions ""Bc (of) the intense scrutiny he knew he was going to go under,oversharing is probably better than undersharing"""
866975429051154432,2017-05-23 11:13:44,"""Evil losers in life...I'll call them losers"": Trump on terrorists."
866974600109977600,2017-05-23 11:10:26,: Trump praised Harley-Davidson in February for making its motorcycles in USA. Now it sets up a factory in Thailand. https…
866277188731109376,2017-05-21 12:59:11,: US-Saudi deals - $110 billion weapons deal upfront - $350 billion weapons deal over years - $250 billion commercial…
866273775968559104,2017-05-21 12:45:37,": Saudi Arabia and UAE pledge $100 million to Ivanka's Women Entrepreneurs Fund, per :"
865921609332383744,2017-05-20 13:26:14,": Saudis are really pulling out all the stops for Trump. At medal ceremony in grand palace, even junior WH staff are being…"
865882022287478784,2017-05-20 10:48:56,Rouhani re-elected. No runoff in Iran elections.
865351025183555584,2017-05-18 23:38:56,"Comey's testimony - still on! Says : ""I'm pretty confident that he is. That hearing may be as soon as May """
864790817860399104,2017-05-17 10:32:52,Meanwhile ...
864300606810402816,2017-05-16 02:04:57,
863179664872878082,2017-05-12 23:50:43,Melissa McCarthys stunt double working OT...and fooling a ton of tourists snapping selfies ...
862095420926939136,2017-05-10 00:02:19,"Shocked would be a gross understatement"" - Senator on firing of James Comey"
859929080761856001,2017-05-04 00:34:04,". on Susan Rice: ""I wish she would come in and testify. is generally a straight shooter."""
858666808777334785,2017-04-30 12:58:15,: Bride of ISIS: From 'happily ever after' to hell
858066885769912322,2017-04-28 21:14:22,"Hey , apparently thinks things have gone too far on college campuses, says you should be speaking at berkeley"
858064437575659520,2017-04-28 21:04:38,BIG: Pres. Obama said to small audience -- and speak their constituents and that's it tells me
857985090411999232,2017-04-28 15:49:20,"RE Obama k Wall Street speech: ""It’s not a good idea &amp; I’m sorry President Obama made that choice...I think it is distasteful"
857724967294832641,2017-04-27 22:35:42,"Tillerson listening to IC. Here's Dir Brennan OutFront in Sept describing KJU: ""a megolamaniac, calculating. I wouldn't say he's reckless"""
857720367577804800,2017-04-27 22:17:25,"Just crossing: ""tillerson says all indications are that North Korean leader is not insane""."
857305187714826240,2017-04-26 18:47:39,: I'll just leave this here
857069253312356354,2017-04-26 03:10:08,and
857046980568256516,2017-04-26 01:41:37,"""There's no question he committed a crime"" - he's looking at years behind bars says of Gnl Flynn:"
856110674082189313,2017-04-23 11:41:05,": Big new WaPo poll: Nearing days, Trump’s approval at record lows but percent of his supporters happy"
855594805560258560,2017-04-22 01:31:12,"Former Obama top staffer says the WH isn't a ""hobby"":"
855222065233833990,2017-04-21 00:50:04,The top location for climate change denial in America.
854844587898220544,2017-04-19 23:50:06,"General Michael Hayden (former CIA, NSA) calls Russia's Alaska fighter jet flyby ""pathetic"" - see why:"
854836089487597569,2017-04-19 23:16:20,"General Hayden (former CIA, NSA director): ""the Russians REALLY don't want to go to war with us. They are by far the weaker power""."
854485746971025408,2017-04-19 00:04:12,"star Genl John Allen on Trump/Erdogan congrats call: ""my hope would be that there was a second call..."""
854162112452677634,2017-04-18 02:38:11,Plus Meal on board and snacks to go. Worth watching
854124398097428480,2017-04-18 00:08:20,"Friend and fraternity brother of Steve Stephens tells me: ""There's nothing in his behavior that would have indicated he had such propensity"""
853349723687747585,2017-04-15 20:50:03,It's spring!
852667640208392192,2017-04-13 23:39:41,". st GOP to say Spicer must GO. ""He's not serving this president well. I think it is time for him to go""."
852346787251847168,2017-04-13 02:24:44,He's known Manafort for + years. He intro'd him to . His view on whether Manafort colluded...
852053507637202944,2017-04-12 06:59:21,": Remember Romney's ""binders full of women"" comment? Apparently he meant it literally. And we have the binders."
851739487482904576,2017-04-11 10:11:33,: We are here to keep you Dragging is strictly prohibited
851586549737287681,2017-04-11 00:03:49,".: passenger in front of man you booted says he was w/wife. On top of everything else, isn't splitting up family against your rules?"
851403666305232896,2017-04-10 11:57:07,Bank execs pay - forced to give m in pay back Story here
851082868533190657,2017-04-09 14:42:22,Tillerson just said US has no knowledge Russia was involved in chemical attack
850681410449006593,2017-04-08 12:07:07,: Subtle.
850182780751368192,2017-04-07 03:05:45,": July : ""With respect to Syria, we struck a deal where we got % of the chemical weapons out."" April : Assad uses…"
850172629684244480,2017-04-07 02:25:25,There were Russians at the base that the US struck...US had multiple conversations with the Russians today to warn them coming attack
850171932108623872,2017-04-07 02:22:38,": The US notified Russia ahead of the strikes in Syria, CNN’s Barbara Starr reports"
850171121823600641,2017-04-07 02:19:25,": BREAKING: Syrian state TV reports US missile attack on number of military targets, calls the attack an ""aggression."""
850137490820386817,2017-04-07 00:05:47,"Ivanka, champion of women? NO says : “bc of her complicity w/her father’s agenda, she’s fighting women, not fighting for women."""
850135753749352448,2017-04-06 23:58:53,At the President Xi dinner - bannon sitting across from principals (along with reince). Jared and ivanka at end
850131539329507328,2017-04-06 23:42:08,"Those WH documents everyone desperately wanted to see?""Not critical"" now they're avail. :""I won't see (them) until after wk break"""
849411269476089857,2017-04-05 00:00:02,"""If you can't beat 'em, bill 'em"" says Hispanic contractor bidding to build :"
849400311034904580,2017-04-04 23:16:29,".: so far has seen ""probable cause on collision, but not guilt beyond reasonable doubt"""
849054652041752577,2017-04-04 00:22:58,": Amid election hacking there were ""discussions with Putin at the highest level, including by President Obama himself"" https…"
849027244806868993,2017-04-03 22:34:03,
847996921549598720,2017-04-01 02:19:55,: Tune into on Sun PM ET.. see my full interview discussing Trump's rollback on climate protections h…
847261431544205313,2017-03-30 01:37:21,Kraig Moss lost his son to heroin. Attended Trump rallies. Trump lost his support by breaking a promise:
