id,created_at,text
870027631756005377,2017-05-31 21:22:06,Wow.
870027059833294849,2017-05-31 21:19:50,good for him
870026227943452672,2017-05-31 21:16:31,"it's akin to shoving the pm of Montenegro -- symbolic of his boorish, anti-alliance mentality"
870026026721660929,2017-05-31 21:15:43,"this would be true, to a large extent American business will continue to comply:"
870025292173201409,2017-05-31 21:12:48,A return to first principles has that effect on one...
870024998144094210,2017-05-31 21:11:38,RT and Fox are joined at the hip.
870024728785932289,2017-05-31 21:10:34,"and public behavior. Very fair to say in sorrow, as many of us feel about R's who have lost their minds"
870024125363998722,2017-05-31 21:08:10,Bravo. And you condemned the Seth Rich stunt? And birtherism? I seem to think so. Perhaps you sell yourself short.
870023943415091200,2017-05-31 21:07:27,By definition those who cultivate blind reverence are not honorable men and women.
870023668063248384,2017-05-31 21:06:21,You should have bad things to say if you are intellectually honest. His behavior has been deplorable.
869998071656140800,2017-05-31 19:24:38,"Planet Earth has been taking advantage of America for too long yay, and why cant Iowa have ocean front property?"
869994024777555968,2017-05-31 19:08:33,Trump adviser supports raising gas tax to pay for infrastructure use taxes/fees preferable econ speaking
869993891373531136,2017-05-31 19:08:02,"Trump adviser supports raising gas tax for infrastructure actually a good idea, which GOP will reject out of hand"
869992915392659460,2017-05-31 19:04:09,"never perfect reciprocity, but Trump’s senseless act would materially damage our credibility and our persuasiveness"
869992776892522496,2017-05-31 19:03:36,"What happens, for example, when we want P5 +1 to comply with strengthened sanctions against Iran?"
869992676187295744,2017-05-31 19:03:12,"More symbolic than shoving pm Montenegro, pull-back from Paris deal tells allies, Trump considers them pests"
869992485648334848,2017-05-31 19:02:26,"Paris pullout = international dog whistle, reflective of Trump’s rejection of the Atlantic Alliance"
869992311991808000,2017-05-31 19:01:45,Being a climate-change denier — which entails dogmatic opposition to Paris agreement — is dog whistle to far right
869991957535358977,2017-05-31 19:00:21,pulling out of the Paris climate agreement is not justified on economic grounds. U.S. businesses want to remain
869991839146713088,2017-05-31 18:59:52,Opinion | Paris pullout threat isn't about the environment or the economy
869985955255508992,2017-05-31 18:36:29,Opinion | Pence's problem: His fate is tied to Trump's
869964132853792768,2017-05-31 17:09:47,Trump might be the dimmest president ever - The Washington Post
869949041857236994,2017-05-31 16:09:49,Top national security officials are condoning dangerous conduct - The Washington Post
869926637885947904,2017-05-31 14:40:47,Georgia on their minds - The Washington Post
869915442219028480,2017-05-31 13:56:18,Is Jared Kushner doomed? - The Washington Post yes!!
869911041161011200,2017-05-31 13:38:49,Would a spy for Russia be acting any differently? - The Washington Post
869910969862033408,2017-05-31 13:38:32,Morning Bits - The Washington Post
869745857339457536,2017-05-31 02:42:26,Bo Obama Addresses Graduates Of Dayton Obedience School &lt;-- the best
869745392572870656,2017-05-31 02:40:35,LOL
869738422612742144,2017-05-31 02:12:53,the list of people not under investig would seem to be shorter
869737605709127680,2017-05-31 02:09:38,like making an appointment for a taro card reading -- can't they tell you are coming?
869735343469285376,2017-05-31 02:00:39,might not have spare change to lawyer up... should be a consideration for any new hire
869721950880493568,2017-05-31 01:07:26,"""He's just a nit wit"" doesn't elain everything but it elains a lot"
869710463176716288,2017-05-31 00:21:47,"who could quibble? Trump “least policy-aware, policy-knowledgeable, policy-driven pres I can remember, maybe ever"""
869684518583775233,2017-05-30 22:38:41,see - there are spokesmen worse than Spicer
869664472574701571,2017-05-30 21:19:02,among the least surprising developments
869643759251861504,2017-05-30 19:56:44,Thank you! Can't interviewer corner Trump spinners like Kelly on this? Al…
869642517876178944,2017-05-30 19:51:48,bahahahahahahahahahahahahahaha
869640403976417281,2017-05-30 19:43:24,Spicer Snaps at Reporters Over Trump's Foreign Trip Coverage: tiresome and just lame
869631980903780353,2017-05-30 19:09:55,Opinion | The GOP's utter confusion on health care
869618249926823936,2017-05-30 18:15:22,Opinion | Two new wrinkles for Trump
869605491353300993,2017-05-30 17:24:40,"it assumes amateur wont crash the plane which is wrong, for one thing"
869604601707757568,2017-05-30 17:21:08,takes some nerve with investig into Russian collusion and obstruction to attack people who warned about it
869601868720328704,2017-05-30 17:10:16,"vulgar realism of Rex Tillerson's State Department agree, State Dept may at its worst in our history"
869596735819132933,2017-05-30 16:49:52,Opinion | The most interesting man in Washington
869580160584081410,2017-05-30 15:44:00,a gets a hole in one every time!
869579170128506880,2017-05-30 15:40:04,Trump can holler at the media and fire every communications staffer in sight. It won’t matter.
869579091627954177,2017-05-30 15:39:46,"The presidency, we see once again, is beyond Trump’s intellectual and temperamental capabilities."
869579015841091585,2017-05-30 15:39:28,"""base is w/ him!” or “they don’t care!” reflect blind partisanship and the impact of Fox News but no solace to GOP"
869578490529689600,2017-05-30 15:37:22,"Opinion | It's the Trump presidency, not its communications staff, that's failing"
869575651669487617,2017-05-30 15:26:05,"just about anyone — civilian aides, military men, congressional allies — who aligns with Trump becomes tainted"
869575418873085952,2017-05-30 15:25:10,"generals supposed to keep the prest on the straight and narrow, now burning own prestige and credibility"
869574802734026755,2017-05-30 15:22:43,Opinion | Stripping away the illusion: Trump has no backstop
869559822668189702,2017-05-30 14:23:12,"Ruhle: 'Good People' Will Leave WH Lewandowski, Bossie Return who are these good people of which she speaks?"
869557018587262985,2017-05-30 14:12:03,Opinion | Ups and downs
869524291758510081,2017-05-30 12:02:00,Morning Bits - The Washington Post
869002261279772672,2017-05-29 01:27:39,Truth
868942729065222149,2017-05-28 21:31:05,"General McMaster, Step Down—and Let Trump Be Trump via"
868941047988203521,2017-05-28 21:24:24,"low energy, not aging well"
868935896074256384,2017-05-28 21:03:56,on fire today! via why do wsj columnists feel like they have to make up dim excuses for Trump?
868869087904100352,2017-05-28 16:38:28,Cowering in WH
868857205210173440,2017-05-28 15:51:14,Remarkable and shoddy of him
