id,created_at,text
870024744724287488,2017-05-31 21:10:38,Ugh
870022917832282117,2017-05-31 21:03:22,
870004747058597888,2017-05-31 19:51:10,: Literally just stole my heart
870004669917130752,2017-05-31 19:50:51,I'm holding out for the Orb.
870004587830411265,2017-05-31 19:50:32,: This is still true.
870004348562137088,2017-05-31 19:49:35,I like you too. But if you listen to the audio it doesn't sound like it. Trolling maybe.
870003759589449728,2017-05-31 19:47:14,The dingo has found covfefe
870003050747973632,2017-05-31 19:44:25,: Hillary finally blames Obama.
870002905453125632,2017-05-31 19:43:51,Hey never go full covfefe.
870002543212077056,2017-05-31 19:42:24,Assume that's true. What has it gotten him as president?
870002038717001728,2017-05-31 19:40:24,"""Conversations with White House and administration officials, who spoke on background, confirm that covfefe means...."" Tomorrow's NYT."
870001085871792128,2017-05-31 19:36:37,So who will get the scoop from inside the WH on the double secret real meaning of covfefe?
869994445562720256,2017-05-31 19:10:14,I am dismayed more nerds didn't immediately recognize the Charm of Making from Excalibur.
869994261298782212,2017-05-31 19:09:30,"""The woods are lovely, dark and deep. But I have promises to keep, And miles to go before I sleep,..."" John Mordecai Podhoretz."
869993306700226560,2017-05-31 19:05:42,"/ana:l nathrakh, u:rth va bethud, dokhje:l djenve:/."
869992926771892224,2017-05-31 19:04:12,": ""I can’t see how adopting Danish health care would affect driving habits or homicide rates."" --"
869992853669203969,2017-05-31 19:03:54,"fllmmplebiscuit All the right people know what I mean, amiright?"
869992610823319553,2017-05-31 19:02:56,Who knows what covfefe means?
869992558105055233,2017-05-31 19:02:44,": he was a skater corg, she said see you later corg"
869992557954117633,2017-05-31 19:02:44,": he was a skater corg, she said see you later corg"
869992001076330496,2017-05-31 19:00:31,What can go wrong with an administration that can't even own up to a typo?
869991699585609730,2017-05-31 18:59:19,"Good statement, Brent."
869991382219239426,2017-05-31 18:58:03,"The takes, so hot."
869977736487555073,2017-05-31 18:03:50,"The dog is a plus, fyi. Also, I love the ""Ha ha I was a dumb ass and you responded!"" retort."
869977214690906112,2017-05-31 18:01:46,Problematic Movie Burqa®
869976920288624640,2017-05-31 18:00:35,It's possible to celebrate and respect the extended order of liberty while still condem…
869976342821031938,2017-05-31 17:58:18,Sick burn bro. Totally worth the hours you spent coming up with it.
869975717798330368,2017-05-31 17:55:49,Ok. You may be right. Wouldn't be surprised at all if he didn't realize the consequences though.
869974419304796165,2017-05-31 17:50:39,I'd prefer it if you kept your masturbatory fantasies to yourself.
869974143336202240,2017-05-31 17:49:33,I conceded that from get-go. He's got every right to do it. But it's a bad…
869972506056282112,2017-05-31 17:43:03,"% of the people cheering PP move would be screaming if he gave to pro-life groups instead. I'd still say it's foolish, fwiw."
869971935526100993,2017-05-31 17:40:47,This person is part of the problem.
869971718462427137,2017-05-31 17:39:55,"This would actually be a fantastic plot development for Terminator movies. Skynet goes L. Ron Hubbard, gets humans…"
869970998283689984,2017-05-31 17:37:03,: Key positions in the Trump admin: Confirmed Formally nominated Awaiting nomination *442 No nominee*
869970843555725312,2017-05-31 17:36:27,": The politicization of everything continues apace, adorable-canine version. :"
869970746457640969,2017-05-31 17:36:03,This is how I picture you reading this story.
869961050128515076,2017-05-31 16:57:32,"Sure. But De Blasio isn't ""NY."" Also, treating this as anything other than cheap posturing is ridiculous."
869960607994445826,2017-05-31 16:55:46,Missing the point.
869960275960643584,2017-05-31 16:54:27,Covfefe af
869960099137277952,2017-05-31 16:53:45,"You guys, I'm serious you guys. Stop laughing. I'm serious."
869959685809426432,2017-05-31 16:52:06,"Yes, and we all take our moral cues from totalitarian dictatorships."
869959405747527681,2017-05-31 16:51:00,: Corgi colors
869959308460666880,2017-05-31 16:50:36,: dogs make life better
869957666579161088,2017-05-31 16:44:05,"Given how well Gorsuch went over, I think Trump should nominate him again and give him two votes."
869957433808101376,2017-05-31 16:43:09,"""Smurf Crematoria."""
869956704217161728,2017-05-31 16:40:15,Flashback:
869956119069896704,2017-05-31 16:37:56,"Let's be fair, Harry Reid did a pretty good job at being awful."
869954479206129668,2017-05-31 16:31:25,Cynthia McKinney?
869954381420081152,2017-05-31 16:31:02,"It's like they're begging from outside the door. ""Just unhook the chain, honey. I just want to talk. Can I come in?"""
869953941089517569,2017-05-31 16:29:17,"Right, not fatal. I'm sure it can be figured out. But the idea that it can't work ""because libertarianism is yucky""…"
869953489467789312,2017-05-31 16:27:29,: Our reporters talked to a lot of people today. We haven't confirmed that Trump's decided to exit Paris.
869952987464118273,2017-05-31 16:25:29,"Haven't read the piece, but I would have thought the biggest flaw with seasteading would have something to do with…"
869952045889060865,2017-05-31 16:21:45,"No, but make me an offer."
869951353170391040,2017-05-31 16:19:00,LOL!
869944252016599040,2017-05-31 15:50:47,"Said almost no one, ever."
869943959581339652,2017-05-31 15:49:37,"Despite all of these unnamed sources, I put odds Trump pulls out of Paris ""treaty"" at about %. Wouldn't be shocked at all if he stayed in."
869943312207183872,2017-05-31 15:47:03,: Nearly k Americans are employed by auto parts suppliers that serve the German automakers’ operations in the US.
869941576340045824,2017-05-31 15:40:09,Hold my beer while I bring back the covfefe thing.
869934667679641601,2017-05-31 15:12:42,O'Sullivan's First Law
869924234075754496,2017-05-31 14:31:14,"Teutonic Loony Tunes ""Hegelian!"" ""Heidegarian!"" ""Dark time of year for culling of the rabbits"" ""Now is…"
869923359143976961,2017-05-31 14:27:45,"According to ancient prophecy, when three kings touch the Holy Orb, the camels will be fruitful and multiply."
869922665531920385,2017-05-31 14:25:00,Hegelian!
869922540017332224,2017-05-31 14:24:30,: What manner of condescending bullshit is this? Vomit.
869922435927339009,2017-05-31 14:24:05,: for your viewing pleasure
869920951399579648,2017-05-31 14:18:11,Honestly? Nothing matters.
869920840137265153,2017-05-31 14:17:45,"Yeah, dogs are bipartisan and there are worthy charities related…"
869920418349625344,2017-05-31 14:16:04,Thanks a lot Justice Kennedy.
869919819256262656,2017-05-31 14:13:41,I have a similar resentment toward
869919700809134081,2017-05-31 14:13:13,There's still time
869919337523683328,2017-05-31 14:11:47,Please remove me from this round robin
869915004509843458,2017-05-31 13:54:33,"It's your biz, but this is a terrible business decision imo"
869913780737769472,2017-05-31 13:49:42,": Withdraw first, then submit to Senate for a ratification debate."
869913617352855553,2017-05-31 13:49:03,: Too bad Dingo is too big for this.... Ahhhhhh
869913546418774016,2017-05-31 13:48:46,That is gibberish.
869913397734801408,2017-05-31 13:48:10,"Yes, and that worked out great."
869911727923769344,2017-05-31 13:41:32,So would consider this editorial motivated by utopianism or a desire to go to fancy parties?
869900729791762432,2017-05-31 12:57:50,I'm sensing you were away from Twitter yesterday.
869893974970048513,2017-05-31 12:31:00,"Announcement today: ""We are leaving Paris accord, but NO ONE TELL IVANKA when she gets out of the soundproof booth."""
869893008686231552,2017-05-31 12:27:09,: A reminder that dental hygiene is important. This public service announcement is brought to you by Nigel. …
869892327388712960,2017-05-31 12:24:27,": Covfefe is Harambe's little brother, and he coming for VENGEANCE"
869890852189089792,2017-05-31 12:18:35,: But the Senate ratifi—oh wait.
869890676812632065,2017-05-31 12:17:53,Why it's hard to type when sharing a chair with a dingo.
869890582050729984,2017-05-31 12:17:31,": ""America lags in terms of life eectancy, but for reasons having nothing to do with health care."" via …"
869880648835760128,2017-05-31 11:38:02,$$$
869880309428494336,2017-05-31 11:36:42,:
869880060425252864,2017-05-31 11:35:42,"Big, if true."
869879204476846080,2017-05-31 11:32:18,: Great idea. JA show.
869877037829324802,2017-05-31 11:23:42,The first mention I saw of it was this morning in a tweet. Took a while to figure out. But once I touche…
869871954106486784,2017-05-31 11:03:29,": Thank you, internet, thank you."
869871758047932416,2017-05-31 11:02:43,": ) Go take pictures of a decapitated Bernie to a college campus and see how far the ""it's art, you can do anything you wan…"
869871749256622080,2017-05-31 11:02:41,": ) ""When you make art, you can do anything you want."" Don't you love how artistic freedom is a one way street?"
869868857426669568,2017-05-31 10:51:11,Best cardio program around? Dingo chasing.
869859431596642304,2017-05-31 10:13:44,"""Ef Ef Voc!"" (covfefe backwards) is a Dothraki chant for ""Great Stallion, protect us from the Orb!"""
869858756129148928,2017-05-31 10:11:03,": Who can figure out the true meaning of ""covfefe"" ??? Enjoy!"
869857776910073856,2017-05-31 10:07:09,: The thing coastal elites don't understand is that miners in West Virginia say covfefe all the time. If you got out of…
869857763282825216,2017-05-31 10:07:06,: Wow there really is a tweet for everything
869857657586372608,2017-05-31 10:06:41,: GIVE ME ALL OF THEM
869856515523477504,2017-05-31 10:02:09,": Just now: Massive elosion outside embassies in Kabul, Afghanistan. It's almost AM there."
869856358513999872,2017-05-31 10:01:31,: might need to return my stuffed animal it's breathing
869856033681887233,2017-05-31 10:00:14,": This is Dewey (pronounced ""covfefe""). He's having a good walk. Arguably the best walk. /10 would snug softly"
869738258057580544,2017-05-31 02:12:14,: He looks borderline ancient in in The Seventh Seal; some people have a gift!
869738021415002112,2017-05-31 02:11:17,Why?
869737518480142336,2017-05-31 02:09:18,Just turned on TV to The Ercist. Max Von Sydow plays an old man -- in ! Convincingly! He's also an old man in Game of Thrones.
869735898790846466,2017-05-31 02:02:51,": ""What's That Bug?"" has been posting since and is the only good thing onli…"
869732285020610560,2017-05-31 01:48:30,The good cat quenches her thirst.
