id,created_at,text
869904104524533763,2017-05-31 13:11:15,"But I'd also point out I'm not the one who said NAACP needed retooling, refresh, &amp; new leadership--- they did."
869903782041325568,2017-05-31 13:09:58,Thanks for engaging my discussion about the NAACP. I appreciate thoughtful opposition.
869591550988361729,2017-05-30 16:29:16,NAACP was among th century's most impactful civil rights orgs. Share ideas for how it can have crucial value in t…
869529161085456384,2017-05-30 12:21:21,"""Today it's safe to be a member of the NAACP, it's also inconsequential."" My OpEd for"
869495908500733952,2017-05-30 10:09:13,My latest for Opinion | How to Save the N.A.A.C.P. From Irrelevance
867832293829873664,2017-05-25 19:58:37,
867831407409848322,2017-05-25 19:55:05,Just Write It Down: Our Favorite Writers on the Power of Storytelling via
867693750184792064,2017-05-25 10:48:05,": KELLY BROWN DOUGLAS, SCHOLAR &amp; RACIAL JUSTICE ACTIVIST, NAMED EDS’S NEW DEAN - …"
867542163068006400,2017-05-25 00:45:44,: Rest in power .
867542065055506432,2017-05-25 00:45:21,": . on ""This [budget] is a disaster for kids, esp stu of color &amp; stu frm low income fam"
867537714941394944,2017-05-25 00:28:03,"Republicans, Get Ready for the Trumpcare Headlines, via"
867194647512330245,2017-05-24 01:44:50,": ""You have to be what you've never seen before. You have to write it."" -'s on being a black woman writer in…"
867194522878574595,2017-05-24 01:44:20,These young women are so inspiring.
867194325276426240,2017-05-24 01:43:33,Thank you! What a night.
867112471441678337,2017-05-23 20:18:18,I still have receipts on . If y'all actually reported rather than gossiped you'd contact the source.
867097830367875073,2017-05-23 19:20:07,Yes! and I taught the anthology in our Girls Stories class.
866742664263335936,2017-05-22 19:48:49,"""I started to view caring for my mental health as a revolutionary act"" -- for"
866719900445937664,2017-05-22 18:18:21,Can't wait for tomorrow night's awards. I'll be attending with my bawse mentee who is all
866110098590060545,2017-05-21 01:55:13,": My new mantra that underscores the vision for , , . Thank you for l…"
865946082735509505,2017-05-20 15:03:29,Looking forward to it!
865623576212156416,2017-05-19 17:41:57,Are you graduating or supporting a graduate this season who has an immigration story? Share this.
865622621282488322,2017-05-19 17:38:10,: . cofounder &amp; tells why they celebrate black women grads all year
865440941485604864,2017-05-19 05:36:14,Wore hat on then got lit with colleague &amp; struggle squad partner…
865438872087404545,2017-05-19 05:28:00,: We talk to about Fox News and the best part of being a professor.
865438852835532800,2017-05-19 05:27:56,Thanks for the return invite guys.
865272278703120384,2017-05-18 18:26:01,: On I told story of year-old black man in WI who made trips to states trying to get voter ID
865271855539793922,2017-05-18 18:24:20,: Don't lose sight of THIS Trump scandal in the news flood:
865271550265749506,2017-05-18 18:23:08,": ""2.7 mil children have incarcerated parents. That's a reproductive justice issue right there."" ht…"
865271514463162368,2017-05-18 18:22:59,": ""You don't get to incarcerating million people unless you're dehumanizing people first."" https:…"
865001678155661319,2017-05-18 00:30:45,The panelists I was honored to lead for this panel were in their discussion of criminal justice refo…
864987745604775938,2017-05-17 23:35:23,Right now is leading a tough conversation addressing how our system destroys children through incarcerat…
864915995512754176,2017-05-17 18:50:17,If you're in NYC join us in Brooklyn tonight to discuss transforming criminal justice.
864909111535820801,2017-05-17 18:22:56,It was quite a morning.
864908764079673346,2017-05-17 18:21:33,Yay! Thank you!
864904434849132545,2017-05-17 18:04:21,Solange Wrote the Most Powerful Letter to Her Teenage Self | Teen Vogue
864899940774010880,2017-05-17 17:46:29,Thank you . Today was amazing.
864895480278417408,2017-05-17 17:28:46,Roxanne Roman gave student speech graduation. She's PERFECTION &amp; dying to see Hamilton! Yo
864877524190453765,2017-05-17 16:17:25,Fellow honorary doctorate recipient told graduates to serve humanity by demanding greater access to education. !
864688478730235905,2017-05-17 03:46:13,Yes Baby Grey. You are the star of the night.
864687890202275847,2017-05-17 03:43:52,I adore this. Thank you.
864618841523007490,2017-05-16 23:09:30,Tuesday night dinner with a few friends.
864122554394476544,2017-05-15 14:17:26,"Strict North Carolina Voter ID Law Thwarted After Supreme Court Rejects Case, via"
864121850951065600,2017-05-15 14:14:38,Today graduates from . She is easily one of the most talented students I've ever known. Start…
864120333846147072,2017-05-15 14:08:36,This.
863580617711202306,2017-05-14 02:23:58,Lawd. Lawd.
863579305879666690,2017-05-14 02:18:45,Yo was cracking me up and bringing serious analysis all night. Loved her on this panel.
863578993865498624,2017-05-14 02:17:31,Thanks for a great panel ! your work remains crucial.
863544436650901504,2017-05-14 00:00:12,": Watch panel w/ , , , and on immigrants in pop culture: https:…"
863544329536761856,2017-05-13 23:59:46,Join us shortly for the Film Festival We will discuss immigrants' media portrayal Watch live:
863511615949471745,2017-05-13 21:49:47,The Film Festival has had folks talking for days here in NC.
863510975793778688,2017-05-13 21:47:14,On the road to Charlotte for Film Festival. See you at pm !
862083915833626624,2017-05-09 23:16:36,"Thanks Maya! Can I borrow this phrasing? ""Intentionally &amp; relentlessly intersectional"" ️"
862083064599588866,2017-05-09 23:13:13,I enjoyed this great panel of thoughtful professionals.
861980608267997184,2017-05-09 16:26:06,On my way to St Louis to join the robust conversations about diversity &amp; inclusion underway
861655911772938240,2017-05-08 18:55:52,: . will not be intimidated. Nor will we. An attack on Linda is an attack on us all. …
861563873530400769,2017-05-08 12:50:09,Proud to be among those standing against the baseless attacks against .
