id,created_at,text
870021562002485249,2017-05-31 20:57:59,"…this seems like an unhealthy attitude, given how wrong the conventional wisdom was in Brexit and how it underestimated uncertainty."
870020798882476033,2017-05-31 20:54:57,YouGov's polling shows Conservatives up just —the polling average shows or —so they're a bit of an outlier. Nonetheless… (cont.)
870019811408977920,2017-05-31 20:51:01,YouGov getting a *lot* of shade thrown at them by the UK media for publishing a model showing a hung parliament.…
869999575100084224,2017-05-31 19:30:37,: My NBA Finals Preview for : The Cavs Can Beat The Warriors At Basketball By Playing Football
869994246006231042,2017-05-31 19:09:26,The president and a small group of people know exactly what this tweet means.
869980810295816193,2017-05-31 18:16:03,": In the House, more moderate Republicans complained, then largely voted for the AHCA. This could happen in Senate too.http…"
869923444284166144,2017-05-31 14:28:06,"Not much recovery in Trump approval numbers. Some in Gallup, but he remains at or near all-time lows in other polls…"
869707796002025473,2017-05-31 00:11:11,This clinches it: today's news cycle as at the th percentile of derpiness. Only in news cycles are derpier.
869686071801647104,2017-05-30 22:44:52,": So, what does the result of Montana's special election actually mean for Democrats?"
869630616547078148,2017-05-30 19:04:30,"So I have ... complicated thoughts on the UK polls, which I'll try to write up sometime this week."
869627097031094272,2017-05-30 18:50:31,The HuffPost average shows Conservatives only points ahead. Those adjustments make a huge difference for some pol…
869626636446162944,2017-05-30 18:48:41,HuffPost is publishing UK polling numbers that strip out some of the adjustments pollsters over there usually make.
869604984979062785,2017-05-30 17:22:39,": As somebody who sends reporters into dicey emotional situations and cares about their safety, I thought about it a lot, Chri…"
869603750817804290,2017-05-30 17:17:45,": I thought about it after someone shot at a Kentucky newspaper, fearing latest violent act could be tied to broader anti-pr…"
869580170746875904,2017-05-30 15:44:03,"I got out of on our spelling bee quiz, which is better than I was eecting ..."
869560650363809792,2017-05-30 14:26:29,: Black Voters Aren’t Turning Out For The Post-Obama Democratic Party by
869028286038511617,2017-05-29 03:11:03,"(That passage is from this article, FWIW: )"
869025602027880450,2017-05-29 03:00:23,TFW someone rewrote their own wikipedia entry and admins haven't had time to change it back yet
868849540195123200,2017-05-28 15:20:47,🤔
868618873435803648,2017-05-28 00:04:12,This is why I trust the Washington Post on White House coverage. It's clear about establishing what's a fact and wh…
868555415956717568,2017-05-27 19:52:02,"But opposition-party incumbents bat close to 00 in wave elections, or even half-waves."
868554967946330114,2017-05-27 19:50:15,"These outcomes are super correlated, though. There's a right tail where the environment turns Trump-ish…"
868552505818574848,2017-05-27 19:40:28,I'd guess there's a -40% chance that *no* D incumbents lose. Opposition-party incumbents are really ha…
868550088536313856,2017-05-27 19:30:52,"If the environment is such that House is in play, I doubt that GOP would knock off many (if any) Dem incumbents in the Senate."
868521295822151680,2017-05-27 17:36:27,"Guess which team has been even hotter, though? Warriors have won of last games, and have highest playoff scor…"
868519724044439552,2017-05-27 17:30:13,The Cavs continue to make fools out of computer ratings like ours that don't account for their higher playoff gear.
868499490432528388,2017-05-27 16:09:49,The paper which reported that version of the story has a history of rather ... fluffy coverage of Jared &amp; Ivanka.
868303406364057600,2017-05-27 03:10:39,": Call me cynical but seems very likely that ""sources"" portraying Jared &amp; Ivanka in an heroic light are actually Jared &amp; I…"
868280517917102080,2017-05-27 01:39:42,Nah. It's either Pence or Melania.
868120410688294912,2017-05-26 15:03:29,"The broader point is that, while you can make excuses for the GOP in individual races like MT-AL, there's been a consistent pattern here."
868119539145428993,2017-05-26 15:00:01,"Correction... Dems are outperforming by points in Congressional specials, not (previously-listed totals for K…"
868117770789163012,2017-05-26 14:53:00,"That's for Congressional specials. For state legislative specials so far, it's been a Democrat +11 environment."
868117225613479937,2017-05-26 14:50:50,Special elections so far are consistent with an environment that leans Democratic by points (that's a *lot* -- m…
868106562694414339,2017-05-26 14:08:27,"But also, Quist lost by points when Clinton lost by . So maybe his strategy (of *not* focusing…"
867967283347415041,2017-05-26 04:55:01,"Some final thoughts about the Montana outcome. Basically, the race shouldn't change your priors much.…"
867924626604572672,2017-05-26 02:05:30,A quick guide to interpreting the Montana results --&gt;
867913490069106689,2017-05-26 01:21:15,"We are live-blogging the MONTANA special election, where polls close at pm eastern."
867887644201566208,2017-05-25 23:38:33,Gianforte by 4159
867862582853611521,2017-05-25 21:58:58,"Probably. But you can get almost :1 odds on a hung parliament, which seems like an extremely good pr…"
867855466164039684,2017-05-25 21:30:41,Polls in the UK have been highly volatile in the past—and not very accurate—so hard to know where this ends up.
867854813417033728,2017-05-25 21:28:06,"Not all polls show it this close, but the Conservative lead has gone from about points to about points in the…"
867833836943560704,2017-05-25 20:04:44,This is a good argument for a pitch clock...
867729225884815364,2017-05-25 13:09:03,: The special election in Montana took a weird turn Wednesday when Greg Gianforte reportedly body-slammed a reporter. ht…
867584285284474880,2017-05-25 03:33:07,". If he loses, he mostly goes away. GOP will semi-credibly attribute the loss to a bad candidate instead of facing its long-term problems."
867583539356807169,2017-05-25 03:30:09,". If Gianforte wins, resignation (or even eulsion?) are plausible consequences down the line. And GOP has to defend his awful behavior."
867583377213464576,2017-05-25 03:29:30,. One could even argue that a *narrow win* for Gianforte would be the worst case for the GOP because he'll continue to be a headache…
867583192773140480,2017-05-25 03:28:46,". Bottom line: a loss—or a bare Gianforte win—is bad news for the GOP, but will be hard to discern the reasons (assault v. AHCA v. Trump)."
867583000514613248,2017-05-25 03:28:00,". As a slight caveat to that, more committed voters tend to vote earlier. So less than /3 of the *persuadable* voters have cast ballots."
867582896839720961,2017-05-25 03:27:36,. But we encounter another complication: Lots of early voting in Montana. Perhaps /3 of votes have already been cast.
867582727213776897,2017-05-25 03:26:55,". Then we had news of Gianforte's assault drop tonight. (I'm gonna stop saying ""alleged"" assault because evidence is fairly dispositive.)"
867582508707323904,2017-05-25 03:26:03,. Polls had suggested Montana would probably be closer. But there weren't many of them and—to put it politely—they weren't top-shelf polls.
867582345909612544,2017-05-25 03:25:24,". If I knew *nothing* else, I'd guess a ""generic"" Republican would win a special election by like -15 points under those circumstances."
867582102925189121,2017-05-25 03:24:26,". Trump won Montana by points. But it's also a somewhat quirky, anti-incumbent state and we're in a Dem-leaning political environment."
867581943508021248,2017-05-25 03:23:48,". One complication: We don't have a great benchmark for what MT was supposed to look like before Gianforte ""allegedly"" beat up a reporter."
867581637248389121,2017-05-25 03:22:35,". For better or worse, the special election results in Montana tomorrow night will be difficult to interpret. Wonky coming."
867536621314482178,2017-05-25 00:23:43,The third prong of the communications strategy is body-slamming reporters who ask about the CBO score.
867516742536396801,2017-05-24 23:04:43,Here's our report on the new CBO score:
867502043824607232,2017-05-24 22:06:19,"I suppose I don't get why GOP messaging is so uncoordinated. The CBO score was bad for AHCA, but also what pretty much everyone eected."
867495479248117760,2017-05-24 21:40:14,"So... Paul Ryan says the CBO score is ""great"", but HHS Secretary Tom Price says it's ""wrong"".…"
867486868547547136,2017-05-24 21:06:01,More succinctly: AHCA reduces health care spending by a trillion bucks and uses almost all the savings to finance tax cuts.
867485526202429440,2017-05-24 21:00:41,"AHCA is $874 billion in tax cuts and $119 billion in deficit reduction, financed by a net $993 billion reduction in…"
867480807371362304,2017-05-24 20:41:56,Here's part /3.
867480659467653120,2017-05-24 20:41:20,"CBO report, continued (2/3)."
867480327274590208,2017-05-24 20:40:01,"CBO servers not working great, so here's the CBO report in screencaps. (1/3)"
867466418178150400,2017-05-24 19:44:45,Personally I'm awaiting the new CB2 score to see if they put one of these sofas on sale.
867419646693134337,2017-05-24 16:38:54,There was an especially sharp fall in Trump's strong approval after AHCA was introduced in March. Health care could cost Trump base support.
867419203065835520,2017-05-24 16:37:08,Kind of a myth that Trump's voters will never abandon him. His strong approval rating has fallen from % to %.
867373149620457472,2017-05-24 13:34:08,: We started with possible paths for Trump's presidency. Which are most likely now?
867147300606550020,2017-05-23 22:36:41,Highest NBA playoff average scoring margin (under -team format) Warriors: +16.8 Lakers: +12.8 Cavs: +11.9 Bulls: +11.7
866784829312032768,2017-05-22 22:36:22,": Here's today's politics podcast, which includes someone saying the word ""orb"" zero times --&gt;"
866737892202295296,2017-05-22 19:29:51,"There are roughly GOP-held districts where Trump did worse than in Montana. So if D's are coming close here, points to VERY broad map."
866737544414859264,2017-05-22 19:28:28,"If Gianforte wins the Montana special election by like points, that's a scary result for the GOP that pundits might mistake for an OK one."
866718396582436865,2017-05-22 18:12:23,: A Complete History of The and The
866690051928883200,2017-05-22 16:19:45,": Ah, so that was how we settled the ""how do you classify Palin's reason for leaving office?"" debate."
866687261777301504,2017-05-22 16:08:40,"…the idea that Trump has a decent shot of being ousted from office *this year* (20-25% odds, per betting markets) is harder to defend, IMO."
866684615242780674,2017-05-22 15:58:09,"If Trump's popularity declines further (say to ~30% approval) AND Dems take over the House, impeachment/removal becomes quite plausible…"
866683398999470081,2017-05-22 15:53:19,"Right now, factors (1) and (6) point toward impeachment/removal, factors (2) and (5) push against it, and (3) and (4) are sort of neutral."
866682727583633408,2017-05-22 15:50:39,"There are basically factors that govern a president's odds of impeachment (and more importantly, removal from off…"
866682073163194369,2017-05-22 15:48:03,Here are my rather comprehensive thoughts on whether Trump's gonna get impeached:
866647311077736448,2017-05-22 13:29:55,One thing that helps Dems a lot in is that it's rare for the opposition party to lose many of its own seats.
866024761188601856,2017-05-20 20:16:07,": I'm afraid this is factually incorrect. Under the provisions of the Guacamole Act of , only Mayor McCheese has that pow…"
866009859896082432,2017-05-20 19:16:54,"Wrong. Under the th Amendment, the Archdukes of Senate and the Vestal Virgins must be c…"
865991299085815809,2017-05-20 18:03:09,": Despite video/pics showing Trump bowing to receive gold medal from Saudi king, has this story on on its front page…"
865914872219004929,2017-05-20 12:59:28,Trump's approval ratings down points since he fired Comey.
865623021469409280,2017-05-19 17:39:45,: The Obamacare marketplaces aren't in a death spiral. But they are in real trouble.
865620916629159937,2017-05-19 17:31:23,on CT
865603435906781184,2017-05-19 16:21:55,": As Fox viewers overwhelming supported Rs, viewers of other news channels were much more likely to support Dems. https…"
865539037322399744,2017-05-19 12:06:02,: A new study suggests that roughly one-quarter of Americans likely do not believe in God.
865363405464625152,2017-05-19 00:28:08,Today's episode of HIGH CRIMES &amp; MISDEMEANORS was sort of a letdown.
865321179816525824,2017-05-18 21:40:20,Life comes at you fast.
865278559031615488,2017-05-18 18:50:59,: This is why Trump won.
865260634199531521,2017-05-18 17:39:45,": Immigrants might be reporting fewer crimes since Trump's election, possibly due to fear of deportation."
865047307192029184,2017-05-18 03:32:04,Gonna be weird when the Pelosi-Hatch ticket runs for re-election in and wins.
865030609936297984,2017-05-18 02:25:43,: Gaming out the political implications of the new special counsel on Trump/Russia.
864977012791939072,2017-05-17 22:52:45,: Every reporter right now.
864903411501867009,2017-05-17 18:00:17,We have an emergency podcast up (although every day sorta feels like a news emergency now).
864699759847723008,2017-05-17 04:31:02,"Not sure if I'll write my anti-25th Amdt. hot take, but impeachment/removal is probably the ""right"" course if Congress wants to oust Trump."
864673877108117505,2017-05-17 02:48:11,"Far be it from me to suggest this, but it's almost as though people have no idea what they're talking about."
864656689672454145,2017-05-17 01:39:54,This is a crazy *bleeping* stat. The Warriors have won almost % of the time when they've trailed by or more po…
864633861791076352,2017-05-17 00:09:11,: comey has memos = so mayhem comes
864624806448185344,2017-05-16 23:33:12,: Senate can ban him from holding office again if he's impeached. So he has to quit in and *then* challenge Pence in .
864620694256050176,2017-05-16 23:16:52,"I'm not sure what the probability of a) or b) is, but a) is almost certainly more likely than b) and possibly a prerequisite to it."
864620186506149888,2017-05-16 23:14:50,Betting markets give: a) Dems a % chance of winning the House b) Trump a % chance! of not finishing his term This is pretty irrational.
864614874483105792,2017-05-16 22:53:44,"In the modern media environment, those types of stories can be very damaging. See also: Hillary Clinton &amp; her emails."
864614482420547585,2017-05-16 22:52:11,"Thing about Comey &amp; RussiaLeaks is that they aren't one-off stories. Will keep producing leaks, revelations, counter-revelations for months."
864613534654648320,2017-05-16 22:48:25,"So… I'm usually skeptical about ""Trump in disarray!"" narratives. But he might actually be in deep shit this time."
864608074299957248,2017-05-16 22:26:43,This (from ) is almost certainly not going to age well.
864593376124878849,2017-05-16 21:28:18,": NEWS: Trump told Comey to stand down on Flynn investigation, st evidence Trump tried to influence Russia inquiry"
864588245333450752,2017-05-16 21:07:55,"This is the highest disapproval rating we've measured for Trump so far, and close to his lowest approval rating.…"
864541190355468288,2017-05-16 18:00:56,: White House reaction cycle - It never happened - POTUS tweet - It happened; NBD - Nobody cares but you - No more q…
864509189271429121,2017-05-16 15:53:47,": We're hiring a Senior Editor to help lead our coverage of politics, policy and Trump"
864458084814528514,2017-05-16 12:30:42,: Seems like a good day for this regular reminder: the Trump WH still has not faced a crisis that was not self-inflicted.
864285258484563968,2017-05-16 01:03:57,Don't know that I'd bet on Trump's numbers falling so far. But it's a plausible theory; basically what happened to…
864284320311070720,2017-05-16 01:00:14,"If, hypothetically, Trump were to keep losing a point a month, he'd fall to % by spring , for instance..."
864282178154143745,2017-05-16 00:51:43,"So far, Trump has lost about point off his approval rating per month. Doesn't sound like much, but it could add u…"
864280833808515072,2017-05-16 00:46:22,"Another pet peeve is when people eect huge, sudden swings in Trump's approval numbers, instead of looking toward…"
864252108060540928,2017-05-15 22:52:14,: Too soon.
864244707563524099,2017-05-15 22:22:49,: He's gonna tweet something like this again tomorrow morning though.
864227570539220993,2017-05-15 21:14:44,: BIG scoop by &amp; : Trump shared highly classified info with Russians in Oval Office last week.
864134453270065152,2017-05-15 15:04:43,This is fine.
864110255566987265,2017-05-15 13:28:33,"Seeing a lot of smart folks debate minutiae and miss the point here, which is that Senate R's have done little of substance to resist Trump."
864096568579956736,2017-05-15 12:34:10,: You can't really deny that a critical group of Rs will criticize Trump then do nothing to impede him.
864093309001760768,2017-05-15 12:21:13,: I'm flying home to US via Dublin today and there was no laptop ban. Seems like the airlines are pretty confused though.
864077747345346560,2017-05-15 11:19:23,: White House aides slip Trump articles knowing his doesn't differentiate between legit and bogus sources of info
863892630832373761,2017-05-14 23:03:48,This narrative is a wee bit dubious. So far the average GOP senator has voted with Trump % of the time.…
863764599056805888,2017-05-14 14:35:03,…and the strongly support numbers have fallen quite a bit since January—more than Trump's overall numbers have.
863764064790622208,2017-05-14 14:32:55,"I'm not too convinced by the ""40% is Donald Trump's approval rating floor"" argument. Polls show that only -25% *s…"
862988733246615552,2017-05-12 11:12:02,: Crying. Seriously and literally.
862839686544412673,2017-05-12 01:19:46,It would also trigger a special election in Texas later this year (at least I'm pretty sure).
862755205527613440,2017-05-11 19:44:04,: Welcome to life as a woman.
862726811830161410,2017-05-11 17:51:15,This is one of my favorite stories that we've done in a while --&gt;
862723238484463616,2017-05-11 17:37:03,": Why Trump's claims about voter fraud are bogus: on a small subpopulation, measurement error has an outsize effect"
862627234196197376,2017-05-11 11:15:34,: There'd probably be impeachment hearings against Trump now if Democrats controlled Congress.
862462335612485632,2017-05-11 00:20:19,"FWIW, I thought % was too high before. You'd need /3 of the Senate to vote to remove Trump! But I do think the odds have increased…"
862460282001645568,2017-05-11 00:12:09,"Yeah, these markets have been pretty dumb about politics stuff lately. Then again, so has everyone else."
862459605460410373,2017-05-11 00:09:28,Betting markets have had the probability of Trump not finishing out his term rise to ~50% since the Comey firing. Was around % pre-Comey.
862427164053995520,2017-05-10 22:00:33,"Quite a few Senate Republicans have ""concerns"" about Comey firing (though ""concerns"" are a long way from doing some…"
862395055667073025,2017-05-10 19:52:58,"To break the pattern, we'll have to see GOPers in Congress break with Trump. So far they've mostly stuck with him. But Comey is a big deal."
862393955211776000,2017-05-10 19:48:36,It's worth keeping in mind that so far the pattern has been big bursts of attention on Trump-Russia but not much su…
862393231283236865,2017-05-10 19:45:43,Here's my lukewarm take on where the Trump-Russia story stands.
862336661425975297,2017-05-10 16:00:56,This is the first time Trump has lost a vote in either the House or the Senate.
862327323307233280,2017-05-10 15:23:49,": For all the attention on Rs with Comey questions, the story is most of the GOP and conservative media closing ranks. https:…"
862115158516170753,2017-05-10 01:20:45,: The most important question: Why did Trump fire Comey?
862095570927841280,2017-05-10 00:02:55,": Emergency politics podcast: Trump fires Comey --&gt; Quick reaction, warm takes."
862077906771746817,2017-05-09 22:52:44,"Of course, if mishandling the Clinton investigation was actually the reason for Trump to fire Comey, he should have done it in January."
862065731432849408,2017-05-09 22:04:21,"So…one of the reasons the White House is giving for firing Comey is the Comey letter, which probably put Trump in t…"
862025589754081280,2017-05-09 19:24:50,": New podcast on healthcare politics, French polling, and who is thirsty to run in (yeah, we went there)."
862025003625312256,2017-05-09 19:22:31,": Just now, asked me if Matt Harvey was the Jay Cutler of baseball and by God I really do think he is."
861976481286807552,2017-05-09 16:09:42,: Are you a nerdy editor who is interested in policy across a broad spectrum of topics? You should come work with me! https://…
861949745073442821,2017-05-09 14:23:28,My concern is that this trend reflects pollsters herding toward elite opinion instead of trusting their data.
861948043565969409,2017-05-09 14:16:42,"This rule has been uncannily accurate. It held for Le Pen, Brexit, Trump. The US election. The Greek bailout. The Scottish referendum."
861945983143469056,2017-05-09 14:08:31,Nate's st rule: Almost all polling errors occur in the OPPOSITE DIRECTION of what the conventional wisdom eects.…
861784950483431424,2017-05-09 03:28:38,"Few things more frustrating than when you've deeply studied an issue, and someone who hasn't has a critique you already accounted for."
861667431219068928,2017-05-08 19:41:39,"Yes, ours is more rigorous. Accounts for state polls. Doesn't double-count tracking polls. Accounts fo…"
861656634262769665,2017-05-08 18:58:45,: The difference between France today and the U.S. in is that the trailing candidate ended up winning in the U.S. h…
861644349905539073,2017-05-08 18:09:56,Looks like a pretty clear relationship between where life eectancy has declined and where vote has shifted to GOP…
861630917504376835,2017-05-08 17:16:33,. Here's the above data in graphical form. Re-running the model based on when polls were CONDUCTED as opposed…
861614475874631680,2017-05-08 16:11:13,He should run the Upshot's model and see what it would have said.
861613632790069250,2017-05-08 16:07:52,". Also, one's prior here shouldn't be zero effect. Earlier Email/FBI stories had a clear effect on Clinton's polls."
861613013157150720,2017-05-08 16:05:24,". …I think it requires a pretty creative interpretation of the data to argue that Comey wasn't enough to swing WI, MI &amp; PA, though."
861612351073734657,2017-05-08 16:02:47,". I argued here that I'm a ""small Comey"" guy. I think the effect was more like -2 points than -4 points…"
861612109007904770,2017-05-08 16:01:49,". …and Clinton lost the tipping-point state, Wisconsin, by only points. People seem to forget how narrow Trump's victory was."
861612012283080704,2017-05-08 16:01:26,". In other words, accounting for poll timing reduces the Comey effect by points. But that would leave you with a or -point effect…"
861611804182671360,2017-05-08 16:00:36,. What if we run the model with all polls that had been *conducted* before Comey even if they hadn't been released? Clinton up instead.
861611504793243649,2017-05-08 15:59:25,". FiveThirtyEight's model at :01 am on Oct. (Comey letter day), based on *available* polls, had Clinton up points."
