id,created_at,text
870027368760565761,2017-05-31 21:21:03,: Disturbing that child marriage still happens in this country. I plan to introduce a bill to end this.
870006546440179712,2017-05-31 19:58:19,Terrific biography of Jesus by that I plugged in my newsletter. Sign up for the newsletter at…
869965566534144000,2017-05-31 17:15:28,A huge step backward.
869955795097710592,2017-05-31 16:36:39,": Three men in Portland encourage us to ""spit in the eye of hate,"" says"
869955103972888576,2017-05-31 16:33:54,: Ask your doctor if Covfefe is right for you.
869910232616579073,2017-05-31 13:35:36,"Side by side with the worst of humanity, you find the best! My column on the Portland attack:…"
869892842860281856,2017-05-31 12:26:30,. reports that Trump is pulling the U.S. out of the Paris climate deal
869881862826725382,2017-05-31 11:42:52,"Kabul Bombing Kills at Least , Shaking City Center Fears are that the death toll will climb.Just a huge elosion."
869880389212438529,2017-05-31 11:37:01,": Islamophobia doesn’t disparage just Muslims, racism doesn’t demean blacks alone, misogyny hurts more than women...Must read by…"
869748986269372416,2017-05-31 02:54:52,": If you read nothing else this week...thank you On a Portland Train, the Battlefield of American Values ht…"
869736264035127297,2017-05-31 02:04:18,": . writes about what three men in Oregon understood, but the White House doesn’t"
869731071889465344,2017-05-31 01:43:41,": Read &amp; share - A must read by Opinion | On a Portland Train, the Battlefield of American Values"
869688271999299584,2017-05-30 22:53:36,": Via and not a should-read but a must-. ""On a Portland Train, the Battlefield of American Values,"""
869674163908337664,2017-05-30 21:57:33,: Horrified by piece on in USA? Do something: …
869674048439148544,2017-05-30 21:57:05,": Three men in Portland encourage us to ""spit in the eye of hate,"" says"
869643541475196929,2017-05-30 19:55:52,"Side by side with the worst of humanity, you find the best. My column on learning from the Portland attack:…"
869531319478431745,2017-05-30 12:29:56,"It baffles me that so many Americans oppose marriage between loving same-sex adults, while condoning child marriage…"
869530862395805696,2017-05-30 12:28:07,"ICYMI, my weekend column on child marriage, legal in every state in the US. Tell your state legislator to introduce…"
869530599496835073,2017-05-30 12:27:04,": Brazil's native people are cut off from their lands, silenced, murdered and ravaged by malnutrition and disease"
869530416205750275,2017-05-30 12:26:20,: Moscow interfered in our election. Any previous US President would have ordered an investigation to defend the country.…
869530293258121216,2017-05-30 12:25:51,"A look at A.L.S., a devastating disease that strikes person in :"
869317869229703168,2017-05-29 22:21:45,: Trump to reverse Obama's Cuba policies: report
869221490599882753,2017-05-29 15:58:47,The U.S. is seeking to slash humanitarian aid just as million people in four countries face starvation. Thank Go…
869194091996827648,2017-05-29 14:09:55,Every US state now allows child marriage. The solution is for each state to move to ban it--so please tell your sta…
869193671513710592,2017-05-29 14:08:14,: In which the French president puts the American president in the same category as two bullies…
869162805261459456,2017-05-29 12:05:35,": Incredible to see extent to which child marriage is legal &amp; taking place, even in , across the US &gt;"
869140906523361280,2017-05-29 10:38:34,Keep tweeting! You'll catch up!
869031893706186752,2017-05-29 03:25:23,": Years Old, a Mom, and Pushed to Marry Her Rapist in Florida - - NY Times https:…"
868966258284388352,2017-05-28 23:04:35,": Nearly ,000 of suspected cases were reported in the last hours across pushing the total cases to over…"
868966213489225728,2017-05-28 23:04:24,U.S. Veterans Use Greek Tragedy to Tell Us About War
868953267690196992,2017-05-28 22:12:58,"""Dr. Tom,"" incredible Catholic missionary doctor, wins the Aurora Prize: My piece on him:…"
868952312445849600,2017-05-28 22:09:10,We need state-by-state efforts to raise the marriage age to . It's appalling that no state in America bars all ch…
868899717350076416,2017-05-28 18:40:10,: An incredibly important column on child marriage: US states don't even have a minimum age by statute https…
868870964855148545,2017-05-28 16:45:55,: UNBELIEVABLE: Child marriage alive &amp; legal in USA. STOP THIS. https:/…
868799009909084160,2017-05-28 12:00:00,"‘It Was Forced on Me’: Girls as young as married right here in the US, to be raped by husbands. My Sunday column…"
868797524680814592,2017-05-28 11:54:06,. has scientific evidence that Trump is making xenophobia respectable via
868636206170607617,2017-05-28 01:13:04,: reports is legal in Kids as young as married to adults in some states …
868599445868474368,2017-05-27 22:47:00,Terrorism in US: White Supremacist Charged With Killing men who challenged his hate speech against Muslim women
868598226311688193,2017-05-27 22:42:09,": Army soldiers savagely beat ethnic men, authorities should urgently investigate:"
