id,created_at,text
869310455482904576,2017-05-29 21:52:18,": Here's a striking portrait of the legendary Monsignor A.N. Gilbey (1901-98), who converted many young men at Cambridge. h…"
869310062304649217,2017-05-29 21:50:44,:
868495022278266880,2017-05-27 15:52:03,": Here's why history will repay your love, writes"
868142507611344896,2017-05-26 16:31:17,": Disappointed, even in death."
867343423308791808,2017-05-24 11:36:01,"Oh this is lovely. Stars of stage and screen, this is how you do it."
866796776547917825,2017-05-22 23:23:50,"No, but Sissy Spacek was -- ""as in basic."""
866785738087649281,2017-05-22 22:39:58,"At CBS News in the 's there was a small sign on the wall full of pronouncers -- how you pronounce words, names. P…"
866765643546284033,2017-05-22 21:20:07,Patty! Thank you so much. Happy day.
866757236529524741,2017-05-22 20:46:43,"What a great, happy ceremony."
866756458058309632,2017-05-22 20:43:37,: Here's the first class in a new century of the ! Here's to the next years!
866756291192139777,2017-05-22 20:42:58,These guys were such a great group.
866299057471467520,2017-05-21 14:26:05,"Congratulations, beautiful."
865990959682781184,2017-05-20 18:01:48,What a beautiful car.
865663364315394048,2017-05-19 20:20:03,": Democracy is not your plaything, writes :"
865654656139132928,2017-05-19 19:45:27,It is somwhat harrowing that candidates feel they have to rehearse down to this level of detail...but this is v fun…
865620477594750976,2017-05-19 17:29:38,Pretty.
865564076927098881,2017-05-19 13:45:31,": Democracy is not your plaything, writes :"
865218495574941696,2017-05-18 14:52:18,": : Birthdate of Karol Wojtyła, who was elected Pope in and served as John Paul II until ."
864994000394211328,2017-05-18 00:00:15,"Great thread, from Chris Arnade."
864627642280161280,2017-05-16 23:44:28,God this is a great review/piece of history. ‘Shake It Up’ Aims to Put Rock Writing in the Pantheon
863836971495550976,2017-05-14 19:22:37,: Me IRL today
863727600748965890,2017-05-14 12:08:01,": Tomorrow: Don't miss analysis from our eert political panel: , , &amp; …"
863583747639304194,2017-05-14 02:36:24,This is great.
861593425262542848,2017-05-08 14:47:34,: I'm hearing from Chinese sources that former CCP Chairman Jiang Zemin is dead -- anyone else have this?
861589408360910848,2017-05-08 14:31:37,"Jon, what book is this from?"
860925149650059264,2017-05-06 18:32:05,: This Pikachu dancer's costume started to deflate and it looked like the dancer was urgently bundled off by government secur…
860923600785854465,2017-05-06 18:25:56,"Okay, really now."
860922884642000896,2017-05-06 18:23:05,I'll stop now.
860918070835109889,2017-05-06 18:03:57,I got these cut orchids April and soon after tweeted them out. They are still so beautiful.
860913679247712256,2017-05-06 17:46:30,I received these gorgeous cut orchids April th and later tweeted a photo. They are still so alive and beautiful.
860910236898668546,2017-05-06 17:32:50,": Was hoping some papers may have used this photo of the Queen and the Duke of Edinburgh today but haven't seen it, it's so…"
860908981497278466,2017-05-06 17:27:50,"Yes, there is that. My fam did it to save America from dumb corrupt political parties of dc, also. And ye…"
860908508841103360,2017-05-06 17:25:58,Arguably both. But the point is the deepening estrangement.
860907824452448257,2017-05-06 17:23:14,Oh my God what beauty.
860906793492467717,2017-05-06 17:19:09,Oh God bless him.
860906395683749888,2017-05-06 17:17:34,: - Macron - Macaroon - Macaroni - Macarena Know the difference.
860906370933161989,2017-05-06 17:17:28,: - Pen - Penne - Le Pen Know the difference
860905193252245504,2017-05-06 17:12:47,"Read to the end, which is brilliant and true."
860872608539181056,2017-05-06 15:03:18,: Good morning
859874696086642691,2017-05-03 20:57:57,Ooooh snap.
859862699232157699,2017-05-03 20:10:17,"A pleasure and honor to be with the great young ladies, and faculty and staff, of Padua."
859807897932500992,2017-05-03 16:32:31,: *weeps*
859537228682473473,2017-05-02 22:36:59,This really does deserve a retweet. It's hilarious and dead on.
859172794415894528,2017-05-01 22:28:51,": As warmer weather approaches, hummingbirds are making their way back north—here's when to eect them in your area: htt…"
858989915584987137,2017-05-01 10:22:09,: A great American
858988023605850112,2017-05-01 10:14:38,: I'm not sure they looked hard enough.
858705714860175360,2017-04-30 15:32:51,: new tshirts on order!
858705013882880005,2017-04-30 15:30:03,: Manny Ramirez bombs and Taiwanese announcers are a match made in heaven
858381576463409152,2017-04-29 18:04:50,: A deaf baby hears for the first time. Thousands of hours of patient eerimentation went into this. Science is glory http…
858379792848216064,2017-04-29 17:57:45,Oh this is so beautiful.
857954920162619392,2017-04-28 13:49:27,Bill Buckley asked Kate O'Beirne to head National Review. She said no. 'A Woman Who Made the World Better'
857780135931633664,2017-04-28 02:14:55,Mine too.
857777246572032003,2017-04-28 02:03:26,He needs them too.
857773374428385280,2017-04-28 01:48:03,Big news nere. 'Why Trump decided to back off his Nafta threat' via
857771624828940289,2017-04-28 01:41:06,He needs to pass legislation. To do that he needs Republicans. If you need you must lead.
857709444439977987,2017-04-27 21:34:01,I do not think he knows it is part of his job.
857691952187416577,2017-04-27 20:24:31,Oh that was the canonization of JPII and John XXIII. We couldnt get near St Peter's and watched on a jumbotron at…
857295976742232064,2017-04-26 18:11:03,"I am thinking the Big Sort will become a bigger, more immediate sort."
857292868293193728,2017-04-26 17:58:42,": Btw, while the Trump plan pledges to keep mortgage and charitable deductions, they didn't guarantee keeping same RATE on sai…"
