id,created_at,text
870001814082469888,2017-05-31 19:39:30,Climate change and widening inequality are intimately connected. Trump is telling the rest of the world he doesn't…
869977360266739712,2017-05-31 18:02:20,To the rest of the world: He does not represent most Americans. We will be back with you to protect the planet as…
869742257825435648,2017-05-31 02:28:07,Trump's budget isn't just about tax cuts for the rich and major cuts in assistance for the poor. He also wants to r…
869740494380646400,2017-05-31 02:21:07,"Rather than cozying up to dictators, Trump would better serve America's interests by cozying up to our friends."
869705597133873152,2017-05-31 00:02:27,"LIVE: Resistance Report, May ,"
869703768484438020,2017-05-30 23:55:11,Six of the top seven are campuses of the University of California -- despite an endowment of only about $47K per st…
869696533381251072,2017-05-30 23:26:26,": Russians discussed having potentially ""derogatory"" info about Trump and associates during campaign, sources tell CNN"
869675441044324352,2017-05-30 22:02:37,"Trump is setting the moral tone for America. Rather than civil discourse and tolerance, he's licensing violence and…"
869646947182723072,2017-05-30 20:09:24,"Both independents and non-voters rely on Medicaid, Social Security disability, and food stamps – which Trump's budg…"
869444680731185153,2017-05-30 06:45:40,A final photo this Memorial Day: mother of Taliesin Myrddin Namkai-Meche at a vigil in Portland. (via )
869428139683749888,2017-05-30 05:39:56,Trump has made clear his priorities are to benefit the most comfortable Americans and stick it to the most vulnerab…
869427447413981185,2017-05-30 05:37:11,: Trump took another family's coat of arms as his own without permission—&amp; changed “Integritas” (integrity) to “Trump” https:…
869424103320543232,2017-05-30 05:23:54,Never have I known or imagined a president whose ego was so fragile that he felt the continuing need to humiliate a…
869345947356020736,2017-05-30 00:13:20,: Remains true today …
869332656755851266,2017-05-29 23:20:31,"""Tell them, I want everybody to know, I want everybody on the train to know, I love them."""
869293634020978689,2017-05-29 20:45:27,"On Memorial Day, I remember Robbie Peacock, my friend from college. He was one of the kindest and thoughtful young…"
869276174677037057,2017-05-29 19:36:05,Trump is turning America’s staunchest allies against us. Putin is getting exactly what he wanted.
869246980064595968,2017-05-29 17:40:04,True patriotism isn’t cheap. It’s about taking on a fair share of the burden of keeping America going. Happy Memorial Day!
868977916142432257,2017-05-28 23:50:54,: Trump is headed home from abroad amid reports that Jared Kushner is under scrutiny for possible ties with Russia
868867390007681024,2017-05-28 16:31:43,Their compassion and courage in the face of brutal intolerance is the essence of what it means to defend our nation…
868633946304557056,2017-05-28 01:04:05,Trump’s now heading back to America after days abroad. What have we learned about Trump and the world? Two big t…
868607248020389888,2017-05-27 23:18:00,: How worried should Jared Kushner be?
868543366962659328,2017-05-27 19:04:10,"Meanwhile, hourly wages for full-time workers have barely moved. And Republicans want to cut taxes for corporations…"
868265466464133122,2017-05-27 00:39:53,What could Kushner (or his father-in-law) have wanted to discuss w/ the Kremlin without anyone else knowing? What d…
868259336765624320,2017-05-27 00:15:32,Another Trump lie. When will America’s blue-collar workers realize Trump is shafting them?
868258030789419008,2017-05-27 00:10:20,"As the action on repealing Obamacare now shifts to the Senate, it's important to keep in mind what Republicans are…"
868241962540777472,2017-05-26 23:06:29,"Unless they want million Americans to lose health coverage, Senate Rs have two options: a) Strengthen ACA b) E…"
868206979663052800,2017-05-26 20:47:29,Not funny. Violence and intimidation directed at America's free press is a threat to our democracy. Even if it's su…
867993459960856576,2017-05-26 06:39:02,We have anti-nepotism laws for a reason – in part to avoid the corruption that often comes with installing relative…
867991528739819520,2017-05-26 06:31:21,Elected officials in a democracy have a duty to be responsive to the press. Beating up a reporter should disqualify…
867922864111968256,2017-05-26 01:58:30,"Resistance Report, May ,"
867918408007860225,2017-05-26 01:40:48,This week SCOTUS ruled against North Carolina congressional districts drawn along racial lines. Here's how gerryman…
867894115383377920,2017-05-26 00:04:16,": WATCH: In congressional testimony, Sec. DeVos declines to say if she would withhold federal funding from private school…"
867839366462185473,2017-05-25 20:26:43,"The Trump administration is planning to privatize public assets such as airports, bridges, and highway rest stops.…"
867835592855371776,2017-05-25 20:11:43,"Here are the central points you need to know about the current debate on the ACA, as the House GOP plan to repeal…"
