id,created_at,text
870028951338483712,2017-05-31 21:27:21,The day after this tweet Trump called Roger Stone. Backstory here:
870002700649353217,2017-05-31 19:43:02,Me on Trump’s “Good Job” Call to Roger Stone
869965491112169472,2017-05-31 17:15:10,"Yes, this was all that was missing."
868667968644894720,2017-05-28 03:19:17,I always wonder if people who use this phrase know it's origin
868661932915650560,2017-05-28 02:55:18,This is an important piece to re-read in light of yesterday's disclosures about Kushner
868638394708103170,2017-05-28 01:21:46,: Where we are as a country in two tweets (non-Russia edition)
868523993795612672,2017-05-27 17:47:11,Brzezinski's last tweet
868512063726989312,2017-05-27 16:59:46,: How worried should Jared Kushner be?
868287081293983744,2017-05-27 02:05:46,Here's the NYT's match of the WP Kushner story...
868281511790993408,2017-05-27 01:43:38,"Below is the statement from Jamie Gorelick, Kushner's lawyer, regarding the Reuters piece"
868274281586847745,2017-05-27 01:14:55,"Worth remembering Kushner, according to NYT, pressed Trump to fire Comey and launch ""counterattack"" against Mueller"
868271232860516353,2017-05-27 01:02:48,Reuters Exclusive: Trump son-in-law had undisclosed contacts with Russian envoy
868264103554551808,2017-05-27 00:34:28,: CNN: Kushner &amp; Russians MSNBC: Kushner &amp; Russians Fox News: Students Ask Professor To Resign For Questioning Event Targe…
868259637455450112,2017-05-27 00:16:43,How Worried Should Jared Kushner Be?
867811388726628353,2017-05-25 18:35:32,Not that there's anything wrong with that
867793909258256384,2017-05-25 17:26:05,: Here's on Gianforte and politics in the age of Trump: 'There is total weirdness out there.'
867776258058452993,2017-05-25 16:15:57,": By getting Americans to regard NATO as some kind of Mar-A-Lago with membership fees and annual dues, Trump has done Putin'…"
867774940015202304,2017-05-25 16:10:42,": Tell him it's called ""Beat the Press"" and he'll come back"
867773696139821057,2017-05-25 16:05:46,": When ""conservatives""--who claim to be defenders of Constitution--applaud violence against journalists, the word is losing all…"
867773279003693056,2017-05-25 16:04:06,": But, unless I've missed it, I've yet to see an elected Republican say there is no place in their party for Gianforte a…"
867773262272634882,2017-05-25 16:04:02,: Some (like Ryan) say Gianforte should apologize. Other GOPers have said that they don't condone any violence
867773238004338688,2017-05-25 16:03:57,: Reaction so far from Ryan to NRCC to GOP rank-and-file: They are refusing to reject Gianforte after last night's incid…
867772682875658240,2017-05-25 16:01:44,Imagine what would happen if a reporter physically attacked a member of Congress or congressional candidate
867771994204504065,2017-05-25 15:59:00,": Who among us hasn't ""mistakenly"" manhandled a reporter, damaged his property, then lied about it while justifying politic…"
867770959775903744,2017-05-25 15:54:53,The GOP's response so far to a candidate assaulting a reporter is essentially a collective shrug
867768668859641858,2017-05-25 15:45:47,Fixing incorrect tweet. Below is account of how Gianforte responded with veiled threat to *someone else* who called…
867767136541978625,2017-05-25 15:39:42,: New post: Gianforte repeatedly said in the past that he'd take position on GOP bill once CBO score came out:
867765194755375104,2017-05-25 15:31:59,: Trump's real audience at was not the dismayed group of allied leaders but Vladimir Putin who is succeeding in dividing…
867765080364118016,2017-05-25 15:31:32,: Did Trump just shove another NATO leader to be in the front of the group?
867764475671302145,2017-05-25 15:29:07,: “Candidate puts reporter in hospital for asking about health care bill” is a real headline about a thing that happened.
867762769357148160,2017-05-25 15:22:21,Not every hero wears a cape
867761407785414660,2017-05-25 15:16:56,": Louie Gohmert: “We didn't have a course on bodyslamming…” Trent Franks: “The left has precipitated this tense, confrontati…"
867761224947298306,2017-05-25 15:16:12,": ""Unless the reporter deserved it."" These are actual responses from Republican members of Congress to a GOP candidate assau…"
867760812554940416,2017-05-25 15:14:34,": I said year ago we would see a lot of mini-Trumps roaming the countryside in -18, as they mimic their leader. …"
867760345275912192,2017-05-25 15:12:43,Pathetic
867748009681051649,2017-05-25 14:23:42,": . on : ""The only part of the Gianforte statement that is factually correct is my name and my place of employ…"
867553834645819393,2017-05-25 01:32:07,: Literally no one said this
867552815220240384,2017-05-25 01:28:04,: Rand Paul advisor.
867551863931113472,2017-05-25 01:24:17,": A good time to remember Lewandowski grabbing Michelle Fields, denying it, then a tape confirmed it. Then Trump spent weeks mo…"
867551753201438722,2017-05-25 01:23:50,: It's hard to view Gianforte's brutality toward a polite journalist as unrelated to Trump's incitement of assaultive hatred to…
867551715851218945,2017-05-25 01:23:42,: I want to tweet so many things but every single one of them would get me fired.
867551438267965440,2017-05-25 01:22:35,: Gianforte is apparently fond of talking about overpowering journalists. From last month:
867551089134108672,2017-05-25 01:21:12,": If you don’t like having phones stuck in your face while journalists ask about CBO scores, Congress pay not be the job fo…"
867550907348680705,2017-05-25 01:20:29,"This is not credible, as anyone who has met Ben could attest, and does not square with the audio."
867550018198274048,2017-05-25 01:16:57,": The assaults are part of a broader U.S. trend of declining press freedom- lowest in years, per index ht…"
867549847536193536,2017-05-25 01:16:16,: is a great reporter and he's about pounds soaking wet. Just for context when a candidate suggests Ben w…
867549704724328450,2017-05-25 01:15:42,": If Gianforte wins tomorrow, it is going to give license to some pretty awful behavior against reporters"
867549515347316737,2017-05-25 01:14:57,: This is the previous report Greg Gianforte appears to reference after he body slammed reporter tonig…
867549450071420928,2017-05-25 01:14:41,": Making fun of East Coast reporters is part of Gianforte's shtick, btw. Went on a bit of a riff about it yesterday event…"
867549424360337408,2017-05-25 01:14:35,: .' full interview with :
867549228071092224,2017-05-25 01:13:48,: This is what happens when you create an environment of contempt and intimidation toward media.
867549107602194432,2017-05-25 01:13:20,: Presser at pm EST
867548907588530176,2017-05-25 01:12:32,": Montana has Election Day registration, so if anyone there is not registered yet you can still come out tomorrow &amp; make your…"
867548877486006272,2017-05-25 01:12:25,": In the past two weeks, reporters have been arrested, pinned against a wall, and now body slammed -- all for trying to ask…"
867548770338316289,2017-05-25 01:11:59,": Listen to speak with about the Gianforte incident: ""It's the strangest moment in my entire life…"
867548747307388928,2017-05-25 01:11:54,": Full at Ben Jacobs audio transcript, courtesy CNN's Ryan Prior"
867548705112698880,2017-05-25 01:11:44,": Just checked in w , who is getting an x-ray (!). his parting words: ""wait for my piece to go up, don't scoop me o…"
867541660108038144,2017-05-25 00:43:44,I should have said
867539871245774849,2017-05-25 00:36:38,Have any Republican leaders or or condemned this yet or withdrawn support?
867537992742612992,2017-05-25 00:29:10,Why isn't this guy isn't being arrested for assault and fleeing a crime scene?
867430324061556737,2017-05-24 17:21:19,He's no
867430201864617985,2017-05-24 17:20:50,Carl Bernstein on the exact moment he realized Nin would face impeachment &amp; whether we've arrived there with Trump
867397196362264576,2017-05-24 15:09:41,: Listen to discuss his recent conversation with the former acting Attorney General Sally Yates:
867028996361515009,2017-05-23 14:46:36,Hard to keep up with the number of devastating statements about Trump coming out of Brennan's mouth at this hearing.
866816189531639809,2017-05-23 00:40:58,": Read this account of how Sally Yates was fired, from 's powerful profile of her:"
866787225656320001,2017-05-22 22:45:53,The end for Nin was when it became public that he tried to get the CIA to block the FBI's investigation of Watergate.
866690319793790976,2017-05-22 16:20:49,": When Sally Yates was considering Trump's original travel ban, she thought back to Jim Crow laws and literacy tests: https://…"
866649277271076864,2017-05-22 13:37:43,: . profiles Sally Yates and has great new details about her short stint in the Trump Administration.
866649237622333440,2017-05-22 13:37:34,Off to another slow news week
866638961309044737,2017-05-22 12:56:44,Something I didn't know before I wrote this piece: Sally Yates's sister is a pro-Trump conservative talkshow host
866618390177337345,2017-05-22 11:34:59,Why Sally Yates Stood Up to Trump
865893175851986945,2017-05-20 11:33:15,Don't call it a bow
865892190425427969,2017-05-20 11:29:20,: This is Steve Bannon sitting next to a Saudi Islamic scholar at the Royal Court reception for Donald Trump.
865887651882299394,2017-05-20 11:11:18,": If Saudi Arabia, which has been making one billion dollars a day from oil, wants our help and protection, they must pa…"
865887606235594753,2017-05-20 11:11:07,: Have you been watching how Saudi Arabia has been taunting our VERY dumb political leaders to protect them from ISIS. W…
865887547976798209,2017-05-20 11:10:53,": Saudi Arabia should be paying the United States many billions of dollars for our defense of them. Without us, gone! …"
865887515760263168,2017-05-20 11:10:45,: We are getting ready to protect Saudi Arabia against Iran &amp; others-sending ships. How much are they going to pay us t…
865887456184369152,2017-05-20 11:10:31,: I just want to know how much is Saudi Arabia and others who we are helping willing to pay for our saving from total ex…
865887405106233344,2017-05-20 11:10:19,": Saudi Arabia should fight their own wars, which they won't, or pay us an absolute fortune to protect them and their gr…"
865887352782073856,2017-05-20 11:10:06,: Tell Saudi Arabia and others that we want (demand!) free oil for the next ten years or we will not protect their priva…
865887266107011074,2017-05-20 11:09:46,": Many people are saying it was wonderful that Mrs. Obama refused to wear a scarf in Saudi Arabia, but they were insulte…"
865216646872432640,2017-05-18 14:44:58,: holy moly - it looks like and I are smoking reefer outside a wedding...
865027545410019329,2017-05-18 02:13:32,Hannity looks like he's going to cry
865022900591628288,2017-05-18 01:55:05,Can't believe Flynn would be so disloyal and work for Turkey. Putin must be pissed.
864959079524990979,2017-05-17 21:41:29,: This is ridiculous.
864844183928016897,2017-05-17 14:04:56,": A plea to friends who've been justifying or rationalizing Trump: You don't have to recant, admit you were wrong, or turn o…"
864843891559849984,2017-05-17 14:03:46,: No they aren't.
864843024479776768,2017-05-17 14:00:19,": A short time later Erdogan's thugs, overseen by Erdogan's cousin, beat up protestors on Embassy Row."
864842925192216576,2017-05-17 13:59:56,: . tells us past hours has changed her thinking about special prosecutor. She says now time for deputy AG t…
864840858591539200,2017-05-17 13:51:43,: GOP Rep. Adam Kinzinger now calling for an independent commission or special prosecutor to investigate Trump W.H. https:/…
864839921869234176,2017-05-17 13:47:59,": Subscribers of the NYT, WaPo &amp; other publications are paying for the investigations and oversight that the U.S. Congress wo…"
864838758541271040,2017-05-17 13:43:22,Putin's got Trump's back
864626167122407425,2017-05-16 23:38:36,: Issa denies
864621148981661696,2017-05-16 23:18:40,: I just asked abt the Comey news and he flicked me off -- literally gave me the middle finger -- and kept wal…
864619968494788609,2017-05-16 23:13:59,"""The life of a spy placed by Israel inside ISIS is at risk tonight"""
864601840146690052,2017-05-16 22:01:56,At this rate the midterms may be nationalized around the issue of impeachment.
864511380614991874,2017-05-16 16:02:29,Does this mean the news outlets that are holding info at Trump admin request can publish it now?
864510089654358016,2017-05-16 15:57:21,This is a big test for McMaster and whether he lives up to these words.
864508888632233986,2017-05-16 15:52:35,"A Trump ""twitter forum"" in the Middle East. What could go wrong?"
864496442047688704,2017-05-16 15:03:08,Here's a preview of my interview with Sally Yates. Lots more in next week's issue.
864450753188032512,2017-05-16 12:01:34,"""If I Did It: Confessions of the Leaker"" by Donald J. Trump"
864262804479647744,2017-05-15 23:34:44,"Always a useful exercise: imagine if Obama fired FBI dir., admitted it was over Clinton case, then gave classified info to Weiner in Oval."
864235742616334336,2017-05-15 21:47:12,Found him!
864225558435069952,2017-05-15 21:06:44,Holy crap
864176752318455808,2017-05-15 17:52:48,"I sat down w/Sally Yates for hrs, her first intv since Trump fired her. Highlights at Tues, profile in next issue."
863768390284005376,2017-05-14 14:50:06,One thing we've learned in the last two years is that the staff doesn't matter. Trump churns through staff but he n…
863767941770334208,2017-05-14 14:48:20,Trump used Rosenstein the same way he used Nunes. He has blatantly interfered with both House Intel and FBI Russia…
863764545558519809,2017-05-14 14:34:50,Just four years ago
863485365448998913,2017-05-13 20:05:28,The equivalent of Obama firing Comey in the middle of Clinton email investigation and nominating Schumer or Pelosi…
863024689630892034,2017-05-12 13:34:54,The fact that Trump issues a lot of crazy threats is mitigated by the fact that he rarely follows through on any of them.
863022678638301184,2017-05-12 13:26:55,Hasn't he suffered enough?
863021135419650048,2017-05-12 13:20:47,"Trump: don't believe WH, I fired Comey to end Russia probe &amp; may have taped him. This is him standing in th Ave only gun is pointed at head"
863018214866944000,2017-05-12 13:09:11,As a very active party w/lots of things happening it is not possible for their surrogates to speak on tv &amp; at town…
863009443717492736,2017-05-12 12:34:19,God help us
862483720569278464,2017-05-11 01:45:17,
862437916764758016,2017-05-10 22:43:17,: 'Putin asked him to': why Trump met Sergei Lavrov -- and why his reset with Russia isn't dead even after Comey
862420553839366144,2017-05-10 21:34:17,: How can anyone buy Trump's cover story for Comey firing after reading reporting like this?
862419974090100737,2017-05-10 21:31:59,: Today's WH news photog--&gt; U.S. officials identify Tass as Russian news organization tied to spy ring in New York https:…
862410435332583425,2017-05-10 20:54:05,: This from the fmr. Dep Director of the CIA:
862402462623334401,2017-05-10 20:22:24,": Dear Media, Independent Counsel Statute no longer exists; only Special Counsel, appted by Attorney General:"
862401359894761473,2017-05-10 20:18:01,Meeting with a top Nin aide and the Russians the day after firing Comey for being mean to Hillary was a nice touch.
862393176702808064,2017-05-10 19:45:30,Looks like it's both. Which House Rs?
862390700482203649,2017-05-10 19:35:40,All you need to know
862354120417710080,2017-05-10 17:10:18,": Burr and Warner were the only two senators briefed on DOJ request for more Russia resources, per source. Other Intel members…"
862353118331359232,2017-05-10 17:06:19,The test of whether a politician is genuinely troubled by Comey firing is whether he calls for Special Counsel. Any…
862351474126458882,2017-05-10 16:59:47,This entire statement is worth reading...
862347923379683328,2017-05-10 16:45:41,"Comey: need more $ Yates: Flynn ""compromised"" Clapper: concerns about DJT biz in Russia Grand jury: subpoenas Flynn aides Trump: fires Comey"
862338563471486976,2017-05-10 16:08:29,": . is saying DAG initiated Comey ouster -- this is not true, according to everyone and I have talked…"
862334041529495553,2017-05-10 15:50:31,Major game-changing scoop from and (retweeting link because I feel bad about screenshotting)
862331981505470465,2017-05-10 15:42:20,This is potentially elosive...
862331649312399361,2017-05-10 15:41:01,": Days before he was fired, Comey asked for more funds for Russia investigation."
862331213062823936,2017-05-10 15:39:17,Some confusion over special commission to investigate Russian interference and special counsel at DOJ. Some Repubs for former but not latter
862328028466204673,2017-05-10 15:26:37,Russian Embassy trolling all of us
862327461597589504,2017-05-10 15:24:22,: Americans will literally be informed on the dealings of the US government by Russian spokespeople.
862327370203750401,2017-05-10 15:24:00,": AG Sessions, who is supposed to recuse himself from Trump campaign investigations, is going to be interviewing for an acti…"
862271740101230592,2017-05-10 11:42:57,In case you were wondering what happened to Herman Cain he's a breaking news reporter
862270994353971200,2017-05-10 11:39:59,": As notes, the Rosenstein memo ends abruptly with no elicit recommendation that Comey be fired https:/…"
862268750015475713,2017-05-10 11:31:04,: Among the amazing things in this story.
862118947604312065,2017-05-10 01:35:49,:
862116676514578432,2017-05-10 01:26:47,: I am troubled by the timing and reasoning of Director Comey’s termination.
862110857685348352,2017-05-10 01:03:40,Another example of why this is a charade
862110674415210497,2017-05-10 01:02:56,This clarifies today's events
862098495087542273,2017-05-10 00:14:32,": This is also the last week at DOJ for Mary McCord, the career prosecutor supervising the Russia probe. Good time for Tr…"
862097856076947458,2017-05-10 00:12:00,This is part of the first article of impeachment drawn up during Watergate...
862093981836070912,2017-05-09 23:56:36,To recap: guy who had to recuse himself from investigation recommended that guy whose campaign is under investigation fire the investigator.
862088872389378049,2017-05-09 23:36:18,Snowden already did. Would not really be inconsistent
862086590931361792,2017-05-09 23:27:14,: We are in a full-fledged constitutional crisis.
862086520811003904,2017-05-09 23:26:58,: FUN FACT: President Nin never fired the Director of the FBI
862013073913151489,2017-05-09 18:35:06,": FEC shows no donations from Sally Yates to anyone. Including Hillary Clinton. What is evidence, as Spicer claims, of her suppor…"
862010408210661378,2017-05-09 18:24:31,Heads up your nsa might be a Russian spy
861701905030008834,2017-05-08 21:58:38,Worthwhile Canadian Initiative
861659484548214788,2017-05-08 19:10:04,Yep
861659373868810241,2017-05-08 19:09:38,"Collusion essentially confirmed, no?"
859819119159513088,2017-05-03 17:17:07,It's been amended since then
859807654759333888,2017-05-03 16:31:34,"How can House vote on a bill tomorrow when GOP's ""Pledge to America"" promised all bills would be public for days…"
859806247150813185,2017-05-03 16:25:58,": Staffer emails on : ""I think we’re going tomorrow."""
859791792560111617,2017-05-03 15:28:32,Back from the dead?
859789888685826053,2017-05-03 15:20:58,If you're undecided on the top priority of your leadership and president you're probably a no vote
859752894131785728,2017-05-03 12:53:58,: How Donald Trump could ditch the Freedom Caucus and pass a bipartisan health-care bill:
859545549925699584,2017-05-02 23:10:03,Tues. Group moderates are furious at co-chairman Tom MacArthur for negotiating bad deal w/Freedom Caucus's Meadows:
859542575216295938,2017-05-02 22:58:14,Me on How Trump Could Ditch the Freedom Caucus and Pass a Bipartisan Health-Care Bill
859087755963502596,2017-05-01 16:50:56,The ¯\_(ツ)_/¯ President
858695570638163968,2017-04-30 14:52:32,Maybe. But it was clear he didn't know what he was talking about. The whole exchange was bonkers.
858391401536552960,2017-04-29 18:43:52,"It was a better, more focused book, even if a tad rose-colored. Clinton's was good on early years but ted…"
858388065945100288,2017-04-29 18:30:37,The free market has a well known liberal bias
