id,created_at,text
869971438928879616,2017-05-31 17:38:48,"Unwinding of Paris compact puts Earth on track to reach degree ""danger limit"" from which there's no turning back"
869919741443534848,2017-05-31 14:13:23,"Trump to rollback mandated birth control coverage: “If you don’t want to provide it, you don’t have to provide it”"
869912455757135873,2017-05-31 13:44:26,Trump's America First strategy may end up looking a lot more like China First:
869624323673346048,2017-05-30 18:39:30,"Asked about WH comms shakeup, Spicer reiterates several times that ""the President is the best messenger."""
869622180635660289,2017-05-30 18:30:59,"People, please stop pronouncing the word candidate as ""canthidate."""
869506705851330560,2017-05-30 10:52:07,"Welcoming in the official start to White Pants Season on latest on Trump shakeup + on GOPs ""Dehumorizor"" &amp; more!"
868467658156625920,2017-05-27 14:03:19,"Just in time for Memorial Day: I spoke w ""Wonder Woman"" director about feminism, sexy superheroes &amp; whe…"
868449392293969920,2017-05-27 12:50:44,Apprentice-style environmental policy decision making.
868288773074890752,2017-05-27 02:12:30,": As points out, Kushner was seeking his secret back channel at same time as he sought foreign refinancing for …"
868170646236389376,2017-05-26 18:23:06,"Boehner: nearly all of Trump's time in office has been ""a complete disaster."" He seems to be enjoying retirement."
868094259135754240,2017-05-26 13:19:34,"DHS Secretary John Kelly tells me laptop ban is still under consideration, but safety issues need to be worked out…"
868056522227683328,2017-05-26 10:49:37,Ringing out a wild week on today: DHS Secretary John Q. Kelly on terror on Kushner + lots of other gooood stuff
867814014025441281,2017-05-25 18:45:58,"""Far from having unconditional love from his base, Trump has already lost almost a third of his strong support"""
867485703684403202,2017-05-24 21:01:23,Unclear how leaving million uninsured is in any way politically less toxic than leaving million uninsured.
867484146083516417,2017-05-24 20:55:12,"CBO: out of pocket spending on maternity care &amp; mental health may increase by thousands of $$$, due to repeal of Es…"
867482588994310144,2017-05-24 20:49:00,"Key point from the CBO as it concerns people w pre-existing conditions: insurance may get too eensive, kicking th…"
867481671544840193,2017-05-24 20:45:22,Endlessly confounding that the House GOP opted to pass this bill with blinders on:
867413545973141510,2017-05-24 16:14:39,"Mulvaney verbatim on that extra trillion ""Regarding the double-counting...we did it on purpose because it's sort…"
867411636486893569,2017-05-24 16:07:04,Thats just your conspiracy theory about Twitter.
867370359993118720,2017-05-24 13:23:03,Today is CBO score day! Not everyone is that excited:
867358931416477698,2017-05-24 12:37:38,"Trump on meeting the Pope: ""He is something. We had a fantastic meeting."""
867342658406055936,2017-05-24 11:32:58,Pope Francis presents a sharp moral contrast for the policies of the Trump WH. My latest for here:
867136405352402946,2017-05-23 21:53:24,"Fascinating read: ""Trump used to be more articulate. What could elain the change?"""
867046492598611969,2017-05-23 15:56:07,"""This is a Mulvaney budget...I don’t believe the president understands the finer details of what he is submitting"""
866763605634666496,2017-05-22 21:12:01,Intentionally lying to fed. investigators = a felony punishable by up to yrs in prison. And taking the th can result in a criminal charge
866762436187222017,2017-05-22 21:07:23,"Flynn told investigators he'd received no income from foreign companies, “insubstantial contact” w/foreign nationals. Neither was true."
866761277431066624,2017-05-22 21:02:46,Yes: a VERY big deal.
866717968184614916,2017-05-22 18:10:41,"""Zeitgeisty schadenfreude"""
865895067067789312,2017-05-20 11:40:46,Coming up on author John A Farrell on his new bio about Nin -- and the comparisons between his WH &amp; the current one.
865653459051085824,2017-05-19 19:40:42,"""Crazy, a real nut job."" Ahem."
865567787523211264,2017-05-19 14:00:16,"""A likely result of the plea is that Mr Weiner would end up as a registered sex offender, although a final determination has yet to be made"""
865567709605527553,2017-05-19 13:59:58,Last night an image of AG Jeff Sessions dressed in Klan robe (along with ) was projected onto DoJ HQ:
865522724948459520,2017-05-19 11:01:12,"Capping off a wild week of news with the fam at -- latest on Assange, Trump Troubles plus Kelp Intrigue (!) Bring coffee!"
865310417949777920,2017-05-18 20:57:34,"Whoa: the House may have to vote again on the GOP Obamacare repeal, depending on the CBO score next week."
865276531349868544,2017-05-18 18:42:55,Clay grubs!!!
865276380728176640,2017-05-18 18:42:19,"“One of the most inept, counterproductive efforts of damage control that we’ve ever seen in public life.” Brutal:"
865230180264140800,2017-05-18 15:38:44,"SNL/Melissa McCarthy can claim its first scalp: ""Trump weighs downsizing Spicer’s public role"""
864852741134462976,2017-05-17 14:38:56,"""NSC officials include Trump's name in as many paragraphs as they can because he keeps reading if he's mentioned."""
864850788224466944,2017-05-17 14:31:10,"Again, the allure of passing tax cuts is more powerful than anyone could have imagined:"
864849369643839488,2017-05-17 14:25:32,The American people will be treated to a CBO score on Ryan's healthcare plan next week. Wonder how keen he'll be to…
864809386698563585,2017-05-17 11:46:39,": We reached out to Republican senators and representatives, as well as to the White House, to appear today -- all dec…"
864637465868611584,2017-05-17 00:23:30,The allure of passing tax cuts is more powerful than anyone could have possibly imagined:
864632992576221184,2017-05-17 00:05:44,"Interesting ""strategy"""
864623738419064835,2017-05-16 23:28:57,Just to be clear: we are not yet in month of the Trump presidency and there is legitimate discussion of impeachment on Capitol Hill.
864618107947687937,2017-05-16 23:06:35,"""if it exists"" would seem to be the GOP's hope against hope, at this point."
864616300466888706,2017-05-16 22:59:24,"Former Nin WH Counsel John Dean asked on CNN, ""Does this seem familiar to you?"" His answer: ""Oh boy does it ever."""
864601370380390400,2017-05-16 22:00:04,"Also, the part of the NYT ee on Trump/Comey where Trump tells Comey that reporters should be put in jail:"
864600316632850432,2017-05-16 21:55:53,"""Fear among Trump’s advisers about leaving him alone w foreign leaders out of concern he might speak out of turn"""
864240568720863232,2017-05-15 22:06:23,McCain weighs in on Trump Russia leaks:
864231966106951681,2017-05-15 21:32:12,"Paging John McCain &amp; Lindsey Graham: ""Trump 'revealed more information to the Russian ambassador than we have shared with our own allies'”"
864231549738381313,2017-05-15 21:30:32,"“Trump seems to be very reckless, doesn’t grasp the gravity of things, especially intelligence + national security"""
863376864093589504,2017-05-13 12:54:19,Private prisons donated heavily to Trump. Sessions renewal of mandatory minimums will be hugely profitable for them:
863376199090917376,2017-05-13 12:51:41,"Sessions reversed a phase-out of govt contracts w private prisons, saying cells needed for coming boost in inmates:"
863144249830903808,2017-05-12 21:30:00,The punctuation alone is a giveaway that this was not typed by Trump himself:
863069055703449600,2017-05-12 16:31:12,"Why Comey's worse than Watergate: the offense, the interference, the POTUS, the atrophy of institutions + the GOP:"
862786265703383042,2017-05-11 21:47:30,America is obviously in crisis:
862741357068201984,2017-05-11 18:49:03,"I'm confused (and intrigued) by the stipulation, ""in my real life."""
862656624032440320,2017-05-11 13:12:21,"""When asked for an update on the unfolding situation, one top WH aide simply texted a reporter two fireworks emoji"""
860839385603944449,2017-05-06 12:51:17,: Wishing a speeding recovery! Here she performs w/ last Saturday on https:/…
860839126597349376,2017-05-06 12:50:16,": ""Oh, the humanity"" - yrs ago today the Hindenburg eloded in Lakehurst, NJ. people died."
860205028937748480,2017-05-04 18:50:35,Seems like a good idea
860176335624384512,2017-05-04 16:56:34,": With Reichert a no, Republicans are inching back towards the danger zone of AHCA going down. They can't afford many more la…"
860172662789861377,2017-05-04 16:41:58,"""One GOP congressman, when asked how he knows what’s in the bill without a CBO score, claimed: 'I just know.'"""
859901105173659648,2017-05-03 22:42:54,"The GOP may vote on the AHCA w/o a CBO score, but one will eventually come out. And it may not be pretty:"
859899976872321024,2017-05-03 22:38:25,"""Emotional hobos"" FTW"
859819824620466176,2017-05-03 17:19:55,"What if James Comey had just gotten up there and done it Edith Piaf-style ""Je ne regrette rien"" ?"
859816749075763200,2017-05-03 17:07:42,"No one -- in either party -- is talking about this, and it is STAGGERING. Must read from here:…"
859793717322018816,2017-05-03 15:36:11,"If AARP, American Medical Assn continue to oppose latest v. of replacement bill, hard to see how moderates gain tha…"
859792773385465856,2017-05-03 15:32:26,Protect Our Care says the added $8BN in GOP replacement bill amounts to an extra $62 in coverage for folks with pre…
859789228510728196,2017-05-03 15:18:20,I'd say it was *curious* that we have no CBO score for the GOP's latest ACA repeal...but it's not really curious at…
859788999002648578,2017-05-03 15:17:26,I'm saying: WHERE IS THE CBO SCORE?
859788649797496834,2017-05-03 15:16:02,"If GOP agrees to $8bn in subsidies to pass ACA replacement and follows with a tax cut that costs $7 trillion, what do the deficit hawks do?"
859787435651321858,2017-05-03 15:11:13,"""Mildly nauseous"" is officially trending."
859519691710226432,2017-05-02 21:27:18,"Here's my latest for -- End Times at the Met Ball (or, Delusional Self Regard in the Age of Trump)"
859511225276825600,2017-05-02 20:53:39,NYT reporting on Ivanka Trump's *evolution* re: maternity leave:
859122085876178946,2017-05-01 19:07:21,I see fingerprints ALL OVER the Frork.
859121400333914112,2017-05-01 19:04:38,More. Utensils. Made. Out. Of. French Fries. PLEASE!
859049923437899776,2017-05-01 14:20:36,"Trump on federal mandate re: coverage for pre-existing conditions, says he'd rather have govt focused on North Kore…"
857951943066628096,2017-04-28 13:37:37,Cant catch fish w/o bait: Maine’s catch of bloodworms dropped in /2 over the last yrs. Sandworms down by /3rds:
857944319969435648,2017-04-28 13:07:20,"Pelosi assessment of GOP healthcare bill: ""the minute they cast that vote, they put doo-doo on their shoe."""
857343039098023936,2017-04-26 21:18:03,Everyone: enough with the Boomerangs.
857314066322395136,2017-04-26 19:22:56,Obviously Wylie Dufresne is intent on both ruining my life and making it one thousand times better:
857288886661369860,2017-04-26 17:42:52,Talk about simplifying the tax code:
857234497473007616,2017-04-26 14:06:45,Idea: Maybe El Chapo can also pay for the lost trillion dollars in federal revenue in the latest Trump tax plan?
857009995489136640,2017-04-25 23:14:40,Nominated for my first James Beard Award thanks to the ace team at CROSS YA FINGERS!
856946333818777602,2017-04-25 19:01:41,"The part of the AP interview where Trump realizes the ""bigness"" of the American presidency:"
856931838761349126,2017-04-25 18:04:06,The comparison here between the Trump WH and the Carter WH was probably not super welcomed inside the Oval Office:
856928676906242048,2017-04-25 17:51:32,President Trump has made Obama's signature law...more popular than ever: % want to “keep and try to improve” it.
856908718897860608,2017-04-25 16:32:13,"Poll: % of Republicans think the term Alternative Facts is ""an understandable pushback against a dishonest media."""
855751124011417600,2017-04-22 11:52:21,Emmys + croissants what else do ya need?
855747907642851328,2017-04-22 11:39:34,Behind the scenes of the Clinton campaign with hotshot authors + this am on (!)
855181785956847618,2017-04-20 22:10:00,Tune into tonite at :30pm -- I'll be reporting more on sexual harassment in the American workplace.
855163321988902912,2017-04-20 20:56:38,Solid analysis of the (significant) challenges facing the GOPs latest Obamacare replacement plan via
855147412595372033,2017-04-20 19:53:25,This seems problematic. Via
855144941433085952,2017-04-20 19:43:36,Staggering projections re: rising premiums for Americans w/pre-existing conditions under latest GOP healthcare plan…
