id,created_at,text
869743693376491520,2017-05-31 02:33:50,"Trump doctrine: ""the world is not a 'global community' but an arena where nations...compete for advantage"""
869581163928616960,2017-05-30 15:48:00,"words every parent dreads, esp at am: mom, my stomach feels weird."
869572874784452613,2017-05-30 15:15:03,Happy summer to me: both dog and kid down with stomach bug.
868466118121451523,2017-05-27 13:57:12,: President Trump's Iowa rally scheduled for next week has been canceled.
868447219975950336,2017-05-27 12:42:06,The most memorable part of Trump's foreign trip is all the news that broke in DC: Russia/CBO/Travel ban
868156549293903872,2017-05-26 17:27:05,yes.
868137751987838976,2017-05-26 16:12:23,The campaign will literally NEVER END
868135960839692293,2017-05-26 16:05:16,At Wellesley commencement Hillary Clinton pulls no punches on despite never saying his name.
867847225636007938,2017-05-25 20:57:57,"it is early, for sure. but in just months, R's have aired almost K pro-AHCA ads. In all '10, pro-Obamacare ads=49K"
867832641336299520,2017-05-25 19:59:59,"In , R's CRUSHED D's in anti-Obamacare ads. This year, D's slighlty outspending R's in attacking GOP health bill"
867828462786052097,2017-05-25 19:43:23,"got. will work to make it clearer. but essentially, pro-ACA/AHCA means pro bill that passed Congre…"
867827541125595136,2017-05-25 19:39:43,"Also, us parents who are sick of searching for lost ones"
867825073587191809,2017-05-25 19:29:55,best to read the accompanying article. helps elain it
867817102492786688,2017-05-25 18:58:15,"In '10, % of all ads mentioning Obamacare were negative. Thus far in '17, % of ads mentioning AHCA are negative…"
867575473328582657,2017-05-25 02:58:06,This MT-AL 'body slam' story is straight outta 'Veep'.
867458617104007168,2017-05-24 19:13:45,"Those already framing their ""hot takes"" on MT-AL, please read on how to interpret the special elections"
867457812397531136,2017-05-24 19:10:33,"A smarter way to interpret these upcoming special elections, by 's"
866754866751918083,2017-05-22 20:37:18,'Partisanship's power is not limited to politics'
865640932267261954,2017-05-19 18:50:55,I know it's unhealthy and silly but my hatred for Gate X and its ridiculous bus system is hotter than the M suns...
865195113768779776,2017-05-18 13:19:24,"Guys, if you are a reporter/journalist and mocking POTUS spelling in his tweets, you aren't helping rebuild trust w/ public about media"
865168599635374081,2017-05-18 11:34:02,But none have had to run in midterm w/ an unpopular POTUS of their own party. Political waters much choppier/different than '16 (3/3)
865168257279565825,2017-05-18 11:32:41,") many if not most over-performed Trump in their CDs and think they have their own ""brand"". (2/3)"
865167997094252544,2017-05-18 11:31:39,Some things to remember about why R's stick with Trump: ) they've been through on this rollercoaster before &amp; survived (1/2)
