id,created_at,text
870014400337457154,2017-05-31 20:29:31,: I WAS JOKING
870009575130275840,2017-05-31 20:10:21,Uhm.
870009540200337408,2017-05-31 20:10:13,: Civil Liberties Watchdog cc:
870009068538273793,2017-05-31 20:08:20,: Happy Summer Giving Day! Will you stand with us today and ask your followers to support?
870005023496847360,2017-05-31 19:52:16,": ""The Handmaid's Tale is really about the dangers of under-regulated restrooms"""
870004502258003969,2017-05-31 19:50:11,Victim is an odd word choice here.
870004340227883008,2017-05-31 19:49:33,"I think your brand is you. Be like dogs in being unabashedly you, bc that’s why we love you."
870003473533681665,2017-05-31 19:46:06,I’m sad that women’s health is a partisan issue.
870002258653712384,2017-05-31 19:41:16,Who’s the wise guy with the last (and truly righteous own) line here?
870002037177556994,2017-05-31 19:40:24,: I give Mike Allen -1 odds.
869994004598804481,2017-05-31 19:08:29,"So glad to count Brandon Marshall, newly minted Giant, as a mental health advocate. [FIXED TWEET]"
869993771378679809,2017-05-31 19:07:33,"He framed it as being new in his piece, sorry I missed earlier advocacy!"
869993655141924864,2017-05-31 19:07:05,: Brandon Marshall has been a mental health advocate for many years.
869992469659869186,2017-05-31 19:02:23,: How college sophomore Matt Nelson turned into a Twitter empire
869991935787884545,2017-05-31 19:00:15,It is a good piece.
869991869874352128,2017-05-31 19:00:00,: i mean...same.
869991723589443584,2017-05-31 18:59:25,: I need to know the tone of delivery of this remark.
869991384580796416,2017-05-31 18:58:04,Fair point!
869991311826399232,2017-05-31 18:57:47,[whispers back] also a very smart one who I think knows what he is getting into tho of c we should have his back
869991073057095680,2017-05-31 18:56:50,: [whispers] please protect the dog rates kid he is a nice teen
869987215509737472,2017-05-31 18:41:30,“We tried to elain that to Mr. Trump” is America’s epitaph.
869985656780599296,2017-05-31 18:35:18,": Of the ""mincing no words"" school of thought: on /Paris. ""Not everything in int'l agreements is fake new…"
869985381382373376,2017-05-31 18:34:13,: . Covfefeness.
