id,created_at,text
870018999303626752,2017-05-31 20:47:48,"Roof says he committed sick crime bc he “wanted to increase racial tension.” Media/Hollywood/Universities: ""Same."""
870017484450971649,2017-05-31 20:41:47,How could any court allow Dylann Roof to represent himself?
870017362715590658,2017-05-31 20:41:18,Dylann Roof liked classical music &amp; NPR... said his “dream job” would be working at an airport convenience store.
870000490397827073,2017-05-31 19:34:15,MUST READ: ROADMAP FOR TRUMP! (Short. Please read.)
869959082383466497,2017-05-31 16:49:42,How about one we can retweet if we want the President to Advance The Will Of The People?
869958802807726084,2017-05-31 16:48:36,Travel Tip: Don't go to Kabul.
869957694844743680,2017-05-31 16:44:12,: -Year-Old Syrian Arrested For Planning Suicide Attack In Berlin
869957634119540736,2017-05-31 16:43:57,": I'm sure it'll be a lot easier than elaining their impeached, disbarred, found-in-contempt-of-court grandfather to them,…"
869957587076235265,2017-05-31 16:43:46,: is launching a new $200K contest to ee CNN’s &amp; MSM’s call for violence!
869957431236886533,2017-05-31 16:43:09,: . sums it up
869954138716688384,2017-05-31 16:30:04,: Photo of and me filming a scene for the Dec. th episode of 's The A-List Dallas http…
869954020936437760,2017-05-31 16:29:36,: We all know she was Vice-President in 'Sharknado3' but can you NAME the character Coulter played?...Here's more than a hint…
869953968729968640,2017-05-31 16:29:23,": In the series of dolls launched by 'TalkingPresidents' in , their AnnCoulter doll was the top seller ()"
869953847015481347,2017-05-31 16:28:54,": GUARANTEE: Next Memorial Day weekend won't find President Trump in an Axis country, groveling."
869953359037464577,2017-05-31 16:26:58,: is one of the best books I have EVER read and I read a lot.
869941883254042625,2017-05-31 15:41:22,Police seem to have lost the ability to protect people ever since every single police chief became a woman.
869941291345465346,2017-05-31 15:39:01,: Sen. Al Franken Still Plans to Appear With Kathy Griffin After Outcry Over Photoshoot (VIDEO) https:/…
869939915735392256,2017-05-31 15:33:33,: The latest The SmallgGay News!
869939361818836993,2017-05-31 15:31:21,": Excellent MRC study: The MSM barely cover Venezuela, won't call the country ""socialist."""
