id,created_at,text
870010181794639872,2017-05-31 20:12:46,In other climate-change news today:
869980044373970950,2017-05-31 18:13:00,": The ideal workplace is where we can bring our whole selves to work &amp; feel like humans, not cogs in the machine. …"
869979711694417920,2017-05-31 18:11:41,": According to , giving is a shortcut to happiness. What do you think about it? https://…"
869976536308473857,2017-05-31 17:59:04,How new hiring practices could boost health care cybersecurity &amp; more from Brainstorm Health Daily
869972956637745155,2017-05-31 17:44:50,"Covfefe: ""a Yiddish term for 'I gotta go to bed now'” - Al Franken"
869943462153650176,2017-05-31 15:47:38,Parenting without devices — hard to imagine happier kids than these...
869925426373812224,2017-05-31 14:35:58,Thoughts and prayers are with the victims of the horrible bombing in .
869917112466366465,2017-05-31 14:02:56,Could checking your email during dinnertime turn your kid into a jerk?
869913920269672448,2017-05-31 13:50:15,The ebook of The Sleep Revolution is available for $1.99 for a limited time through all U.S. retailers.
869701254733324288,2017-05-30 23:45:12,"Be more than a go-getter, be a go-giver. See the link between giving &amp; success via and Learning"
869668528756064256,2017-05-30 21:35:09,"The author, journalist, and attorney on how she deals with technology."
869664376281804801,2017-05-30 21:18:39,: Make no mistake: this is a rollback on civil rights across the board.
869664133066747904,2017-05-30 21:17:41,“Can’t be deterred”…
869629796178948096,2017-05-30 19:01:15,Feeling anxious? Try the -second technique of labeling what’s troubling you.
869624666419331075,2017-05-30 18:40:51,"Easy to allow the “mental noise” to become our whole lives, but it’s worth turning it off..."
869616964016246784,2017-05-30 18:10:15,They have a “take the time you need” policy.
869570412186882050,2017-05-30 15:05:16,The cultural complaining conundrum elained.
869302376968146946,2017-05-29 21:20:12,. Say no without resentment and yes without regret.
869270930996043776,2017-05-29 19:15:14,Play to your parenting strengths.
869239474412285952,2017-05-29 17:10:15,Confidence is belief in action.
869209266833457153,2017-05-29 15:10:12,Tips on how to reward yourself.
869195106703863808,2017-05-29 14:13:56,Remembering our fallen men and women this .
869189124925915136,2017-05-29 13:50:10,. Your brain is better at some things at than it was at .
868962614558306304,2017-05-28 22:50:06,Practice gratefulness.
868931185178808322,2017-05-28 20:45:13,"""Start with having faith in yourself."""
868900970570424320,2017-05-28 18:45:09,Books can provide great company.
868872075192270848,2017-05-28 16:50:20,Great piece — and video — about a project using Greek tragedies to help U.S. vets of Iraq and Afghan. wars:
868869524120121344,2017-05-28 16:40:12,"Americans spend more on health, but are not healthier."
868839359679782913,2017-05-28 14:40:20,Work overload is a distraction.
868596443359174657,2017-05-27 22:35:04,A fascinating piece on the science of meditation.
868566666514399233,2017-05-27 20:36:45,.'s beloved mother died tragically in a boating accident near Fresno. His father is in serious condition. Heartbroken for him.
868566246928916480,2017-05-27 20:35:05,Don’t be afraid to set boundaries.
868536053128417280,2017-05-27 18:35:06,Why fear is the frenemy that makes you better.
868523600688689153,2017-05-27 17:45:37,Signing books outdoors after my speech at the Sun Valley Wellness Festival protected from the cold by a shawl and m…
868504655940202496,2017-05-27 16:30:20,tips for safer use of our smartphones.
868474456783691776,2017-05-27 14:30:20,Is social media helping or hurting you in your day-to-day life?
868474205691662336,2017-05-27 14:29:20,"So sorry, Mika. Sending love to you all…"
868247936915976195,2017-05-26 23:30:14,Helpful tips on returning to work after maternity leave.
868216453413183489,2017-05-26 21:25:07,"""Accept what is, and change what isn’t."""
868197682048892929,2017-05-26 20:10:32,Love this from
868186246857842688,2017-05-26 19:25:06,And why you shouldn’t be afraid to think big.
868173776168640512,2017-05-26 18:35:32,": ""She's just always been a badass,"" her mother said."
868172468535656448,2017-05-26 18:30:21,:
868172149814702080,2017-05-26 18:29:05,
