id,created_at,text
870016391788634112,2017-05-31 20:37:26,"Clinton closes with strong rebuke, says Trump doing ""what a classic authoritarian does,"" attacking not only institutions but ""your reality."""
870011199781457920,2017-05-31 20:16:48,"He understands how to motivate, how to bond with people, how to drive anger. Analysis of Donald Trump By Hillary Clinton just now"
870006980500484103,2017-05-31 20:00:02,"Agree or not, this talk is Clinton's most blunt postmortem: I got more votes; made mistakes; misogyny &amp; Russia were big factors."
870006404274409474,2017-05-31 19:57:45,"Watch for the tension between pundits telling Hillary to just ""be authentic,"" and telling Hillary she gave wrong answers by being candid."
870006050371493890,2017-05-31 19:56:20,"""At some point, it bleeds over into misogyny."" - Hillary Clinton on campaign coverage, just now"
870005169458524161,2017-05-31 19:52:50,"So this Hillary interview is fascinating, in several parts"
869971616263921664,2017-05-31 17:39:31,"Just in: Mueller has cleared Comey to testify, removing any doubts about whether he would make Intel hearing per"
869920984492584961,2017-05-31 14:18:19,": Census data suggests black turnout surged in , , returned to levels in ."
869905185711239168,2017-05-31 13:15:32,Trump is not st POTUS to say judges should ignore his words. Kate Shaw argues that works except for discrimination:
868946178959851520,2017-05-28 21:44:47,Thanks back next Sun!
868941594027806721,2017-05-28 21:26:34,Back next Sunday promise!
868862920016502788,2017-05-28 16:13:57,: My latest feature: MSNBC Correspondent Ari Melber Uses Rap Lyrics to Get His Point Across
868862349251424259,2017-05-28 16:11:41,A lot here
868515212965621760,2017-05-27 17:12:17,: . describes to how WaPo got letter &amp; what happened. Really interesting. Watch starting :30 htt…
868515113195720704,2017-05-27 17:11:53,
868514526479732736,2017-05-27 17:09:33,Ha!
868514067597725699,2017-05-27 17:07:44,
868513958373842945,2017-05-27 17:07:18,: I absolutely love Phony Ppl. It'd be nice to see them blow but it's great to see thi…
868510847408246785,2017-05-27 16:54:56,: Not a news conference !! No cameras and st POTUS to avoid reporters since these summits started decades ago
868294488359395328,2017-05-27 02:35:12,And took notes
868293676946083841,2017-05-27 02:31:59,
868292368700772356,2017-05-27 02:26:47,"Thanks for watching tonight, Rachel back next week!.. (&amp; is off for the long weekend ️ so see you June , if you're a pt person)"
868284049839804416,2017-05-27 01:53:44,Thanks to for joining us to discuss his scoop on Russia
868278821333721088,2017-05-27 01:32:57,": Great point from : If this were just a novice mistake, why didn't Kushner try to set up a back channel with ot…"
868254409054183424,2017-05-26 23:55:57,I'm guest hosting for tonight
868252881614499841,2017-05-26 23:49:52,Thank you
868252771002318849,2017-05-26 23:49:26,": ""They're not just looking at individual people anymore, they're saying the Trump org needs to be investigated as an entity.""…"
868249733424459777,2017-05-26 23:37:22,Going on now to discuss these stories
868244468859904000,2017-05-26 23:16:27,Kushner's alleged request for a Russia back channel first reported by Reuters; this story adds a concerned letter s…
868243179837038593,2017-05-26 23:11:19,What's notable here is a bipartisan request aimed directly at the formal Trump Campaign Organization (not simply in…
868226847720570880,2017-05-26 22:06:26,Ha saw them at blue note they have so much heart!!
868225526938427395,2017-05-26 22:01:11,people like Old Drake better but it was opposite for me.. if you read these graphs youll never get that time bac…
868224283369250820,2017-05-26 21:56:14,"We also talked about keeping it real, being a dork and how Jay Z uses double discourse:"
868222518938800129,2017-05-26 21:49:13,Meth was in our newsroom once but I missed meeting him
868221642568347648,2017-05-26 21:45:45,The Hip Hop mag called and asked me for a music interview. I freaked out! Then we talked:
868212981934563328,2017-05-26 21:11:20,"WH may achieve via lawyers what campaign aides sought all year. New: WH may ""vet"" Trump's tweets with ""team of lawyers"" -"
868211464003256325,2017-05-26 21:05:18,": Trump has been consumed by Russia probe—was ""100% focused"" on it during foreign trip; barely practiced Muslim speech ht…"
868192049266388994,2017-05-26 19:48:09,"""It's like therapy..."""
868186438365564928,2017-05-26 19:25:51,": when I was active duty Navy, was told min &amp; have heard it elsewhere too. Has always worked well…"
868183070880538625,2017-05-26 19:12:28,: Because he and the money are way too attached lol
