id,created_at,text
869974023198965760,2017-05-31 17:49:05,: /11 claimed another hero -- the firefighter who made Congress care again about /11. RIP Ray Pfeifer
869969972566659072,2017-05-31 17:32:59,": INBOX: ""President Donald J. Trump Proclaims June as African-American Music Appreciation Month"""
869928143473319936,2017-05-31 14:46:46,: The Trump administration moves to roll back birth control coverage via
869923855674089472,2017-05-31 14:29:44,: Breaking: NYT is eliminating public editor role
869735825818497024,2017-05-31 02:02:34,amazing
869669780021800961,2017-05-30 21:40:07,: HUFFPOST HILL — Congratulations To White House Communications Director Jared Kushner
869572472202567680,2017-05-30 15:13:27,: oh is that why
869572442724990980,2017-05-30 15:13:20,": A message from Devin Nunes, who ran the House Intel Russia investigation until he came under ethics scrutiny"
869555803002478593,2017-05-30 14:07:13,: We must find out who these anonymous leakers are!
869555756051427329,2017-05-30 14:07:02,: President who (says he) hates anonymous sources RT's a story based on anonymous source ... and with no byline
869553497288708096,2017-05-30 13:58:03,: This is hilarious: PMs of Nordic states trolling &amp; his Saudi orb moment
869549702282444800,2017-05-30 13:42:59,One of my favorite This American Life episodes was about Manuel Noriega and his American pen pal
869548074812788736,2017-05-30 13:36:31,"House Majority PAC out with a new ad in ($500,000) going after Karen Handel"
869377935161032707,2017-05-30 02:20:26,": ""What do you have to lose?"""
869370876768256000,2017-05-30 01:52:23,: Kentucky newspaper's windows shattered amid rising anti-press climate
869021268812627968,2017-05-29 02:43:10,": Jared had been considered a de facto supporter of staying in the accord, along with Ivanka and Tillerson."
868941755659563009,2017-05-28 21:27:13,Here is the definitive guide to Donald Trump's handshakes by
868841346911670272,2017-05-28 14:48:14,DICKERSON: What keeps you awake at night? DEFENSE SECRETARY JAMES MATTIS: Nothing. I keep other people awake at night.
868825015780855809,2017-05-28 13:43:20,This is all so depressing
868817165549547522,2017-05-28 13:12:08,"""I might"" - DHS Sec on whether he'll ban laptops in the cabin on all international flights into/out of US (FNS)"
868814679224852480,2017-05-28 13:02:15,Yes but even then it doesn't make sense. Plenty of people talked about his victory!
868811122601865216,2017-05-28 12:48:08,What?
868494685416955905,2017-05-27 15:50:43,"If this doesn't convince the world that Trump cares about the environment, I don't know what will…"
868245013473484806,2017-05-26 23:18:37,Hm. Starting to question Kushner's genius and whether he'll be able to bring Middle East peace and remake govt 🤔
868204862319808512,2017-05-26 20:39:04,Hillary Clinton on that debate where Trump creepily loomed behind her via
868195373059362816,2017-05-26 20:01:21,. looks at whether it’s fair to blame Ivanka Trump for the fact that her dad hasn’t moderated
868175535779831809,2017-05-26 18:42:32,: Premature release of beach balls at Resorts. They weren't supposed to be released until pm. Chaos ensued.
868158980207640576,2017-05-26 17:36:45,": ! The RNC chair weighs in on a candidate who lost months ago giving a commencement speech: ""a stark reminder of why Hil…"
868152207409065984,2017-05-26 17:09:50,": Stuff like this isn't even surprising anymore, but we shouldn't lose sight of how tremendously Trump is squandering Americ…"
868135751006998528,2017-05-26 16:04:26,: Everyone knows how hard it is to become a ballerina. No one talks about how hard it is to stop being one
868112372866715648,2017-05-26 14:31:33,: Mother Locked In Family Detention Attempts Suicide To Free Her Kids. Devastating story by
868102969358774272,2017-05-26 13:54:11,"Montana Dem: ""The lesson...is that it’s too soon for there to be a backlash” via"
868099270171348992,2017-05-26 13:39:29,": The incoherence of this is spectacular: Gianforte finds it unendurable to be asked a simple question, but reporters ge…"
868098893715836930,2017-05-26 13:37:59,: It's time again for the most futile fight in Washington: authorizing wars via
868098290457489409,2017-05-26 13:35:35,"Welcome to Washington, Greg Gianoforte!"
868094455810805761,2017-05-26 13:20:21,": On CNN, says that only went to the hospital ""for his lawsuit"" Disgusting."
867912107383296005,2017-05-26 01:15:46,Thanks for the free journalist pizza !
867840685323563008,2017-05-25 20:31:57,Too many people will come in from other parts of the city and MD and VA and create more traffic!!
867840248260300800,2017-05-25 20:30:13,Lieberman says he's open to another job in the Trump administration maybe. If it's a good fit. (MSNBC)
867840035076415488,2017-05-25 20:29:22,Right now it's slated for like or or something!
867839376008630272,2017-05-25 20:26:45,"Lieberman says he was disappointed but not surprised lots of Dems wouldn't back him for FBI director. Bc things are so ""partisan"" (MSNBC)"
867836261976899584,2017-05-25 20:14:23,. went to the Hill and asked lawmakers the same Q Gianoforte got (about CBO). No one punched her
867835629358518274,2017-05-25 20:11:52,"House GOP reject CBO score, say they don’t regret passing AHCA. “The CBO’s crazy,” says one GOP member"
867830568393859072,2017-05-25 19:51:45,Someone on Cleveland Park listserv floats idea of organizing a protest against Wegman’s. Are there no other injustices left to rail against?
867820765776723968,2017-05-25 19:12:48,Of course US gloms onto boxes as quick fix against SIDS instead of looking at Finland’s overall maternal health car…
867819365454032897,2017-05-25 19:07:14,: This will be the most-quoted part of the th Circuit decision.
867816437993394176,2017-05-25 18:55:36,"New radio ad: “If Greg Gianforte could be sentenced to jail, should he really be elected to Congress?”"
867815768578306048,2017-05-25 18:52:57,: We can wrap up the Headline of the Year voting now
867812717511544832,2017-05-25 18:40:49,: The photo captions in this piece are excellent.
867786431921614849,2017-05-25 16:56:22,: Dear Press: We have created a safe zone in our office. Reporters will (1) get the truth and (2) not get body slammed. …
867779807093895170,2017-05-25 16:30:03,": MT GOP voter, upon learning we're from : ""You're lucky someone doesn't pop one of you."""
867773033280397313,2017-05-25 16:03:08,": Sen. Flake begins his AUMF presser with Sen. Kaine with a joke: ""This looks like the group that hasn't been body slammed.""…"
867772095807336453,2017-05-25 15:59:24,: Sen. Daines declined to say if he still thinks Gianforte should be in Congress. Didn't take a swing at me for asking about C…
867771313301192704,2017-05-25 15:56:18,: Be interesting to see if a reporter bodyslammed a member of Congress whether Capitol Police would accept an apology to se…
867771212268806145,2017-05-25 15:55:54,: Things the White House has no comment on: reporters getting assaulted protesters getting assaulted
867770518144942081,2017-05-25 15:53:08,": The 's chief weighs in. ""Today's special election is bigger than any one person."""
867767107035045890,2017-05-25 15:39:35,": Paul Ryan says Gianforte ""should apologize,"" but if he wins, ""the choice will be made by the people of Montana."""
867766579714551808,2017-05-25 15:37:29,": Trump recorded a robocall for Gianforte. A White House spokesman tells me they have ""no comment"" on whether POTUS stands by th…"
867763453695602692,2017-05-25 15:25:04,": Elise Stefanik refuses to answer a question (this time on the CBO report). Didn't choke slam me though, just told me to con…"
867752992849764352,2017-05-25 14:43:30,: My statement:
867752654440730625,2017-05-25 14:42:09,": Rep. Duncan Hunter said of MT reporter assault, “It’s not appropriate behavior. Unless the reporter deserved it.”"
867752478854533120,2017-05-25 14:41:27,": An answer to the facile ""Muslim communities must be more vigilant"" takes."
867740135986692096,2017-05-25 13:52:24,Sheriff David Clarke made his staff hassle an airline passenger he had a disagreement with via
867735900222083072,2017-05-25 13:35:35,Look At These Politicians Who Don’t Punch Reporters Who Put Recorders In Their Faces
867711359814905860,2017-05-25 11:58:04,": Having been thru the worst bc of own choices, I had some twisted thoughts during my own ordeal. This is NEVER acceptable. ht…"
867601559793913856,2017-05-25 04:41:45,Look at the politicians who don't punch reporters who put recorders in their faces (Even when Ben Jacobs is nearby!…
867600591991836672,2017-05-25 04:37:55,: Greg Gianforte has been charged with misdemeanor assault.
867599349630590976,2017-05-25 04:32:58,. doing Facebook ads against Gianforte based on the attack
867591390531858432,2017-05-25 04:01:21,: HELENA HANDBASKET
867586993395576832,2017-05-25 03:43:52,: I think I literally (if accidentally) bumped Lindsey Graham's cheek with my recorder and I did not get body sla…
867579917634076672,2017-05-25 03:15:45,Look at these lawmakers who are all able to avoid punching reporters who put recorders in their faces and ask them…
867577348513779712,2017-05-25 03:05:33,. launches five-figure digital ad buy going after Gianforte for the beat-down
867576059805528066,2017-05-25 03:00:26,"So Gianforte beats up Guardian reporter, turns to Fox crew and apologizes to THEM. Did he think they’d be like, “Ha! Liberals! Good on you!"""
867574521280303104,2017-05-25 02:54:19,": ""I'm sick an tired of you guys,"" says Republican congressional hopeful who will be surrounded by reporters every day if h…"
867573333512130560,2017-05-25 02:49:36,: Gianforte made a joke about attacking a reporter at his birthday event with a Christian group last month.
867573191673344000,2017-05-25 02:49:02,": Brian Gootkin, the sheriff of Gallatin County, Montana, who is investigating the Gianforte-Ben Jacobs incident, is a Gianf…"
867572459662446593,2017-05-25 02:46:07,This Fox News account of what happened to by Greg Gianforte is even worse
867553917860708352,2017-05-25 01:32:27,: Source tells me that some Quist canvassers are now playing audio of the Gianforte/Guardian incident for voters.
867553888597143552,2017-05-25 01:32:20,": Good rule of thumb: If you would rather commit second-degree assault than discuss your healthcare bill, it's not probably a…"
867553329970393088,2017-05-25 01:30:06,: It's not for everyone.
867551297553170432,2017-05-25 01:22:02,": BEN JACOBS: Now, about the budget, GREG GIANFORTE:"
867550684824162304,2017-05-25 01:19:36,This is crazy
867549813394599936,2017-05-25 01:16:08,: Listen to me get body slammed in Montana
867516249219137537,2017-05-24 23:02:46,: Looks like Trump plans to cheer himself up by holding a rally in Cedar Rapids next Thursday.
867465723555328000,2017-05-24 19:41:59,I really love/hate that listserv
867464964231057409,2017-05-24 19:38:58,: Turns out the Russians may have influenced Comey with… fake news. Unreal.
867463756292517888,2017-05-24 19:34:10,"What if the residents of the homeless shelter next to the police station want to use the Hearst pool, then shop at Wegmans? OMG. How awful"
867463397557895168,2017-05-24 19:32:45,Latest Wegmans concern on CP listserv: All the MD/VA folks who drive too fast will now come to the area. Bc DC drivers are always awesome
867459750103068672,2017-05-24 19:18:15,"Italy, the country of Silvio Berlusconi, thinks Trump seems crazy via"
867459511728185346,2017-05-24 19:17:18,Betsy DeVos has no problem giving federal $ to schools that discriminate against LGBTQ students via
867450348876836864,2017-05-24 18:40:54,: . is suspending its advertising on Sean Hannity's Fox show
867446760708468742,2017-05-24 18:26:38,GOP congressman goes after Trump’s “lie” of a budget via
867372537596039168,2017-05-24 13:31:42,: Joe Lieberman no longer being considered for FBI director. President's team has hit the restart button on the search for a n…
867175855302246400,2017-05-24 00:30:09,"W/ all the Flynn stuff going on, his former Turkish lobbying client held an event at the Trump hotel today"
867175296662999041,2017-05-24 00:27:56,GOP senators once had a bill to punish officials who were careless w intel. Won't apply it to Trump now
867174886019665925,2017-05-24 00:26:18,Rudy Giuliani is now saying he was not involved in crafting Trump’s travel ban via
867174138619858945,2017-05-24 00:23:20,Trump's interior secretary took time to discuss the border wall with a far-right troll by
867173243639267329,2017-05-24 00:19:47,: The most chilling part: Trump told Duterte he called him specifically to congratulate him on his drug war
867140127642071041,2017-05-23 22:08:11,Mnuchin suggests to Freedom Caucus during private mtg that Trump doesn’t support border adjustment tax
867128919002165248,2017-05-23 21:23:39,": Sen. Warner: ""A business does not have a right to take the Fifth."""
867127307416346626,2017-05-23 21:17:15,: Pretty sure you were asked to stop
867124073129758721,2017-05-23 21:04:24,": A remarkable rant by Hannity on his radio show re: Seth Rich. Read for yourself. ""I retracted nothing!"""
867108909491859459,2017-05-23 20:04:08,": Hannity isn't backing off Seth Rich conspiracy theory. On radio, he's aired Assange/Kim Dotcom clips, but no mention yet o…"
867108858216558592,2017-05-23 20:03:56,: Hannity still spreading the conspiracy theory on his radio show even after his network pulled the story he has been citi…
867084429092638720,2017-05-23 18:26:52,"""Upon appropriate review, [Sean Hannity] was found not to meet those standards and has since been removed."""
867084127476092929,2017-05-23 18:25:40,Are they retracting Sean Hannity too?
867080863464534016,2017-05-23 18:12:42,": Mo Brooks just told me he liked this video we did on him touting the ""war on whites."" ""They're my greatest hits!"" https://…"
867077292744474626,2017-05-23 17:58:30,: Attacker was born in the U.K.
867072023364853760,2017-05-23 17:37:34,": Graham on Trump budget: ""Benghazi!"""
867072000271024129,2017-05-23 17:37:28,Trump’s budget gets a poor reception on Capitol Hill via
867068659654701056,2017-05-23 17:24:12,Trump is bad at holding hands. He is also bad at shaking hands. And his hands are small.
867065266785722370,2017-05-23 17:10:43,: NEW: Brother of Seth Rich pleads with to stop spreading conspiracy theory in letter to exec producer https://…
867062914322243585,2017-05-23 17:01:22,": This was something they just left out of the earlier budget, the one that caused a huge fuss"
867061709550342144,2017-05-23 16:56:35,Former CIA chief says he saw proof of contacts between Russian officials and the Trump campaign via
867059370630279168,2017-05-23 16:47:17,: Breaking scoop from : MacArthur resigns as co-chairman of 'clearly divided' Tuesday Group
867059137347244032,2017-05-23 16:46:22,"Ben Carson message to HUD staff today, trying to reassure them in the face of budget cuts"
867046396758827009,2017-05-23 15:55:44,Rep. John Faso (R-NY) says “deep cuts to domestic programs” in Trump budget would hurt upstate NY
867045113108852736,2017-05-23 15:50:38,Amazing word games by the Trump WH trying to claim it's not cutting Social Security
867017033682223105,2017-05-23 13:59:03,: DNI Coats refuses to answer direct question from McCain on whether Trump asked him to push back on FBI/Russia probe
866836435441266689,2017-05-23 02:01:25,MSNBC’s primetime lineup is doing really well. But network may still let Lawrence walk out the door
866835906061369345,2017-05-23 01:59:19,Trump’s budget is the first in history to cut Planned Parenthood out of all federal programs via
866835537658859521,2017-05-23 01:57:51,Trump allies like talk of impeachment. Dem leaders don’t. via
866771382201446402,2017-05-22 21:42:56,: Spoke with Comey. He wants to speak with Special Counsel prior to public testimony. Hearing Wed postponed. …
866760211264135168,2017-05-22 20:58:32,: so we just gonna pretend this isn’t exactly how space jam started?
866745832661540864,2017-05-22 20:01:24,Haha yes!
866743693843341312,2017-05-22 19:52:54,I can’t wait for the Northwest Current’s coverage of the griping over Wegmans.
866742704956473344,2017-05-22 19:48:58,"People are complaining about how there will be more traffic. And how Bowser cares only about Ward . Yes, Ward ge…"
866741600285847553,2017-05-22 19:44:35,"Inevitably, people on the Cleveland Park listserv come out against Wegmans. Appalled that people NOT FROM THE NEIGHBORHOOD may come to shop."
866728621226024961,2017-05-22 18:53:00,": Excited to announce that we are headed to Washington, DC!"
866728218988097541,2017-05-22 18:51:25,": Press statement says goals of Israel trip is ""promote the possibility of lasting peach"""
866727818297843714,2017-05-22 18:49:49,Woman at Georgetown gym confronts Richard Spencer: “Are you Richard Spencer?” “No. I am not.” (But it was him!)
866723966882336769,2017-05-22 18:34:31,": Trump before: MidEast peace ""not as difficult as ppl have thought."" Trump now, via pool: ""I've heard it's of the toughest…"
866721967856123904,2017-05-22 18:26:34,: What I really like about Mr. Trump is how true to his word he always is.
866721309161648128,2017-05-22 18:23:57,": Looks like Trump's budget will propose cutting $193 billion from food stamps. Such populist. Very ""My favorite book is the…"
866718571413557248,2017-05-22 18:13:04,: I want to throw up. has granted legitimacy to a group that believes Sandy Hook was a hoax carried out by paid act…
866708627134050308,2017-05-22 17:33:34,: Donald Trump leaves a copy of his electoral map win inside the Western Wall.
866701465024442372,2017-05-22 17:05:06,. takes a close look at “the Bernie bro”
866674959598448641,2017-05-22 15:19:47,No one said he did!
866662712524386305,2017-05-22 14:31:07,Michael Flynn to plead the th and refuse to cooperate with Senate Intelligence Committee Russia probe
866662249016037379,2017-05-22 14:29:16,: For the second time in three days poolers are excluded from an event because they are women.
866660206884900865,2017-05-22 14:21:09,Yay! We’re getting a Wegmans in Tenleytown
866658697816281089,2017-05-22 14:15:09,Wilbur Ross cheers lack of protests during Trump visit to repressive country that punishes dissent via
866410729464877056,2017-05-21 21:49:49,": In the middle of all this craziness, Trump also wants to blow up the health insurance market. Could happen any time. https:/…"
866331641068834818,2017-05-21 16:35:33,"Sure, Trump toned down his rhetoric on Islam today. But will that stick when he gets back to US? w/"
866316016044953600,2017-05-21 15:33:28,: Newt Gingrich went on Fox today to suggest Seth Rich was “assassinated” to falsely pin the DNC hack on Russians.
866308120854900737,2017-05-21 15:02:05,“the fertile region — and it is so fertile…” — Trump has to add his flair
866306690492362752,2017-05-21 14:56:24,So Trump is praising the human rights goals of these countries instead of calling out their records?
866305678205493249,2017-05-21 14:52:23,: This is virtually identical to what Trump and others in GOP criticized Clinton Foundation for.
866301715104059393,2017-05-21 14:36:38,Can’t wait until Trump gets into the intricacies of his electoral college win before this audience in Saudi Arabia
866294635118956546,2017-05-21 14:08:30,": Scary: During eulogy, Ailes's teenage son threatened Fox women who alleged harassment. ""I’m coming after them...and hel…"
866278528299479040,2017-05-21 13:04:30,The first days of the Trump administration have basically felt like years via
865945406382977024,2017-05-20 15:00:48,: Worth noting: has not uttered a word in the presence of the press pool throughout Day in Saudi Arabia.
865655419670208513,2017-05-19 19:48:29,": Please, more bellyaching about leaks from a POTUS who gleefully read hacked emails from his opponent’s campaign at his rall…"
865641496875196417,2017-05-19 18:53:10,Federal Bureau of Prisons quietly fires head of Obama-era education reform effort via
865628673675636736,2017-05-19 18:02:13,: You haven't lived until you've tried texting your cousin a crude bday message while driving and accidentally texted a former…
865621392401678336,2017-05-19 17:33:17,: I followed Rep. Earl Blumenauer around a marijuana convention. I wrote about that and other marijuana-y things: https:/…
865619645784444928,2017-05-19 17:26:20,": ""The White House has been silent on the episode"""
