id,created_at,text
870017831819030528,2017-05-31 20:43:09,"Seriously, the song will give you chills."
870002023298727936,2017-05-31 19:40:20,But... you're releasing photos of an off-record conversation...?
869997702670565376,2017-05-31 19:23:10,:
869995317713932289,2017-05-31 19:13:42,GLORIOUS LEADER CAN MAKE NO MISTAKES
869994939643559936,2017-05-31 19:12:11,"Cmon, it's Baby-Boomer-Criticism-of-Millennials-Backfiring but for, y'know, adherents of murderous ideologies."
869993470601166848,2017-05-31 19:06:21,I'd read a piece that was like Literal Maoists Think Trump Personality Cult Is Taking Things Too Far
869993209463746560,2017-05-31 19:05:19,A squirrel crawled down my window just now and I was too impressed to be mad.
869927864816336898,2017-05-31 14:45:40,": Should also note: Circa is operated by the Sinclair Broadcast group, so you have to wonder how innocent its errors are. http…"
869926070593695744,2017-05-31 14:38:32,: The best Caucasian high top fade since
869925028460195840,2017-05-31 14:34:23,"Come for me talking Kushner/Trump/Russia with , stay for his meditations on my lustrous hair."
869878615160365058,2017-05-31 11:29:58,"Remember this: ""How can the NSA promise to destroy upstream data at an accelerated pace if it admits it doesn’t kno…"
869701019537682433,2017-05-30 23:44:15,Seems legit
869649832151052288,2017-05-30 20:20:51,": . In Baghdad, ISIS bombs an ice cream shop popular with families. Kills and wounds dozens."
869617764381675520,2017-05-30 18:13:26,": FIRST ON NBC NEWS: US military begins providing weapons &amp; equipment to Syrian Kurds, per US defense officials"
869536862456696832,2017-05-30 12:51:57,"""the family would nt have made it to [the US] had someone like Stephen Miller been in the White House a century ago"""
869276094373007360,2017-05-29 19:35:45,"Also Castro, Didi, the starters recently overperforming, Gardner's renaissance, Torreyes, the bullpen... but I take your point"
869272022249070596,2017-05-29 19:19:35,"home runs for Judge, and it's only Memorial Day."
869180991180595200,2017-05-29 13:17:51,Today I remember the moral courage under pressure of Forrest Robertson. He's gone but never forgotten.…
869010430215303168,2017-05-29 02:00:06,": It is extremely odd to read ""Munich beer hall"" in today's headlines."
868999312260378625,2017-05-29 01:15:55,. that episode was amazing.
868949302248394754,2017-05-28 21:57:12,Mattis has a full head of hair.
868921793125527552,2017-05-28 20:07:53,It's with an H &amp; there is no ambiguity about this. Anyone who says otherwise did not grow up in NYC &amp;…
868882334053011458,2017-05-28 17:31:06,Anaconda.
868871975913091072,2017-05-28 16:49:56,"Anyway, not actually trying to twitterfight."
868871778969538560,2017-05-28 16:49:09,It's not a criticism of your main point &amp; I have no answers. It's just a subject with profound implicati…
868871252945010689,2017-05-28 16:47:04,"I take your point about McMaster, but Trump's immigration policies affect millions of people &amp; have nd-…"
868870981468794881,2017-05-28 16:45:59,"I think you're too blithe here: ""Aside from a few of his pet subjects, such as immigration, Trump seems…"
868869589555449856,2017-05-28 16:40:27,"Yeah, they're not though."
868862422429335552,2017-05-28 16:11:58,That Merkel remark means Putin has already accomplished a primary foreign policy objective.
868859206593630208,2017-05-28 15:59:12,"The Mattis personality cult is both basic and anti-journalistic. That said, this is something the best writers have…"
868858176170602497,2017-05-28 15:55:06,Angela Merkel Says Germany Can't Fully Rely On The US Or The UK Anymore - BuzzFeed News
868641581720535040,2017-05-28 01:34:26,An organ-heist movie called Gland Larceny
868612689295278080,2017-05-27 23:39:37,Half off purchases at select Lowe's twice a year and the awkward condescension/pity/blind fetishiza…
868610948147412992,2017-05-27 23:32:42,"Well, then you're in luck."
868608975113158656,2017-05-27 23:24:52,"America: neither peace nor victory; just the cowardice and abdication of those who'd call it a Long War, as if that…"
868273118187597825,2017-05-27 01:10:17,: Thats not a denial
868272405566943232,2017-05-27 01:07:27,I seem to recall a certain convention speech by Mike Flynn talking about how Hillary gets away with crimes that int…
868267175479529473,2017-05-27 00:46:40,"So the Can-Tanaka-Bounce-Back stories can stop now. scoreless innings, tied career high Ks, may still be pitching tonight."
868262898489057281,2017-05-27 00:29:41,": Carr is a class act, and he's very responsive to my frequent inquiries."
868254135761743873,2017-05-26 23:54:52,Have your say: are you concerned that the Baxter Building can securely contain the Ultimate Nullifier?
868253873722593280,2017-05-26 23:53:49,: Fox News is now polling its viewers on if they're scared of a fictional weapon
868249501299073024,2017-05-26 23:36:27,Rare exclusive photo of the communications backchannel Kushner tried to build with the Kremlin
868246473204531203,2017-05-26 23:24:25,"Or, if you prefer, Kush Smoked"
868245507075973120,2017-05-26 23:20:34,Well. Kushner's fucked.
868229692075249664,2017-05-26 22:17:44,So who owns it now?
