id,created_at,text
870028386856566785,2017-05-31 21:25:06,You should know Ray Pfeifer...
869916902562430976,2017-05-31 14:02:06,"MORE: decision on Climate Deal coming in ""next few days."""
869913858772684801,2017-05-31 13:50:00,The act from Kathy Griffin was intentional. Her apology came about as a direct result of the public's reaction.
869910062361346049,2017-05-31 13:34:55,: AP VIDEO: At least people killed and as many as wounded in massive suicide truck bombing in Afghanistan.
869907186272612352,2017-05-31 13:23:29,: Trump pulling US out of Paris climate deal: Report
869869578280738816,2017-05-31 10:54:03,A dessert served in Brussels.
869565658740273152,2017-05-30 14:46:23,"MORE: Woods told police he took several presciptions, arraignment July th in Palm Beach County."
869564842147012608,2017-05-30 14:43:08,"Police report on Tiger Woods: breath and urine tests showed no alcohol in his system, alone behind the wheel, wearing a seat belt."
869555809713356801,2017-05-30 14:07:15,NOW: suggests Senate should change to votes immediately for passage of tax reform and health care. Argues Dems would do it.
869533931535839232,2017-05-30 12:40:19,Hope you had a glorious Memorial Weekend. We fire up at new week in minutes. Come join at am ET
868481936087425025,2017-05-27 15:00:03,"NEW PodCast: What changed when added the ""LIKE"" button. Beating the technology addiction. Listen --&gt;&gt;&gt;"
868436625906388993,2017-05-27 12:00:01,"Want to unplug from your smartphone? Start by turning OFF notifications. More in HemmerTime Podcast, listen --&gt;."
868210143783247872,2017-05-26 21:00:03,NEW PodCast: How technology companies keep you hooked. Listen --&gt;&gt;
868119542584573952,2017-05-26 15:00:02,"NEW PodCast: Breaking your addiction: What changed when added the ""LIKE"" button. Listen here: --&gt;&gt;"
868117632670715904,2017-05-26 14:52:27,": .: ""Write your own story right now in your mind. See it and go live it. Write an historic and heroic story of service."" htt…"
868113680273207296,2017-05-26 14:36:44,: Not just golf. Golf on the Old Course at St. Andrews. Former president tees it up in Scotland:
868107685962633217,2017-05-26 14:12:55,"Bravo, Juan."
868098118667161600,2017-05-26 13:34:54,": A bus of Coptic Christians in Egypt has been attacked, presumably by Islamic terrorists, leaving at least dead. https:…"
868095367673520128,2017-05-26 13:23:58,": . tells phones are ""making it harder for us to connect."""
868088374556536832,2017-05-26 12:56:11,"Friday, folks."
868085437927235585,2017-05-26 12:44:31,") ISIS killers are ""losers."" ) Challenge to NATO leaders on security. ) Challenge to Sunni leaders on terror."
868074251865145344,2017-05-26 12:00:04,NEW PodCast: Why you should unplug this weekend. And why you can't. Listen --&gt;&gt;
868065750111715330,2017-05-26 11:26:17,: Flyover the in Taormina. Planes streaming the colors of host country Italy. Leaders seemed impressed.
868065302327812096,2017-05-26 11:24:30,: On sidelines of G-7 met with Japan PM Abe this morning and will have pull aside with U.K. this afternoon
868061030945095680,2017-05-26 11:07:32,: Dems now -2 in special elex with GA runoff coming. Lost KS &amp; MT. Made both competitive though. Forcing GOPers to take no…
867897882350845952,2017-05-26 00:19:14,": ""The less power your phone has, the better,"" says on ' ."
867752450199097345,2017-05-25 14:41:20,"NOW: repeats ""they are losers"" at ."
867748121677312000,2017-05-25 14:24:08,: Soon: to speak at NATO HQ.
867723029949939713,2017-05-25 12:44:26,"Important day at , leaders meet after attacks, message, snooping. Come join am ET"
867454245007654912,2017-05-24 18:56:23,: TODAY: spoke to regarding ex-CIA Dir. John Brennan's hearing before Congress in Russia probe htt…
867428036639174664,2017-05-24 17:12:14,: ABEDI BROTHER CAUGHT: Manchester suspect's brother arrested in Libya
867380994717999105,2017-05-24 14:05:18,NOW: Police arrest four as of today after Manchester terror attack.
867357822471852037,2017-05-24 12:33:14,Back in NYC for a day loaded with news. Come join us at am ET for
865546425987252224,2017-05-19 12:35:23,"Friday, folks."
865184115448045568,2017-05-18 12:35:42,Tons to cover. Come and get it at am ET for .
864966310677164032,2017-05-17 22:10:13,: SPECIAL COUNSEL NAMED: Ex-FBI chief Mueller to oversee Russia investigation
864934121944088582,2017-05-17 20:02:19,DOW closes down .
864842735165083649,2017-05-17 13:59:10,DOW down .
864836149587697664,2017-05-17 13:33:00,DOW down .
864835965189271553,2017-05-17 13:32:16,"From , is awake at the hospital, appears to be dehydration."
