id,created_at,text
870004844332851200,2017-05-31 19:51:33,Who remembers the tie? years ago today we received this supply all thanks to my neckwear. …
869991778421805058,2017-05-31 18:59:38,Or it's Russian.
869990566859288576,2017-05-31 18:54:49,Covfefe-gate
869987073930911744,2017-05-31 18:40:56,: . discusses the future of w/
869980008638332928,2017-05-31 18:12:52,: CNN 'terminates' 's hosting duties on New Year's Eve program
869974471632932870,2017-05-31 17:50:52,": How did these newlyweds pay off $50,000 in debt? They moved into a camper. Seriously."
869973450189754368,2017-05-31 17:46:48,: . Secretary Shulkin speaks out on the future of VA: …
869970052384256000,2017-05-31 17:33:18,: Now this isn't something you see everyday... A carriage horse got loose during rush hour in and was spotted running down…
869970014098608128,2017-05-31 17:33:09,: Breaking News: severs relationship with after anti-Trump controversy elodes.
869969870166863876,2017-05-31 17:32:34,Thank you-- enjoyed doing that doc a few years back. Charles is a good friend.
869959141317464064,2017-05-31 16:49:57,: D.C. police say arrest of man with guns at Trump Hotel ‘averted potential disaster’
869946366906249216,2017-05-31 15:59:11,. sec was on Monday.
869946008838524928,2017-05-31 15:57:45,Thank you sir.
869943875032449024,2017-05-31 15:49:17,Thank you
869937968252944384,2017-05-31 15:25:48,": According to Partnership for Public Service, of + key admin positions requiring Senate confirmation are…"
869919884574167040,2017-05-31 14:13:57,": Marks at least the seventh suicide bombing in Kabul, Afghanistan in which have killed people and injured more…"
869901416927830016,2017-05-31 13:00:34,: Trump is pulling U.S. out of Paris climate deal - Axios
869901316948201473,2017-05-31 13:00:10,: President Trump is poised to withdraw the U.S. from the Paris climate agreement.
869761882789433345,2017-05-31 03:46:06,: Clinton CIA Director: Illegal Leaks ‘The Real Scandal Here’
869752124321792002,2017-05-31 03:07:20,Ok. Sorry.
869709831489433602,2017-05-31 00:19:16,Thanks
869708620165992448,2017-05-31 00:14:28,Thanks.
869708551207489538,2017-05-31 00:14:11,Some typing teacher long ago put that spacing in my head. It sticks even on Twitter.
869707665378816000,2017-05-31 00:10:40,": Great job on The ability to watch one great show, within another great show...…"
869707396351918081,2017-05-31 00:09:36,"Interesting- tweets down insists I'm a ""Never Trumper"". Maybe I just cover the administration &amp; news out of Wash…"
869706408916398080,2017-05-31 00:05:40,": Check out this lineup! Tune in weeknights, beginning at pm est. …"
869706285037617156,2017-05-31 00:05:11,I'm not sure that's MOST Fox News viewers. But I haven't polled recently. Thanks for tuning in.
869705865229725698,2017-05-31 00:03:31,Hmm. Haven't tried that. The lego snap on hair hasn't changed either.
869705616645922818,2017-05-31 00:02:32,I try.
869705513621225472,2017-05-31 00:02:07,Depends on the day. The kicker changes. Thanks.
869705306804285440,2017-05-31 00:01:18,Sorry you missed tonight's show.
869705185651810304,2017-05-31 00:00:49,No I'm not.
869704842511560704,2017-05-30 23:59:27,Yes they were.
869704761163087872,2017-05-30 23:59:08,Thanks Schultz -I hear you loud and clear.
869704357775802372,2017-05-30 23:57:31,Thanks
869704292831309824,2017-05-30 23:57:16,Thanks. We'll keep doing what we've been doing - the staff &amp; all the correspondents work very hard every day to bre…
869703708845772801,2017-05-30 23:54:57,Don't tell anyone. But --Thank you for watching.
869702890998378499,2017-05-30 23:51:42,Thanks.
869701550171709445,2017-05-30 23:46:22,Thanks for watching.
869701004715065344,2017-05-30 23:44:12,Or a news guy who covers all sides. Either one.
869700764574285825,2017-05-30 23:43:15,It all comes back to the Orb.
869700707057795072,2017-05-30 23:43:01,Ding ding.
869700205125537792,2017-05-30 23:41:01,Ok. Thanks for letting me know.
869699935234666497,2017-05-30 23:39:57,Almost years. Thanks.
869699809904611328,2017-05-30 23:39:27,We can't sanction anyone. We can cover it and then comment on it. Thanks.
869699640958095360,2017-05-30 23:38:47,Those were the days. Thanks.
869699582846017536,2017-05-30 23:38:33,One vowel. Brit to Bret.
869698713115140097,2017-05-30 23:35:06,And you think my show has changed ??
869698432805597184,2017-05-30 23:33:59,Thanks for watching.
869698135496564736,2017-05-30 23:32:48,Maybe that's it - but is really the same show. No ominous mandates from above - it's driven by news.
869697798836547585,2017-05-30 23:31:28,Ok I will.
869697476206395392,2017-05-30 23:30:11,Sorry to disappoint you - I hope you come back. But if you don't - good luck with your viewing. Have a good night.
869697235277279232,2017-05-30 23:29:13,": . on gruesome photo: ""Political pornography from a D-list comedienne."" GRAPHIC CONTENT:"
869697181657255936,2017-05-30 23:29:00,My year old with nightmares.
869697037255806976,2017-05-30 23:28:26,"That was me going ""crazy""."
869696900592799744,2017-05-30 23:27:53,Thoughts on the show? Suggestions? Short week but a lot of news as always. Make it a great night!
869695993570365440,2017-05-30 23:24:17,Hmm. Let me follow this. My show hasn't changed &amp; the Murdoch's really want the company that has brought in more t…
869694973419171845,2017-05-30 23:20:14,Thanks. Brief but it's 's first
869694806469070852,2017-05-30 23:19:34,Or all of them.
869694678228193280,2017-05-30 23:19:04,Nah...
869683639642193920,2017-05-30 22:35:12,Thanks much.
869683416987521025,2017-05-30 22:34:19,So was Indiana Jones. And those are big snakes.
