id,created_at,text
870033461448503296,2017-05-31 21:45:16,:
870025989899902976,2017-05-31 21:15:34,: Someone should tell Trump because he's making Obamacare worse on purpose:
870022400917868544,2017-05-31 21:01:19,fail
870022228825559043,2017-05-31 21:00:38,This piece gets indirectly at why the emerging conservative view (Russia is FAKE NEWS but OK if true) is so noxious.
870019048272089090,2017-05-31 20:47:59,: HC: Russians couldn't have known how to weaponize information unless they had been guided. Q: Guided by Americans? HC: Gu…
870018261395488769,2017-05-31 20:44:52,You won't let those robots defeat me [codeword well known to president and small group of people]
870017108012187648,2017-05-31 20:40:17,": In the wake of reports of violence against members of the media, POTUS texts his supporters: ""FAKE NEWS is the enemy."" htt…"
870015940380958720,2017-05-31 20:35:38,: The Kathy Griffin controversy is a useful way to pinpoint where basic decency resides in American politics.
870012305303588866,2017-05-31 20:21:12,Link should be working now...
870011545899552768,2017-05-31 20:18:11,The Kathy Griffin controversy is a useful way to pinpoint where basic decency resides in American politics.…
870007480142544897,2017-05-31 20:02:01,: The central justification for the Republican health care bill is a lie.
870007289264123905,2017-05-31 20:01:16,: i'd say that this will somehow find a way to not at all be the case.
870007175023804420,2017-05-31 20:00:49,: I'm working on WWII book these days. Story of Mussolini and his son-in-law/foreign minister just came to mind. No particular…
870007020149121025,2017-05-31 20:00:12,And after spending all that money on better-fitting suits...
870005006795190272,2017-05-31 19:52:12,"And if he did and were, Trump wouldn’t know, because he doesn’t have a relationship with his younger children."
869994358078029825,2017-05-31 19:09:53,: He said this stone faced though.
869994171850936320,2017-05-31 19:09:08,"“For years the president and friends have used covfefe as shorthand for ‘, I hold my head high' making the tweet grammatically flawless."""
869992103580913664,2017-05-31 19:00:55,"Who among us doesn’t tweet incomplete thoughts filled with inside jokes, then delete them after six hours?"
869991779180957697,2017-05-31 18:59:38,: They can't just admit it was a typo and Trump didn't intend to send the tweet? Is there nothing too stupid to even be…
869987582884552704,2017-05-31 18:42:58,": The main public justification for the GOP’s top priority isn’t some fact-based pretext, but a complete fabrication. https…"
869987332794892288,2017-05-31 18:41:58,": This is giving me life. Oh, Twitter. You give me hope for our future. Not much, but some."
869986383745748992,2017-05-31 18:38:12,“…one of only two Senate Republicans holding town hall meetings during this week’s congressional recess…”
869983989720862723,2017-05-31 18:28:41,You go to war with the army you have...
869983034598150144,2017-05-31 18:24:53,Wealthiest society in history….
869982378806136840,2017-05-31 18:22:17,": Reagan's Sec of State: If US ""fails to honor a global agreement it helped forge, the repercussions will undercut"" US htt…"
869974321984360449,2017-05-31 17:50:16,": Via : Insurance CEOs blaming Trump/Rs for sabotage unmasks 's ""rescue mission"" lie:"
869971660933402625,2017-05-31 17:39:41,"The main public justification for the GOP’s top priority isn’t some fact-based pretext, but a complete fabrication."
869964522878095360,2017-05-31 17:11:20,: I'd add here that Circa is owned by new-head-of-Hydra Sinclair Broadcast Group and The Federalist is The Federalist. https…
869962535495237632,2017-05-31 17:03:26,Valuable thread from a subject-matter eert on the Trump HHS’ draft contraception rule.
869961185701101568,2017-05-31 16:58:04,": ""The public is outraged about it. But most of Washington has decided not to care."" this is very good"
869959359211556869,2017-05-31 16:50:48,: today is one of those days it's worth remembering that was not in any sense a hard choice between two similarly bad…
869958886958215168,2017-05-31 16:48:56,": A couple more screenshot tweets of that preelection ""FBI sees no links btw Trump, Russia"" story are def gonna prompt a tho…"
869958647358476288,2017-05-31 16:47:59,I will spare us both the pointless tasks.
869956578169847808,2017-05-31 16:39:45,"The intellectual integrity of the Holocaust denier, coming soon to the Republican Party.i"
869954826091843584,2017-05-31 16:32:48,: Scared this could really happen.
869954092558372864,2017-05-31 16:29:53,": Pointing out (again) the demonstrable, huge lie at the heart of the effort to repeal the Affordable Care Act"
869952904307908608,2017-05-31 16:25:09,Was not eecting this!
869952634886791169,2017-05-31 16:24:05,Implication here that you're in the market for pee tapes of all qualities is not going to end well.…
869952058992054272,2017-05-31 16:21:48,: WH is really pushing this story hard well after it was widely condemned and the person responsible apologized
869950171630772224,2017-05-31 16:14:18,Lot of dumb takes today but you don't have to be derpy to see danger in a demented POTUS tweeting unsupervised from a midnight fugue state.
869947832974942208,2017-05-31 16:05:00,: Kathy Griffin's stupid photo was gross &amp; offensive. She should lose her leadership role in the DNC and no longer be a candidat…
869945881109434369,2017-05-31 15:57:15,"Fusion hires both, retires Fusion joke forever."
869941379908214784,2017-05-31 15:39:22,: TNR's argues AHCA proponents corrupting 'arms of govt' that 'fight false pretenses with truth'
869929447755059201,2017-05-31 14:51:57,": Good points from here: GOP handling of health bill is actually a scandal, and should be treated as such: h…"
869913686831443968,2017-05-31 13:49:19,": Hiding in plain sight: another massive scandal marked by secret meetings, violated norms, collusion and deceit."
869912659617075201,2017-05-31 13:45:14,: This makes no sense. We put Paris accord together with Beijing not Moscow.
869912332893392898,2017-05-31 13:43:57,"To keep his audience in the dark about Trump, whines about on TV and publishes white sup…"
869910873497886722,2017-05-31 13:38:09,Pin this.
869909167515066372,2017-05-31 13:31:22,": This is an extraordinary paragraph from McMaster and Cohn's op-ed, and I don't mean ""extraordinary"" in a good way. https://…"
869907857763954690,2017-05-31 13:26:10,: Stay tuned for the exciting finale of human life on Earth
869905761413062658,2017-05-31 13:17:50,: Kate take it from me: Don't engage with people not willing to understand people make mistakes and…
869903085807730692,2017-05-31 13:07:12,: Good on the big lie of Trumpcare
869899452974235648,2017-05-31 12:52:46,Sasha Obama was nine years old when you commandeered the racist birther conspiracy theory.
869897579861078016,2017-05-31 12:45:19,"Hiding in plain sight: another massive scandal marked by secret meetings, violated norms, collusion and deceit."
869896122462089216,2017-05-31 12:39:32,: Did he just accuse Comey and Brennan of perjury?
869895928064258048,2017-05-31 12:38:45,Francis didn't realize the key to influencing Trump is convincing him your policy preferences would be the best way…
869893443715293184,2017-05-31 12:28:53,Sorry you missed out. It was a joyous moment.
869892804561993734,2017-05-31 12:26:21,": (Extremely DJ voice) This one goes out to all the ""I can't vote for the lesser of two evils"" people"
869891964480753664,2017-05-31 12:23:00,Page's journey from named foreign policy adviser to sad poser to guy who could fully enerate Trump with insider k…
869890367398838273,2017-05-31 12:16:40,Can't tell whether Trump has less credibility claiming to be outraged by online hostility or claiming he's spoken t…
869888356666286080,2017-05-31 12:08:40,:
869801154942824448,2017-05-31 06:22:10,"I saw the mercenary minds of my generation destroyed by madness, starving hysterical naked, covfefe"
869797030796853248,2017-05-31 06:05:46,
869795987589652480,2017-05-31 06:01:38,Just posted a photo
869793373359616000,2017-05-31 05:51:14,How many million linkable pages of Internet already have the word covfefe on them by now?
869791194003492864,2017-05-31 05:42:35,Many ways to covfefify this tweet.
869790802133823488,2017-05-31 05:41:01,: Trump’s old tweets keep coming back to haunt him
869789702932615168,2017-05-31 05:36:39,Bad with photoshop so will y'all send me one Trump signing a covfefe executive order and one Michelle Obama holding a covfefe card? Thanks.
869789074802057217,2017-05-31 05:34:09,": My dad just bought the CA license plate ""COVFEFE."""
869786335091064832,2017-05-31 05:23:16,"I don't know why I assumed it hadn't been done, one hour after the president's errant gibberish tweet broke the internet."
869785509022838784,2017-05-31 05:19:59,Nuts. I am slower than most.
869784949297229824,2017-05-31 05:17:46,Maybe it's the name of his childhood sled.
869783374105378817,2017-05-31 05:11:30,цовфефе
