id,created_at,text
870018113047154688,2017-05-31 20:44:16,". Thought you might appreciate this, if you haven't seen it:"
870015359754969088,2017-05-31 20:33:20,: Love the continued blame-everyone-else-but-me game but that is no way to talk about a party apparatus that rigged a primar…
870012685718618113,2017-05-31 20:22:42,: NYT public editor came under criticism for addressing questions of bias. Paper's response: eliminate the position.
869931653476618241,2017-05-31 15:00:43,: Plz retweet to honor my brave husband SPC Chris Horton KIA Afghanistan /09/2011 Afghanistan. Valiant warrior- fearless s…
869931395430457344,2017-05-31 14:59:41,": As a proud member of the Congressional Motorcycle Caucus, it was great ride w/ fellow Harley rider Sec. Rex Tiller…"
869904479855968256,2017-05-31 13:12:44,I certainly didn't --&gt;Who knew? Secretary of State Rex Tillerson is a Harley rider.
869738750477299714,2017-05-31 02:14:11,: . Tells : Free Speech Ain't What It Used to Be on Campus:
869575023908069376,2017-05-30 15:23:36,: …
869339449620144129,2017-05-29 23:47:30,": Right. ""Science"" has proven trace levels of atmos CO2 cause every adverse weather event…"
869282108988162048,2017-05-29 19:59:39,"Thinking of my uncle Billy, killed by a German shell at Normandy. I never knew him, but grateful for his sacrifice &amp; that of so many others."
869254581347373058,2017-05-29 18:10:16,"In the heyday of SI, Frank Deford was the best. RIP. Longtime Sports Illustrated writer Frank Deford dies at"
869252779604357121,2017-05-29 18:03:07,"The picture says it all. Very, very sad."
869203852238651392,2017-05-29 14:48:42,": No one has greater love than this, to lay down one’s life for one’s friends: Jn :13. God bless the souls of the falle…"
868994762862456832,2017-05-29 00:57:51,"I wonder if he even knows he couldn't ""rush to impeachment"" if he tried since impeachment is a function of the Hous…"
868942691203248129,2017-05-28 21:30:56,Trump haters are flipping out over this. They can't imagine he (or anyone) really thinks this.
868941411617517568,2017-05-28 21:25:51,: So was German decision to abandon nuclear energy and get most of their energy supplies from Russia. Not exactly taking fa…
868893741431627776,2017-05-28 18:16:25,: in a simple report...
868633277896249345,2017-05-28 01:01:26,Gutsy kid + modern medicine. Go Paul!
868610198113591296,2017-05-27 23:29:43,"Once you see the world through a racial prism, it can become a strange place --&gt; White Women Drive Me Crazy"
