id,created_at,text
869987810211577856,2017-05-31 18:43:52,Afghan Amb to UK says his country's intelligence agency pins blame for Kabul attack on Haqqani network in Pakistan.
869608869831430148,2017-05-30 17:38:05,"""This is a war crime,"" says Ali Arkady about his footage of alleged torture by Iraqi forces"
869582802697818112,2017-05-30 15:54:30,"Reminder: We're on early today, in one hour from now!"
869550141262503937,2017-05-30 13:44:43,"If Trump lacks the “skill or interest” to lead the West, Germany must “bring in our capacities,” says top German MP:"
869546914634715136,2017-05-30 13:31:54,"We'll be on the air an hour earlier today, at pm CET. Iraqi photog Ali Arkady on documenting abuses, and Tim Golden on his doc, ""Elián."""
869257199108763648,2017-05-29 18:20:40,"Trump has ""a lack of interest in leading,"" says chairman of German parliament's foreign affairs committee."
869202797111234560,2017-05-29 14:44:30,"Important facts by on NATO ""dues"":"
867815625757827072,2017-05-25 18:52:23,".: Trump meeting many leaders for st time today was “bit stiff."" Maybe should've ""started with a dinner.”"
867728203065982976,2017-05-25 13:04:59,". told me that according to people w/ whom he had spoken, concerned people reported would-be Manchester bo…"
867457528170373120,2017-05-24 19:09:25,"Society must have an open debate, give young people a voice, says Head of Ramadhan Foundation"
867445020692955136,2017-05-24 18:19:43,"bomber device “was very powerful and sophisticated,” reveals insider knowledge, tells me"
867391723269496832,2017-05-24 14:47:56,We're in where people are mourning the victims of the attack &amp; details continue to emerge. Our special coverage pBST/2pET
867134915250241536,2017-05-23 21:47:29,Merkel's chief of staff : Lesson from Manchester is we must fight terror on an international level.
867103406229405696,2017-05-23 19:42:16,is a city that has contributed so much to the world around us. We look at the northern powerhouse.
867097843022024704,2017-05-23 19:20:10,".: “We don’t often have the same security on leaving a venue as people enter,"""
867092141419315200,2017-05-23 18:57:30,"It's inevitable that some attacks will get through, says Fmr. head of Counter-terror for MI6"
867040819974479872,2017-05-23 15:33:34,I'm in following last night's tragic terror attack. I'll be talking to &amp; more pm/2pET
866724548225384448,2017-05-22 18:36:49,"A rare look at the alarming health breakdown in Yemen, where amid war a cholera outbreak could become an epidemic."
866722095715110912,2017-05-22 18:27:05,"Saudi hasn’t had elections since ""their inception,” says Iran VP. “We’ve had elections practically every year.”"
866718763751624704,2017-05-22 18:13:50,"Iran thought ""it can get away with murder, literally,"" for past years, says Saudi Arabia's Prince Turki al Faisal."
865914195057016834,2017-05-20 12:56:46,"Iran's youthful population refuse to go backwards, endorsing Rouhani's path to more open future."
865913394427252736,2017-05-20 12:53:35,Rouhani's big win is another loud Iranian YES for reforms.
865608561455316992,2017-05-19 16:42:17,". on Trump: ""It’s possible what we’re seeing is more dangerous than Watergate"""
865155637772259328,2017-05-18 10:42:32,: Tuesday's conversation with :
864916680991887361,2017-05-17 18:53:00,"., mother of Venezuelan opposition leader Leopoldo Lopez, shares a conversation she had w/ her son"
864914865361534977,2017-05-17 18:45:47,". reporting undercover from , where women are picking through trash to feed their children"
864911979047133184,2017-05-17 18:34:19,. tells me the opposition wants the international community to hear the voices of Venezuelans.
864548885984718848,2017-05-16 18:31:31,"Trump’s intel sharing puts lives on the line, President could create an international crisis, Leon Panetta tells me"
864518124359569408,2017-05-16 16:29:17,Assad regime allegedly burning bodies to eliminate evidence: via
864470639318642688,2017-05-16 13:20:36,We'll look at Trump’s reported disclosure of classified info w/ Fmr. CIA Dir. Leon Panetta &amp; Fmr. Sec. of State at 0pET
864216668800765958,2017-05-15 20:31:24,: Meet the filmmaker with all-access to Emmanuel Macron reports for
864166726849658880,2017-05-15 17:12:57,State Dept.: Assad using crematorium to hide atrocities
864166118721810432,2017-05-15 17:10:32,Opinion from Albert Hunt : The Age of Trump Is 'Defining Deviancy Down'
862669189911384064,2017-05-11 14:02:17,".: If Pres. Trump thinks he can fire his way out of the FBI’s investigation, ""he is sorely mistaken."""
862588770905993216,2017-05-11 08:42:43,"For journalists, words really matter now; take it from the maestro, and his great new read: Do I Make Myself Clear?"
862290311124574208,2017-05-10 12:56:45,: Exclusive report: Harrowing new footage shows the final moments of children killed in Syria chemical attack
862019118635008000,2017-05-09 18:59:08,How the child of refugees became South Korea’s new leader. reports
862017021420097536,2017-05-09 18:50:48,"If Macron doesn't address citizens' concerns, ""the far-right may win” in years French Amb. tells me"
861955174268624897,2017-05-09 14:45:02,My interview with Ambassador airs pm CET on .
861915660888268800,2017-05-09 12:08:01,Tonight: I speak with French Ambassador to the US about 's win and US-French relations.…
861657915840765952,2017-05-08 19:03:50,"Macron ""really happy"" about first conversation with Trump on fight against terror, transatlantic relation, climate:"
861651013157044224,2017-05-08 18:36:24,"Macron told Trump in first phone call that he wants to protect the climate agreement, says his spokeswoman"
861617412780765186,2017-05-08 16:22:53,": Everything you may have missed from commencement, including remarks from , student profiles, photos &amp; more http…"
861607254696615936,2017-05-08 15:42:32,"Pres Hollande on Champs-Élysées this AM. At pCET I speak w Macron Adviser , Former PM , and Forme…"
861272006712578050,2017-05-07 17:30:22,Macron supporters run to get into position outside the Louvre. Tune into in mins for our special coverage…
861243371259658241,2017-05-07 15:36:35,In Paris with my team. Hours until the polls close in France's presidential election. Watch our coverage on &amp;…
860857654150934528,2017-05-06 14:03:53,"To all this year's graduates: Good luck, go in truth &amp; courage to make GOOD trouble for our world!"
860504057429078016,2017-05-05 14:38:49,I'm delivering the commencement address at University today. Watch live:
