id,created_at,text
869988247291789313,2017-05-31 18:45:36,"JC: I didn't know that there was Sexy Man of the Week. You got that too? : Well, it was a slow week…"
869949934803582976,2017-05-31 16:13:22,EXACTLY!
869949245331316736,2017-05-31 16:10:37,"Will ""Andrea"" at :15..... This guy is on now"
869936001510236160,2017-05-31 15:18:00,: Proud to welcome to who will lead our grant-making support for in Detroit. https:…
869934431657709568,2017-05-31 15:11:45,"'We're gonna include ourselves': Actor Jesse Williams on race, culture and cultural appropriation."
869933903351611392,2017-05-31 15:09:39,Thus revealing you didn't listen to the interview to get the context.
869905553081995265,2017-05-31 13:17:00,Listen to what has to say about “white mediocrity.”
869873070772768768,2017-05-31 11:07:56,"""Many black women hairstyles [considered] unprofessional....are really just hairstyles white people can't do.""…"
869782491690913793,2017-05-31 05:08:00,"West Coast late listen: ""Whiteness is a magic balm, it's a salve for so much.”"
869745982153662464,2017-05-31 02:42:55,Wait.....WUT?!
869745776699854848,2017-05-31 02:42:06,"Back-in-the-day ""Cape Up"" Listen: Wendy Sherman: The world can't believe Donald Trump"
869740683539689472,2017-05-31 02:21:52,Thanks so much for listening!
869740465419153408,2017-05-31 02:21:00,That time and I partied at the White House w. Naomi Campbell. For real!
869722598527074304,2017-05-31 01:10:00,"""Voter ID, any of these larger issues matters bc it's policy that's often designed in an anti-black manner.""…"
869715048738033665,2017-05-31 00:40:00,Actor Jesse Williams knows why black women's hairstyles are considered unprofessional.
869704986158125058,2017-05-31 00:00:01,“So much of everything we consume is centered around whiteness....”
869690637490176001,2017-05-30 23:03:00,"'We're gonna include ourselves': Actor Jesse Williams on race, culture and cultural appropriation"
869675541485543424,2017-05-30 22:03:01,The direct line from ’ BET speech to he co-created.
869655912071520256,2017-05-30 20:45:01,"""Cape Up"" episode with Jesse Williams! The 'Grey's Anatomy' star puts action behind his words."
869653220783771650,2017-05-30 20:34:19,": Our reporter has new glasses. His old pair, broken by a Montana congressman, are headed to the https:/…"
869652709569421312,2017-05-30 20:32:17,PREACH
869649577133166592,2017-05-30 20:19:51,Duuuuuuuuuuude!
869649301252825093,2017-05-30 20:18:45,": Kathy Griffin’s disgusting effort to get attention by posing with a fake severed head of Donald Trump is offensive, wrong,…"
869643417726455808,2017-05-30 19:55:22,": Coming up pm we speak to about NATO, Russia, Jared, more. Also …"
869632255978811399,2017-05-30 19:11:01,"JC: I didn't know that there was Sexy Man of the Week. You got that too? : Well, it was a slow week…"
869619641320165376,2017-05-30 18:20:53,This is still out there ---&gt; The OMG moment at a congressional budget hearing you should care about but don’t - yet.
