id,created_at,text
869793351729504256,2017-05-31 05:51:09,^^
869566575195697153,2017-05-30 14:50:01,"Devin Nunes calls this scoop ""lazy reporting"" and ""fake news."" It's the opposite, actually."
869523791675871232,2017-05-30 12:00:01,"Day after recusing self from Russia probe, Devin Nunes told local GOP dinner he did it to protect colleagues."
869509290528186368,2017-05-30 11:02:24,: Rep. Devin Nunes says Democrats are using Russia investigation to justify Clinton's loss
868127344476565504,2017-05-26 15:31:02,We so deserve to go back!
867775880566784000,2017-05-25 16:14:27,"""Have fun with your story,"" Nunes told ..."
865653920357507073,2017-05-19 19:42:32,Some interesting California news amid all the national chaos ...
865353981115064320,2017-05-18 23:50:41,Hits every constituency ... this sure seems like an announcement video to me.
865274460152123393,2017-05-18 18:34:41,"They have eyes on Walters, Rohrabacher, Issa and Royce."
864628301679042561,2017-05-16 23:47:05,"Facebook's ""share you're voting"" button appears to be broken."
864177820599173120,2017-05-15 17:57:02,Spotted in LA's Arts District.
863887881818984448,2017-05-14 22:44:55,Brown budget includes an extra $15 million to help Californians facing deportation
862819064661426176,2017-05-11 23:57:50,Three of the states with AGs joining the call voted for Trump.
862764155283030016,2017-05-11 20:19:38,: .'s ENLIST act tops sponsors. Here's what I wrote in January on his immigration reform idea
862756616713584640,2017-05-11 19:49:41,: There are elainers and then there are elainers. This is a gem
862735802224099328,2017-05-11 18:26:58,News that could get buried by the news cycle.
862734744705941504,2017-05-11 18:22:46,: The Comey firing has people concerned. Here’s where all the senators stand.
862718310042943488,2017-05-11 17:17:28,From a district unlikely to flip.
861415728133492736,2017-05-08 03:01:28,Democrat running for chairmanship says he's been falsely accused.
861386097745580032,2017-05-08 01:03:44,: Bernie Sanders says GOP health care bill is 'never going to pass' Senate
860863744439603200,2017-05-06 14:28:05,He's spent time in juvenile hall and he says lawmakers have a biblical responsibility to take care of people.
860563129763192833,2017-05-05 18:33:33,Including Amanda Renteria of Clinton campaign ...
860284561590173696,2017-05-05 00:06:37,": Californians, if your House rep is a Republican, they voted Yes on today's healthcare bill:"
857712682027196416,2017-04-27 21:46:53,"John Kasich, we hardly knew ye. Should have left this sign on these nearly -year-old chocolates BEFORE leaving to…"
