id,created_at,text
870022324115951616,2017-05-31 21:01:00,That good or that bad?
870018492833116161,2017-05-31 20:45:47,: The party mulling a departure from the Paris Accord is the only major party in the world that denies climate science ht…
870008524507631616,2017-05-31 20:06:10,false positives are always dangerous.
870005480588009474,2017-05-31 19:54:05,True!
870004609812766722,2017-05-31 19:50:37,: Every socialist today should aspire to be seen the way that Stephen Douglas saw Abraham Lincoln
869998310223863808,2017-05-31 19:25:35,": The evangelical women who post “defund Planned Parenthood” on their Facebook pages, then enter one:"
869996698218758147,2017-05-31 19:19:11,: An elainer about why subway service in New York is getting worse (with links to our best stories on the problem).
869996005042917377,2017-05-31 19:16:26,: imagine creating this GIF
869992478409191424,2017-05-31 19:02:25,: WH says all questions on Russia investigation will now be referred to private attorney
869990173538254848,2017-05-31 18:53:15,: what is happening
869989673757802500,2017-05-31 18:51:16,": Portland stabbing suspect appeared to brag about attacks, saying ""that's what liberalism gets you,"" court docs say"
869988955382534144,2017-05-31 18:48:25,": If I'm not mistaken, this massacre saw the first (maybe only) use of a private airplane by a civilian to bomb other civilia…"
869988688138207234,2017-05-31 18:47:21,": In the wake of reports of violence against members of the media, POTUS texts his supporters: ""FAKE NEWS is the enemy."" htt…"
869983946397728768,2017-05-31 18:28:30,: Everyone arrested in Buffalo is screened for opiate use + criminal cases are put on hold until they get treatment:
869979481552900097,2017-05-31 18:10:46,": Rebecca Solnit's deep, searching meditation on l'temps de Trump is worth reading in its entirety, but this is wow https:…"
869926925665525760,2017-05-31 14:41:56,: There's real evidence--better than usual--that undecided voters broke for Trump
869926669871722498,2017-05-31 14:40:55,": Come for me talking Kushner/Trump/Russia with , stay for his meditations on my lustrous hair."
869926613839904768,2017-05-31 14:40:41,: BRUSSELS (AP) — EU official: EU and China to reaffirm their commitment to Paris climate deal regardless of US decision.
869926541110763520,2017-05-31 14:40:24,": Good job, Spayd."
869924562993119232,2017-05-31 14:32:32,": .: Portland victims are ""martyrs for a shining vision of our shared country that can make us all proud"" htt…"
869909663239868417,2017-05-31 13:33:20,: How can the Senate let Trump handpick Comey's successor while he steadily tweets denunciations of the whole idea of a Rus…
869909360641789952,2017-05-31 13:32:08,: Could anonymous officials leaking Paris withdrawal angle be trying to insure that outcome? Intriguing since Trump suggests n…
869909184959188993,2017-05-31 13:31:26,": This time, Trump gets trade right: German &amp; Chinese surpluses are a menace. My column looks at radical solutions."
869907821088964609,2017-05-31 13:26:01,Daily Caller just openly publishing Klan lovers now.
869907319668264960,2017-05-31 13:24:01,": Given hedging from SAOs and now POTUS, seems leaks were to get ""Trump Withdraws!"" headlines. Then he can go halfway. https:…"
869900109940654080,2017-05-31 12:55:22,: Well this is stark.
869895953872015364,2017-05-31 12:38:51,": on the one hand, we’re pulling out of the most critical global climate accord at a time of profound crisis. on the other…"
869893673634459650,2017-05-31 12:29:48,": Legal scholar makes a powerful, balanced case for when POTUS's words should count in court ⬇️"
869758634951159809,2017-05-31 03:33:12,: The Hollywood MAX stop
869753231194419201,2017-05-31 03:11:44,"I remember thinking ""how could they be at war for THIRTY YEARS?!?"" Fast forward to year of Afghanistan war."
869751497931853824,2017-05-31 03:04:50,"""We don't like Persians. Next question."""
869745223898943489,2017-05-31 02:39:55,: hey do you guys remember that day when matt rinaldi said he was ready to put a bullet in another rep's brain? that was p dang…
869738272456667136,2017-05-31 02:12:17,: Classic Oh God . I approve.
869737358773637120,2017-05-31 02:08:39,: This has to be the best 'I can't believe this' eression I've seen on . It's perfect! …
869730150698582017,2017-05-31 01:40:01,": Hillary Clinton, six months later - with"
869724568088449024,2017-05-31 01:17:50,": Huge turnout in GA-6 so far. Over all, D , R with votes counted--took days to get there in rnd . About /50…"
869704315610509312,2017-05-30 23:57:21,": No, Donald Trump Did Not Gain Five Million New Twitter Followers In Three Days"
869702614644129792,2017-05-30 23:50:36,: Plus: on her new profile of :
869698754714234880,2017-05-30 23:35:16,"This story still feels like it needs a better elanation, particularly given what we know now"
869698660585680898,2017-05-30 23:34:53,That's not what I'm saying and I don't think that's what Josh is saying.
869696567174979587,2017-05-30 23:26:34,"Also, remember this weird-ass story?"
869696276220321792,2017-05-30 23:25:25,The fact that the two sides of this meeting can't get their stories straight seems like a bit of a tip-off
869694333490012161,2017-05-30 23:17:41,"I don't think a thing that is nearly universally condemned is ""controversial,"" but rather ""very bad"""
869690823830646785,2017-05-30 23:03:45,Definitely read on Michael Cohen
869689023576625153,2017-05-30 22:56:35,there's like nine different for 's between just the two of them.
869682225150910470,2017-05-30 22:29:35,it's genuinely *uncanny*
869681984838258688,2017-05-30 22:28:37,": It's grotesque, immoral, in-every-way wrong to joke about/allude to/long for savagery against another human being"
869680567620702208,2017-05-30 22:22:59,": this is a career diplomat, not a Trump appointee, btw"
