id,created_at,text
870012730652016642,2017-05-31 20:22:53,The Dem candidate in the SC special spends a lot of time on the fictional former Dem Rep. from SC .
870003241257500673,2017-05-31 19:45:11,Clinton has clearly spent a lot of time going down this digital campaign rabbit hole; She's getting into some real minutiae
870002254639620096,2017-05-31 19:41:16,"Hillary Clinton praises Reince Priebus' RNC for their digital operation while trashing the DNC, says they were basically ""insolvent"""
869960077121171456,2017-05-31 16:53:40,Careful of fake news because you just repeated some
869958762169335808,2017-05-31 16:48:26,Somebody still watches!
869958590534168576,2017-05-31 16:47:45,"No way this was an idea that came out of their Comms shop, it's not in the RNC DNA, this feels l…"
869955961938518017,2017-05-31 16:37:18,"Most recent addition courtesy of is Dalton and a single called ""For the Last"""
869955663643979776,2017-05-31 16:36:07,Shout out to one the sneaky best parts of : the intro to new music. Have added quite a few new artists to my virtual library
869955323720863746,2017-05-31 16:34:46,: EVERY DAY: This is the dumbest news cycle ever. THE NEXT DAY: Hold my beer.
869680472837771265,2017-05-30 22:22:37,: Discipline issued following Monday's incident between the and .
869647293363998723,2017-05-30 20:10:46,"Posey will be the one retaliated against, should hope his teammate gave him some warning."
869640188087214080,2017-05-30 19:42:32,": . is no longer part of the Marlins deal, a source familiar with negotiations tells . ""Jeb is out. Jeter is s…"
869640064392994816,2017-05-30 19:42:03,": Longest serving female GOV in history = Delaware DEM Ruth Ann Minner (8 years, days):"
869625114987548673,2017-05-30 18:42:38,"Well, that wasn't very productive."
869622248218517505,2017-05-30 18:31:15,": anyone who uses the phrase ""truth is stranger than fiction"" in a review of HOUSE OF CARDS should have laptop taken and lite…"
869622201007427585,2017-05-30 18:31:04,": If the talk of Kushner talking to the Kremlin in a Russian consulate SCIF was entirely made up, Spicer would say so, right?"
869622051857989638,2017-05-30 18:30:28,"What's particularly striking about WH decision to no longer come up with a detailed Kushner elainer, the early Syria spin has faded"
869621238771200000,2017-05-30 18:27:14,They had parts of days to get the Kushner story straight and WH has decided not to clarify anything or offer much of an altern elanation
869614286510977028,2017-05-30 17:59:37,"America's st in the nation residents search for how to spell ""vacuum"" (as in IA Caucus goers live in?) and ""diarrh…"
869582398190751744,2017-05-30 15:52:54,: Sunday nights are about to get a lot more interesting. And I’m excited to be a part of it!
869513790689247232,2017-05-30 11:20:17,": Before you laugh at , read this from :"
869289767409790976,2017-05-29 20:30:05,: RIP to the great Frank Deford. Here's his farewell to listeners after years of commentaries for us.
868832184580308992,2017-05-28 14:11:49,"Thank you. All politics is local and that applies internationally too. Every pol, foreign…"
868800968925773825,2017-05-28 12:07:47,"Joining me for insight and analysis: , , &amp;"
868800732593606657,2017-05-28 12:06:50,": This morning on : DHS Sec. John Kelly, former Director of National Intelligence James Clapper &amp; Sen. Bob Corker. …"
868787665428238336,2017-05-28 11:14:55,He was one of the pioneers in Hispanic voter research. RIP Sergio.
868446166429708288,2017-05-27 12:37:55,": The NYT obituary for Zbigniew Brzezinski, national security adviser to President Jimmy Carter"
868296938881511424,2017-05-27 02:44:57,": The Reuters story from tonight, to be clear, means that Jared Kushner is ON TAPE talking to Sergey Kislyak PRE-ELECTION.…"
868293829081931776,2017-05-27 02:32:35,": My father passed away peacefully tonight. He was known to his friends as Zbig, to his…"
868258298805538816,2017-05-27 00:11:24,: So has a good idea of why I'm no longer working for Sputnik. Enjoy.
868251152885874688,2017-05-26 23:43:00,Exactly. I think more folks need to realize what we are dealing with in Erdogan. And to think he's part of NATO
868227242140291073,2017-05-26 22:08:00,": Leon Panetta: ""The Russians were very successful in their attempt to destabilize our country and undermine credibility in…"
868224002355068928,2017-05-26 21:55:07,"Watch: My full interview with Leon Panetta on Pres. Trump's trip abroad, Russia, the FBI and more:"
868223769411813376,2017-05-26 21:54:12,: The Bloody th: Chuck takes an archive dive to make a point about the ugly state of American politics -- and the race tha…
868214243090464768,2017-05-26 21:16:20,": Panetta: ""The most important thing is not to let an investigation totally dominate everything that's happening in the Whi…"
868213491995377665,2017-05-26 21:13:21,": Former CIA Dir. Panetta: ""It creates chaos"" if investigation makes White House staffers run around ""like chickens with th…"
868209614369763333,2017-05-26 20:57:57,: ...
868209402083512321,2017-05-26 20:57:06,": To all those people asking why WaPo has not followed up on Circa story, we actually wrote about these docs in April htt…"
868209392252067842,2017-05-26 20:57:04,": and so did the NYT, twice: +"
