id,created_at,text
870011505051398145,2017-05-31 20:18:01,: . on climate/Jared via pooler
869994510893293568,2017-05-31 19:10:29,: White House now says all questions on investigations will be fielded by president’s personal attorney.
869993727997104128,2017-05-31 19:07:23,": On Paris agreement, Spicer says Trump is ""the ultimate decider and when he has a decision to make,” Trump will share it."
869937550433058816,2017-05-31 15:24:09,"""The world is not a 'global community.'"""
869933255591686148,2017-05-31 15:07:05,": Trump defends former adviser Carter Page, once again declares the Russia investigation a ""witch hunt"""
869933043473149952,2017-05-31 15:06:14,: These five articles will ensure you’re caught up on this morning’s news:
869932547798597632,2017-05-31 15:04:16,The Post's on the WH spin
869644100949209090,2017-05-30 19:58:05,": Today's A1 with on how Trump consumes top-secret intelligence -- in small bites, with lots of visuals http…"
869624336860295168,2017-05-30 18:39:33,"Spicer: Trump ""very pleased with his team"" but ""frustrated"" to see ""narratives that are wrong"" and ""fake news."""
869617869386076161,2017-05-30 18:13:51,: Trump administration plans to minimize civil rights efforts in agencies
869617231461842944,2017-05-30 18:11:19,: . to interview John Pistole for director job today via
869617100507275264,2017-05-30 18:10:48,": FRONTLINE EP in on her career &amp; the importance of ""tough and fair"" journalism"
869571552727191552,2017-05-30 15:09:48,"David Bossie, who's being considered for a WH job, says, ""I don't know what's going to happen"" with staff."
869564251786162176,2017-05-30 14:40:48,Worth a read: Theo Epstein's remarks at Yale
869510827736535040,2017-05-30 11:08:30,"Also, I'm told by a WH official that Bossie and Lewandowski are still in talks about possible roles. But staff changes fluid, not yet set."
869510305142976512,2017-05-30 11:06:26,I've confirmed that WH comms dir Mike Dubke has submitted a letter of resignation. First reported by ...
869394854765363200,2017-05-30 03:27:40,: Familial teasing or pointed barbs? Snubs and slights are part of the job in Trump's White House.
869394476351074305,2017-05-30 03:26:10,": Spotted leaving White House tonight: Corey Lewandowski and David Bosse. Both in suits on this Memorial Day, after West Wing…"
869209466209697792,2017-05-29 15:11:00,": JFK rejected ""the comfort of opinion without the discomfort of thought"" &amp; called us to service. My column:"
869207458060828673,2017-05-29 15:03:01,: From suburban kid to American hero. remembers his classmate Nate DeTample on this .
868644983879979009,2017-05-28 01:47:57,": Politicians v. reporters: “People often ask me if it’s ever been this bad before ... it's actually been worse."""
868644379019423745,2017-05-28 01:45:33,I picked up a copy of 's upcoming Obama book. The essays and photographs are terrific. Congrats.
868643628582883328,2017-05-28 01:42:34,"AP: ""The request is the first time any investigators have made inquiries with Trump's campaign officials."""
868604491742031873,2017-05-27 23:07:03,How Jared Kushner reacted to previous crises
868595190533156865,2017-05-27 22:30:05,"While Cohn, Powell and others were abroad, Priebus and Bannon worked together at WH. That alliance matters as Kushner adjusts."
868582834369437696,2017-05-27 21:40:59,: Trump considers major changes amid escalating Russia crisis
868580334425845762,2017-05-27 21:31:03,": Adviser close to Trump says he was ""very unhappy"" yesterday that John Boehner attacked his presidency. But decided not to twe…"
868580232843886593,2017-05-27 21:30:39,": 🇬🇷 🇬🇷🇬🇷Trump associates discuss dispatching Reince to Greece as ambassador, in order to help him save face."
868561823137767425,2017-05-27 20:17:30,"Inside WH, Kushner's allies have rallied behind him. But some aides privately wonder, not to his face, whether he's damaged."
868560706723082241,2017-05-27 20:13:04,"Kushner was at the White House on Friday. Early in the day, he and Priebus briefly discussed the stories involving Kushner and Russia."
868558092350496770,2017-05-27 20:02:40,"KELLYANNE is cracking the whip within the party, telling Republicans on Hill and nationally to rally, not grumble"
868556026299248642,2017-05-27 19:54:28,"""Go to the mattresses."" Trump allies quoting ""The Godfather"" as Nunberg, Bossie, Lewandowski return to the scene."
868546829834752000,2017-05-27 19:17:55,"INSIDE THE WEST WING, days ahead of major changes. My latest w/"
868512991288975360,2017-05-27 17:03:27,"Eric, Eric's wife Lara, and Don. Jr., keeping close watch of GOP and WH, now talking with party leaders"
868512622659895296,2017-05-27 17:02:00,scoop: Trump family members met with GOP leaders on Thursday for hours to discuss strategy
868509902817423363,2017-05-27 16:51:11,": Trump, summing up trip, says: “Peace through strength. That’s what we’re gonna have. We’re gonna have a lot of strength a…"
868509757556105216,2017-05-27 16:50:36,The Trump family is paying close attention to WH staff and national GOP as controversies swirl.
868474626900414464,2017-05-27 14:31:01,Last night's
868473517225988096,2017-05-27 14:26:36,from today's paper
868461298463514624,2017-05-27 13:38:03,President Trump's Iowa rally scheduled for next week has been canceled.
868261678047252481,2017-05-27 00:24:50,: If it's Friday Night it's .…
868254814404313088,2017-05-26 23:57:33,: What's coming up on ? Join tonight on your local station.
868249923258638337,2017-05-26 23:38:07,Important to note: Senate request isn't just to preserve documents. It's a demand for camp to produce docs on all things Russia-related.
868244762415034370,2017-05-26 23:17:37,: What's notable here is a bipartisan request aimed directly at the formal Trump Campaign Organization (not simply individual…
868244418943385601,2017-05-26 23:16:15,Russian ambassador told Moscow that Kushner wanted secret communications channel with Kremlin
868243609694425089,2017-05-26 23:13:02,I'm at the WH right now. Quiet. Empty briefing room and press area. But I'm told by someone lingering that Sunday will be big day of mtgs.
868242904908783617,2017-05-26 23:10:14,"Burr and Warner signed the letter. Trump campaign cmmte is now telling former staffers to comply, per people briefed on the process"
868242655397990400,2017-05-26 23:09:14,"Here's what I know: Stone, Page, others asked for docs months ago. But now the Trump campaign cmmte is being asked to produce materials."
868242232985477120,2017-05-26 23:07:34,"While Trump associates have prev. been asked for docs, this is a turn in probe. Formal request of campaign itself."
868241827069140992,2017-05-26 23:05:57,Scoop: Trump campaign committee has been asked by Senate to gather and produce all docs/records going back to
868211703112249344,2017-05-26 21:06:15,"Start your weekend w/ . We'll dive into the Kushner news and Trump's trip. Tonight, p.m."
868206773601275905,2017-05-26 20:46:39,: .: Top WH officials unveiled series of contradictory messages on top priorities as Trump was abroad
868205874753540096,2017-05-26 20:43:05,": ""the president has unearthed some demons."" -- in this excellent story by &amp;"
868133856100192256,2017-05-26 15:56:55,"Boehner: Trump’s term ‘disaster,’ aside from foreign affairs"
868133670363832320,2017-05-26 15:56:10,: the reporters joining this week:
868131356513116160,2017-05-26 15:46:59,"U.S. allies plan to give Trump an earful on climate change at G-7 summit, by"
868128668731703297,2017-05-26 15:36:18,"Ahead of Memorial Day, I'm remembering my late classmate, Nate DeTample. RIP to him and others who served."
868126859489357825,2017-05-26 15:29:06,TV TONIGHT: p.m. . The best reporters join me to unpack the week:
868124572318658560,2017-05-26 15:20:01,"Republicans haven’t abandoned the views they've cultivated since Reagan, but instead appear unable to focus on them."
868121856561348608,2017-05-26 15:09:14,"What it now means to be a Republican running in Trump's America, and why it matters. w/"
868072454710857728,2017-05-26 11:52:55,GOP campaign scene... MT assault charge VA Gov cand embracing Confederate symbols GA race dominated by Trump Trump shadow over NJ Gov race
868070797230964736,2017-05-26 11:46:20,My latest w/ : It's not just Montana. GOP confronting questions of character and conduct across country.
867891482321195008,2017-05-25 23:53:48,": At Trump’s urging, states try to tilt Medicaid in conservative directions"
867887461179035648,2017-05-25 23:37:49,": ""It's a sensitive topic for the White House. He is so close to Trump. We've seen a flurry of no comments."" on K…"
867872496602763264,2017-05-25 22:38:22,: Carter Page approached NY GOP Chair Ed Cox to volunteer his services to Trump campaign. Cox passed him along.
867872422233591808,2017-05-25 22:38:04,: Breaking: Jared Kushner now a focus in Russia investigation
867865644620034049,2017-05-25 22:11:08,Insightful intvw w/ . Why people loved prog rock is why some people love jam bands: the musical ambition.
867841459805982721,2017-05-25 20:35:02,: Lieberman has officially withdrawn. After he was unofficially rejected.
867830898678521856,2017-05-25 19:53:04,": Tom Hanks, and Spielberg, are sitting in on the news meeting for upcoming movie on Pentagon Papers. htt…"
867580331293118464,2017-05-25 03:17:24,: BREAKING: Fox News says crew saw Montana House candidate Greg Gianforte grab Guardian reporter by neck and slam him to the ground.
867514043992616960,2017-05-24 22:54:00,"""But according to the FBI’s own assessment, the document was bad intelligence."""
867512458201755650,2017-05-24 22:47:42,: Former Trump campaign chairman submits Russia-related documents to intelligence panels
867511737007968256,2017-05-24 22:44:50,: NEWS: Sessions did NOT disclose meetings w Russian ambassador when he applied for security clearance. W/
867435427598409729,2017-05-24 17:41:36,"""I don't know how we get to (votes) at the moment. But that's the goal."""
867217925572263937,2017-05-24 03:17:20,: This doc on Steve Bannon is phenomenal. Disturbing as hell but just phenomenal. Catch the replay online.
867217143313641472,2017-05-24 03:14:13,": days into Trump's presidency he signed a controversial travel ban, which was greeted by widespread protests …"
867216840740753409,2017-05-24 03:13:01,": Trump's inaugural speech — ""American carnage"" — ""was in the president’s hands, but it was a Bannon speech,"" says …"
