id,created_at,text
869348809041727488,2017-05-30 00:24:42,: Another great one from
869348550580346881,2017-05-30 00:23:40,: NEW: How President Trump consumes -- or does not consume -- top-secret intelligence. My latest w/ --&gt; http…
868952594433150977,2017-05-28 22:10:17,"Great story for sure. And &amp; helped gabe, aka , get credentials at the Des Moi…"
864463397588541440,2017-05-16 12:51:49,": Last night a stream of WH officials were sent out to blast WaPo story as false. This morning, Trump says it's true. https:…"
864454901916631042,2017-05-16 12:18:04,: Also worth restating what we already knew: This &amp; scoop is spot-on.
864227745806594048,2017-05-15 21:15:25,"""I get great intel,” Trump said. He shared some of it with Russian diplos last week."
864226724946608128,2017-05-15 21:11:22,BIG scoop by &amp; : Trump shared highly classified info with Russians in Oval Office last week.
864105945743462400,2017-05-15 13:11:26,": With chaos in Washington, Moscow gets a return on its investment. Smart story"
863610904323248128,2017-05-14 04:24:19,"At Mar-a-Lago, the star power of the presidency helps charities — and Trump — make money"
863592651261607936,2017-05-14 03:11:47,"This is a remarkable story, about the dental divide, by &amp;"
863588771232698368,2017-05-14 02:56:22,": A deep dive into how Trump used the presidency to attract more business to Mar-a-Lago, by https…"
863554794287509505,2017-05-14 00:41:21,More good reporting by
863060618303209472,2017-05-12 15:57:40,Pretty good table of reporters!
863039936848691201,2017-05-12 14:35:30,"Effort to fast-track rules for firing at VA gains bipartisan momentum, via WaPo's"
863037600155807744,2017-05-12 14:26:12,: Joining me tonight on :
862693033124540416,2017-05-11 15:37:01,"McCabe says he believes the Russia investigation is ""adequately resourced."""
862692572979920896,2017-05-11 15:35:12,McCabe undercuts WH line that Comey had lost the confidence of FBI staff. Offers fulsome praise for former director.
862488377500868608,2017-05-11 02:03:48,: This is a reporting clinic from -- officials.
862487657347248129,2017-05-11 02:00:56,: NEW: How Trump’s anger &amp; impatience prompted him to fire Comey. Latest w/ http…
862487604004085761,2017-05-11 02:00:43,: Inside Trump's elosive decision to fire Comey: My story w …
862282720096944128,2017-05-10 12:26:35,": ""Just turn the lights off"": How Trump aides scrambled in the dark to elain Comey firing. What a dispatch https…"
862158276192071680,2017-05-10 04:12:05,: Not since Watergate has prez dismissed person leading investigation bearing on him. on Comey firing.
862157494235398144,2017-05-10 04:08:59,": ‘This terrifies me’: Ex-Clinton aides slam Trump’s firing of FBI director Comey, via"
862157360051224578,2017-05-10 04:08:27,: A good night to reread “Washington Journal” by the great chronicle of Watergate...
862155674238799874,2017-05-10 04:01:45,Shocking.
861976147227234304,2017-05-09 16:08:22,Non winks also welcome.
861917919315468291,2017-05-09 12:17:00,From : Iowa congressman walks out of a TV interview and into an angry town hall meeting
861917236772171777,2017-05-09 12:14:17,First edition of IS LIVE: Republicans are just starting the hard part on health care
861771212418101250,2017-05-09 02:34:02,": Trump's brass want shift in Afghanistan strategy to eand campaign against Taliban, &amp; report http…"
861671394353926144,2017-05-08 19:57:24,Yates testimony calls into question why the White House waited to remove Flynn. Would he still be the NSA without the WaPo story?
860950186905960449,2017-05-06 20:11:34,": Queen of the Bales. Stanley, Virginia. :"
860636515461984257,2017-05-05 23:25:09,: SCOOP by Flynn was warned by Trump transition officials about contacts w Russian ambassador https:…
860583392156495872,2017-05-05 19:54:04,": Tom Cotton: an ambitious Republican in the era of Trump — and in the crossfire of health care, via"
860576380307853313,2017-05-05 19:26:12,"Saying farewell to , a great colleague and journalist, and great guy, as he heads to NPR."
860317844587892736,2017-05-05 02:18:52,"So true. It's , folks."
860123890626023425,2017-05-04 13:28:10,"If House passes GOP health-care bill, a steeper climb awaits in the Senate, via &amp;"
860123188726038528,2017-05-04 13:25:23,: Le Pen vs. Macron: A guide to France’s presidential run-off vote
859371313118552066,2017-05-02 11:37:42,"No, not doing one on . Thanks for asking."
858861371278188545,2017-05-01 01:51:22,NEWS: reaches deal to keep government open through September via
858121348123684864,2017-04-29 00:50:47,: SCOOP: ICE data shows half of immigrants arrested in raids had traffic convictions or no record (w/ …
857698023626952705,2017-04-27 20:48:38,No sir. I am not.Glad you enjoyed the others.
857689572788056064,2017-04-27 20:15:03,"From on , ""The public doesn't give a damn about days."""
857059398098853888,2017-04-26 02:30:58,": Trump Cabinet secretaries are fuming that nearly days in the WH is far behind in nominations, reports http…"
857030568143458306,2017-04-26 00:36:24,: The First Days metric is an artificial construct... and yet. W and .
857030418553556992,2017-04-26 00:35:49,"Trump denounces anti-Semitism, answering calls to be more forceful, by"
856355193604255744,2017-04-24 03:52:43,": Donald Trump's Television Presidency. and I go inside, where good ratings buy Sean Spicer another day. htt…"
856152580275175424,2017-04-23 14:27:36,"Yes, that's among a number of challenges in providing a full picture right now."
856151571700137984,2017-04-23 14:23:35,"Very good, well-reported article by team."
856150269100523521,2017-04-23 14:18:25,"Thank you, Nate."
856001456440266752,2017-04-23 04:27:05,"Heading toward days, Trump has low approval overall. Base is pretty solid but hasn't eanded beyond. New WP-ABC poll. With"
855995732398153728,2017-04-23 04:04:20,: Robert you are going to do great.
855995615213432832,2017-04-23 04:03:52,": Nearing days, Trump’s approval % but his base is holding in new Post-ABC poll, by"
