id,created_at,text
870004752624603137,2017-05-31 19:51:11,"Because typos are rapidly fixed. This looks as if the president spasmed, passed out- and nobody on staff noticed"
869994500642426881,2017-05-31 19:10:27,He’s right: the small group = the president and his pharmacists.
869994273776820224,2017-05-31 19:09:33,Bullying isn’t leadership. Yelling isn’t strength. Isolation isn’t greatness.
869993518588190720,2017-05-31 19:06:33,": “The rules are simple: they lie to us, we know they're lying, they know we know they're lying"" ― Elena Gorokhova"
869992272984780809,2017-05-31 19:01:36,"“Nobody wants to get to the bottom of this matter less than the president."""
869988181051154433,2017-05-31 18:45:20,Excited to read important paper defending political professionals against populists by &amp;
869987074031575040,2017-05-31 18:40:56,": Trump foreign policy looks like Trump:""selfish, isolated, brutish...and driven by immediate appetites"" by htt…"
869983276143747072,2017-05-31 18:25:51,A fun venue for a lunch hour speech- but they really do blow the whistle Steam Whistle Pilsner
869963988028628993,2017-05-31 17:09:12,"If you work for Trump, it's hard not to become Trump"
869939463073529860,2017-05-31 15:31:45,: . says America is now embracing something it tried to suppress after : national egoism
869923816537034753,2017-05-31 14:29:34,Today's Cohn/McMaster oped about Trump trip: an elanation even worse than the policy
869923571354574848,2017-05-31 14:28:36,The Death Knell for America's Global Leadership - The Atlantic
869921530712600580,2017-05-31 14:20:29,Maybe as much about the disaffection of black America as discontents of whites? Had AA voters turned out for C…
869915022079774720,2017-05-31 13:54:38,The supposed builder actually specializes in knocking down the hard work of others.
869914817422909441,2017-05-31 13:53:49,Worth noting that Trump’s most important acts as President were negations: first withdrawing from TPP ; now Paris.
869914301867360256,2017-05-31 13:51:46,"“Confeve.” Verb. “To act together to heat or burn, as in a fever, only global.”"
869899795472805888,2017-05-31 12:54:07,": Sigh: . NYT breaks FISA story . Everyone forgets . Fox et al. discover, accuse media of bias for not reporting https:…"
869881114869067776,2017-05-31 11:39:54,": Germany ""temporarily suspends"" deportation of Afghan asylum seekers after Kabul bomb kills at least"
869879179944370176,2017-05-31 11:32:12,of
869879122264293376,2017-05-31 11:31:58,of
869879073585188864,2017-05-31 11:31:47,My own views on Griffin from yesterday of
869877998048202752,2017-05-31 11:27:30,Political violence always wrong
869877122021679105,2017-05-31 11:24:02,Griffin “joke” very wrong - but a president who has also legitimated violence against his opponents is poorly place…
869876539340574720,2017-05-31 11:21:43,"Should also note: Circa is operated by the Sinclair Broadcast group, so you have to wonder how innocent its errors…"
869759511803899905,2017-05-31 03:36:41,"!!! So many other good books too, including this delight"
869759135012794368,2017-05-31 03:35:11,sold
869758680098623488,2017-05-31 03:33:23,": This is an extraordinary paragraph from McMaster and Cohn's op-ed, and I don't mean ""extraordinary"" in a good way. https://…"
869758139389943808,2017-05-31 03:31:14,I like that phrase.
869755454179725317,2017-05-31 03:20:34,ahem.
869754802636455941,2017-05-31 03:17:58,I breathed a lot easier when President Obama left the WH with no worse injuries than white hair &amp; wrinkles.
869753998798180353,2017-05-31 03:14:47,) Yes. ) The issue is not to keep score in some kind of galactic outrage competition. Bad things really can happe…
869751389739724800,2017-05-31 03:04:25,Context: presidents murdered (Lincoln; Garfield; McKinley; Kennedy); nearly so (TR; FDR; Ford; Reagan). Just ……
869749899247616000,2017-05-31 02:58:29,": There is now an account, , that retweets Trump tweets from this moment in years past, and it's quite something. https:…"
869749609463205888,2017-05-31 02:57:20,So this is … troubling.
869749397982236673,2017-05-31 02:56:30,: . elains her plan to get foreign money out of Canadian elections. More here h…
869664747276435457,2017-05-30 21:20:07,"Angry insists he did not delete the tweet missing below. Anyway, you can read its doppelgänger here…"
