id,created_at,text
869728967875596288,2017-05-31 01:35:19,: The Eiffel Tower goes dark in honor of victims of ISIS bombing on Baghdad ice cream shop that killed at least .
869713384920543232,2017-05-31 00:33:24,How can you not root for Edith?
868472754126934017,2017-05-27 14:23:34,"You rock, Jack."
868265096958664704,2017-05-27 00:38:25,With a huge thanks to my hometown.
868252611773857792,2017-05-26 23:48:48,Go win!
868248708198039552,2017-05-26 23:33:17,Thank YOU!
868248530711916544,2017-05-26 23:32:35,Check this out. I love what this vet has done. &amp; remembering true meaning of Memorial Day.…
868061178634940418,2017-05-26 11:08:07,Love this! See you on
867888760456830977,2017-05-25 23:42:59,: Virginia HS features student's service dog Alpha in yearbook. reports.
867559130302750723,2017-05-25 01:53:09,Loved this story:
867175179646054401,2017-05-24 00:27:28,"Simple, but powerful message left in Albert Square here in Manchester, England. Unimaginable…"
866975749097623553,2017-05-23 11:15:00,": NEW: Pres. Trump asked NSA Dir. Mike Rogers to publicly push back against FBI probe; he rebuffed the request, source confi…"
866974142624669696,2017-05-23 11:08:37,"British PM May ""the people of Manchester.. have fallen victim to attack that targeted..the youngest people in our society w cold calculation"
866972642401767424,2017-05-23 11:02:40,Greater Manchester Police say -year-old man arrested in connection w bomb attack
866842339309912065,2017-05-23 02:24:53,": Manchester police: ""We are currently treating this as a terrorist incident until we have further information."""
866825476609900549,2017-05-23 01:17:53,: Video shows chaos inside Manchester Arena after the house lights came on following tonight's Ariana Grande concert.
866825416442564608,2017-05-23 01:17:38,": LATEST: dead, + injured after reports of elosion at Ariana Grande concert in Manchester, England, police say."
866810458535329792,2017-05-23 00:18:12,Special west coast edition of World News Tonight coming up shortly.
865734539372630016,2017-05-20 01:02:53,I promise this will make you smile.
865715835045892096,2017-05-19 23:48:33,: LOVED THE PERSON OF THE WEEK. PRAYER FOR HER.
865664216048353280,2017-05-19 20:23:27,": White House not denying report that Trump called Comey a ""nut job"" in meeting with Russians the day after firing him"
865387291698769920,2017-05-19 02:03:03,": Pres. Trump's tells News' the appointment of a special counsel ""hurts our country terribly."""
865283427708358656,2017-05-18 19:10:20,says he is very close to naming his pick for
865283081997037569,2017-05-18 19:08:57,I asked how he'll respond on first foreign trip when asked if he supports the idea of a…
865242287869243393,2017-05-18 16:26:51,": Video shows massive police response after car crashes in Times Square, striking multiple pedestrians. http…"
865240634436845569,2017-05-18 16:20:17,": DEVELOPING: Car has crashed in Times Square, striking multiple pedestrians; NYC official says it looks like an accident."
865187932713439232,2017-05-18 12:50:52,Fox News now reporting former Fox News chairman and CEO Roger Ailes has died.
865005273613606912,2017-05-18 00:45:02,: And -- the word came while the President and Attorney General were at the WH interviewing candidates for FBI Director https://…
865004436468318208,2017-05-18 00:41:43,: The White House was blinded by the Special Counsel announcement -- given only about a -minute heads up
865004271930007552,2017-05-18 00:41:04,We had a report on it tonight.
864965705363582977,2017-05-17 22:07:49,"DOJ says ""a Special Counsel is necessary in order for the American people to have full confidence in the outcome."""
864964058390429696,2017-05-17 22:01:16,Department of Justice reveals Special Counsel will now oversee FBI investigation of Russian meddling in presidential election
863860715119140864,2017-05-14 20:56:58,Where would we be without our moms. Happy Mother's Day!
