id,created_at,text
869942719279452160,2017-05-31 15:44:41,: I really respect this. Textbooks as a transfer of money from cash-strapped college students to publishers and well-paid aca…
869939023787241472,2017-05-31 15:30:00,"Is Dodd-Frank’s failure resolution regime failing? June Skeel, Bernanke, Peirce, Rodg Cohen."
869931475226984448,2017-05-31 15:00:00,Richard Reeves on NPR this morning on his new book: Blame The Top % Not The %
869922052194488321,2017-05-31 14:22:34,"Unfortunately, no."
869919298143309824,2017-05-31 14:11:37,ATTN:
869912600619778048,2017-05-31 13:45:00,Bill Frey: Population of suburbs now growing (slightly) faster than central cities. via…
869910780900237312,2017-05-31 13:37:46,Teachers of AP Econ: Need something to do now that your students have taken the exam? Try our federal budget game
869886176320266241,2017-05-31 12:00:00,WSJ: Median compensation of the S&amp500 female CEOs: $13.8 million vs $11.6 million for male CEOs
869885239266508800,2017-05-31 11:56:17,: So hears that Gary Cohn has his sights set on the Fed chair job.
869885206068678657,2017-05-31 11:56:09,Brief? You are in an optimistic mood this morning
869879708942561280,2017-05-31 11:34:18,: BREAKING: President Trump has decided to withdraw from the Paris climate accord
869685977564016646,2017-05-30 22:44:29,": WSJ: Mike Flynn’s firm paid $530,000 for pro-Turkey documentary."
869673870764249088,2017-05-30 21:56:23,: Tonight: we reveal YouGov's first seat by seat projection of the campaign - suggests Tories fall seats short of over…
869654978792697856,2017-05-30 20:41:19,": Our reporter has new glasses. His old pair, broken by a Montana congressman, are headed to the https:/…"
869651350459691009,2017-05-30 20:26:53,The NY Fed's comic books are back!
869647792209354752,2017-05-30 20:12:45,Here's the retailers' latest anti ad. Starring Treasury Secretary (and )
869636434931703809,2017-05-30 19:27:37,
869635409835413504,2017-05-30 19:23:33,I'll bet the new president of Oberlin is the first college president to have given birth to triplets (now age )
869631293784559616,2017-05-30 19:07:12,Sign o times: Exelon says it'll shut Three Mile Island nukes in without government aid. via
869604842309902337,2017-05-30 17:22:05,Talked on this morning about the controversy swirling around Dodd-Frank's Orderly Liquidation Authority. Audio:
869577139602862082,2017-05-30 15:32:00,"China’s inequality once was close to Nordics, now approaching US level. Top % share was % in , % in ."
869563051393077248,2017-05-30 14:36:01,Labor force participation rate for prime-age (25-54) is inching up from post-recession lows. Via
869559602031022082,2017-05-30 14:22:19,"More than ,000 Asian Americans currenlty hold public office in states and federal goverment: UCLA"
869557213626593280,2017-05-30 14:12:49,": The White Hous problem is that there aren't enough REPUBLICAN votes right now for health bill, or the prevailing House app…"
869538888825569281,2017-05-30 13:00:01,"Wharton's Kent Smetters to :""Trump's plans alone are not going to get us to consistent % growth"" $$"
869534615811362816,2017-05-30 12:43:02,"Fed's favorite inflation gauge up % over months ending in April, % ex food and energy. Fed target is %"
869525451944931329,2017-05-30 12:06:37,: That's why he quit. You wouldn't retweet him.
869509753151664128,2017-05-30 11:04:14,Trump communciations director Mike Dubke said to be leaving. Spicer stays. Via
869340670368116736,2017-05-29 23:52:22,": We lost Frank Deford, an NPR great this weekend. Listen to 's appreciation of a rare voice in sports."
869242344993955840,2017-05-29 17:21:39,": Note that this tweet doesn't come from , twitter account POTUS actually uses. This is from acc't run b…"
869235338367180800,2017-05-29 16:53:48,Must be nice to live in a country where the head of government confronts Putin to his face
869229414890000384,2017-05-29 16:30:16,There’s a clear winner in this year’s tax policy debate so far: The status quo. via
869182246405771264,2017-05-29 13:22:50,": Did you guys talk to coordinate your tweets? This is just too perfect, imo"
869176503795204097,2017-05-29 13:00:01,What I learned today: Shippers of really big things (e.g. giant beer cans) are still using the Erie Canal…
869164229043126276,2017-05-29 12:11:15,From ace reporter in Berlin
868997270792019968,2017-05-29 01:07:49,: I suggest that we subtract AHCA from Congress and make ACA the best anywhere. AHCA is dead - We can do much better! https:…
868511211859705861,2017-05-27 16:56:23,: In I roughly estimated that removing all major gimmicks in the budget would bring d…
868503824444665856,2017-05-27 16:27:02,: A little tweet storm on the WSJ Journal rural areas are the new distressed urban areas stories. It's a good compell…
868495444128747522,2017-05-27 15:53:44,": RIP, Sergio Bendixen. Thanks, my friend, for sharing your talent and wisdom and decency. Politics poorer w/out you https:…"
868490993158508544,2017-05-27 15:36:03,AP is advertising for a Wash bureau chief.
868476120706031616,2017-05-27 14:36:57,: Brzezinski's final tweet reads like an omen from a Greek myth.
868470219802628096,2017-05-27 14:13:30,: How can this keep happening to airlines? Have they heard of the concept of redundancy and back-up systems? What am I missing…
868469030381924353,2017-05-27 14:08:46,This has a compelling logic to it because it doesn't require an elaborate Trump multi-step strategy.
868468359180025856,2017-05-27 14:06:06,A truly honest answer.
868293499757748224,2017-05-27 02:31:17,": Zbigniew Brzezinski, National Security Adviser to Jimmy Carter, Dies at by DANIEL LEWIS"
868188128212910084,2017-05-26 19:32:34,"Is the Tory landslide slipping away? Polls tighten, for what that's worth. via"
868184622714191872,2017-05-26 19:18:38,": SCt will have to move fast to deal with Trump appeal on immigration. Details of procedures, timelines, at"
868169302368800769,2017-05-26 18:17:46,WSJ: Sparsely populated counties replace big cities as US most troubled areas by key socioeconomic measures
868169086416629761,2017-05-26 18:16:54,WSJ: Rural America Is the New ‘Inner City’
868127454401097728,2017-05-26 15:31:28,: Can you write about finance and economics? We're seeking a paid Marjorie Deane intern. Details here:
868120370099957760,2017-05-26 15:03:19,": First, researchers didn't know why the high school grad rate was low. Now, they're not sure why it's rising:"
868116138919636997,2017-05-26 14:46:30,"How are local, state &amp; federal govt policies affecting GDP growth. Updated Hutchins Fiscal Impact Measure.…"
868111483166752769,2017-05-26 14:28:00,thanks.
868092646484586496,2017-05-26 13:13:09,Revised US Q1 GDP +1.2%. GDI +0.9% Average of the two: % vs. % in Q4. .
868057390771560448,2017-05-26 10:53:04,Interesting thread on Trump-Kushner visit to Israel.
867873680084414464,2017-05-25 22:43:04,"NIH Director Francis Collins, guitar in hand, ends SMU commencement address with a song. Renaissance man! VIDEO"
867834141391409152,2017-05-25 20:05:57,": Consider: At this point in the GWB presidency, his tax bill had already passed the House (May ) and Senate (May ). W…"
867818549250674689,2017-05-25 19:04:00,Elmendorf: “The development and passage of the AHCA is a case study in how not to make public policy.”
867815456522022913,2017-05-25 18:51:42,Larry Summers is doubling down on his secular-stagnation hypothesis. via
867809698690605056,2017-05-25 18:28:49,": Got the cover today of our new book coming out in September. Would be grateful for pre-orders, and also for retweets https://…"
867801895934578688,2017-05-25 17:57:49,": Very good scoop on World Bank travails of Paul Romer. Our take shortly, including Romer's thoughts."
867801576253140992,2017-05-25 17:56:33,: Me in basically every meeting ever
867798483151015937,2017-05-25 17:44:15,": You tiny, tiny, tiny little man."
867764927775334403,2017-05-25 15:30:55,Hutchins Roundup min wage hikes raise prices?Do land-use rules constrain growth? Costs of debt-ceiling showdowns
867722403627061253,2017-05-25 12:41:57,": It accomplished the aim of eressing compassion, respect and solidarity. Do you sneer at funeral flowers, too?"
867712416062332928,2017-05-25 12:02:15,: McCarthy attacks columnist Drew Pearson in the bathroom. Nin steps in. From The Glory and the Dream
867700975288672256,2017-05-25 11:16:48,: - reports POTUS has one app on his IPhone: (via ) $TWTR
867700799807397888,2017-05-25 11:16:06,: This editorial by the rescinding their endorsement is something else.
867510832061718528,2017-05-24 22:41:14,: The most devastating paragraph in the CBO report
867508280645627907,2017-05-24 22:31:06,: Mnuchin &amp; Mulvaney giving different answers on tax reform. Mnuchin: HUGE growth offsets rate cuts. Mulvaney: axing brea…
867491500543881216,2017-05-24 21:24:25,": CBO's big findings, in chart form, from and"
867480791072243712,2017-05-24 20:41:52,And here's the CBO score on the House health bill
867474637592121344,2017-05-24 20:17:25,My take on the Trump budget. Brookings podcast:
867401200832040960,2017-05-24 15:25:36,Keith Hennessey (of Bush White House) sides with Larry Summers on the double-counting in the Trump budget. budget
867387217802670081,2017-05-24 14:30:02,"Jed Kolko: Sure, downtowns in NY, DC &amp; Boston are booming, but most large US metro areas are suburbanizing."
867372119348305924,2017-05-24 13:30:02,Fact o day: US is spending $3.1 billion a month in Afghanistan
867364574126784513,2017-05-24 13:00:03,"Trump budget is like a pro forma from an overly optimistic, slightly sketchy real estate developer pitching to unsophisticated investors."
867359027004682241,2017-05-24 12:38:01,"ICYMI Bernanke, in Tokyo, reflects on his past advice to Bank of Japan, muses on what more Japan might do."
867326565633449984,2017-05-24 10:29:02,"Wonder if Beijing cares: Moody's downgrades Chinese sovereign debt to A1 from Aa3, frets about mounting debts."
867325724755087360,2017-05-24 10:25:41,": Two years after Obama proposed it, the fiduciary rule barring financial advisers from hosing clients is going live. https…"
867191175853330432,2017-05-24 01:31:02,"Bernanke reflects on his past advice to Bank of Japan, muses on what more Japan might do."
867183421654794240,2017-05-24 01:00:13,: I don't call border tax dead. Why? . Ryan-Brady control key procedural points. . No Plan B. . It's a long process. W…
867118815729078273,2017-05-23 20:43:30,": Typical comment from former movie producer Mnuchin. ""We'll fix it in post!"""
867106571175776256,2017-05-23 19:54:51,Very cool graphic showing how Trump Country would be hit by Trump budget
867105670386130945,2017-05-23 19:51:16,: Takeaways from interview w : . He's sticking with border adjustment. . GOP still split on the big payf…
867062699548700674,2017-05-23 17:00:31,": If Trump tax plan is statically revenue-neutral and raises growth $ above that, that's new and contrary to everything t…"
867062535870132224,2017-05-23 16:59:52,: Now OMB says growth counted just once. Says tax deductions etc will be limited. But admin has never proposed that. http…
867039984552947712,2017-05-23 15:30:15,Hersarling says he isn't sure the Fed should have a role in prudential supervision
867039807385587712,2017-05-23 15:29:33,Hensarling: I don't want members of Congress making monetary policy but I don't want the Fed's Board of Governors making fiscal policy.
867036699410542593,2017-05-23 15:17:12,"Hensarling argues OLA leads to risky behavior, undermines market discipline and allows taayer bailouts of big banks"
867028650964725761,2017-05-23 14:45:13,John Harwood is on the top of his game in this Mnuchin interview
867028278523166720,2017-05-23 14:43:44,Mnuchin: Border adjusted tax doesn't create a level playing field. We want to create a level playing field.
867027264864751616,2017-05-23 14:39:43,"Mnuchin: You can't evaluate our tax plan because you haven't seen it yet, but, believe me, it'll deliver % annual growth."
867026121795280896,2017-05-23 14:35:10,"Harwood asks Mnuchin about double-counting gimmick: ""This is a preliminary document that will be refined"""
867014972479549441,2017-05-23 13:50:52,: Interested in delivering high quality data analysis &amp; advancing the public good? The JPMC Institute is hiring!
867013392711782400,2017-05-23 13:44:35,. of WSJ tries a metaphor to elain big gimmick in Trump budget
867011105952079874,2017-05-23 13:35:30,Will be interesting (to say the least) to see CBO score on the Trump gimmicky budget.
867010976423583744,2017-05-23 13:34:59,: Minneapolis Pres concerned that is moving in the wrong direction. He was lone dissenter…
867010001130455040,2017-05-23 13:31:07,": Really stunning chart at conference: ratio of appearances of words ""we"" and ""I"" in American books…"
867009020825096193,2017-05-23 13:27:13,": On the left, via , the note Trump just left at Yad Vashem. 'So amazing!' On the right, the note Obama left at…"
867007310081781761,2017-05-23 13:20:25,Interstate migration rates for workers in most-licensed occupations % lower than for least-licensed occupations
866987872485859333,2017-05-23 12:03:11,Mnuchin fields questions from CNBC's John Harwood at Peterson Fiscal Summit at :15 a.m. today.
866987090881388544,2017-05-23 12:00:04,How Trump victory changed career plans for Harvard Class of '17: % dropped plans to work for federal govt.…
866979035842314240,2017-05-23 11:28:04,The mother of all gimmicks in the Trump budget
866972689705185282,2017-05-23 11:02:51,Larry Summers on double-counting in Trump's new budget
866832534906318848,2017-05-23 01:45:55,": Trump's budget raises defense spending by $124B over the next four years, then cuts it by $225B over the next six years (…"
866832481047203841,2017-05-23 01:45:43,": Mulvaney says it is in the ""very early stages."" So that's that. See you at the hearing tomorrow!"
866829156117618688,2017-05-23 01:32:30,": He cuts non-defense, discretionary spending (housing, education, NIH, etc.) to levels we haven't seen in generations."
866784734445268992,2017-05-22 22:35:59,Trump’s budget proposes $193 billion less - % -- for food-stamp program over a decade via
866780137987203072,2017-05-22 22:17:43,: For the second time in three days poolers are excluded from an event because they are women.
866778251800313857,2017-05-22 22:10:13,Kasowitz is Lieberman's law partner. Surely picking him would prevent Lieberman from getting FBI job.
866711531114954752,2017-05-22 17:45:06,"Politico creates an unofficial roster of White House visitors, or at least those it can find out about."
866686352406044672,2017-05-22 16:05:03,: Well this is embarassing
866685229158813696,2017-05-22 16:00:35,: : Over % of Americans aged + own a smartphone - double the amount since via
866679795278630913,2017-05-22 15:38:59,": Ivanka gives Saudi speech on female empowerment. Female reporters were kicked out, but were told later it was great! https…"
866628463251345409,2017-05-22 12:15:01,"Local DC news: Wegman's to open store, restaurant at Fannie Mae HQ on Wisconsin Ave."
866625613389582336,2017-05-22 12:03:42,State income tax receipts are down. Income-shifting in eectation of Trump tax cut blamed. via
866624690806239232,2017-05-22 12:00:02,Democratic Congressional Campaign Committee has heard from potential House candidates via
866596354239410177,2017-05-22 10:07:26,: The most important woman in the FX mkt: jumps after German chancellor Merkel said that Euro is too weak. https:/…
866404554786705408,2017-05-21 21:25:17,: Here's what it looks like when the U.S. Secretary of State holds a pres conference and no American reporters are invited. ht…
866402767535001601,2017-05-21 21:18:11,: Previous and more professional administrations worked assiduously to avoid exactly these kinds of situations.
866398205642244097,2017-05-21 21:00:03,": ""What does it do?"" ""It lets you go back in time and tweet warnings about the future to yourself."""
866387206931394560,2017-05-21 20:16:21,"vets already have launched Democratic House campaigns. more may enter by this summer, via"
866336641169936384,2017-05-21 16:55:25,Good piece. Worth reading. What Donald Trump Needs to Know About Bob Mueller and Jim Comey
866326319461806080,2017-05-21 16:14:24,Kocherlakota praises Fed staff for reasonably accurate forecasting of inflation rate.
866278897951928320,2017-05-21 13:05:58,"Nearly a third of cities &amp; their suburbs haven’t regained jobs shed during recession. Worst off: Pine Bluff, AR"
866269788225622016,2017-05-21 12:29:46,Wash Post: At least one industry is booming thanks to Trump: Port-a-potty rentals for DC demonstrations.
866047760805625857,2017-05-20 21:47:31,: I'll be tweeting at this address as Commissioner. More to come! I look forward to the Twitter dialogue. S Gottlieb
866047458606030848,2017-05-20 21:46:19,": ""The colors of Mister Rogers’ cardigan sweaters, -2001"""
