id,created_at,text
869975559597674496,2017-05-31 17:55:11,"Chutzpah + fraud: They ""simply typed the codes necessary for certification testing directly into its software,"""
869959623918456832,2017-05-31 16:51:52,": From new Census data: ""The red light flashing most brightly Democrats is disappointing turnout among minorities"" https…"
869955906552909824,2017-05-31 16:37:05,: But really just one.
869955480319406082,2017-05-31 16:35:24,Librarians
869941889419620352,2017-05-31 15:41:23,": Multiple GOP Hill chiefs say Trump allies have called in past week, wanting recommendations to replace Reince. Brutal way o…"
869923808278433793,2017-05-31 14:29:32,"Thanks, and Robert Siegel, for giving attention to economic diversity in higher education."
869919249497763841,2017-05-31 14:11:26,"Trump is BS'er. He's also a liar, whose lies have a substantive purpose. Thoughts on the good piece:"
869918395222937600,2017-05-31 14:08:02,: NEW: % of Americans want Senate to pass House Trumpcare bill.
869759137701351425,2017-05-31 03:35:12,: generations of soldiers died protecting our country and its freedoms- don't forget to buy an official baseball hat to say…
869758742463643649,2017-05-31 03:33:38,Alas no.
869758318985830401,2017-05-31 03:31:57,The column addresses retention. These students have a very high graduation rate.
869758013434888192,2017-05-31 03:30:44,Yep.
869580620606959618,2017-05-30 15:45:50,: Embarrassing for a Senate leader to describe CBO in those terms
869580042929655810,2017-05-30 15:43:32,: Kinsley gaffe
869579495757557761,2017-05-30 15:41:22,No doubt. Tell me more.
869579310625148931,2017-05-30 15:40:38,"Nope. It's students from all races, including white."
869541680097132544,2017-05-30 13:11:06,I wouldn't take that literally. There still aren't any solid Senate GOP no's on the House framework.
869540211172286464,2017-05-30 13:05:16,Remember: the Senate seems likely to keep most of the House bill -- and then call attention to the modest changes.
869539732153413632,2017-05-30 13:03:22,: More than x as many Americans “strongly disapprove” of Trump than “strongly approve” of him. Trump’s problem isn’t “coastal…
869539409112256512,2017-05-30 13:02:05,Nope. Increase is vastly larger than that effect. Look at data for other colleges over same time.
869533638173614080,2017-05-30 12:39:09,": Members of the new Princeton proletariat refer to themselves as “FLI” — “first-generation, low-income."":"
869512589948186624,2017-05-30 11:15:30,: Are we starting to see what many in the media have feared is result of violent rhetoric against the media
869505484491030528,2017-05-30 10:47:16,Princeton has aggressively eanded its enrollment of low- and middle-income students. Well done.
869371606073737216,2017-05-30 01:55:17,": These cuts to public are ""about the worst economic development strategy imaginable"" htt…"
869371506324893696,2017-05-30 01:54:53,All hail
869366387357208579,2017-05-30 01:34:33,: Your Memorial Day reminder that two soldiers have been killed in the US by domestic extremists in the last week &amp; POTUS has…
869000768296284160,2017-05-29 01:21:43,: Read this. Oklahoma's schools left devastated by years of slashing taxes. -day school weeks have kids going hungry. https:…
868931150064037894,2017-05-28 20:45:04,": These cuts to public are ""about the worst economic development strategy imaginable"" https:/…"
868871323510079488,2017-05-28 16:47:21,": Since , the supreme strategic goal in Europe of the USSR and then Russia was the severing of the US-German alliance. Tru…"
868859892769185792,2017-05-28 16:01:55,": ""Far from having unconditional love from his base, Trump has already lost almost a third of his strong support"""
