id,created_at,text
870019178593361920,2017-05-31 20:48:31,Coming up on : on immigration; discusses his new book ; &amp; lots more.
870008915525722113,2017-05-31 20:07:44,"Such a tough guy, picking on a child."
869992584801800192,2017-05-31 19:02:50,You’re so tough for attacking an year-old.
869990153867059202,2017-05-31 18:53:10,"And the left bears none, I suppose Merkley? Merkley cites the Portland stabbing, carried out by a Bernie supporter.…"
869985299249614848,2017-05-31 18:33:53,A meat vending machine:
869984469595209728,2017-05-31 18:30:35,"Comics are supposed to be funny. I’m a free speech purist, but she has never been humorous."
869983468343644160,2017-05-31 18:26:37,"She isn’t a comedian. I think she copped the label after failing as an actress. Gilda Radner, Carol…"
869982605130715136,2017-05-31 18:23:11,: Regarding the events of last night..
869978506226159617,2017-05-31 18:06:53,: I remember a lot of conservatives praying for you when you were having issues with your kids~shame on you..
869978348075663361,2017-05-31 18:06:16,: Now they are going after Barron Trump....
869977686629679104,2017-05-31 18:03:38,I’m glad many influential voices on the left condemn Griffin’s stunt but I still see too many others excusing it.
869977653503119360,2017-05-31 18:03:30,So you think that makes it ok. Got it.
869976651941126144,2017-05-31 17:59:31,"It’s why I lift very heavy weights at the gym almost daily, lol."
869976523415015424,2017-05-31 17:59:01,WTF does this have to do with Gianforte? I lap you in terms of objectivity and have spoken at length on t…
869975599950905344,2017-05-31 17:55:21,It’s also why I’m not feeling too charitable towards Griffin over all of this.
869974849904562176,2017-05-31 17:52:22,"Moms Demand supporters made videos of me killing myself, sent horrible things thru mail, &amp; my kids saw. I get what Barron is going thru."
869967746485829633,2017-05-31 17:24:08,: CNN has terminated our agreement with Kathy Griffin to appear on our New Year's Eve program.
869963222455001088,2017-05-31 17:06:10,Live now. If not yet in your market listen live here
869929545545031680,2017-05-31 14:52:20,They're good babies Brent.
869929128954281984,2017-05-31 14:50:41,": One day, I'll light half my Twitter on fire for no good reason like"
869928998800719872,2017-05-31 14:50:10,"I remember this well. Palin used a DSCC map (surveyor's marks, not crosshairs) and shock ""comedian"" n…"
869928527893635072,2017-05-31 14:48:18,Lame. We have enough liars in DC . Stay home.
869926814855987200,2017-05-31 14:41:29,": . ""Women like having the ability to protect themselves and having that equalizer."""
869738220447084544,2017-05-31 02:12:05,All the minorities' talent is locked up!
869731008202932224,2017-05-31 01:43:25,"So Media Matters will compile a list of theaters that host Kathy Griffin's show to boycott, right?"
