id,created_at,text
869969874600296448,2017-05-31 17:32:36,: CNN has terminated our agreement with Kathy Griffin to appear on our New Year's Eve program.
867971012352065536,2017-05-26 05:09:50,"Republican Greg Gianforte wins Montana special election, CNN projects"
867610663857774593,2017-05-25 05:17:56,- Republican nominee in Montana’s special House of Reps election charged w/misdemeanor assault of a reporter.
867547568389095425,2017-05-25 01:07:13,is beginning to look like a very good year for Democrats - CNN
867536556453658625,2017-05-25 00:23:27,Republican candidate 'body-slams' Guardian reporter in Montana | US news | The Guardian
867484868967636993,2017-05-24 20:58:04,"million fewer Americans insured under House GOP bill, says CBO"
867223811237834752,2017-05-24 03:40:43,Take This Quiz And We'll Tell You If You're More Don Lemon Or Jake Tapper.- Identity crisis in the making.
867188410552913921,2017-05-24 01:20:03,Sad news. Mom of missing teen I interviewed last night on says daughter didn't make it. Our heart…
867030794874769409,2017-05-23 14:53:44,Ex-CIA chief Brennan: Trump may have broken protocol in unveiling classified information -
866995748558196738,2017-05-23 12:34:29,: Isis claims responsibility for bombing.
866810362179354624,2017-05-23 00:17:49,: Thank you come visit next time ur in town
866810186299695104,2017-05-23 00:17:07,You're welcome. I will. Your daughter is awesome.
866809653690122240,2017-05-23 00:15:00,: We're grateful for your post! RT : Thank you come visit next time ur in town ht…
865691801113554945,2017-05-19 22:13:03,Sources: White House lawyers research impeachment
865335975446237184,2017-05-18 22:39:08,Trump claims witch hunt. So did Nin.
864980126018281472,2017-05-17 23:05:07,Careful what you ask for. 🤣
864977083298197504,2017-05-17 22:53:01,A reminder....
864919987357700096,2017-05-17 19:06:09,FYI... audio only press gaggle not a good look. Lacks transparency.
864880669293457408,2017-05-17 16:29:54,": If we're at the who is handling news at home base? Jk, everyone was back at their posts soon after. See you…"
864880366712233984,2017-05-17 16:28:42,: This is …
864485400286572544,2017-05-16 14:19:15,Wow.
863400020971851776,2017-05-13 14:26:20,How IJR plans to burst the filter bubble with a dose of The Resistance - Digiday
863086252911980545,2017-05-12 17:39:32,": JUST NOW: ""You could cancel briefings. You could do that. Another choice would be to cancel lies."""
863078287303741441,2017-05-12 17:07:53,": This week, the world’s most powerful TV addict has attacked Don Lemon, Stephen Colbert, CNN, MSNBC and Chris Cuomo https:/…"
863015853540888576,2017-05-12 12:59:48,Meanwhile...... heading to as / in front of .
862892407133700096,2017-05-12 04:49:16,: The White House is furious after being trolled with Russia's Oval Office photo
862892337084674049,2017-05-12 04:48:59,": .: Donald Trump is a ""fabulist"" ... the administration invented a cover story about the Comey firing"
862892318881394688,2017-05-12 04:48:55,": Michael Isikoff: If there was a playbook for how to act guilty, Donald Trump is taking every page from that playbook https:…"
862892157589434368,2017-05-12 04:48:16,": Sen. Blumenthal: ""What we have a here is an assault on our democracy"""
862892126429995008,2017-05-12 04:48:09,: Sen. Blumenthal tells that he's calling for a special prosecutor for the Russia investigation
862890523035672577,2017-05-12 04:41:47,": attorneys general call for independent investigation on Russia: ""We are in crisis mode,"" says one AG to https:…"
862872021494923265,2017-05-12 03:28:15,: AG Doug Chin and will be on w/ soon re their call for a special counsel in response to fi…
862739194778718208,2017-05-11 18:40:27,": Trump: Don Lemon is the ""dumbest person in broadcasting"""
862707040585748480,2017-05-11 16:32:41,: . fires back comments on “Beneath the dignity of the office of the President.”
862706950676635648,2017-05-11 16:32:20,": Exclusive: Trump calls Don Lemon “dumbest person,” Chris Cuomo “chained lunatic,” Stephen Colbert a “no-talent guy” htt…"
862706751841423360,2017-05-11 16:31:32,": Trump to Time: is ‘chained lunatic’, ‘dumbest person in broadcasting’ …"
862706374882492420,2017-05-11 16:30:02,": President Trump attacks ""lunatic,"" ""no-talent,"" ""dumbest person"" in TV"
862106317858758656,2017-05-10 00:45:37,Happening now....
862065970696859649,2017-05-09 22:05:18,The White House says Director James Comey has been fired.
861326634078674944,2017-05-07 21:07:26,"“Give me your tired, your poor, your huddled masses yearning to breathe free.”"
860355338058518528,2017-05-05 04:47:51,": Legend on working for criminal justice reform: ""We're very close to the finish line"" in ending mass incarceration"
860355300443992064,2017-05-05 04:47:42,": John Legend: ""Jeff Sessions has a proven record of bigotry"""
860355263936724992,2017-05-05 04:47:34,": .: Trump proved me right, he's a 'terrible President'"
860346515998597120,2017-05-05 04:12:48,: Professor: Pres. Trump's lack of preparation is 'astounding'
860317596268232704,2017-05-05 02:17:53,: Watch tonight at :35pm to hear more about EO &amp; repeal on …
859504201629564928,2017-05-02 20:25:45,: .: Andrew Jackson was not going to own slaves and stop the Civil War at the same time
859504174366642176,2017-05-02 20:25:38,": Presidential historian Douglas Brinkley on Trump's ""Civil War"" comments: ""This is anti-history gobbledygook"""
859263076599779328,2017-05-02 04:27:36,: .'s favorite moment from the
858400827991633921,2017-04-29 19:21:20,with DAR Constitution Hall
858196106441887744,2017-04-29 05:47:50,": .'s take on President Trump's first days: ""Make the most of them"""
858196071260057601,2017-04-29 05:47:42,: How Trump uses his reality show background in the White House and join
858033090786099200,2017-04-28 19:00:04,: Pres. Trump: I love my previous life
857817902216564736,2017-04-28 04:45:00,
857817303832027136,2017-04-28 04:42:37,st family has to pay for any personal eenses for them &amp; family members in the White House. Obamas likely paid fo…
857810727398191104,2017-04-28 04:16:29,Smart
857430238459985920,2017-04-27 03:04:33,": .: ""Trump is governing as a pretty traditional Republican"""
857230758108332032,2017-04-26 13:51:53,": On , discusses 's annual Audit of Incidents released this week&gt;&gt;"
857230304909692930,2017-04-26 13:50:05,: How James Comey shaped the election &amp; join
857230137082949632,2017-04-26 13:49:25,": Joined CNN's last night to give my thoughts on order. In case you missed it, watch below: htt…"
857081888581844994,2017-04-26 04:00:20,": ""My road to womanhood was different than most"" discusses the ""final surgery"" https:…"
857067975983104000,2017-04-26 03:05:03,thank you
857067159243149314,2017-04-26 03:01:48,It's the reason I pointed it out. Duh
857031726685712389,2017-04-26 00:41:01,": Caitlyn Jenner doesn't regret voting for Trump, but says the President has ""made some mistakes"" on LGBT issues"
855418123440320513,2017-04-21 13:49:08,
855295900725395457,2017-04-21 05:43:28,You did miss the segment(S). And it was widely con…
854765790280679432,2017-04-19 18:36:59,Bill O'Reilly out at Fox News
852905708127440896,2017-04-14 15:25:41,
852905004402868233,2017-04-14 15:22:53,": .'s favorite New York song? Billy Joel's ""New York State of Mind."""
852904873825796103,2017-04-14 15:22:22,"Sorry , i tried."
852727958339018752,2017-04-14 03:39:22,What should I ask about his remarks? Coming up now on .
852632174532624386,2017-04-13 21:18:46,": Trump called to tell him he liked his interviews (and Melania ""thought I was handsome"") …"
852632159961722880,2017-04-13 21:18:42,That was then....
851956248287301633,2017-04-12 00:32:52,"CNN Exclusive: Classified docs contradict Nunes surveillance claims, GOP and Dem sources say"
851927434207399942,2017-04-11 22:38:23,Spicer apologizes for Hitler comparison: 'It was mistake to do that'
