id,created_at,text
869950647780614144,2017-05-31 16:16:11,: This era's decisions on trade and immigration will be remembered for decades. Our decisions on climate will be remembere…
869950390774648834,2017-05-31 16:15:10,: Much more important than typo or a comedian's bad taste.
869950280929910784,2017-05-31 16:14:44,: GOP lawmaker rips Trump's budget in front of hundreds of constituents at town hall
869949823234985984,2017-05-31 16:12:55,: So the First Lady is concerned about mental health...
869949787709124609,2017-05-31 16:12:46,": Trump has nominated ppl for just of top Senate-confirmed positions, &amp; Russiagate is complicating recruitment https://…"
869949275622359040,2017-05-31 16:10:44,: absolutely. why does there even have to be a clear plan?
869948971031994370,2017-05-31 16:09:32,Agree.
869948857475399681,2017-05-31 16:09:05,: Withdrawing from the Paris agreement would be a global embarrassment and a gross abdication of American leadership.
869938238089121792,2017-05-31 15:26:53,: Have been in two European cities today. News is all Paris. Vibe is mournful. Feels like U.S. giving up years of global l…
869938222259773443,2017-05-31 15:26:49,": In his first four weeks, and a Democratic Congress cut taxes for million workers and eanded health care…"
869937994635001856,2017-05-31 15:25:55,: BREAKING: EU official: EU and China to reaffirm their commitment to Paris climate deal regardless of US decision.
869804509417021440,2017-05-31 06:35:29,
869701204690878466,2017-05-30 23:45:00,": Republicans Raised Your Health Care Premiums, Not Obamacare | Policy Dose | US News"
869700921265078272,2017-05-30 23:43:52,": ""If you want a say, then you have to speak up."""
869700798195810304,2017-05-30 23:43:23,": SHE PERSISTED by &amp; Alexandra Boiger is “A lovely, moving work of children’s literature.” We have signed c…"
869699207082328064,2017-05-30 23:37:03,: White House in crisis mode as Russia probe inches closer to Trump
869696817625038848,2017-05-30 23:27:34,: We need to organize around ISSUES - policies need to be at the center. isn't enough.
869673254436220928,2017-05-30 21:53:56,: The Supreme Court will hear a case on Ohio’s voter purge policy
869667828600782848,2017-05-30 21:32:22,"Trump lawyer, former Trump surrogate on list of people House committee wants to hear from"
869638793514565633,2017-05-30 19:37:00,Anti-Trump protests to focus on alleged Russia links via
869638543097843712,2017-05-30 19:36:00,: . on says NBC News has confirmed Trump's personal lawyer Michael Cohen has been asked for more inf…
869638438286262272,2017-05-30 19:35:35,: Russia investigation eands to include Donald Trump's attorney - Michael Cohen - ABC News - via
869638216353161216,2017-05-30 19:34:42,and bots are so toxic.
869631165258268672,2017-05-30 19:06:41,Congress eands Russia investigation to include Trump's personal attorney - ABC News - via
869629964059987968,2017-05-30 19:01:55,"Ariana Grande Announces Manchester Benefit Concert With Katy Perry, Justin Bieber, Miley Cyrus &amp; More - Billboard."
869585719748165632,2017-05-30 16:06:06,Oberlin College's new president: Carmen Ambar is the first African-American to lead the school
869574874355736576,2017-05-30 15:23:00,Russians discussed potentially 'derogatory' information about Trump and associates during campaign
869431474407092224,2017-05-30 05:53:11,: “Way to go Vladimir” But isn't a Congress that won't use its power to undo most of the damage equally to blame?
869431239433797632,2017-05-30 05:52:15,: NYT: Officials say Kushner's meeting with the Russian banker may have been part of his effort to establish a direct line…
869431148710985729,2017-05-30 05:51:53,: Whoa
869431122047885312,2017-05-30 05:51:47,": Trump's words, winks, silences &amp; policies all designed to make US more -not less -tolerant of hate &amp; discrimination htt…"
869430780589596672,2017-05-30 05:50:25,Trump administration plans to minimize civil rights efforts in agencies ......
869430157710196736,2017-05-30 05:47:57,Close friend of Trump investigated over alleged €170m tax evasion
869404009316007936,2017-05-30 04:04:03,How President Trump consumes — or does not consume — top-secret intelligence
869371132780072960,2017-05-30 01:53:24,","
869337729074511872,2017-05-29 23:40:40,"Memorial Day at the with , David Gergen, fmr Defense Sect Leon Panetta and Mrs Panett…"
869290164186529792,2017-05-29 20:31:40,"One of our principles is that leaders are supposed to take responsibility, not power. Go meet your member of congress during the break."
869290013313212417,2017-05-29 20:31:04,What good is it to sacrifice your principles in order to hang on to power?
869289704444657664,2017-05-29 20:29:50,The alternative is politically disastrous. The meddling in our democratic institutions was harmful. Let's not forget that in the days ahead.
869289327737528320,2017-05-29 20:28:21,There are people who don’t want to get to the bottom of Russian attacks on our country because that might be politically disadvantageous.
