id,created_at,text
870004486013558784,2017-05-31 19:50:08,: California governor : unprecedented to have a president tweeting in the middle of the night sentences that…
869991296227622912,2017-05-31 18:57:43,: Sean Spicer conducts the White House press briefing. Watch coverage on CNN and :
869990672203268096,2017-05-31 18:55:14,"CNN, MSNBC &amp; FOX all now carrying audio-only White House press briefing... let that be a lesson to the White House."
869990256606564354,2017-05-31 18:53:35,"Nice to see Spicer still has a sense of humor, I guess..."
869989941593358336,2017-05-31 18:52:20,"Spicer on ""Covfefe"": """"The president and a small group of people know what he meant."""""
869989816640749568,2017-05-31 18:51:50,"CNN, MSNBC carrying Spicer's off-camera White House briefing, even though it's audio only."
869972828379938817,2017-05-31 17:44:20,&gt;&gt;
869968746990804992,2017-05-31 17:28:07,You could write a whole college thesis on this one...
869966825454354432,2017-05-31 17:20:29,"New statement from : ""CNN has terminated our agreement with Kathy Griffin to appear on our New Year's Eve program."""
869966517781143553,2017-05-31 17:19:15,"Pelley will return to Evening News on Monday, CBS source tells me. But network hasn't said how long til he says goo…"
869951211771789312,2017-05-31 16:18:26,"Official CBS statement on Scott Pelley coming soon.. Meanwhile, sources confirm Anthony Mason will be interim anchor"
869947854210572289,2017-05-31 16:05:05,"Useful context when Spicer, Conway et al say ""The president is his best spokesperson."" He's really not."
869946578567659521,2017-05-31 16:00:01,MONMOUTH: % who say person *hurts* Trump when they speak on his behalf SPICER - % CONWAY - % SANDERS - % PENCE - % TRUMP - % (!)
869941942372581377,2017-05-31 15:41:36,covfefe really has legs
869935038288154624,2017-05-31 15:14:10,From memo eliminating public editor position:
869903276241596417,2017-05-31 13:07:57,"""I have a history of being able to hold,"" says."
869899714220531712,2017-05-31 12:53:48,New : My interview with Megyn Kelly --
869791670744887296,2017-05-31 05:44:28,"Straight Talk Eress rolls into Sydney: New : McCain calls China a 'bully,' criticizes Trump's foreign policy"
869770079717609472,2017-05-31 04:18:41,Trying to find a positive way to interpret this....
869748656806674432,2017-05-31 02:53:33,. The big picture re: Scott Pelley ouster is that shakeups at nightly news broadcasts matter a helluva lot less than they used to. (2/2)
869748483904782336,2017-05-31 02:52:52,Two thoughts on Scott Pelley ouster: . CBS News was not prepared for PR side of this. Lack of official statement so far is stunning. (1/2)
869747439552442372,2017-05-31 02:48:43,"When Scott Pelley does leave, CBS News sr nat’l correspondent Anthony Mason is likely to host show until CBS names…"
869746366116904960,2017-05-31 02:44:27,"Update: Sources now say that while Pelley has moved out of CBS News, he will anchor show again / have chance to say…"
869742293632204800,2017-05-31 02:28:16,CBS News has not named replacement — won’t even confirm anything yet… Stay tuned for formal announcement tomorrow.
869741798771499008,2017-05-31 02:26:18,"New : Scott Pelley is indeed out at CBS Evening News, effective immediately &gt;&gt;&gt;"
869727495381176320,2017-05-31 01:29:28,New Anderson Cooper statement as well ....
869726374063357953,2017-05-31 01:25:00,New: CNN says Kathy Griffin photo “disgusting and offensive.” Says it is “evaluating our New Year’s Eve coverage….”…
869723904104742912,2017-05-31 01:15:12,It was actually the schadenfreude election.
869711044049985536,2017-05-31 00:24:06,Let it be known that will destroy your spin.
