id,created_at,text
869980876431433728,2017-05-31 18:16:19,": There are key positions requiring Senate confirmation. Under Trump, have no nominee."
869960821866020864,2017-05-31 16:56:37,": Part of the ""covfefe"" story for us at NPR is how one might pronounce the president's Twitter typo on air. What do you think?"
869741367844495360,2017-05-31 02:24:35,: . captures the Dear Leader language from Trump's aides of late
869681227946524672,2017-05-30 22:25:37,: The most important person to watch Monday wasn't Bryce Harper or Hunter Strickland. How to know who's to blame:
869666055572013056,2017-05-30 21:25:19,": . is no longer part of the Marlins deal, a source familiar with negotiations tells . ""Jeb is out. Jeter is s…"
869611219723853824,2017-05-30 17:47:26,If this Congress thing fails he has strong potential!
869507058105802752,2017-05-30 10:53:31,"Behind closed doors at a GOP fundraiser, lashes out at Democrats over Russia probes:"
869490866163003392,2017-05-30 09:49:11,": Gen. Manuel Noriega, the former Panamanian dictator, has died at the age of ."
869369458183344128,2017-05-30 01:46:45,An important read...
869342762851872768,2017-05-30 00:00:40,: Familial teasing or pointed barbs? Snubs and slights are part of the job in Trump's White House.
869243948878921728,2017-05-29 17:28:01,"Sad news from sports journalism: Frank Deford, longtime &amp; writer &amp; commentator dies at"
869199824285032448,2017-05-29 14:32:41,": More than ,000 men and women who fought for America are still considered missing."
868844896194621440,2017-05-28 15:02:20,": Army Spc. Etienne Murphy died Friday in a vehicle rollover in Syria. He was , and a member of the elite th Ranger Regim…"
868839319150231552,2017-05-28 14:40:10,": Interesting read on Jared Kushner’s crisis management eerience in cutthroat NYC, via http…"
868637708121509888,2017-05-28 01:19:02,"A pioneer in South Florida, national and Latino politics and polling."
868637249558257664,2017-05-28 01:17:13,": PRESS MESS: White House considers a rotating cadre of press briefers, in part to keep Trump from growing bored. https://…"
868565283149160448,2017-05-27 20:31:15,Should Kushner take leave? Sources tell he might need to
868558304712286208,2017-05-27 20:03:31,"“They’re in full-scale war, and they’re thinly staffed.”"
868450786392629252,2017-05-27 12:56:17,": What a long, Strange Alabama primary it will be"
868256862587801600,2017-05-27 00:05:42,SCOOP Russian envoy told Moscow Kushner wanted secret comms channel w Kremlin ( )
868256354477248512,2017-05-27 00:03:40,NEWS from : Senate Intelligence Committee requests Trump campaign documents
868205254621487104,2017-05-26 20:40:37,"VIDEO: Spoke with 's about the special election in Montana, en español, por supuesto"
868185663434305537,2017-05-26 19:22:46,": Trump's views on climate are ""evolving,"" aide says, amid pressure from Europeans. Updated dispatch from G7 --&gt;"
868183859669729280,2017-05-26 19:15:36,"If you haven't been tracking this, there's an incredible debate in the PR and broader Latino community right now ab…"
868159288207912960,2017-05-26 17:37:58,“He’s still learning how to be president.”
868151807566110723,2017-05-26 17:08:15,Wild horses could be sold for slaughter or euthanized under Trump budget by &amp;
868133419515039744,2017-05-26 15:55:11,": Who's gonna tell that just called his BAT idea ""deader than a doornail""?"
868133251319312385,2017-05-26 15:54:30,Here's the original report on Boehner's critical comments of Trump:
868133021492416513,2017-05-26 15:53:36,"BOEHNER: Aside from foreign affairs, Trump's term a 'disaster'"
868132878013607936,2017-05-26 15:53:01,"NEW: House Republicans will not concede they broke a fundamental health-care promise, via"
868126536066531329,2017-05-26 15:27:49,: Trump’s claim that he’s saved “millions of jobs” on his foreign trip gets four pinnochios from
868126408379334658,2017-05-26 15:27:19,: SUNDAY: talks to Secretary of Defense James Mattis in his first formal interview since assuming his new cabi…
868122252620976128,2017-05-26 15:10:48,": What it now means to be a Republican running in Trump's America, and why it matters. w/"
868102689921671168,2017-05-26 13:53:04,Can he (that's Michael Flynn this time) do that? Answering your questions on new ep with and
867878038742196224,2017-05-25 23:00:23,": Democrats prepare to claim victory in Montana, regardless of outcome, via &amp;"
867875945503444992,2017-05-25 22:52:04,A fantastic tutorial on testy press-lawmaker relations through the centuries:
867874747476058113,2017-05-25 22:47:18,": UPDATE: Carter Page was introduced to Trump campaign by Nin son-in-law, NY GOP Chair Ed Cox."
867872637393022977,2017-05-25 22:38:55,"JUST IN: Jared Kushner now a focus in Russia investigation. By the best in the biz, the WaPo NatSec team"
867852358600069121,2017-05-25 21:18:20,": At polling place in Bozeman, haven't found anyone yet who changed their mind bc of last night's events."
867852328912769024,2017-05-25 21:18:13,: Make sense of the week with . Tomorrow on
867846406375178240,2017-05-25 20:54:41,The meta view of this tweet
867807357098762240,2017-05-25 18:19:31,: NEW: th Circuit refuses to lift freeze on Trump's travel ban. More TK
867806695015280640,2017-05-25 18:16:53,"Today's Orrin Hatch Watch: Running for reelection? ""That's my intention, sure,"" he says. Spokesman adds: ""He hasn't made a final decision!"""
867806523275214850,2017-05-25 18:16:12,Coolest congressional recess trip I've heard of so far: says he's going to Vietnam to see the USS McCain dock there.
867788637244706816,2017-05-25 17:05:08,"Health care news: tells reporters Senate GOP leadership, Budget &amp; HELP Comm staffs will start writing a bill over recess"
867784211532525570,2017-05-25 16:47:33,"""Wait till my piece goes up. Don’t scoop me on this."""
867783174897750016,2017-05-25 16:43:26,. one step closer to New Zealand...
867782428169056256,2017-05-25 16:40:28,"PHOTO: Amid everything else going on, a notable win for Berniecrats: Schumer (already left) &amp; Pelosi formally embra…"
867771539915239424,2017-05-25 15:57:12,": ""I think that would be a really dumb mistake to make just to appease the far right..."""
867771309639553024,2017-05-25 15:56:17,"Cornyn: Eect blue slips to be ""an eression of advice"" but not ""determinative"" to a nominee's fate."
867771049840181248,2017-05-25 15:55:15,"Adherence to the custom has waxed and waned, depending on the views of Senate leaders."
867770990117498880,2017-05-25 15:55:01,NEW: Senate Republicans likely to change custom that allows Democrats to block judicial choices (w/ )
867770778498068480,2017-05-25 15:54:10,"""there's no call for this"" says of Gianforte. No disciplinary action if he wins ""I'm going to let the people of Montana decide"""
867751737674932224,2017-05-25 14:38:30,: MoveOn running Instagram ads with the gianforte audio
867746443829944320,2017-05-25 14:17:28,"Gianforte has history of controversial views, hostile comments to press. A snap profile by the great"
867746080687050752,2017-05-25 14:16:02,WATCH: A great chat with &amp; on about health care &amp; Montana
867737776497844224,2017-05-25 13:43:02,"Why can't Hollywood schedule these things for when I'm in the office?! I've missed Rachel McAdams, Brad Pitt, Liev…"
867736913834377216,2017-05-25 13:39:36,The dietary and style deets alone in this dispatch from Brussels make it worth your time.
867723690645049345,2017-05-25 12:47:04,The latest from : Senate GOP has all the evidence they need to reject House-passed health-care overhaul
867723577747021828,2017-05-25 12:46:37,"""...so far they haven’t come up with a piece of legislation to work with.”"
867718600848809984,2017-05-25 12:26:50,British police have now decided to withhold information from the United States in the wake of the leaks.
867717039787520000,2017-05-25 12:20:38,": ""The problem is, among the Republicans in the Senate, they just can't come to an agreement on what exactly should be…"
867712749916258304,2017-05-25 12:03:35,TUNE IN: I'm on momentarily
867549030896762881,2017-05-25 01:13:01,"NEW: Republican candidate in Montana race ‘body-slams’ reporter, prompting police investigation. (By )"
867541791473631232,2017-05-25 00:44:15,"INBOX: Wasting no time, calls on Gianforte to drop out for his altercation with"
867537374171070464,2017-05-25 00:26:42,Audio makes clear the candidate didn't like questions about the CBO's new report on the House health-care bill.
867536288374824961,2017-05-25 00:22:23,"""He took me to the ground,” Jacobs said by phone from the back of an ambulance."
867533415607939072,2017-05-25 00:10:58,THURSDAY MORNING: I'll see you in the am hour on .
867533132735676416,2017-05-25 00:09:51,Biz idea: An app for pilots who can preorder airport meals before they get to the gate. It would help right now! (Cough cough)
867530406421303296,2017-05-24 23:59:01,: Quist responds (sort of)
