id,created_at,text
870025406132432897,2017-05-31 21:13:15,Live with pm ET from White House
869997839882928128,2017-05-31 19:23:43,(sic)
869997421564186630,2017-05-31 19:22:03,"Shame! Except wait ... how am i ""excepting(sic) this excuse""?"
869996911087951873,2017-05-31 19:20:02,"Oh to be able to go back in time and actually watch Willie Mays play -- and yet there were only ,765 in the stands…"
869991578869186560,2017-05-31 18:58:50,"Spicer on -- ""The President and a small group of people know exactly what he meant"""
869914860313862147,2017-05-31 13:53:59,: Ryan Zimmerman is the best B in the NL. Vote now. Vote Often. . PLEASE RETWEET ballot: h…
869718581474361346,2017-05-31 00:54:03,": Brett Gardner with his th homer of the season. He, Matt Holliday and Aaron Judge have combined for ; the Red Sox have…"
869715705721225216,2017-05-31 00:42:37,": Tonight on at pm I am joined by , , , , John Solomon, and much…"
869674666725699584,2017-05-30 21:59:32,Joining pm ET on more staff changes coming
869609121905078272,2017-05-30 17:39:05,Zim having phenomenal season
869538771540353024,2017-05-30 12:59:33,Best sidebars to brawl -- helmet &amp; Posey Nominated For Worst Teammate Of All Time via
869497236329201665,2017-05-30 10:14:30,See you am ET
869171511764144128,2017-05-29 12:40:11,Wonderdul charity is highlighting now
869171182385471488,2017-05-29 12:38:52,Seriously way to misquote -- what a joke
869168295391440897,2017-05-29 12:27:24,"So defending a free press is ""disgraceful""? Hmm check into First Amendment"
869168038582636544,2017-05-29 12:26:23,Hmmm sadly you missed the distinction I made several times that leaks of classified info is the problem -- heard wh…
869167817156947968,2017-05-29 12:25:30,So you just want the Trump Admin to go into a shell?
869167488487104512,2017-05-29 12:24:12,I was warm-up guest on for the real star -- Bald Eagle 🦅
869152959795474433,2017-05-29 11:26:28,: JFK invited writers &amp; artists to his Inauguration. Here’s Hemingway's invitation; he scribbled on the back! htt…
869148220269760512,2017-05-29 11:07:38,See you top of am
869148000177795072,2017-05-29 11:06:45,Happy Birthday from
868977388763402241,2017-05-28 23:48:48,See you tmrw am ET
868961233696944128,2017-05-28 22:44:37,": BREAKING: North Korea test-fires unidentified projectile, South Korea says; Japanese government says missile may have landed i…"
868944293121183744,2017-05-28 21:37:18,": Join us Saturday, June th at :00 pm for an author event with Ed Henry."
868832405964115968,2017-05-28 14:12:42,Thank you Rev. Ledoux
868586436953604097,2017-05-27 21:55:18,. getting ready for work -- nice win
868585322115997696,2017-05-27 21:50:52,Thank you for reading
867905949532651520,2017-05-26 00:51:17,New from tonight
867873802683854848,2017-05-25 22:43:33,Live top of pm ET with on planning to beef up WH staff when he gets back from foriegn trip
867576540661501952,2017-05-25 03:02:20,Greg Gianforte: Fox News team witnesses GOP House candidate 'body slam' reporter via the App
867545981948227584,2017-05-25 01:00:54,See you pm ET
867475974543355905,2017-05-24 20:22:43,Joining tonight pm ET on
867201891507335170,2017-05-24 02:13:37,Hey wait i'm old but not that old -- was congratulating a friend who became a grandpa haha
867201315683803136,2017-05-24 02:11:20,: Obama intel agency secretly conducted illegal searches on Americans for years
867153747276955649,2017-05-23 23:02:18,Congrats Tom!
867075671763320832,2017-05-23 17:52:04,"Story says they were given ""all clear"" so hopefully not a threat, but thank you for tip"
867075376245329926,2017-05-23 17:50:53,Good luck to your grandson!
867074673158258688,2017-05-23 17:48:06,So this is acceptable human behavior for what ... fourth graders? 🤔
867073719260327937,2017-05-23 17:44:18,Pocket square but .... 🤔
866847300274008064,2017-05-23 02:44:36,: NYPD increased security at tourist hot-spots &amp; heavily-trafficked areas in New York City following deadly terror…
866841071128637441,2017-05-23 02:19:51,: An attack on one democracy is an attack on us all. Texas is united in prayer for Manchester after tonight's terror attack. h…
866835424001609728,2017-05-23 01:57:24,: please RT.
866833736335323136,2017-05-23 01:50:42,"Heartbreaking -- previous tweet says ""small children"" among the injured"
866825747889086464,2017-05-23 01:18:57,: Watching live now. We're on at AM ET tomorrow. Will have updated info on concert &amp; …
866678172598886400,2017-05-22 15:32:33,Thank you
866472569326764032,2017-05-22 01:55:33,: Celebrate Father's Day this year by entering for a chance to win a baseball eerience with your dad!
866472320352870401,2017-05-22 01:54:34,Cutest ambassadors for -- thanks for supporting the book!
866412821608902656,2017-05-21 21:58:08,: Priebus to make early return to Washington amid new questions about his job status via
866069640316940288,2017-05-20 23:14:27,"signings Sun May Noon Benny's Lake Worth, FL; Sat June pm Books-A-Million in Grapevine, TX; Sat Jun…"
866068235619323904,2017-05-20 23:08:52,Just in time for -- thanks for all of the help from friends all around the world
865659169843552258,2017-05-19 20:03:23,See you pm ET from the WH with
865346104673665027,2017-05-18 23:19:23,Second reference -- thank you
865299280785006594,2017-05-18 20:13:19,Joining live pm ET from White House on news conference re probe and possible reveal
865284169731121154,2017-05-18 19:13:16,". tells reporters he is very close to naming new FBI chief, Joe Lieberman leading contender"
865282086797750273,2017-05-18 19:05:00,Remarkable essay right now don't miss it
865174912457224192,2017-05-18 11:59:07,Hilarious -- ️ “George W. Bush photobombs reporter at Rangers game”
865036622517198848,2017-05-18 02:49:37,. doing special LIVE show top of pm ET -- joining from WH North Lawn
865018593070723072,2017-05-18 01:37:58,See you pm ET &amp; pm ET from WH for &amp;
865008884473143297,2017-05-18 00:59:23,Live next from the White House
864990610410938368,2017-05-17 23:46:46,See you top of pm ET on
864233145452953601,2017-05-15 21:36:53,See you pm ET with handicapping the candidates up for consideration for
864190710735654913,2017-05-15 18:48:15,Perhaps you are overstating a little ?
864092620322217984,2017-05-15 12:18:29,See you at noon ET!
864068356265127936,2017-05-15 10:42:04,Thanks Jack &amp; Kevin
863734050233692167,2017-05-14 12:33:39,See you am ET
863345681012064256,2017-05-13 10:50:25,See you top of am
863218704380817409,2017-05-13 02:25:51,Thank you for ordering
863204888108572672,2017-05-13 01:30:57,Good on Adam Jones
863147378005745665,2017-05-12 21:42:26,": Trump weighs shake-up of his communications team, which he blames for failing to contain Comey controversy"
863112078709673984,2017-05-12 19:22:10,Thank you everyone for making a bestseller
863094913612861440,2017-05-12 18:13:57,": This Saturday on a must-see ""Justice,"" I interview President - Tune in at p ET on"
863090072962379781,2017-05-12 17:54:43,": Spicer says after talking to POTUS he has nothing to add to tweet that Comey should hope their dinner wasn't ""taped"""
863055987804176388,2017-05-12 15:39:16,Joining tonight pm ET on latest in the drama -- &amp; the possibility of
863055735931928576,2017-05-12 15:38:16,The officers tapping the number on the precint station got me
862977663065088000,2017-05-12 10:28:02,See you am
862729341586866176,2017-05-11 18:01:18,
862612605587869696,2017-05-11 10:17:26,See you again am
862503753500545027,2017-05-11 03:04:54,Thank you Jack!
862467644871630848,2017-05-11 00:41:25,Love it
862353014618718209,2017-05-10 17:05:55,Live at pm on
862285382322409472,2017-05-10 12:37:10,terribly sad
862259438480216064,2017-05-10 10:54:04,See you am
862117785786359809,2017-05-10 01:31:12,": At WH. Spicer doing off-camera briefing outside. Reporters surround him on dark driveway, leaning in, recorders in hand."
862062753569263616,2017-05-09 21:52:31,"LGraham: ""a fresh start will serve the FBI and the nation well. I encourage the President to select the most qualified professional"""
862061657123676164,2017-05-09 21:48:10,"More Spicer: ""Today, President Donald J. Trump informed FBI Director James Comey that he has been terminated and removed from office"""
862061240218267649,2017-05-09 21:46:30,"Flash: ""President has accepted the recommendation of the Attorney General and the deputy AG regarding the dismissal"" of Comey -- Sean Spicer"
862057069725315072,2017-05-09 21:29:56,thanks Marnie this is why is a fabulous gift -- thanks for reading and sharing
862042314931306496,2017-05-09 20:31:18,": Derek Jeter was asked by the New York Post what, if anything, he regretted over his yr MLB career as SS he…"
862021617492385792,2017-05-09 19:09:03,See you pm ET with on the latest maneuvering over
861956985939533825,2017-05-09 14:52:14,thank you so much for hosting two events that raised $ for the
861885173180375042,2017-05-09 10:06:52,See you
861885051964936193,2017-05-09 10:06:24,: Coming up…! …
861709145766068224,2017-05-08 22:27:24,: Clapper indirectly suggests Abedin committed a criminal offense by forwarding classified emails to Anthony Weiner
861554693138509824,2017-05-08 12:13:40,": IOWA: ""Nothing to see here, Klobuchar assured curious reporters. ..trailed by a C-SPAN camera crew"""
861533697312509953,2017-05-08 10:50:14,Joining am
861370022316343300,2017-05-07 23:59:51,Thanks to everyone who filled the beautiful theater twice
861259834787758080,2017-05-07 16:42:00,Come on out &amp; -- first talk &amp; signing sold out so we added second
861225085771952128,2017-05-07 14:23:55,Let's make it happen
861224402486149121,2017-05-07 14:21:12,See you am
861192918631149568,2017-05-07 12:16:06,Thanks Sonia
