id,created_at,text
869984882117750784,2017-05-31 18:32:14,"...listening to tim mcgraw's song : ""if you're reading this"" and feeling quite certain that…"
868983617015468034,2017-05-29 00:13:33,With my !!
868154983212044288,2017-05-26 17:20:52,This week: I set out to find a little of the old me... painted this pineapple to crush some fear…
867407706935709696,2017-05-24 15:51:27,"Sticks, Stones, and Words…Can Cut Me Deeply – Scott Sauls"
866763958966988800,2017-05-22 21:13:26,THANKful!!!! glutenfreelivingmag's photo
863417259326353410,2017-05-13 15:34:50,
863101814601854979,2017-05-12 18:41:22,This moment brought to you by !!!
861599652327690244,2017-05-08 15:12:19,putonkindness's photo
860939830775222274,2017-05-06 19:30:25,!!! by the best trainer and sweetest heart instastory today! I that…
859800514225201152,2017-05-03 16:03:11,something to cheer about!!! Just opened my first box of my …
859798464695238658,2017-05-03 15:55:02,Mmmmmmmm!!!!!!!! costco
859106336478547969,2017-05-01 18:04:46,when my friend and fav bloggers …
858849623745712128,2017-05-01 01:04:41,true!!! nogii_nogluten's photo
856526183579754496,2017-04-24 15:12:10,"I love to run. It clears my mind, it lets me breathe. I love it so much that I will often times…"
855473625473961984,2017-04-21 17:29:40,'liteful way to energize my day
855267069364813828,2017-04-21 03:48:54,nicolezasowski's photo
854737723667730432,2017-04-19 16:45:28,The fact is: i being with people...and this book is an awesome way for to…
853299350855921664,2017-04-15 17:29:53,Thankful to have been blessed with an incredible night of praise and worship …
850483494765703169,2017-04-07 23:00:41,erwinrwb's photo
846470130762563584,2017-03-27 21:13:00,When your besties from bostoncollege - make you feel loved even when you missed the …
845686267744530432,2017-03-25 17:18:12,Thankfully: My bars are WAY BETTER than my dance moves!!
842060319237238785,2017-03-15 17:09:59,nogii_nogluten's photo
841704516819009536,2017-03-14 17:36:09,With every page I fold... a part of me unfolds. thank…
840394276932603904,2017-03-11 02:49:44,matthewjwest's video
840385159941742596,2017-03-11 02:13:30,: Huge shout out to the from on ESPN tonight! The movement keeps building.... https:…
837668703911182337,2017-03-03 14:19:16,If you read this quote and felt your heart swell -i am with you! Thankful for …
834886265719836672,2017-02-23 22:02:51,!!! When your AWESOME friends &amp; send you a it is cause…
834529574373429248,2017-02-22 22:25:29,LOVE🇺🇸 this assignment!!! (and the !)🇺🇸
833055662988984321,2017-02-18 20:48:42,Cannot wait to dive into my friend book!
832270247721828352,2017-02-16 16:47:44,These treasures have been with me for the past + years -and have been such a…
831952668708966400,2017-02-15 19:45:47,for this gift from my teammate !!! !
831950810762375168,2017-02-15 19:38:24,nogii_nogluten's photo
831551471288217601,2017-02-14 17:11:34,": What if instead of seeing a , we saw a ?…"
831210615666520068,2017-02-13 18:37:08,elisabethhasselbeck's video
831192695687221248,2017-02-13 17:25:56,?
829729683562430464,2017-02-09 16:32:26,erwinrwb's photo
829728914142556160,2017-02-09 16:29:23,what and encouraging read!!! because who doesn't ask or wonder : -- Thanks to…
828599862023307264,2017-02-06 13:42:56,!
828317642930999296,2017-02-05 19:01:30,!!! over these Winning bars!!! Rocky…
827971681385844741,2017-02-04 20:06:46,elisabethhasselbeck's photo
827904555669213184,2017-02-04 15:40:02,Kids get it . Woke up this morning and my growing boy was drawing…
827589297100435457,2017-02-03 18:47:18,elisabethhasselbeck's photo
827331499884216321,2017-02-03 01:42:55,Had a fun morning getting ready for with the talented and…
827009525416853504,2017-02-02 04:23:30,elisabethhasselbeck's video
826914862316056577,2017-02-01 22:07:21,
826277752886161408,2017-01-31 03:55:42,Friends- pray with us tonight for our sweet friend Brooke. She needs a miracle tonight. The…
826269689466720256,2017-01-31 03:23:39,matthewjwest's photo
826172179561775105,2017-01-30 20:56:11,elisabethhasselbeck's video
826088095342792704,2017-01-30 15:22:04,The kids in this world are ! -and that is why i love being on the team and what…
824634836501561346,2017-01-26 15:07:20,": Check this outstanding P2 leader out, !"
824024690402410496,2017-01-24 22:42:50,Wow. The love of my life lost a bet and sings!!!! espnnfl's video
823983658746966016,2017-01-24 19:59:47,Finally unpacking my boxes of books and found this treasure with my first round of highlights…
823710350935736320,2017-01-24 01:53:46,lovedoes's photo
823591105430192128,2017-01-23 17:59:55,! A great fellowship walk with a sweet friend filled my heart and (my…
823188776298102784,2017-01-22 15:21:13,"When you don't have the words, but have the heart to pray: Farrell Mason's book…"
822080263140311041,2017-01-19 13:56:22,: love this so much! It's also the theme of a book I have been working on since founding :
822080232517672960,2017-01-19 13:56:15,: This woman (and proud Board member) is pure inspiration! …
821015297499004930,2017-01-16 15:24:35,"Dr. King - I am forever grateful and amazed by your heart for God, your wisdom, and your…"
818942796723814400,2017-01-10 22:09:12,espn's video
817397663255642112,2017-01-06 15:49:24,WOW! Thanks to The linden store deli for taking great care of celiacs and gfreers like me!!!…
815688286794645505,2017-01-01 22:36:56,
814212837702823936,2016-12-28 20:54:02,My friend of shared some thoughts we could all benefit from in :
