id,created_at,text
870038161371615232,2017-05-31 22:03:56,"iTunes tells me the song of his I’ve listened to most is ""Springfield, Or Bobby Got A Shadfly Caught In His Hair"""
870037043400904704,2017-05-31 21:59:30,These aren’t actually related but they go nicely together in my timeline ( )
870033492767367168,2017-05-31 21:45:23,Ban Mikes (sorry )
870033354544033792,2017-05-31 21:44:50,whoa
870031392486416384,2017-05-31 21:37:03,Not sure I can pull off this challenge from
870028866827563008,2017-05-31 21:27:00,": It's pretty bad out there, huh?"
870026482608988160,2017-05-31 21:17:32,: Reversal: ICE confirms fielding a call about Texas Capitol protesters
870006092771635200,2017-05-31 19:56:31,": calling it now HRC is going to run again campaign slogan ""hindsight is """
869992825567535106,2017-05-31 19:03:47,Autocorrect woops
869992443143372800,2017-05-31 19:02:16,: Guys. Coverage. He meant to say coverage. I confirmed it*. We can let this go now. (*I confirmed it with myself because I'…
869992061163974657,2017-05-31 19:00:45,": obviously the ""small group of people"" are the people who touched the orb, which is communicating through them now"
869990318707531777,2017-05-31 18:53:50,Why why why why why not just say it’s a typo? This is so dumb if not a joke.
869989096407482368,2017-05-31 18:48:58,we won’t?
869984398493536256,2017-05-31 18:30:18,Stop
869980091329019904,2017-05-31 18:13:11,"I don’t appreciate the subtweet, you guys"
869978448361607172,2017-05-31 18:06:40,: What an amazing woman &amp; powerful photo. Taliesin Namkai-Meche's mother embraces a young Muslim girl at the vigil for her…
869977074177593346,2017-05-31 18:01:12,"Beautiful remembrance of Ray Pfeifer, a firefighter who helped fight for health care for /11 responders &amp; survivor…"
869975004728799233,2017-05-31 17:52:59,: Now in gif form h/t
869973437011329024,2017-05-31 17:46:45,": Follow our reporter for updates on last week's hate crime in Portland. He's on the ground, reporting out…"
869972826043895808,2017-05-31 17:44:19,
869968147020906496,2017-05-31 17:25:44,"oh I know what it is, I just don’t see it used often!"
869967997917646854,2017-05-31 17:25:08,"Going to use this format more in my life: ""this thirty-first day of May, in the year of our Lord two thousand seven…"
869967822398664704,2017-05-31 17:24:26,Did not notice until today that all presidential proclamations end with the most dramatic possible way to say the d…
869965903659708418,2017-05-31 17:16:49,": Out of curiosity, I went back and looked to see what drama Obama was mired in around this point in his presidency."
869953774386905090,2017-05-31 16:28:37,ABC declined to comment on why they cast guy who’s tweeted bad things about people of color &amp; women on Bachelorette…
869949644679335937,2017-05-31 16:12:12,: A lot of kids rely on breakfast/lunch during the school year. Here's how they can get free summer meals in their community…
869945300772933632,2017-05-31 15:54:57,: earth control
869941985733464064,2017-05-31 15:41:46,"Does Facebook think I’ve been stressed to not see whatever person’s posts, and must know immediately that they posted now? It’s weird."
869941800546512898,2017-05-31 15:41:02,I find it very weird that Facebook sends me notifications to my desktop seemingly only when someone posts if they haven’t in a while.
869936775048900609,2017-05-31 15:21:04,"""Remember to only do one water shot. I'll grab them in two weeks!"" - Elise's P…"
869911093631758336,2017-05-31 13:39:01,"Not a great look, Daily Caller"
869910515040038912,2017-05-31 13:36:43,: Could anonymous officials leaking Paris withdrawal angle be trying to insure that outcome? Intriguing since Trump suggests n…
869909372075352064,2017-05-31 13:32:11,: Got an unhinged email from a Trump supporter and Google's suggested replies are % perfect
869900248067571712,2017-05-31 12:55:55,": Watch Chinese coverage of the Paris decision. A U.S. retreat allows China to basically offer Marshall Plan on climate, se…"
869900182892281856,2017-05-31 12:55:40,: President Trump is pulling out of the Paris Agreement the day Exn shareholders vote on stronger climate change policies…
869900162440810496,2017-05-31 12:55:35,: Fox and CBS News also reporting Trump plans to withdraw U.S. from Paris climate agreement
869898158985412608,2017-05-31 12:47:37,I'm lucky to have a relatively flexible job and extra $ to take cab when metro fails but there are people who aren't. Get it together
869897708357783555,2017-05-31 12:45:50,"TFW you wait for the train for minutes, a Lyft for and then spend $30 getting to work."
869762982888263681,2017-05-31 03:50:29,This garbage dude from The Bachelorette has a lot of tweets that link to private facebook posts that I would like/h…
869747897495162881,2017-05-31 02:50:32,: this is not good
869682205584478210,2017-05-30 22:29:30,: ‘Washington Post’ Reporter Frustrated Every Space In Parking Garage Taken Up By Anonymous Source v…
869681454783102976,2017-05-30 22:26:31,": Well, this is a quote"
869657544784044032,2017-05-30 20:51:30,: Trump loves county maps that show a lot of red.
869654718255177728,2017-05-30 20:40:16,: omg
869652710634782721,2017-05-30 20:32:18,": ""VIRTUALLY""?!"
869641271543029760,2017-05-30 19:46:50,: First Rule Of Everything
869636363213299712,2017-05-30 19:27:20,DHS Secretary John Kelly is going to visit Haiti. DHS has indicated he wants to end TPS for Haitians after -month…
