id,created_at,text
870009672052359168,2017-05-31 20:10:44,THIS. A thousand times this:
870007155004497920,2017-05-31 20:00:44,: Donald Trump has managed to become the single biggest threat to his own presidency. elains:
869979831944986624,2017-05-31 18:12:10,Trump didn't create prejudice in people. But new evidence suggests he changed perceptions of what is acceptable:
869978875014651904,2017-05-31 18:08:21,: Really excited to listen to on ’s podcast.
869976380792070144,2017-05-31 17:58:27,"""I got arrested. Another reporter was punched. The common thread? We asked about health care."""
869944576932552704,2017-05-31 15:52:04,Interviewing for the podcast soon. What should I ask her?
869942109977051136,2017-05-31 15:42:16,"To be fair to Newt, getting the House GOP to majority status was an unbelievable accomplishment in !"
869901830511316992,2017-05-31 13:02:13,"Learned a ton (including some of what I ""knew"" was wrong) from 's review essay on mass incarceration:"
869898507209105410,2017-05-31 12:49:00,Leaked regulation: Trump plans to roll back Obamacare birth control mandate:
869645272745467910,2017-05-30 20:02:44,"This hits my frustration with UBI discussions. The policies that get described as ""UBI"" couldn't be more different:"
869630000408006656,2017-05-30 19:02:03,Looks like Wonder Woman is the first good DC superhero flick in awhile. Exciting!
869629450660577280,2017-05-30 18:59:52,"Elizabeth Warren, Cory Booker, and the future of the Democratic Party:"
869611177042751488,2017-05-30 17:47:15,Good look at how future WH chief-of-staff Newt Gingrich is positioning himself:
869609421260935169,2017-05-30 17:40:17,"Important point on the downstream consequences of Trump's nonsense, which aides have to echo to maintain influence:…"
869608437931548673,2017-05-30 17:36:22,": You already answered your own question, : It's Obama! https://…"
869597070268805120,2017-05-30 16:51:12,"Trump is the problem, and firing a comms staffer doesn't fix it:"
869570359573581829,2017-05-30 15:05:04,Our great-grandchildren are going to hate us so much:
869568102148829185,2017-05-30 14:56:06,"Only % of state prisoners are on drug charges, and only -6% of that group are both low level and nonviolent:"
869567063035129856,2017-05-30 14:51:58,"Rep. Tim Ryan, (D-OH): ""It’s hard to convince people around here sometimes how toxic [the Democratic] brand is."""
869564025583042561,2017-05-30 14:39:54,One reason Senate Rs won't join Trump to kill the filibuster: they don't want to pass what their base would demand
869560648274980866,2017-05-30 14:26:28,"Agree, but rhetoric matters! How you position yourself, what you emphasize, etc, is important..."
869546459003330564,2017-05-30 13:30:05,"Elizabeth Warren, Cory Booker, and the fight to find the antidote to Trumpism"
869545701801431040,2017-05-30 13:27:05,The Bullshitter-in-Chief:
869286931015884801,2017-05-29 20:18:49,"This is wild. What would a trip executed only moderately well have looked like? What, short of nuclear exchange, wo…"
869211750469701633,2017-05-29 15:20:05,: This is what optimism about America looks like in .
869211240639471617,2017-05-29 15:18:03,"Good context for liberals who think Trump's position can't be recovered from. But, to recover, he has to learn and…"
869199890492137473,2017-05-29 14:32:57,Great reflections on poli-sci blogging from and :
869190878421712896,2017-05-29 13:57:08,"What's your favorite podcast listening app? And do any that aren't the official iTunes app let you search episodes, not just show titles?"
869182241414553600,2017-05-29 13:22:49,"Aww, NYT, you're going to make me blush:"
868857723017986048,2017-05-28 15:53:18,"Want to save animal lives without going veg? Eat beef, not chicken:"
