id,created_at,text
869908438406447107,2017-05-31 13:28:28,:
869907879733547010,2017-05-31 13:26:15,": No, it's kinda knee-jerk reax to climate news, ""if America won't lead China will,"" but interesting perspective."
869907162344116226,2017-05-31 13:23:24,Not sure I'd agree with this statement.
869901490026041345,2017-05-31 13:00:51,: Is it ethical for a man to get another man to do his cleaning?
869900641107288069,2017-05-31 12:57:29,: UK journalist faces Thai jail for carrying protective gear
869874426396909568,2017-05-31 11:13:19,: Desk of reporter inside our Kabul bureau. Thankfully none of our staff were hurt. Others were devastatin…
869868769165705217,2017-05-31 10:50:50,": Kabul residents anxiously scan lists of casualties at a local hospital after truck bomb kills +, wounds hundreds https:…"
869866115660304384,2017-05-31 10:40:17,"Oh wait, that's not a haiku... nevermind"
869865851280703488,2017-05-31 10:39:14,"Despite the constant / negative press covfefe / so constant, so negative"
869863369448185856,2017-05-31 10:29:23,: The president of the company making Ivanka's shoes is highly connected in Chinese politics and has been v angry about m…
869794232017444868,2017-05-31 05:54:39,: Very unusual. Chinese police not typically very gung-ho about protecting foreign brands in China.
868848596392656896,2017-05-28 15:17:02,An excellent piece on how the QR code is changing Chinese society: via
868636728566751232,2017-05-28 01:15:09,: Hastert faces new lawsuit alleging he raped student
868521419952365568,2017-05-27 17:36:57,": Trump, summing up trip, says: “Peace through strength. That’s what we’re gonna have. We’re gonna have a lot of strength a…"
868406201049993217,2017-05-27 09:59:07,": They built a computer to beat humans at Go: Accused of underpaying women, Google says too eensive to get wage data http…"
868353767300714496,2017-05-27 06:30:46,: After declaring martial law. Unreal.
868330192497922048,2017-05-27 04:57:05,": '2 killed in stabbing on MAX train as man directs slurs at Muslim women, police say’ … The ’s latest:"
868272867091267586,2017-05-27 01:09:17,Media/media! I had no idea this existed.
868251120925155328,2017-05-26 23:42:53,: WaPo scoop: Russian ambassador told Moscow that Kushner wanted a secret communications channel with the Kremlin
868250629604560896,2017-05-26 23:40:56,: Even the Russian ambassador was alarmed by Kushner's proposal for a secret comms pipeline... htt…
868036890435375104,2017-05-26 09:31:36,": Dalai Lama comments suggest reincarnation quite likely to be born in India. (Not in ""a place that lacks freedom"") https:…"
868011203779452929,2017-05-26 07:49:32,"""The United States may not be as exciting as China, my Chinese friends say, but what it lacks in buzz in makes up f…"
868009412568375297,2017-05-26 07:42:25,Link to story:
868009228300034048,2017-05-26 07:41:41,"""In the last years, freedom of speech for intellectuals has never been constricted as severely as it is now,"" He…"
867989778024628224,2017-05-26 06:24:24,": Cruel. If anything, they're *more* needed by Chinese government employees."
867874945660997632,2017-05-25 22:48:06,: So long Brussels. I'll always remember your taste in warm welcomes...
867709869641433088,2017-05-25 11:52:08,"Haha! Just teasing, it's a good clip"
867707862121762817,2017-05-25 11:44:10,Nu!
867706783799820288,2017-05-25 11:39:53,"In today's knee-jerk, hyper-partisan enviro, that sadly strikes me as over-optimistic. How did things get to this point?"
867705844200161281,2017-05-25 11:36:09,"Also: ""We hope that partisan politics has not eroded our decency to the point where ldrs &amp; supptrs feel the need to defend the indefensible"""
867703373612568577,2017-05-25 11:26:20,": ""We believe that you cannot love America...talk about the importance of a free press and then pummel a reporter."" https://…"
867691321246404609,2017-05-25 10:38:26,: Incredible scenes on Fangjia Hutong – baoan getting a hearty shove in response to the brickings
867601661438509057,2017-05-25 04:42:10,": In the past two weeks, reporters have been arrested, pinned against a wall, and now body slammed -- all for trying to ask…"
867573650160967684,2017-05-25 02:50:51,Indeed.
867572501580103680,2017-05-25 02:46:17,": Fox News team was there: ""Gianforte grabbed Jacobs by the neck with both hands and slammed him into the ground"""
867572281785987072,2017-05-25 02:45:25,This audio is pretty appalling. How on earth do candidates think they can get away with treating journalists w/this…
867569368162484224,2017-05-25 02:33:50,": Being a congressman means reporters shoving recorders in your face to ask about policy. If you can't handle it, don't run."
867568824006041600,2017-05-25 02:31:40,": The latest on Montana's GOP candidate ""body-slamming"" , the night before election day."
867568774567796737,2017-05-25 02:31:29,": Montana politicians are no joke. Once, I asked Max Baucus a question and then he answered it. Been dining out on that anecdo…"
867568481889157121,2017-05-25 02:30:19,": Dear Greg Gianforte: If you can't deal with tape recorders in your face, you probably shouldn't be applying for a job at the US…"
867568292033986561,2017-05-25 02:29:34,Oh no... Not the debt ceiling again?!
867395769376030721,2017-05-24 15:04:01,"Woo! Congratulations, Natalie!"
867394317043642368,2017-05-24 14:58:15,": Intriguing! ""I won't forget what you said"" - after meeting . betting on ""never put cream…"
867393983919529986,2017-05-24 14:56:55,": ""The pope did not say anything. He did not smile. He looked at pool several times."" - WH pool report from Vatican https://…"
867393579919867904,2017-05-24 14:55:19,": Rep Blake Farenthold, R-Texas, says DNC hack may have been ""insider job."" CNN asks for evidence: “There’s stuff circulating…"
867393428048322560,2017-05-24 14:54:43,": Side effects of taking blood pressure medicine includes dizziness, feeling weak, nervousness, nausea. My story : https:…"
867230165872594947,2017-05-24 04:05:58,: How many other countries in the world would have their consulate deal with an insulting university exam question? https…
867181451564818432,2017-05-24 00:52:24,": True, but not in theory. It is PK Fact. Many House Rs - Rodney, LoBo, Smith, Amodei, Crawford - say current law (ACA) is bet…"
867028117155569665,2017-05-23 14:43:06,: Chinese Student's Speech at U.S. College Sparks Uproar Back Home via
866911898943373312,2017-05-23 07:01:17,: A Chinese student praised the US' fresh air and freedom. Chinese internet users told her never to return to China
866910697090719744,2017-05-23 06:56:31,": My profile of typical EB5 investors from China. Contrary to popular belief, they're not all filthy rich:"
866848363076927488,2017-05-23 02:48:49,: The Latest on blast at Ariana Grande concert: Police say elosion being treated as terrorism.
866506686244114432,2017-05-22 04:11:07,: Tillerson holds a press conference without U.S. media
866506569701179392,2017-05-22 04:10:39,": And this is why TW will always be wary of PRC trade and investment. China ""must make it clear that economic ties serve politi…"
866196842928668672,2017-05-21 07:39:55,: Imams now required to praise China and Xi Jinping during religious services inside Xinjiang mosques in China
866184932711743490,2017-05-21 06:52:35,": ""Even the waiters worked for Chinese intelligence"""
865945854057881600,2017-05-20 15:02:34,"Thank you so much, Bob! I will!"
865873424027090944,2017-05-20 10:14:46,: Police took my cell phone and tried to delete all my photos of the housing protest in a public place. But I recovered th…
865873400035717120,2017-05-20 10:14:40,: Today's protest was mostly peaceful. Here's a clip.
865763240814542849,2017-05-20 02:56:56,: Being called a crazy nut job can be highly motivating.
865762156431777792,2017-05-20 02:52:37,Awesome!
865740005058195456,2017-05-20 01:24:36,"Thank you so much, James!"
865739835637719043,2017-05-20 01:23:56,"Also, I've become one of those people who accost strangers on the street &amp; brag about my mom. I guess this is what parenthood must be like?"
865736479196286977,2017-05-20 01:10:35,Thank you!
