id,created_at,text
869025518334640128,2017-05-29 03:00:03,More from our Power Player of the Week - U.S. Navy Blue Angels Commanding Officer Ryan Bernacchi talks about...
869016738989576197,2017-05-29 02:25:10,"Senator Bill Cassidy (R-LA) &amp; Senator Dick Durbin (D-IL) answer a looming question for the days ahead: how ""dead""..."
869009936889597952,2017-05-29 01:58:09,"Homeland Security Secretary John Kelly on the intelligence leaks related to the Manchester, England terror..."
868972435898552320,2017-05-28 23:29:08,: Gearing up for
868965117064601600,2017-05-28 23:00:03,Senator Dick Durbin (D-IL) and Bill Cassidy (R-LA) talk about working together on Obamacare reform. Durbin says...
868950413109841920,2017-05-28 22:01:37,"A special Power Player for this Memorial Day weekend - U.S. Navy Blue Angels, flying high and inspiring pride."
868945692575899648,2017-05-28 21:42:51,Senator Dick Durbin (D-IL) and Bill Cassidy (R-LA) respond to Kushner's reported back-channels - they say let the...
868940850302156801,2017-05-28 21:23:37,Homeland Security Secretary Kelly on Jared Kushner’s reported secret communications with Russia: “Any channel of...
868939031610097668,2017-05-28 21:16:23,Homeland Security Secretary John Kelly says he “might” ban laptop use on all international flights in &amp; out of...
868822978318016512,2017-05-28 13:35:14,"on Kushner story: ""It's a rumor at this point."" &amp; It's something that should be followed up on by Special Counsel Mueller."
868818096915709952,2017-05-28 13:15:50,"DHS Secy Kelly on court ruling against travel ban last week: ""They're dead wrong."" He also calls it a ""travel pause."""
868817634170634241,2017-05-28 13:14:00,"Kelly on potential laptop ban: ""A real sophisticated threat."" &amp; reserves decision to see where threat is going before making decision."
868817249435615232,2017-05-28 13:12:28,"""It's really a thing they are obsessed with."" Terrorists wanting to take down U.S. flight; Kelly when asked abt potential laptop ban."
868816578481205248,2017-05-28 13:09:48,"We have threats all the time, but right now no specific threat. - DHS Secy John Kelly"
868816340479606784,2017-05-28 13:08:52,"John Kelly on Manchester Intel Leaks: ""It's outrageous. I don't know why people do it"" it jeopardizes investigations &amp; puts lives in danger."
868815189252206593,2017-05-28 13:04:17,"Any back channels with any country, especially w/Russia is a good thing. ""I don't see a big deal."" - DHS Secy John Kelly on"
868811604229488643,2017-05-28 12:50:02,Check your local listings. starts live in ten minutes w/ Secy Kelly &amp; Sens. &amp;
868771136712175617,2017-05-28 10:09:14,: This Sec Kelly. Plus &amp; .
868554116775247878,2017-05-27 19:46:53,: Be sure to watch this Memorial Day Weekend. &amp; will be on the…
868489481447501825,2017-05-27 15:30:02,Here's a look at tomorrow's :
