id,created_at,text
870009085512622082,2017-05-31 20:08:24,Defense contractor stored intelligence data in Amazon cloud unprotected
870008712622223360,2017-05-31 20:06:55,The numbers don't lie: White far-right terrorists pose a clear danger to us all by
870008578689556481,2017-05-31 20:06:23,: Trump thinks that pulling out prematurely will work. But the planet is already pregnant with Climate Change. https:/…
870008352100798464,2017-05-31 20:05:29,: Clinton moves in circles in which being bribed by Wall Street's the norm. She can't understand why it could be wrong ht…
870006638056316928,2017-05-31 19:58:41,": A fed judge could put pressure on Kushner himself. If convicted of crime, probation could include no classifie…"
870004352756273153,2017-05-31 19:49:36,": Confirmed: Andrew Weissmann, head of DOJ fraud unit, to join special counsel Robert Mueller's team. Weissman used to be…"
869998853625229313,2017-05-31 19:27:45,What can you do to get Jared Kushner’s security clearance revoked? Nothing! Only his father-in-law can do it.
869998503107473408,2017-05-31 19:26:21,": Welcome to BuzzFeed News, ! Ex-McClatchy takeover almost complete bwahahaha."
869977234227986433,2017-05-31 18:01:50,Did Scott Pelley get fired because he called out Trump and “fearless fabulist” Kellyanne Conway? by
869974979932246022,2017-05-31 17:52:53,": Today I’m launching , a new oversight effort to hold &amp; accountable. Watch:"
869973810895757312,2017-05-31 17:48:14,"Yes, this:"
869973011046256647,2017-05-31 17:45:03,: Jeffrey lord will remain
869969156417966083,2017-05-31 17:29:44,": White House just praised Ella Fitzgerald, Dizzy Gillespie and Chuck Berry for ""their contribution to the cannon of great Ame…"
869968895125331968,2017-05-31 17:28:42,"Like I wrote on /24, Senate Intel had better not blow the Comey hearing:"
869968516954378242,2017-05-31 17:27:12,But they must have known who was when they hired her.
869966483174162432,2017-05-31 17:19:07,Who will take away the son-in-law's security clearance? My latest with
869940175635402752,2017-05-31 15:34:35,": This, flagged by , takes on even more significance in light of Trump pulling out of Paris deal:"
869939610801115137,2017-05-31 15:32:20,: OMG
869938764830912512,2017-05-31 15:28:58,: NYT will bring back the public editor after they use a bunch of dubious unnamed sources to sell the next disastrous war.
869938285145182209,2017-05-31 15:27:04,When done right. Interesting that they cut it when it was being done wrong….
869938041074450433,2017-05-31 15:26:06,: I think the reverse is true. The volume of online complaints + allegations makes it essential to have someone seen tak…
869928802478157825,2017-05-31 14:49:23,Should I start crowdfunding to be the next NYT public editor?
869928670953132033,2017-05-31 14:48:52,Damn. did such a profoundly shitty job as public editor the NYT eliminated the position. Shame on ‘em both
869688732613566464,2017-05-30 22:55:26,: The inevitable retrenchment.
869519249752064000,2017-05-30 11:41:58,: But Donald Trump has a magnetic personality and exudes positive energy....
869518575664603137,2017-05-30 11:39:17,Option A: It’s the cover-up. Option B: Illicit Trump-Russian financial connections. Option C: Flat-out collusion. I’ve gone from A to B.
869517267943477248,2017-05-30 11:34:06,The White House had a communications director? Named Mike Dubke? Learn something new every day.
869516950761852929,2017-05-30 11:32:50,"Well, they are certainly laughing."
869514734156034048,2017-05-30 11:24:02,": “Trump has a magnetic personality and exudes positive energy, which is infectious to those around him""--Hope Hicks"
869514578224443393,2017-05-30 11:23:24,": As a past consumer of the PDB, a POTUS consuming intelligence stripped of nuance is a recipe for making mistakes."
869514522477961218,2017-05-30 11:23:11,": Remarkable Macron comment re: Trump compares him to Putin and Erdogan, says handshake is ""diplomacy by public abuse"" https:…"
868622983572713472,2017-05-28 00:20:32,: This is an unusual glimpse inside the confidential sources game.
868535383444910086,2017-05-27 18:32:26,I meant the FBI cannot search through raw upstream data. But the Kislyak stuff would presumably be Titl…
868532870175916032,2017-05-27 18:22:27,I thought the backdoor searches were only of material gathered by PRISM — not Upstream. Am I wrong?
868485448771014656,2017-05-27 15:14:01,Suspect in Portland Hate Crime Murders is a Known White Supremacist
868480903168888832,2017-05-27 14:55:57,: I wrote about WaPo's habit of letting lobbyists push their clients' weapons systems in the WaPo opinion section https:/…
868480768334589952,2017-05-27 14:55:25,"These deeply corrupt people never eected they would win, and have no idea what they’re doing. It’s bound to unravel at some point."
868480587828527104,2017-05-27 14:54:42,": Because someone realize they could ascribe it to ""Obama's NSA"""
868480537773649920,2017-05-27 14:54:30,": Trump bizarrely tweeted he appreciated the ""congrats"" after the slaughter in Orlando, but I feel he can legitimately ta…"
868479867616210944,2017-05-27 14:51:50,Scathing FISA Court ruling on NSA Fourth Amendment violations released May finally getting some attention. Weird.
868478934337433600,2017-05-27 14:48:08,": To be fair, so did most of the Trump administration including Sessions."
868476211764264960,2017-05-27 14:37:19,: And lose the safety net that is a presidential pardon? I'm thinking no
868476198829019136,2017-05-27 14:37:15,: My $'s on Manafort.
