id,created_at,text
870012605129248768,2017-05-31 20:22:23,Right. She never really answered. I've heard allies say: she was going to get attacked anyway so figu…
870009914575306752,2017-05-31 20:11:42,"Russia rules and manipulates the entire world &amp; infiltrated the US, but they can't figure out how…"
870009610123345920,2017-05-31 20:10:29,Follow for live updates on the UK debate from which Theresa May is arrogantly hiding.
870006822517821441,2017-05-31 19:59:25,"That is certainly true, but doesn't exactly address the inquiry."
870005562758414336,2017-05-31 19:54:24,This is preposterous.
870004396465115136,2017-05-31 19:49:46,": ""I take responsibility for every decision I made, but that's not why I lost,"" says Hillary Clinton, pointing at Russia,…"
870004204642811904,2017-05-31 19:49:00,": Still can't believe David Frum, who claimed a photo of Palestinians covered in their dead father's blood was fake, was…"
870002458315149312,2017-05-31 19:42:04,": . on the DNC: ""It was bankrupt. Its data was mediocre to poor."""
869970317543911424,2017-05-31 17:34:21,"I've often criticized WL. That you don't know this, and think they're my ""bread &amp; butter,""…"
869963104423202816,2017-05-31 17:05:41,"Good, patriotic journalists do not question, doubt or criticize the CIA. All good liberals know this."
869952868018683906,2017-05-31 16:25:01,Thank you for writing this. It was astonishing to watch it yesterday unfold.
869920330785206272,2017-05-31 14:15:43,"Yes, his conflicts are relevant. Everyone's claims merit skepticism, including his. But his Trump-hatred is pretty clear."
869912443048341504,2017-05-31 13:44:23,"When he was supporting Clinton &amp; attacking Trump, Breitbart used the same tactic, though in the opposite…"
869910526733815809,2017-05-31 13:36:46,It should - again - go without saying that those urging skepticism &amp; evidence be required are not defending Trump. They're defending reason.
869910189444665345,2017-05-31 13:35:25,That it's Morell issuing these warnings is very significant. He not only endorsed Clinton but despises Trump…
869909894052360192,2017-05-31 13:34:15,Mike Morell - Obama's CIA chief &amp; vocal Clinton surrogate - warns people are embracing conclusions without evidence…
869909149882212355,2017-05-31 13:31:18,…
869731531723427840,2017-05-31 01:45:30,"Yeah, I didn't realize it was the -wor…"
869731287443140609,2017-05-31 01:44:32,"Oh, it was the -word challenge from An…"
869731011323723776,2017-05-31 01:43:26,I like surveilling accused terrorists wi…
869727116941815808,2017-05-31 01:27:58,I just reviewed this whole exchange and…
869723120806100992,2017-05-31 01:12:05,"For almost two years, British pundits en masse have insisted Corbyn will lead Labour to a devastating &amp; historic de…"
869712980354662403,2017-05-31 00:31:47,The close &amp; loving US/Saudi partnership has long been a one-stop shop for debunking most US propaganda &amp; this video…
869711287646912512,2017-05-31 00:25:04,: Doesn't even seem to be real
869711263223382016,2017-05-31 00:24:58,: Can anyone elain why this week's Trump bot follower spike is actually sinister? Is the concern he will get more RTs?
869710804173680640,2017-05-31 00:23:08,: RATINGS May v Corbyn - 9m Britain's Got Talent - 5m
869708391303852033,2017-05-31 00:13:33,: The countries that actually border Russia fear it less than MSNBC does
869707522793508864,2017-05-31 00:10:06,Lots of people have had this eerience but there's really nothing quite like it. And Twitter really excels at enab…
869700526627270656,2017-05-30 23:42:18,: Áudios e delações escancaram “esquema” de Aécio &amp; cia e mostram como a política é feita na prática
869699409390567424,2017-05-30 23:37:52,": Áudio eõe amizade entre Aécio Neves e Zeze Perrella, que diz para o colega que não fazer nada errado: ""eu só trafico""…"
869698013559762945,2017-05-30 23:32:19,Exactly. It's weird to watch Twitter spend the day spreading a lie that you believe exactly the…
869697461035642880,2017-05-30 23:30:07,I always thought I was the one got angriest when people said that to justify speech restrictions -…
869681956975513600,2017-05-30 22:28:31,": this is a career diplomat, not a Trump appointee, btw"
869681084522430467,2017-05-30 22:25:03,This is a truly amazing video - well worth the seconds to watch it
869658482202615808,2017-05-30 20:55:14,"I know. It's part dumbness, part dishonest. I know I should let it go. But it amazes me how easily Twitt…"
869658321111965696,2017-05-30 20:54:35,Completely wrong. I've been defending the justifiability and nobility of ille…
869657727265640448,2017-05-30 20:52:14,"No, I didn't delete anything. The tweet is here. You and David Frum are lying about this:"
869657142860623872,2017-05-30 20:49:54,"Maybe his linked it wrong. Maybe it was a Twitter glitch. Either way, he now…"
869656810432733185,2017-05-30 20:48:35,"So far, David Frum has not acknowledged that the tweet wasn't dele…"
869655326353707008,2017-05-30 20:42:41,Leaking the contents of intercepted calls is - under the law- among the most…
869654421327798273,2017-05-30 20:39:06,"No. David Frum lied about that, too. I deleted nothing."
869654072143392769,2017-05-30 20:37:42,
869653447573942276,2017-05-30 20:35:13,"Before accusing someone of deleting a tweet they're defending, might be good to check.…"
869652620327211008,2017-05-30 20:31:56,The claim that I deleted this tweet can now be placed on top of your other lie about what I said about t…
869652385676840960,2017-05-30 20:31:00,I didn't delete any tweets. They're still there. And the point is the **law** regards leaks of intercept…
869651922046914560,2017-05-30 20:29:10,Most of the DC establishment condemned Snowden &amp; Manning leak even though law regards these leaks now…
869651310026649600,2017-05-30 20:26:44,The actual point I made isn't controversial. But some are distorting it to lie &amp; say I oppose these leaks…
869650992396161024,2017-05-30 20:25:28,"The second tweet does not ""negate"" the first. The first tweet is about the hypocrisy and inconsistent…"
869649948018716672,2017-05-30 20:21:19,The st tweet was elicitly hypocrisy in leak standards. The nd tweet - posted *immedia…
