id,created_at,text
870020842616475648,2017-05-31 20:55:07,Wow.
870009521149796354,2017-05-31 20:10:08,Unbelievable.
869998199355744256,2017-05-31 19:25:09,Appalling.
869989400557572096,2017-05-31 18:50:11,Confusing times.
869979325843599360,2017-05-31 18:10:09,Interesting.
869966748753244162,2017-05-31 17:20:10,Sad to witness.
869957939439820803,2017-05-31 16:45:10,Here it is.
869947882237034496,2017-05-31 16:05:12,Big surprise at the :40 minute mark.
869934016954331136,2017-05-31 15:10:06,This would be distressing.
869900194376073216,2017-05-31 12:55:42,"said give it a shot, so let's give it a shot. What does mean?"
869684875959422977,2017-05-30 22:40:07,They launched another missile yesterday.
869676070324379653,2017-05-30 22:05:07,Where is this going?
869665993324408834,2017-05-30 21:25:05,This comparison might be a stretch.
869622222629064704,2017-05-30 18:31:09,Please no.
869563931681050624,2017-05-30 14:39:31,Moving the cattle from the farm in the valley up to the mountain ranch.My grandpa was right.Everything U really nee…
869336320434417665,2017-05-29 23:35:04,Today has been a day of new appreciation.
869316192489615360,2017-05-29 22:15:06,Did we miss any?
869298571174137856,2017-05-29 21:05:04,Please pause — no matter what you are doing — to honor America’s fallen heroes today.
869280231814725633,2017-05-29 19:52:12,The balance of power is broken.
869252529955246080,2017-05-29 18:02:07,: Be worthy of their sacrifice.
869252085652627461,2017-05-29 18:00:21,"'Whatever the status quo is, changing it gives you the chance to be remarkable.'"
869197265965113344,2017-05-29 14:22:31,Going the gun range with the kids.Thx to all those who died fighting the entire bill of rights.Freedom isn't free.
868247932327297024,2017-05-26 23:30:12,We must not become numb.
868224003722358784,2017-05-26 21:55:07,Who knows?
868201350076792833,2017-05-26 20:25:06,I don't think was taking this seriously.
868183760197611521,2017-05-26 19:15:13,It's spreading.
868172460235137024,2017-05-26 18:30:19,Inspiring.
868162356303593472,2017-05-26 17:50:10,This goes way back.
868158641328750592,2017-05-26 17:35:24,This cracks me up.
868152286475931648,2017-05-26 17:10:09,Thank you.
868140951440633860,2017-05-26 16:25:06,Here are the findings...
868128371536015361,2017-05-26 15:35:07,Potential to change the world.
868117350549250049,2017-05-26 14:51:19,What a catch.
867910686499909632,2017-05-26 01:10:07,There's a direct tie.
867894322951319553,2017-05-26 00:05:05,Fantastic
867857858360213505,2017-05-25 21:40:12,It's hard to fathom what goes on in the mind of a monster.
867845282456899584,2017-05-25 20:50:13,Here's the list.
867839225856745473,2017-05-25 20:26:09,: A classic from Bill de Blasio.
867835194576949252,2017-05-25 20:10:08,So what happened here?
867826389780660225,2017-05-25 19:35:09,We'll see where this goes.
867816157914554369,2017-05-25 18:54:29,It's not what you think.
867806269477969921,2017-05-25 18:15:12,We all seem to have issues with this.
867794956592852993,2017-05-25 17:30:15,It's taking a toll.
867784857736421376,2017-05-25 16:50:07,Horrific.
867776566406901760,2017-05-25 16:17:10,Here's a solution.
867766507836768257,2017-05-25 15:37:12,We are having a heated debate about this story Listen now
867759627991224320,2017-05-25 15:09:52,More horror from Planned Parenthood. Listen now
867744190905634817,2017-05-25 14:08:31,I'd love to hear from you today on any topic that you're interested in. Call now -727-BECK
867737369386110976,2017-05-25 13:41:25,We all have issues with gaining weight on the radio show (not just ...but he is the worst one.) Listen now
867729131932463104,2017-05-25 13:08:41,"Finally, evidence of Pat's ""mean streets of Helena, Montana."" We're talking about this story"
867722633344937984,2017-05-25 12:42:51,Have you seen the list of unauthorized programs cut from Trump's budget: What's most surprising to you about them?
867531931755393025,2017-05-25 00:05:05,Hilarious.
867528181686964225,2017-05-24 23:50:11,Outrageous.
867502999102423040,2017-05-24 22:10:07,"Happy birthday, my friend."
867494777331253248,2017-05-24 21:37:26,"""Smaller and more powerful."""
867477861799780353,2017-05-24 20:30:13,Look at what they're setting up.
867466516148649984,2017-05-24 19:45:08,Illusion shattered.
867449815348776960,2017-05-24 18:38:47,This is going to set some of you off.
867428771875500033,2017-05-24 17:15:09,Stunning.
867416176137314304,2017-05-24 16:25:06,Consider this.
867407367914360832,2017-05-24 15:50:06,This story took an unfortunate turn.
867402348645187588,2017-05-24 15:30:10,We're talking about 's Bono and what he said about Manchester. Listen now
867396786268274689,2017-05-24 15:08:03,We have the latest updates on Manchester. Listen now
867396121294974976,2017-05-24 15:05:25,"[Ends Soon] Don't miss YOUR Chances to WIN $1,500 for the Gun of Your Dreams! Enter to WIN:…"
867390005047701506,2017-05-24 14:41:07,This is MUST read from
867389388128440320,2017-05-24 14:38:40,: Breaking: lied about removing the clothing from his exercise equipment.
