id,created_at,text
869998311079419908,2017-05-31 19:25:35,ASGOP
869997829728632833,2017-05-31 19:23:41,maybe he was going for 'Nguyen Xuan Phuc'
869993601459142656,2017-05-31 19:06:52,hours and this what he came up with?
869971880429604864,2017-05-31 17:40:34,yes
869913815902801920,2017-05-31 13:49:50,": And it empowers the Hill further, which for first time in decades isn't deferring to a prez on policy"
869912742349729792,2017-05-31 13:45:34,Good question: No. I'm saying the president changes his mind constantly and just tweeted he wasn't ready to announc…
869911134601703424,2017-05-31 13:39:11,Meanwhile has put out a statement slamming Trump for a Paris decision he may not have made. Because why not.
869909785956818944,2017-05-31 13:33:49,Senate R makes this critical point: Trump 'doesn't mind palace intrigue' because it takes focus off lack of policy direction and planning.
869905066412695552,2017-05-31 13:15:04,Exciting
869898228002672640,2017-05-31 12:47:54,"WH/Paris accords couldn't be clearer: Definitely almost certainly but perhaps not entirely out, maybe. Or not. Refresh ."
869882924686073857,2017-05-31 11:47:05,": Trump unsure of exactly what he wants for a new staff model, Kushner leaning on his own people"
869875778107961344,2017-05-31 11:18:41,Peak
869874484634943488,2017-05-31 11:13:33,Perhaps Trump's crazy tweet isn't the most important thing
869872594387951616,2017-05-31 11:06:02,", folks"
869865684217585664,2017-05-31 10:38:35,"Wait, u don't know this guy"
869864341188861952,2017-05-31 10:33:14,Chuck Woolery and Kathy Griffin should take an around the world cruise together in the tiniest sailboat
869860601820061696,2017-05-31 10:18:23,Amazing
869697415808417792,2017-05-30 23:29:56,Doing w/ in a few minutes to discuss well-oiled machine
869663947070345217,2017-05-30 21:16:57,: Is there any other way??
869637668325425157,2017-05-30 19:32:31,": Who here hates ? , , , infinity!"
869637553233829890,2017-05-30 19:32:04,Hello
869634456868585472,2017-05-30 19:19:46,: A few things...POTUS began his political career/rose to prominence in polls in by pushing a conspiracy theory/lie re Ob…
869634445694861318,2017-05-30 19:19:43,": And it is hard to square that information sourced anonymously is ""fake"" with the administrations all-consuming hunts for who…"
869629709285568512,2017-05-30 19:00:54,". , New York Times, boooooo"
869625733987086337,2017-05-30 18:45:06,Three things that are simultaneously true: ) That was not great ) There was no way that was gonna be great ) Whatta job to have. Wow.
869624435594153985,2017-05-30 18:39:56,Shout out to !
869624133587521536,2017-05-30 18:38:44,"""He is very pleased with the work of his staff"""
869623622490628101,2017-05-30 18:36:43,Sean who has worked for Trump for many many many months says he never talked to him about whether humans are responsible for climate change
869623095967059968,2017-05-30 18:34:37,"""We have a Constitution that supports the First Amendment"""
869622746480877569,2017-05-30 18:33:14,"Trump's relationship with Merkel is ""fairly unbelievable"" -- which she ironically agrees with."
869621571966689281,2017-05-30 18:28:34,Did Sean just cite $119 billion in healthcare savings in a CBO report he's dismissed and discredited?
869619991380987904,2017-05-30 18:22:17,"Many extremely robust official things that have nothing to do with Russia, Jared or staff shake-ups are going on at the White House today."
869619504044806144,2017-05-30 18:20:21,"Europe trip an ""outstanding success"" Sean says -- about meetings where Merkel said Germany was on its own and leaders openly laughed at him."
869618640680882176,2017-05-30 18:16:55,"Woo boy, we are going day by day on the trip."
869618171464097792,2017-05-30 18:15:03,"The president's Saudi speech is the most important foreign policy speech of our lifetimes, Sean says, more or less -- but mostly more."
869614483244756992,2017-05-30 18:00:24,": *Genuinely* fascinating interview with Jared K, from years ago, after he bought Observer. h/…"
869590273034244096,2017-05-30 16:24:11,Always reassuring to hear the leader of Germany talking about going it alone.
869588635091439620,2017-05-30 16:17:41,: Coming up on : and more on …
869578943334146048,2017-05-30 15:39:10,"Priebus statement on Dubke says ""Mike tendered his resignation just before the President's historic international trip..."" Historic? Why?"
869567757116985344,2017-05-30 14:54:43,: Four Senators to Watch in the Trump-Russia Investigation
869567660161478656,2017-05-30 14:54:20,: Cool story about 's forthcoming prog rock book.
869555965867294721,2017-05-30 14:07:52,"Interestingly, Dubke appears to have submitted his resignation prior to accepting the comms director job"
869553449809137664,2017-05-30 13:57:52,:
869538413296443392,2017-05-30 12:58:07,Days like this - w/ entirely different and uniquely riveting stories on A1 - it really hits home where I'm workin…
869529545627619328,2017-05-30 12:22:53,": Glenn, your bonsai tree and armillary sphere gives much more character than generic…"
869526175722475522,2017-05-30 12:09:29,"""Even More Space"""
869517439465291777,2017-05-30 11:34:47,"Going on in a few minutes to talk Kushner, Trump and sundry meshugas"
869490376347930624,2017-05-30 09:47:14,"Also: Big into money lending, shady matzah baking and canceling insipid game shows."
869251931864268800,2017-05-29 17:59:45,About to do with and
869209022502756352,2017-05-29 15:09:14,If goes out of business it won't be my fault
869161821005111296,2017-05-29 12:01:41,"He opposed the school funding equity cases that would have required localities and the state to increase $ to poor,…"
869161061861208064,2017-05-29 11:58:40,"We report, you..."
869160592438730752,2017-05-29 11:56:48,I don't respond to every reader. Just you.
869159184679411713,2017-05-29 11:51:12,In Alabama -- when Sessions was AG -- localities voted directly on property tax 'mil' hikes. NONE were approved. Sc…
869158513263525888,2017-05-29 11:48:32,"Kushner, billed as Trump's first-among-equals aide, has told staff he wants nothing to do with anything legislative"
869157795169521668,2017-05-29 11:45:41,The worst. This was commonplace in Alabama in the s. What happens when u slash property taxes and put burden on…
