id,created_at,text
869903596908838912,2017-05-31 13:09:14,"worth pointing out for the accord's critics, you should add."
869731262696763392,2017-05-31 01:44:26,"Gutfeld: Griffin's latest outburst isn't shocking, it's sad | Fox News Video"
869650698769756160,2017-05-30 20:24:18,: If this isn't a threat what exactly is?
869379979964030976,2017-05-30 02:28:34,Yet here You are
869378923280429057,2017-05-30 02:24:22,Your mom's okay.
869373966187716608,2017-05-30 02:04:40,I can tell
869373778127708160,2017-05-30 02:03:55,Then my work here is done!
869373398719369216,2017-05-30 02:02:25,: Now you know you SHOULD watch!
869373066115252225,2017-05-30 02:01:05,"Yet you tweet angrily at strangers. Physician, heal thyself!"
869371571181428739,2017-05-30 01:55:09,Nah just a reflection of your own loneliness and desire to eress oneself while the rest of us our out having fun!
869370461934813185,2017-05-30 01:50:44,Have you considered why you tweet this on a Memorial Day holiday?
869357162971136000,2017-05-30 00:57:54,I think starts in about minutes. If it doesn't don't blame me.
869295349055328257,2017-05-29 20:52:16,"Or you can just order the book, dumbass"
869290661501177856,2017-05-29 20:33:38,I have a tat of a Rolex. In the worst place
869290397822062593,2017-05-29 20:32:36,That is not my arm or watch and my friend refuses to be identified!
869287866790268929,2017-05-29 20:22:32,Book suggestion.
869286909062918144,2017-05-29 20:18:44,: Please retweet!
869285709852618752,2017-05-29 20:13:58,What are these. In Miami
869233180431331328,2017-05-29 16:45:14,": Something worth sharing on Memorial Day... Thank you for joining us on ! And of course, we thank…"
868951288741978112,2017-05-28 22:05:06,": .: NATO Protesters March Against , Not Terror, via"
868895482688536576,2017-05-28 18:23:21,": Following Weinstein debacle, Evergreen State College president kowtows to student demands via …"
868894975949496321,2017-05-28 18:21:20,": ""We've shifted from attrition to annihilation tactics: We’re going to stop them there and take apart the caliphate."" https…"
868673291183157249,2017-05-28 03:40:26,So why don't you elain yourself?
868670760986005505,2017-05-28 03:30:23,Here
868662862813831170,2017-05-28 02:59:00,Seriously. Fuck this guy.
868662616125837317,2017-05-28 02:58:01,Wow.
868644107308216322,2017-05-28 01:44:28,It begins in minutes. Just like the apocalypse
868486196992802816,2017-05-27 15:16:59,FYI. there's a guy out there who had a problem. Couldn't find a shirt that looked good untucked. We're keeping tabs on this developing story
868406151238602752,2017-05-27 09:58:55,I can fix that for you. (That sound you hear is a block)
868256129020776448,2017-05-27 00:02:47,": This show is good to go! Catch us tomorrow night at pm ET, or will find you. …"
868194451390332928,2017-05-26 19:57:42,no sense showing up early if you aren't open. though i love your work.
868194146925907968,2017-05-26 19:56:29,okay when does security open in the morning?
867936362824990721,2017-05-26 02:52:09,amazing story
867924242008027136,2017-05-26 02:03:59,Gutfeld: Media blames President Trump for Montana melee | Fox News Video
867783806685786113,2017-05-25 16:45:56,": Oh, you mean the terrorist who ) killed a bunch of people ) is voluntarily ""starving"" ) got caught secretly eating in…"
867743204434726912,2017-05-25 14:04:36,Newsweek stinks
867577458794668032,2017-05-25 03:05:59,"please take a listen to this. it will alter your perspective permanently, and the guy has a great voice."
867564504833564672,2017-05-25 02:14:31,Gutfeld: How entertainment industry should confront terror | Fox News Video
867490015290560512,2017-05-24 21:18:31,"here's my latest awesome podcast, with the legendary essayist shelby steele it will blow your ears off!"
867223229215232000,2017-05-24 03:38:24,you don't say what for. i would like to run for something that doesn't require a lot of work.
867206483968217088,2017-05-24 02:31:52,I feel micro aggressed
867205926276804608,2017-05-24 02:29:39,She's a real tolerant one!
867205750585688065,2017-05-24 02:28:57,Poor Kim can't articulate beyond simple smears. She'll grow up one day.
867204887376998402,2017-05-24 02:25:31,Guess Kim's upset for me condemning terrorism.
867200721007120385,2017-05-24 02:08:58,: .: Necessity Of Confronting Evil Without Being Afraid
867138022172753922,2017-05-23 21:59:49,a good reminder when people start using this quote incorrectly.
866679752496750592,2017-05-22 15:38:49,More unicorn appropriation. They aren't just some toy for the privileged
866478777861361664,2017-05-22 02:20:13,"imagine dragons, twenty-one pilots and chainsmokers are the same people."
866478319008657409,2017-05-22 02:18:24,why is it you're always on the last show of EVERYTHING!
866477798176829445,2017-05-22 02:16:20,"actually highest rated channel, champ. return to obscurity little man!"
866474786309976065,2017-05-22 02:04:22,"the Billboard Music Awards pitch: ""Hey lets have another Grammys award show with even duller people!"""
866463442198290437,2017-05-22 01:19:17,i can't be the only one wondering what these girls are up to these days.
866388075034890243,2017-05-21 20:19:48,I could not finish La La land. What's it about a musical where the music is the weakest part and everything else is good?
866136450479394817,2017-05-21 03:39:56,"Gutfeld: Trump's errors rooted in humanity, not politics"
866132780991860738,2017-05-21 03:25:21,: I filled in at the for on
866110743879528452,2017-05-21 01:57:47,"in minutes, begins! It's as exciting as your own impending death!!!"
866084859495710721,2017-05-21 00:14:56,honest and brave words for roger - thank you he admired and respected you. (i'm still going to poke fun of you)
866052559336812547,2017-05-20 22:06:35,Wife emptying her locker at Parsons. I'm bored. But trying to fake sentimentality.
866028503715766274,2017-05-20 20:30:59,Lining up for tonites show.
865989763957960704,2017-05-20 17:57:03,": Watch tonight. We talk campaigns, Russia and Vodka."
865989301892415493,2017-05-20 17:55:13,": I never realized it before. Apparently, I'm a journalist."
865964101054455809,2017-05-20 16:15:05,: Make sure to watch tonight at pm ET! Here's a sneak peek!!
865948839215235072,2017-05-20 15:14:26,": When ""Walk on the Wild Side"" is declared transphobic, we have achieved the Campus Grievance Culture Singularity"
865943795405398016,2017-05-20 14:54:23,": Actually, what's sort of ""terrible"" is knowing that we're also defending the likes of you when we wear the flag on our…"
865761553047576576,2017-05-20 02:50:13,": New academic hoax: a bogus paper on ""the conceptual penis"" gets published in a ""high quality peer-reviewed"" journal. https://…"
865717264305328128,2017-05-19 23:54:14,": Cool lawsuit, Ahmed"
865717217610149888,2017-05-19 23:54:03,: Forget Basquiat. This courtroom sketch of Anthony Weiner crying is worth $110 million.
865419879930773504,2017-05-19 04:12:32,"johnnydepp is a lost Olson triplet who hit her head &amp; thinks she's keith richards. at night, tries to jam with teens who steal his atm card."
865417448425570306,2017-05-19 04:02:53,Gutfeld remembers Roger Ailes | Fox News Video
865415829411647488,2017-05-19 03:56:27,why must johnny depp act like Keith Richards ALL THE TIME. He's the Rachel Dolezal of Keith Richards
865389327777398785,2017-05-19 02:11:08,It was all of that. And then some!
865350780118863872,2017-05-18 23:37:58,It's what I did beforehand to empty it out
865274972603863041,2017-05-18 18:36:44,First time ever. My own subway car!
865058244749930496,2017-05-18 04:15:32,"another delightful podcast with about Trump, gender politics and suntanning"
865057958593536000,2017-05-18 04:14:23,"excellent, breathless, Newsweek (note: Newsweek still exists)"
865027768878235651,2017-05-18 02:14:26,Gutfeld: Trump impeachmentitis is spreading | Fox News Video. Monologue
864981711632912384,2017-05-17 23:11:25,toward the end you will see my unicorn pillow on chair that she stole from me.
864953840612909061,2017-05-17 21:20:40,"its quite delightful, and i'm not biased at all in this matter."
864949430751031298,2017-05-17 21:03:08,"“The Hot Professor”, Dr. Gad Saad | The One. My podcast with the never boring"
864884024656965636,2017-05-17 16:43:14,: This is the dilbert that Mann didn't like
864827331831099393,2017-05-17 12:57:58,
864686778174898178,2017-05-17 03:39:27,"i am really looking forward to David Gergen's commentary on this topic (this statement was never uttered by anyone, according to history)"
864664196562251776,2017-05-17 02:09:43,Stop the presses! Gutfeld agrees with Pelosi | Fox News Video
864603431721476096,2017-05-16 22:08:16,they're on a lunch break. leave em alone.
864316615176974336,2017-05-16 03:08:33,my mono on Miss USA -
864220086856495104,2017-05-15 20:44:59,Who was asking?
864219630360985600,2017-05-15 20:43:10,": Lost a pal yesterday. Powers Boothe was a wonderful actor, person &amp; friend. Rest in Peace brother. I will miss you. https:/…"
864164145381482496,2017-05-15 17:02:42,Learning to live and love in an era of Trump anxiety | Fox News. My latest piece
863913576481861632,2017-05-15 00:27:02,: Flight Fights Volume !! Only on
863912931624398848,2017-05-15 00:24:28,turn off the bandana option. that usually fixes mine
