id,created_at,text
870006488072323072,2017-05-31 19:58:05,HRC - says male candidates can get publicly angrier than women candidates....[.women will be criticized for showing anger]
870005093650661376,2017-05-31 19:52:32,: Inbox - and I'm not kidding: Interview a Eert?
870005026403500032,2017-05-31 19:52:16,"HRC "": I was the victim of a broad assumption that I would win"""
870004932342161409,2017-05-31 19:51:54,"HRC:"" Comey talked about my emails but not about Russian investigation of Trump campaign:"
870003705634050048,2017-05-31 19:47:01,Note: HRC harsh about Comey - both about July presser and Oct letter to Congress
870003438200930305,2017-05-31 19:45:58,"HRC: ""within hour of [Trump crude]access Hollywood tape, Wikileaks dumped the Podesta emails.."""
870001968063930368,2017-05-31 19:40:07,"HRC:""when got the nomination, I inherited nothing from DNC..it was nearly bankrupt...."""
869999636198641666,2017-05-31 19:30:51,"HRC: ""men get paid for speeches and I got paid"""
869999538089730048,2017-05-31 19:30:28,HRC says most common thing she spoke about to GS and others was capture/kill of Bin Laden....
869999189572239360,2017-05-31 19:29:05,"HRC asked why she did speeches for Goldman Sachs when eected to run and she said to the moderator, you have GS here.."
869998868934647809,2017-05-31 19:27:48,"HRC "" and I have my complaints about FBI Dir Comey....."""
869998214526709760,2017-05-31 19:25:12,HRC just said NYT covered her email issue like it was Pearl Harbor
869997902365696000,2017-05-31 19:23:58,HRC speaking at a conference - turn on
869997658756218885,2017-05-31 19:23:00,the biggest scandal ever.
869997620701286401,2017-05-31 19:22:51,HRC just asked about her misstep and she said overriding issue that she had control over was how her email account was turned into
869926731762860033,2017-05-31 14:41:09,What she did was indecent...now the question for YOU is whether you believe she truly regrets it and her apology is…
869926521368137728,2017-05-31 14:40:19,I said last night at p eastern that it was indecent...you are not readying what I tweeted-I asked what YOU…
869916299165564928,2017-05-31 13:59:42,Flight from NYC diverted due to laptop fire - Story | WNYW
869885766733885440,2017-05-31 11:58:23,": Shot at, harassed and abused: The daily ordeal of Karachi's healthcare workers"
869884323566145536,2017-05-31 11:52:39,And Happy Covfefe Day to you and
869882685640118273,2017-05-31 11:46:08,: This photo of the crater caused by the massive blast in can give you an idea about the magnitude of . Ph…
869882022440906752,2017-05-31 11:43:30,Even Pakistan's media?
869881733075935236,2017-05-31 11:42:21,": Weeks before Semaj Crosby was found dead, DCFS visited her home, but many reports weren't made until she disappeared ht…"
869881284201459712,2017-05-31 11:40:34,"Yes, we all do that - we catch our mistakes AFTER we sent the tweet into cyber space"
869880323739451392,2017-05-31 11:36:45,. just tweeted this
869879126106288128,2017-05-31 11:31:59,: A teacher is dying his hair crazy colors to raise money for student’s service dog
869879088491745283,2017-05-31 11:31:50,": The devastating bombing in Kabul, the capital of Afghanistan, shattered windows a mile away"
869878953636503552,2017-05-31 11:31:18,Great pic..
869878703630815232,2017-05-31 11:30:19,We need them on twitter to help us spell.
869878460088553472,2017-05-31 11:29:21,: UN humanitarian chief warns civil war causing Yemen to spiral toward total collapse with threat of famine increasing
869878440308166656,2017-05-31 11:29:16,: Since Tuesday evening -- GMT +3 -- the Internet is totally showdown in Ethiopia.
869878187576238080,2017-05-31 11:28:16,Twitter's limitation leads to so many misunderstandings...
869877936773636096,2017-05-31 11:27:16,"This may help everyone lighten up a bit in DC - the media,the WH,Dems, R's etc."
869877561777696768,2017-05-31 11:25:46,"And yes, I have had many spelling errors on twitter...no one dies from spelling errors."
869877431980756992,2017-05-31 11:25:15,Happy Covfefe Day to everyone! May you have many more.
869871440232943616,2017-05-31 11:01:27,": Massive blast in Afghanistan: “The scenes of human horror were appalling, even for a country accustomed to war…”"
869870898198827008,2017-05-31 10:59:18,"Old Irma La Duce musical:""it is not a crime unless you get caught"""
869870732116992000,2017-05-31 10:58:38,By 'caught' -- I meant she got a backlash.
869859342081826816,2017-05-31 10:13:23,Go to and watch Kathy Griffin's apology ..and tell me: sincere or did she apologize only because she got caught?
869726681107509248,2017-05-31 01:26:14,How Will Trump-Merkel Feud Impact Global Relations? via
869726460793290752,2017-05-31 01:25:21,Innocent or Sinister? ‘Back Channels’ Elained via
869717716369903616,2017-05-31 00:50:36,: Police descend upon Orlando airport in response to 'incident' involving man with a weapon in rental car lot.
869717483053297664,2017-05-31 00:49:41,
869715308076027904,2017-05-31 00:41:02,Is this sincere? Or is she apologizing only because of the widespread condemnation-from Chelsea Clinton to Sarah Pa…
869712873655857152,2017-05-31 00:31:22,"Olivia Newton-John Reveals Breast Cancer Has Returned, Postpones Tour via"
869709104167735296,2017-05-31 00:16:23,Both and condemn for her photo shoot of 'beheaded '
869707475834081281,2017-05-31 00:09:55,: This is vile and wrong. It is never funny to joke about killing a president.
869706711548006400,2017-05-31 00:06:53,The key is to keep digging for facts...not take sides..but dig for facts whatever they may be
869706333326651396,2017-05-31 00:05:22,The key is for all of us to hunt for the facts-whatever they may be.
869680632355487750,2017-05-30 22:23:15,. reports Michael Flynn will turn over business records to the Senate Intelligence Committee –FTR
869676627512446976,2017-05-30 22:07:20,BREAKING: Michael Flynn will provide some documents under subpoena to the Senate Intelligence Committee (per ) –FTR
869676000627392512,2017-05-30 22:04:51,NBC News confirms the House Intelligence Committee wants information from former Trump aide Boris Epshteyn –FTR
869627948789366784,2017-05-30 18:53:54,just a reminder to - please don't forget .
869627160654483456,2017-05-30 18:50:46,and my heart goes out to Google and its twitter account today...I have run into those mistakes myself
869626993196896257,2017-05-30 18:50:06,Google is having some troubles on twitter...starting with the spelling of ninety but much more.
869625465333534726,2017-05-30 18:44:02,Phil Griffin Signs Multi-Year Deal to Remain President of MSNBC
869541236402737152,2017-05-30 13:09:20,I am re starting my podcast in about two weeks
869518228002918402,2017-05-30 11:37:55,Audrey
869499914933477376,2017-05-30 10:25:08,I admit...I saw this tweet and read the link.
869499402506952704,2017-05-30 10:23:06,: Several people who knew the Manchester bomber have said they had warned the authorities about his radical views
869499230934749184,2017-05-30 10:22:25,Roger Cossack and I interviewed Noriega when we were both at CNN..we interviewed him in prison...time flies
869498748082282496,2017-05-30 10:20:30,"Cindy, thank you."
869498678234542081,2017-05-30 10:20:14,Great idea Annette.
869498459052748800,2017-05-30 10:19:21,: Beautiful picture of a Cheetah taken from a great angle!
869356318427107328,2017-05-30 00:54:32,: Baby horse born with a patch that looks like another horse
869354069437161472,2017-05-30 00:45:36,": *WATCH* Short excerpt from my new book ""The Smear."" Do you recognize Goebbel's tactics today? Preorder anywhere! https…"
869241942105894912,2017-05-29 17:20:03,: Aww
869126662788710401,2017-05-29 09:41:58,Post about Memorial Day on
869121399981559808,2017-05-29 09:21:03,: A six-month-old lion cub set free in South Africa.
869121330251280385,2017-05-29 09:20:47,: baby donkeys are so underrated
869099547066339328,2017-05-29 07:54:13,Give me a chance Stephen...
869099459325689856,2017-05-29 07:53:52,Here are two facts ) I am not perfect ) I am forever trying to get it right even though I am not perfect
869099331533623296,2017-05-29 07:53:22,Thank you Burns
869099286318940160,2017-05-29 07:53:11,Thank you Betsy
869099249279086593,2017-05-29 07:53:02,I think so...I try to follow the facts but some don't like the facts if don't fit a fixed agenda..I just go for the…
869099128902623232,2017-05-29 07:52:34,Not sure why you feel compelled to insult everyone in a generalization...there are many good individuals every place
869098915517353985,2017-05-29 07:51:43,Could you perhaps DVR and watch later when it is convenient?
869098709937778688,2017-05-29 07:50:54,I wish they would at least give me a chance...but it is their right not to do so
869098589804535808,2017-05-29 07:50:25,"Send your address to me c/o MSNBC, North Capitol St, NW, Washington DC"
868914162205945856,2017-05-28 19:37:34,": The Beatles' ""Sgt. Pepper's"" celebrates its th anniversary with new remix -- and it sounds like a different album"
868914015501733888,2017-05-28 19:36:59,: When will Mosul be liberated? via
868913983197151233,2017-05-28 19:36:51,Jay Cutler and Kristin Cavallari list Lake Forest mansion for $4.75 million
868913621753094149,2017-05-28 19:35:25,: Two baby owls use leaf as umbrella in Indonesia (Photo by Tanto Yensen)
868913122119221248,2017-05-28 19:33:26,Thanks Gary...6p eastern on
868910460556464128,2017-05-28 19:22:52,"This is not a game or contest or picking sides - this is about facts, whatever they may be"
868910038320115712,2017-05-28 19:21:11,I am not an insider - i am not management- I do my job which is p hour eastern
