id,created_at,text
870033949250244619,2017-05-31 21:47:12,"President Trump Should Run, Not Walk, Away From Paris Climate Treaty cc:"
870025329716469764,2017-05-31 21:12:57,"At for at p ET, see you there!"
870024764101931013,2017-05-31 21:10:42,
870012807806201857,2017-05-31 20:23:12,"""The contempt the political establishment has for the American people has been clear... and now it’s mutual."""
870004173764530176,2017-05-31 19:48:53,: President Trump Is Right To Undo Obama's Cuba Coddling
869998426406113280,2017-05-31 19:26:03,": Higher ed ""has slipped into madness."" Prof trying to teach, run from classroom by protestors."
869997914793234432,2017-05-31 19:24:01,Today's Tammy Radio podcast has posted (members)
869981973090975746,2017-05-31 18:20:40,Lebanon Bans the New Wonder Woman Movie
869976814336131073,2017-05-31 18:00:10,"Tammy Radio's nd hour, free worldwide ==&gt; And TAM Chat live &amp; kickin!"
869964279084077056,2017-05-31 17:10:21,Here's the audio from my visit w this morning on America's First News via !
869962949581918208,2017-05-31 17:05:04,Tammy Radio LIVE -3p ET! ==&gt; Sponsored in part by
869960153499656196,2017-05-31 16:53:58,TAM Chat live at the blog!
869939721073504258,2017-05-31 15:32:46,"Thanks , enjoyed being on. I'll see you tonight on at p RT!"
869936276631367680,2017-05-31 15:19:05,"Coming up at a on Radio w guest host , join us!"
869929408068558848,2017-05-31 14:51:48,: Stabber was a Bernie Bro.
869926959710711808,2017-05-31 14:42:04,": My latest==&gt; An update on the Trump Revolution: Hillary &amp; the Dems will not be happy, Bill Clinton least of all https://…"
869916338764042240,2017-05-31 13:59:52,
869915561219764224,2017-05-31 13:56:46,
869915283217166337,2017-05-31 13:55:40,: United Airlines is in hot water again and has all the details
869912387427733506,2017-05-31 13:44:10,": After years of empty U.S. promises, Trump arms Kurds fighting ISIS in Syria - Hot Air | Obama tal…"
869910564088238080,2017-05-31 13:36:55,"Today's schedule: :20a Radio w guest host then -3p Tammy Radio, &amp; p Payne on"
869908646569943040,2017-05-31 13:29:18,Oh.
869908449118867456,2017-05-31 13:28:31,": Trump is dismantling Obama's shameful legacy, brick by brick. Now Congress has to get its act together"
869897430833221632,2017-05-31 12:44:44,Thanks!
869890740717015041,2017-05-31 12:18:09,"My latest==&gt; An update on the Trump Revolution: Hillary &amp; the Dems will not be happy, Bill Clinton least of all"
869880507756138499,2017-05-31 11:37:29,Coming up at a ET w re my column &amp; other news of the day. Join us!
869770338573406209,2017-05-31 04:19:42,So this happened...
869768914145861632,2017-05-31 04:14:03,": 'I mean, the individual market was working much better than it is now, so this is all the impact of the Affordable Care Act.…"
869767905092743168,2017-05-31 04:10:02,"The ""Evening Report"" podcast has posted (members)"
869746945497157632,2017-05-31 02:46:45,"Join me Wednesday morning w at a ET w political news of the day, streaming at…"
869746245975363584,2017-05-31 02:43:58,That's very kind of you Michael! Are you an official Tammy Army Member yet? Ho…
869745770068574208,2017-05-31 02:42:05,Squeeee!
869729551743688704,2017-05-31 01:37:38,"Heading into tonight's podcast for subscribers. Lots to discuss, join us!"
869729074805080065,2017-05-31 01:35:44,: It was me!!
869714177929211904,2017-05-31 00:36:33,Thank you!
869712198695890948,2017-05-31 00:28:41,": Wed on : :50 AM ET, :50 AM ET, and :35 AM ET. Listen live"
869706257229168644,2017-05-31 00:05:04,Tammy Radio ENCORE -10p ET! ==&gt; Sponsored in part by
869693276399566848,2017-05-30 23:13:29,And we love you! Thanks for watching
869670831521243136,2017-05-30 21:44:18,"I'll be on tonight on at p &amp; again at p ET, w political updates. Join us!"
869600578124623873,2017-05-30 17:05:08,Tammy Radio ENCORE -3p ET! ==&gt; Sponsored in part by
869595389418196992,2017-05-30 16:44:31,Nancy Pelosi Criticizes Trump Trip: He Didn’t Visit Countries in Alphabetical Order via
869590255376244738,2017-05-30 16:24:07,": CNN desperately tries to reanimate a dead issue, fails with Sununu."
869590187634032640,2017-05-30 16:23:51,": Ariana Grande to headline Manchester concert Sun. to raise money for victims; acts include Justin Bieber, Katy Perry http…"
869588615277547521,2017-05-30 16:17:36,Today's Tammy Radio podcast has posted (members)
869573805403975680,2017-05-30 15:18:45,"Since Trump election ""accidents"" involving M + gallons of sewage pouring into the US from Mexico cc:"
869569122677530625,2017-05-30 15:00:09,"Tammy Radio's nd hour, free worldwide ==&gt; And TAM Chat live &amp; kickin!"
869555271621890048,2017-05-30 14:05:06,Tammy Radio LIVE -12p ET! ==&gt; Sponsored in part by
869550239623106561,2017-05-30 13:45:07,TAM Chat live at the blog!
869525476062236673,2017-05-30 12:06:43,Program note: Tammy Radio LIVE at a ET today. TAM Chat opens at a! See you there!
869522946922086402,2017-05-30 11:56:40,: And this will help prepare the students for the real world how?
869522571934433280,2017-05-30 11:55:10,": ""He (WH Comms Dir. Dubke) has eressed his desire to leave the White House."" - just now"
869519023372980224,2017-05-30 11:41:04,"This is good news! ""Mike Dubke, President Trump’s communications director, confirms to that he has handed in his resignation."""
869415664603328513,2017-05-30 04:50:22,"The ""Rest of the Show"" podcast has posted (members)"
869343856931856384,2017-05-30 00:05:01,Tammy Radio ENCORE -10p ET! ==&gt; Sponsored in part by
869284043849945088,2017-05-29 20:07:21,: New CCTV of Manchester bomber Abedi - police search for blue suitcase which wasn't used in bombing. CCTV image from Ma…
869283305010626560,2017-05-29 20:04:25,: Today is the perfect day to donate to the Text SEAL to to give $10
869282660820152320,2017-05-29 20:01:51,VA hospitals’ vanishing drugs problem persists: AP
869279868797816833,2017-05-29 19:50:45,"Amazing ""Students demand firing of professor who objected to asking whites to leave campus (Update)"""
