id,created_at,text
870026701669117954,2017-05-31 21:18:24,": WASHINGTON (AP) — House intelligence committee approves subpoenas for Michael Flynn, Michael Cohen, others in Russia prob…"
870015978158960641,2017-05-31 20:35:47,Revisionist history. They helped tip the scales for her against Sanders.
870015774315888640,2017-05-31 20:34:59,: Al Jazeera English deletes anti-Semitic tweet on Trump and the Paris climate agreement
869971700955324416,2017-05-31 17:39:51,": Perhaps a clue Mueller not yet investigating obstruction, though will be important to see where the line is drawn on wh…"
869971585658236928,2017-05-31 17:39:23,: Key positions in the Trump admin: Confirmed Formally nominated Awaiting nomination *442 No nominee*
869971409925095424,2017-05-31 17:38:42,: NEW YORK (AP) - CNN has cut ties with Kathy Griffin after video depicting her holding President Donald Trump's severed hea…
869970823301476352,2017-05-31 17:36:22,: This is the day Trump became the head of the party
869964933974212609,2017-05-31 17:12:58,: Scoop: *MUELLER'S PROBE TEAM SAID TO ADD DOJ FRAUD CHIEF WEISSMANN *ANDREW WEISSMANN WAS FBI GENERAL COUNSEL UNDER MUEL…
869964775404388352,2017-05-31 17:12:20,: Dana Rohrabacher's challenger
869964085617676292,2017-05-31 17:09:35,Love it
869961769678028800,2017-05-31 17:00:23,: Netflix's CEO says the company will focus on TV and movies and won't be dabbling in news and sports.
869960990267453441,2017-05-31 16:57:17,: The steady decline of the ANC threatens both South Africa's democracy and its prosperity:
869959220543619072,2017-05-31 16:50:15,": BREAKING: US citizen contractor personnel injured in massive Kabul suicide bombing, US State Dept. official says. ht…"
869958414138560512,2017-05-31 16:47:03,": Multiple GOP Hill chiefs say Trump allies have called in past week, wanting recommendations to replace Reince. Brutal way o…"
869957772594618372,2017-05-31 16:44:30,: Shout out to one the sneaky best parts of : the intro to new music. Have added quite a few new artists to my…
869957546374770688,2017-05-31 16:43:36,: Matt Williams has by far the world's most boring and useless Bryce Harper take
869956869946834949,2017-05-31 16:40:55,: Authorities are scrutinizing one of the antiquities world's most storied families in multiple ISIS looting probes
869951991564439552,2017-05-31 16:21:32,!!
869951243212423169,2017-05-31 16:18:33,: Kathy Griffin beheaded Donald Trump and united a nation: Column via (WireImage) https://…
869950591979618305,2017-05-31 16:15:58,": JUST IN: First Lady: Kathy Griffin's Trump beheading photo ""makes you wonder about the mental health of the person who…"
869949681467625473,2017-05-31 16:12:21,Clip n save. Must read analysis with lessons for the upcoming midterms.
869947296821248000,2017-05-31 16:02:53,: But I think the major point here is that no one has demonstrated statistical evidence for…
869945909857136641,2017-05-31 15:57:22,: The New York Times is getting rid of its public editor role after a -year run.
869898257970941953,2017-05-31 12:48:01,: Remember when it mattered who anchored the broadcast news?
869882708100567040,2017-05-31 11:46:13,": Chapter Bazillion in ""If this were a story about Hillary Clinton, GOPers would be having a Vesuvian meltdown"""
869881847827791874,2017-05-31 11:42:48,: BBC Afghan driver Mohammed Nazir died was killed in Kabul attack. He was driving colleagues to the office. colleagues…
869881025681399808,2017-05-31 11:39:32,": Trump has made his decision to withdraw the U.S. from the Paris Climate Agreement, is reporting"
869790315275833345,2017-05-31 05:39:05,": Trump doctrine: ""the world is not a 'global community' but an arena where nations...compete for advantage"""
869787954306326529,2017-05-31 05:29:42,: Huge Elosion Near Afghan Presidential Palace Shakes Kabul
869724231545782272,2017-05-31 01:16:30,": No answer yet from Franken spox on event but calls photo ""inappropriate"" and not ""kind of thing that shld be part of our nat…"
869723295431749633,2017-05-31 01:12:46,": WASHINGTON (AP) - President Trump has been urging world leaders to call him on his cellphone, raising security and secrecy…"
869720841759723520,2017-05-31 01:03:01,": In my years in the biz, never had a story shared so much on social media. Shame on social work faculty: https:…"
869719311572770816,2017-05-31 00:56:57,: Definitely read on Michael Cohen
869698749404258305,2017-05-30 23:35:14,: Sen. Al Franken just happens to have an upcoming event scheduled with Kathy Griffin.
869697560583307265,2017-05-30 23:30:31,": Why else would he be so nice to Flynn? Trump believes in loyalty to Trump, not from Trump."
869697554572861441,2017-05-30 23:30:29,: I increasingly think Flynn has the goods on Trump.
869686169159839746,2017-05-30 22:45:15,: .’ broken glasses are going to the
869686127455850496,2017-05-30 22:45:05,---&gt;
869686070417534977,2017-05-30 22:44:51,"Relatively light, given past precedent"
869685992051093504,2017-05-30 22:44:33,": Harper in there today as he appeals. Turner SS, Werth LF, Harper RF, Zimmerman B, Murphy B, Rendon B, Wieters C, Taylor C…"
