id,created_at,text
870010292943503360,2017-05-31 20:13:12,Joining later on Kathy Griffin's grotesque stunt and how the backlash prompted CNN to dump her for New Year's Eve
869969711014006786,2017-05-31 17:31:57,"CNN cuts ties with Kathy Griffin over Trump mask photo outrage. Network was ""evaluating"" this morning but the pressure got too great"
869958994198245376,2017-05-31 16:49:21,I said that CNN's response to Kathy Griffin was tepid in that it's evaluating her New Year's Eve role. was very critical
869943133722869761,2017-05-31 15:46:20,"It's a shame that NYT is eliminating ombudsman job, years after WP did the same. Journalism needs critical voices from within more than ever"
869930377472876544,2017-05-31 14:55:39,Why what Kathy Griffin did was beyond the pale--&amp; CNN needs to drop her from New Year's Eve. From
869879728508993536,2017-05-31 11:34:23,"Sean Spicer back taking on the press, despite all the media predictions. Will any of the shakeup stories come true?"
869621426290032642,2017-05-30 18:27:59,Sean Spicer back in action at the podium today. Not sure much of the press eected to see him there given the past stories
869621148841115650,2017-05-30 18:26:53,"It's no longer Tiger's private life if he's arrested Howard that's low, stay out of his personal private life"
869586925568618496,2017-05-30 16:10:53,"If I were Tiger Woods, I'd have gotten out before today my side that the DUI was based on medications, not alcohol. That was a bogey"
869552166377279489,2017-05-30 13:52:46,Joining shortly on the WH communications director quitting after months and the coverage of Jared Kushner
869518270008872960,2017-05-30 11:38:05,"Jared Kushner is now the media's top target after Trump. But for all the headlines, he's not under FBI investigation"
869267158559318016,2017-05-29 19:00:15,": In the heyday of SI, Frank Deford was the best. RIP. Longtime Sports Illustrated writer Frank Deford dies at"
869213760128524289,2017-05-29 15:28:04,How did press not know Melania was Catholic? on coverage of the Trump visit w/ Pope Francis
869197302124171264,2017-05-29 14:22:40,. says Trump's much-criticized budget &amp; health bill are more complicated than coveage suggests
868924129004724224,2017-05-28 20:17:10,"Folks, relax: We spent one minute on the *alleged* Melania hand slap as a light kicker to make the point that media went totally overboard"
868896851961024512,2017-05-28 18:28:47,. on how leaks are undermining the Trump presidency--but leakers' motives not always clear
868882506464079873,2017-05-28 17:31:47,Are the press stories about Jared Kushner &amp; the FBI going too far?
868865711581659138,2017-05-28 16:25:03,. say Trump shouldn't be blamed for Montana tackling of reporter but..
868807376618565634,2017-05-28 12:33:14,We'll also talk to about coverage of the Trump budget &amp; health bill after estimate of million losing insurance
868807053841760256,2017-05-28 12:31:57,"How much are leaks damaging Trump, both in the Russia investigation and on foreign policy? joins us on"
868806616052846592,2017-05-28 12:30:13,"On at ET, Trump's foreign trip competes with a flood of Jared Kushner &amp; Russia stories, w/"
868630265266089985,2017-05-28 00:49:28,": Wake up mama, turn your lamp down low: cause a giant is gone. RIP"
868526658407591936,2017-05-27 17:57:46,So tired of these iPhone chargers wearing out after a few months when the wire frays. Planned obsolecence
868456168561225729,2017-05-27 13:17:40,My condolences : We are remembering my father tonight w/ the love of his life who inspired him and shared in his wonderful life
