id,created_at,text
870416437126594560,2017-06-01 23:07:04,: dam girl can i call u dumbledore cuz ur the head master
870394739647848448,2017-06-01 21:40:51,Eventually youll realize life is short. Listen to whatever music you want. Hang with who you want. DO what you want. Its all you'll regret.
870384471505240065,2017-06-01 21:00:03,I heard if you Inject marijuanas you could speed it up
870384272590483457,2017-06-01 20:59:16,I will end your short time on earth
870384013546070019,2017-06-01 20:58:14,But $$$$$$$$$$$ gotta ensure we get those $$$$$$ who cares about the long term health of the planet ️
870381752082202625,2017-06-01 20:49:15,: When will my serotonin return from war?
870381546427097088,2017-06-01 20:48:26,: What President Trump did today by withdrawing from the Paris Climate Accord is an international disgrace.
870380922935406593,2017-06-01 20:45:57,Yes
870356384805781504,2017-06-01 19:08:27,Travis scott*
870303824375943170,2017-06-01 15:39:35,You popped up on me by surprise see I never took you for the popping type damn it's am so please believe the hype
870298445696966656,2017-06-01 15:18:13,If I have to parallel park don't invite me
869993237641125888,2017-05-31 19:05:26,: we're making progress
869690865320677376,2017-05-30 23:03:55,Me irl
869690331104784388,2017-05-30 23:01:47,The last time I was somebody's type I was donating blood
869684369614569474,2017-05-30 22:38:06,times for the bando shoot times at the window
869684172268466177,2017-05-30 22:37:19,: wheres my invite
869590900481064961,2017-05-30 16:26:41,Just wait until you don't have that tho. Enjoy it bro.
869378311386013696,2017-05-30 02:21:56,me irl
869042075290877952,2017-05-29 04:05:51,Me in th grade irl
868159494773022720,2017-05-26 17:38:47,meirl
867815687397425152,2017-05-25 18:52:37,if true 🤔
867698640797573120,2017-05-25 11:07:31,Me irl
867463361650282496,2017-05-24 19:32:36,me irl
867432217802227712,2017-05-24 17:28:51,The Quavo verse
867034848124215297,2017-05-23 15:09:51,Me irl
866089059378057220,2017-05-21 00:31:37,and ill jump
866088938846408704,2017-05-21 00:31:08,Hell ya
866088917845417984,2017-05-21 00:31:03,:
866088787108962304,2017-05-21 00:30:32,Lmao thanks
866004342548996096,2017-05-20 18:54:59,me irl
865953305146540035,2017-05-20 15:32:11,meirl
865601522888957957,2017-05-19 16:14:19,Ya that thing slick cuHz
865591511655878656,2017-05-19 15:34:32,Ya but that whip u got now tho
865531242539765761,2017-05-19 11:35:03,meirl
865409383383027712,2017-05-19 03:30:50,: she so bad she can succ a softball through a straw
865408959066193921,2017-05-19 03:29:09,: rain drop drop top hit me with ur car in the crosswalk
865407704373710848,2017-05-19 03:24:09,
865405181030092801,2017-05-19 03:14:08,Girl: are you committed? Me:
865201009559261184,2017-05-18 13:42:49,: don't bullshit me mate I will kill your family
865017629324574720,2017-05-18 01:34:08,Me in forever when the cashier announce on the loud speaker she need a new romper tag cuz my shit not ringing up
864951183533801477,2017-05-17 21:10:06,Meirl
864947696796303364,2017-05-17 20:56:15,": FT: -4 (Guidetti '; ', ', '; '). http…"
864813638590267392,2017-05-17 12:03:33,Me irl
864683910407573504,2017-05-17 03:28:03,: The average whale is about the size of a whale.
864667295121068032,2017-05-17 02:22:02,: i'd fuck a cheesecake
864667242054725632,2017-05-17 02:21:49,My bad I had a moment today lil
864627796651507712,2017-05-16 23:45:05,
864614978237734917,2017-05-16 22:54:09,That's not Kevin
864614571461554177,2017-05-16 22:52:32,you down?
864610975244267521,2017-05-16 22:38:14,Get in line
864610635727998976,2017-05-16 22:36:53,People don't value you until the day you're not there to be valued. That's when you become valuable to them.
864495598996795392,2017-05-16 14:59:47,irl
864475657744642048,2017-05-16 13:40:32,me_irl
864241598237945857,2017-05-15 22:10:28,Man down
864161237873152001,2017-05-15 16:51:09,That's how I found u bb
864161195296792576,2017-05-15 16:50:58,Hahahaha fuccccc yes
863860459715350528,2017-05-14 20:55:58,What a beautiful day. Guess I'll watch Netflix with the windows open .
862853244372103168,2017-05-12 02:13:39,Pot kills. Remember guys.
862474501602332673,2017-05-11 01:08:39,"Bebe, hazme caso. No olvides mis pasos. Aunque manan no salga y me fabriquen un caso."
862473505048322048,2017-05-11 01:04:42,"Me devolviste la cara, ya yo no amaba en nadie confiaba, a nadie miraba"
862409548170244098,2017-05-10 20:50:33,": FP: -1 (Saúl ', Griezmann ' (p); ') (2-4 agg.) ¡Vamos a Cardiff! We're going to…"
862409538116497410,2017-05-10 20:50:31,:
862374541045137408,2017-05-10 18:31:27,[concert] SINGER: hows everyone doin tonight CROWD: woo ME: (from the back in a normal speaking voice) its actually been a tough few months
862373775068860416,2017-05-10 18:28:24,me irl
862355903252713476,2017-05-10 17:17:23,"Look at this girl ballin, smh. When I was in college we had $0 and we starved."
862335683909865477,2017-05-10 15:57:03,When you rediscover Spanish music and all of the sudden I need to re-up this spanol
862140837723082755,2017-05-10 03:02:48,me irl
862096381137342464,2017-05-10 00:06:08,me irl
862090181641469952,2017-05-09 23:41:30,me irl
861630006409277440,2017-05-08 17:12:56,me irl
861591411623415808,2017-05-08 14:39:34,me irl
861511087149199360,2017-05-08 09:20:23,Every. Fucking. Time.
861510964612562945,2017-05-08 09:19:54,me_irl
860859057602613251,2017-05-06 14:09:27,Brunch. The socially acceptable excuse to day drink.
860833200213446661,2017-05-06 12:26:43,LMAO
860664825097052160,2017-05-06 01:17:39,: Makes sense to me. 🤷‍️
860506413021495297,2017-05-05 14:48:10,Travie? Tf
860506382109470720,2017-05-05 14:48:03,This song HIGHKEY slept on
860441620025659392,2017-05-05 10:30:43,me_irl
859916798564675584,2017-05-03 23:45:15,me_irl
859887558590955520,2017-05-03 21:49:04,
859742001675239424,2017-05-03 12:10:41,me_irl
859590759095435265,2017-05-03 02:09:42,me irl
859568189407211522,2017-05-03 00:40:01,": He got the ""hood nigga"" filter on a pic with the President. Legend RT One of my greatest eeriences h…"
859559416449912833,2017-05-03 00:05:09,When Ronaldo scores and the crowd roars I feel like a child again watching him dominate.
859552602417246208,2017-05-02 23:38:04,me_irl
859551059420872707,2017-05-02 23:31:56,"Sometimes you gotta hit ""no receipt"" at the ATM cause You don't need that kinda negativity in your life"
859550168194183173,2017-05-02 23:28:24,Me irl
859377518083809281,2017-05-02 12:02:21,Dude steals my tweet
859183133555654659,2017-05-01 23:09:56,"Me: *washing car with son* Son: ""Dad, can't you just use a sponge?"""
858690828071579652,2017-04-30 14:33:41,
858418666345517057,2017-04-29 20:32:13,Me_irl
858028017758724097,2017-04-28 18:39:55,Whose tryna play?
858012507990097921,2017-04-28 17:38:17,Money can't buy dank memes
857974363383050241,2017-04-28 15:06:43,me irl
857941765155893248,2017-04-28 12:57:11,I'm in a class of my own my teacher got fired
857441803162791936,2017-04-27 03:50:31,Tru shit
857205062459961345,2017-04-26 12:09:47,Me_irl
857034901673136128,2017-04-26 00:53:38,Already dead Inside
857006386072440835,2017-04-25 23:00:19,"In the next days I will see Oregon, Washington, British Colombia, NYC again, and move to Germany. Truly fortunate."
856535126884458497,2017-04-24 15:47:42,Here's a tab of acid for your ear
855882353578835969,2017-04-22 20:33:49,tengo un small pito
855829196278562819,2017-04-22 17:02:35,Take FBAR off tax filing obligation ya fuckin twat
855763242471305218,2017-04-22 12:40:30,me irl
855618022697992192,2017-04-22 03:03:27,"This guy RT things a day on Twitter while he ""dream chasing"" lmao bro what your dreams?"
855588009118490624,2017-04-22 01:04:12,Love when I see someone who clearly can't afford a benz stuntin in a benz. Meanwhile they're mths behind on their bills
855556831355260929,2017-04-21 23:00:18,"When you ask ya girl what's for dinner and she says, ""me"""
855392390311444480,2017-04-21 12:06:52,I might be
855206882411237379,2017-04-20 23:49:44,You ever notice people who deny climate change also believe in the magic sky fairy? Even tho we have evidence for one but not the other 🤔
855199352519884800,2017-04-20 23:19:49,Pls share
855199182730264576,2017-04-20 23:19:08,meirl
855125186206683140,2017-04-20 18:25:06,I am concerned with
855095853396238336,2017-04-20 16:28:33,Me irl
855027088461639681,2017-04-20 11:55:18,LMAO
854715640187420672,2017-04-19 15:17:43,me irl
854674206105186304,2017-04-19 12:33:04,: ...
854673830253666304,2017-04-19 12:31:34,Tbh they're trash the just make music that is remixable
854668683423166465,2017-04-19 12:11:07,me irl
854352870170296321,2017-04-18 15:16:12,me_irl
854089436354805760,2017-04-17 21:49:24,I live for two reasons ) I was born. ) I haven't died yet.
854034293294804992,2017-04-17 18:10:17,: Proud of my son
853760762808061952,2017-04-17 00:03:22,
853757661095092225,2017-04-16 23:51:03,Again lol
853757531189071876,2017-04-16 23:50:32,Proud of my son
853757405351596032,2017-04-16 23:50:02,Bruh you're
853751683704377346,2017-04-16 23:27:17,Bitch get used to it 🤑
853746271819116545,2017-04-16 23:05:47,: what you see vs what actually happened
853745353400750081,2017-04-16 23:02:08,me irl
853230716309602304,2017-04-15 12:57:09,R A I N E Y B O Y E S
852945527813656576,2017-04-14 18:03:55,me irl
852664272593223680,2017-04-13 23:26:18,On top of that dude dislocates his knee with every step it's so gross 🤢
852664099225960448,2017-04-13 23:25:37,This dude on the elliptical next to me so fuckin annoying dude slaps his thighs like every other step then grabs the fuckin handle loud af
852188949179236353,2017-04-12 15:57:33,
852188136759324672,2017-04-12 15:54:19,Does anyone else still do the Tiger Woods fist pump or is it just me?
851144929585876993,2017-04-09 18:48:59,Me irl
851087123386126339,2017-04-09 14:59:17,Oh believe me it was the shittiest goal ever I know I'm ass cheeks
851081888525582336,2017-04-09 14:38:29,THE SCORING CURSE IS OVER
850744241760460800,2017-04-08 16:16:47,Natural progression
850742472791740417,2017-04-08 16:09:46,
850496056219631616,2017-04-07 23:50:35,You and I both lol
850494147505029120,2017-04-07 23:43:00,Damn girl hope things shape up
850486844848582659,2017-04-07 23:13:59,Well I can't see the house remaining in tact much longer then
850486411656658944,2017-04-07 23:12:16,Depends what's the house made of🤔
850478094939041796,2017-04-07 22:39:13,She seen your dick pics
