id,created_at,text
870026127783464962,2017-05-31 21:16:07,"WASHINGTON (AP) - House intelligence committee approves subpoenas for Michael Flynn, Michael Cohen, others in Russia probe."
870025609652686848,2017-05-31 21:14:04,jared mustve left his tallis bag at shul. strong move
870022488947871745,2017-05-31 21:01:40,and I’m not sure buying the house shows he cares about money. or rather he has limits on where he can l…
870021620387246080,2017-05-31 20:58:13,got it
870020915513446400,2017-05-31 20:55:25,many nice areas in Washington have lobbyists.
870018730675376128,2017-05-31 20:46:44,the way i read it is she does accept that it is her fault but it’s also other peoples fault.
870016332611297280,2017-05-31 20:37:12,Pretty remarkable stuff
870000727476719616,2017-05-31 19:35:11,Ah
869977853428944897,2017-05-31 18:04:18,Take it now and get ready for LA.
869974532240625666,2017-05-31 17:51:06,Musk says he's leaving White House councils if ditches paris accord.
869974406071816195,2017-05-31 17:50:36,": Don't know which way Paris will go, but I've done all I can to advise directly to POTUS, through others in WH &amp; via councils,…"
869971279360610304,2017-05-31 17:38:10,NEW YORK (AP) - CNN has cut ties with Kathy Griffin after video depicting her holding President Donald Trump's severed head.
869965612344324098,2017-05-31 17:15:39,NEWS in today’s Playbook PM briefing.
869964120677695489,2017-05-31 17:09:44,Interesting that this is what the RNC is focused on.
869962610996690946,2017-05-31 17:03:44,: CNN BREAKING: Comey to testify publicly about Trump confrontations
869962302367322112,2017-05-31 17:02:30,FIRST IN PLAYBOOK POWER BRIEFING — clarifies/WALKS BACK his comments on
869952082736013312,2017-05-31 16:21:54,did you tape that meeting of House Republican leadership?
869949673708158976,2017-05-31 16:12:19,"Sean, what do you think about this? Olivia and I are totally willing to take a day off your hands!"
869949392157114368,2017-05-31 16:11:12,in
869949272569065473,2017-05-31 16:10:44,me too!
869947999295860736,2017-05-31 16:05:40,a great a-hed
869931254749306880,2017-05-31 14:59:08,I will appear soon on Fox News. Enjoy the covfefe!
869919442729410560,2017-05-31 14:12:12,"our guy also has a Paris deal. he wont tell us what it's about, though."
869918636370219009,2017-05-31 14:08:59,"jen all I’m saying is that he is now eressing that the problem is within his own party, not the Democratic party"
869915228972216320,2017-05-31 13:55:27,this is much more attuned with reality than yesterday's tweet. it's republicans who are all over the place right no…
869914295521476609,2017-05-31 13:51:44,yes
869903551996329984,2017-05-31 13:09:03,".,"
869900814470582272,2017-05-31 12:58:10,&gt;
869896521168416768,2017-05-31 12:41:07,: This should come as no surprise. At briefing yesterday Spicer could not say if Trump believed human activity contributed to cli…
869882028602380290,2017-05-31 11:43:31,ah
869880938557321216,2017-05-31 11:39:12,didnt they report this a few days ago?
869875051369287682,2017-05-31 11:15:48,": Kathy Griffin should be ashamed of herself. My children, especially my year old son, Barron, are having a hard time…"
869872126614024192,2017-05-31 11:04:11,NEW — LONDON PLAYBOOK launching in September.
869866733221408769,2017-05-31 10:42:45,asleep!
869865501417254912,2017-05-31 10:37:51,covfefe dot com is taken!
869865411248103424,2017-05-31 10:37:30,you**
869865395091537920,2017-05-31 10:37:26,what are ou?
869861587800162304,2017-05-31 10:22:18,"I wake up pretty early in the morning, but i try not to have more than two cups of covfefe. (I laughed!)"
869859819758514176,2017-05-31 10:15:16,"The NRCC reported a $476,765 media eense in Georgia th yesterday."
869858925851668480,2017-05-31 10:11:43,good one
869858749464416256,2017-05-31 10:11:01,how many conspiracy theories will this spark
869858702911840256,2017-05-31 10:10:50,!!!!!
869829857529786368,2017-05-31 08:16:13,!
869720832976748544,2017-05-31 01:02:59,"WASHINGTON (AP) - President Trump has been urging world leaders to call him on his cellphone, raising security and secrecy concerns."
869674133994573824,2017-05-30 21:57:25,WASHINGTON (AP) - AP source: Ex-National Security Adviser Flynn will provide some documents under subpoena to Senate intelligence panel.
869673591666880514,2017-05-30 21:55:16,SHANGHAI (AP) - Three men probing worker abuse allegations at Chinese factory making Ivanka Trump shoes arrested or missing.
869617480494452737,2017-05-30 18:12:18,Eh perhaps not religiously. But on the israel issue there's a lot of difference. But I said I'm gonna…
869617208808398848,2017-05-30 18:11:13,: Good nugget for Playbookers. McCaskill &amp; Tester were pillars of Chuckwagon's '06 majority-making DSCC class. Both remain ver…
869616146206601217,2017-05-30 18:07:00,"I am only hearing about this now, but it seems like Issa is filming protestors from the roof of his office in Calif…"
869614685452201984,2017-05-30 18:01:12,Scoop from afternoon briefing: Claire Mccaskill paid for chuck schumer and Jon tester to go to Cancun…
869610461892947968,2017-05-30 17:44:25,: I can help you understand it. If you're interested. There is alot of myths and misconceptions.
869607286687313921,2017-05-30 17:31:48,"one day, i’ll write a book about the different chasidic orthodox sects. not sure who will read, but it is fascinati…"
869605377167503363,2017-05-30 17:24:13,interesting take….
869604799137894401,2017-05-30 17:21:55,there are plenty of Rs on Capitol Hill who have issues w him. but this one seems to make sense
869587059656327169,2017-05-30 16:11:25,he said that.
869582144460468225,2017-05-30 15:51:53,: Trump's nat'l secty adviser left after less than a month His comms dir left after months He still has no deputy secs in s…
869576233620824064,2017-05-30 15:28:24,: BREAKING Book news – Politics and Prose coming to Union Market this Fall!!
869575261267906560,2017-05-30 15:24:32,not even talking about offsetting them. i am just getting the sense that a straight tax…
869574737072189440,2017-05-30 15:22:27,i tend to think straight tax cuts will not pass muster w many conservatives
869567031011454976,2017-05-30 14:51:50,": Spicer is back to being comms director and press secretary, until everything is sorted out."
869558681431617536,2017-05-30 14:18:39,and they could pass it if they had votes!
869556758200676356,2017-05-30 14:11:01,Tiger blew a .000 on his breathalyzer.
869554824890732544,2017-05-30 14:03:20,This shows how Trump simply does not understand governing. Health care and tax cuts were both proceeding on -vote…
869554188077998080,2017-05-30 14:00:48,"and, by the way, notice. Tax cuts, not tax reform"
869551416204984320,2017-05-30 13:49:47,easily
869544717566038018,2017-05-30 13:23:10,": .: Tax reform ""ahead of sked."" : it's moving ""much more slowly"" than eected. Believe Rich -&gt; https…"
869521184316116992,2017-05-30 11:49:39,: guess we know where all those weird typos were coming from now
869519655462989825,2017-05-30 11:43:35,"""government"" does not need to be capitalized in this email."
869518229005271040,2017-05-30 11:37:55,“can’t” and not wanting to are two different things.
869514485509353472,2017-05-30 11:23:02,: Pence to make campaign push amid GOP concerns over Trump reports
869509980709425152,2017-05-30 11:05:08,&gt;
869503900562403328,2017-05-30 10:40:59,and it begins!
869224189017944064,2017-05-29 16:09:30,Ha I know
869220043917324288,2017-05-29 15:53:02,What an unbelievable fall. Hopefully he uses this eerience to get his life - and game - together.
869218565735448576,2017-05-29 15:47:10,"VERSAILLES, France (AP) - French leader Macron accuses Russian media - Russia Today and Sputnik - of being ""propaganda"" outlets."
869217566430031873,2017-05-29 15:43:11,
869217409860853760,2017-05-29 15:42:34,"JUPITER, Fla. (AP) - Police in Florida say golf great Tiger Woods arrested for DUI."
869213285073158144,2017-05-29 15:26:11,"VERSAILLES, France (AP) - Macron, after talks with Putin, says any use of chemical weapons in Syria will lead to ""reprisals"" from France."
869167270043561984,2017-05-29 12:23:20,my lack of faith? Im merely telling the truth.
869149776679497728,2017-05-29 11:13:49,I’m confused about this tweet for so many reasons. but no. reason is that nothing is ahead of schedule. literally…
868924777695776768,2017-05-28 20:19:45,Al Franken on tales from the golden road on gd channel! Talking the may Althea at Nassau coliseum!!
868911401145905152,2017-05-28 19:26:36,If you follow 's guidelines we should not believe this is real since it's on background.
868911260305371136,2017-05-28 19:26:02,": POWER PLAY: Emmanuel Macron says his white-knuckled handshake with Trump was on purpose. ""A moment of truth."""
868910962761486338,2017-05-28 19:24:51,: Or the imminent staff shakeup
868906753567674373,2017-05-28 19:08:08,Sunday listening. Warren. Derek. Oteil. Gregg. Pretty lethal band for much of the last + years.
868842850821255170,2017-05-28 14:54:12,working for us now too
868841745706045440,2017-05-28 14:49:49,link is dead now
868833626926055424,2017-05-28 14:17:33,two legends. look how YOUNG bobby looks here!
868819789136965632,2017-05-28 13:22:34,: Creating premium ad stream relevant editorial adjacencies can be a rough row to hoe.
868806757820362752,2017-05-28 12:30:47,oh yes….jimmy herring on liz reed at Wanee
868806493168185344,2017-05-28 12:29:44,: Hear essential Gregg Allman songs
868805875909177346,2017-05-28 12:27:17,magic —
868804004574318592,2017-05-28 12:19:50,terrific tune
868802570617323520,2017-05-28 12:14:09,thing directed at : Allman Bros spent yrs as…
868802256749166594,2017-05-28 12:12:54,for good measure — statesboro blues from
868800775308419073,2017-05-28 12:07:01,"fair. but the Allman Bros are southern rock. its more, yes, b…"
868798844045336576,2017-05-28 11:59:20,Allman Bros NYC shows were always so cool bc they were a southern band taking…
868798619515854849,2017-05-28 11:58:27,trey on liz reed. and in i saw Clapton sit in on La…
868798462913073152,2017-05-28 11:57:49,the most memorable times were when NYC musicians sat in w the bros. and sat in in after reunited
868798083127287808,2017-05-28 11:56:19,i grew up listening to allman bros. remember going to the legendary Beacon runs every yr in my teenage yrs. some of the best music I’ve seen
