id,created_at,text
870013742259609600,2017-05-31 20:26:54,Well such things happened during the Obama years so you're more than welcome to find…
870011552728047616,2017-05-31 20:18:12,"I don't think that's an accurate description. David Urban, who ran the PA campaign f…"
870003221678272512,2017-05-31 19:45:06,Bqhatevwr
870002803040813056,2017-05-31 19:43:26,": HRC says she got the nomination, and then: ""I inherit nothing from the Democratic Party."""
870002722119925760,2017-05-31 19:43:07,": Hillary Clinton says about NYTimes coverage of her emails: ""They covered it like it was Pearl Harbor."""
870002335644123136,2017-05-31 19:41:35,": Clinton says the “data operation” she inherited from the DNC was “bankrupt,” on the verge of “insolvency” and at best ""mediocr…"
870000539517329408,2017-05-31 19:34:27,I can rule out that anyone I spoke to or heard from in any way thought it was anything but disgusting and offensive
869999929183227904,2017-05-31 19:32:01,This is still true.
869998229588500481,2017-05-31 19:25:16,Your constant need to invoke Andrew Oliver is getting tiresome
869986447859695616,2017-05-31 18:38:27,I condemned Griffin solo yesterday
869985046257651714,2017-05-31 18:32:53,OK: no.
869984841080688647,2017-05-31 18:32:04,: really into my new beach look for the season tbh
869980927212048385,2017-05-31 18:16:31,feel free to take me off the thread any time
869980218836037632,2017-05-31 18:13:42,
869977709757247488,2017-05-31 18:03:44,": BREAKING: James Comey plans to testify that Trump pushed him to end FBI probe into aide’s Russia ties, a source says https:…"
869976044715077633,2017-05-31 17:57:07,CNN: Kathy Griffin will not return as co-host of the annual New Year's Eve program.
869975699326717952,2017-05-31 17:55:44,not at all. i said yesterday what she did was disgusting and inappropriate.
869974037581221889,2017-05-31 17:49:08,David Urban ran Pennsylvania for the Trump campaign.
869973668289499137,2017-05-31 17:47:40,Misfire --got a phone call while typing
869973569807171584,2017-05-31 17:47:17,All of it frankly makes me sick. And seeing these actions only through a lens of partisanship or self is bizarre to me.
869973084165595136,2017-05-31 17:45:21,"Indecent behavior should be condemned -- including not just faux presidential beheadings but, say, mocking the disabled or denigrating POWs"
869973021989236738,2017-05-31 17:45:06,"Indecent behavior should be condemned -- including not just faux presidential beheadings but, say,…"
869971154487787520,2017-05-31 17:37:41,Comey to testify publicly about Trump confrontations - CNN
869914262201917440,2017-05-31 13:51:36,: UNAMA condemns indiscriminate killing in capital -
