id,created_at,text
870032066045386754,2017-05-31 21:39:43,": a lot of people, including people in our business, need to engage in self-reflection on this topic"
870017511332249602,2017-05-31 20:41:53,": Todd Stern, Obama's chief climate negotiator, makes the case that leaving the Paris Accord would be indefensible: http…"
869995911706836993,2017-05-31 19:16:03,: Elon Musk threatens to leave White House councils over Paris deal
869992217376575488,2017-05-31 19:01:22,"Good news, and indicator of gulf betw a) science / clean-tech progress / most big corps / rest of world, vs b) poli…"
869972983443476480,2017-05-31 17:44:57,"I am proud to be an American (and bet JPB is too) I am ashamed of ill-informed, short-sighted, self-defeating decis…"
869967058292703233,2017-05-31 17:21:24,/2 Links for those op-eds Friedman Cohn/McMaster:
869966824812695552,2017-05-31 17:20:28,"One day, two op-eds: interesting to compare Friedman burlesque of Trump foreign policy (top), w actual statement of…"
869951268566872064,2017-05-31 16:18:39,"Recommend this thread on what leaving Paris accord does and doesn’t do. - Hurts planet somewhat - Hurts US, in d…"
869948878161813505,2017-05-31 16:09:10,A revealing interview. and showed potential of the position.
869795734551355393,2017-05-31 06:00:37,: Very unusual. Chinese police not typically very gung-ho about protecting foreign brands in China.
869781765526704128,2017-05-31 05:05:07,: Media elites make fun of instead of trying to understand it
869778750027685888,2017-05-31 04:53:08,"mins later, this is still up. If you have seen any “normal” White House, and know the power at a prez discretio…"
869776746681217024,2017-05-31 04:45:10,Tom Ricks addressed that in a piece last week.
869776217242611712,2017-05-31 04:43:04,": H.R. McMaster: ""Covfefe actually is a prudent policy choice, one that finally puts American interests first."""
869775995708084224,2017-05-31 04:42:11,": Signs you lived in China too long no. : you think to yourself, meh, I've seen worse."
869766610310975488,2017-05-31 04:04:54,Sadder than that. His book was about *professional military* leaders who did what he is being lured to do.
869760669830135808,2017-05-31 03:41:17,"/2 Read over, carefully, this graf by senior ec/military advisors in White House. Imagine how will be received b…"
869760097999876096,2017-05-31 03:39:01,/2 I have no basis to judge G Cohn. But this op-ed will be sobering to those who have known &amp; admired HR McMaster…
869674986524483584,2017-05-30 22:00:49,Good recall! Yes.
869672252953960448,2017-05-30 21:49:57,A classic that rarely fails
869641276626481153,2017-05-30 19:46:52,"Trump organization’s hostility to anon sources goes way back. As early as , very careful to have named, on-the…"
869623697404907520,2017-05-30 18:37:00,Agree
869620668580495360,2017-05-30 18:24:58,"Very interesting WaPo piece on the tragedy/mystery of Jack Wheeler, force behind Vietnam memorial"
869607925328760832,2017-05-30 17:34:20,I’m betting — weasels!
869598048300683264,2017-05-30 16:55:05,"*Genuinely* fascinating interview with Jared K, from years ago, after he bought Observer.…"
869593397631135744,2017-05-30 16:36:36,Merci!
869414617260335104,2017-05-30 04:46:12,"This is an extremely powerful story. Best and worst of our culture, and of humanity. (Also importance of local jo…"
869399169932288000,2017-05-30 03:44:49,Also v good.
869398013290045441,2017-05-30 03:40:13,Great novel (so far) of long-war era is ‘Billy Lynn.’ Recommend Netflix ‘War Machine’ as imperfect but significant movie on the era.
869286810093993984,2017-05-29 20:18:20,"Excellent parallel Don’t know about cowboy jobs, but US coal-mining jobs peaked *before World War I,* in steady de…"
869268600296587264,2017-05-29 19:05:59,"Yes. I was going with the less-elegant “lying,” but yours is a better choice."
869264423650709505,2017-05-29 18:49:23,"And if you do know French, clarity and bluntness of Macron’s statement, especially at end, would be notable even w/…"
869251047029481472,2017-05-29 17:56:14,"For the nation’s leaders — President, SecDef, chairman JCS — this is a maximally solemn moment to honor those killed in battle."
869248456610652161,2017-05-29 17:45:56,To spell out decoding of video: bearing of SecDef Mattis is what had been considered obligatory in MemDay honoring…
869245494555320320,2017-05-29 17:34:10,"From USMC Iraq veteran + writer , Memorial Day guidance to his children"
869240026353197056,2017-05-29 17:12:26,This is indeed remarkable and worth watching.
869234883238936576,2017-05-29 16:52:00,Continuing a grand tradition! (Bob Pierpoint of CBS in the Watergate era. Avid tennis player since…
869046271192977408,2017-05-29 04:22:31,These are wonderful graphics. We were there for the stunning -2011 eansion in BJ/SH. Coming of Line to BJ…
869042494079614976,2017-05-29 04:07:31,Oh please
868972887759138816,2017-05-28 23:30:55,"/2 Very strong by , opposite of a hot head, on the ongoing tragedy of H.R. McMaster.…"
868934770004082688,2017-05-28 20:59:27,Very powerful piece by
868886467287764992,2017-05-28 17:47:31,This whole thread is important; tragedy of McMaster is profound. Six months ago he was seen as epitome of professi…
868880241304903680,2017-05-28 17:22:47,Here’s an illustration of a strong pre- NYT public editor asking a “what went wrong?” Q:
868878009801093122,2017-05-28 17:13:55,"John, very well put, thanks."
868713449768984577,2017-05-28 06:20:00,"A real president would say something about the American heroes in Portland, the US soldier slain in Maryland, and t…"
868704370778492928,2017-05-28 05:43:56,"My guess is that % of JK’s image of smartness comes from his suave appearance, and that you *never* hea…"
868689089716830210,2017-05-28 04:43:13,Word watch: . Only time I can remember seeing word I’d never heard of in NYT Xword. D Saturday . Theodore Dreis…
868683388441436162,2017-05-28 04:20:33,: Sad. I was looking forward to being beaten up at this.
868642047632199681,2017-05-28 01:36:17,Thanks! Pls tell Emma Jean that Mike The Cat played a big role in that book’s creation. (RIP at ag…
868608110130114561,2017-05-27 23:21:26,"I subscribe to both papers, and WSJ. NYT overall has many unmatchable strengths. This is a specific concern on politics."
868603151997218816,2017-05-27 23:01:43,"This is from WaPo National Editor. Follow-ups very illuminating on the Jared K saga, and WP/NYT approaches to it.…"
868596899384668160,2017-05-27 22:36:53,Tremendously important point: cumulative cost of bullying approach to the world. By GWB nat-sec staffer …
