id,created_at,text
870023151656284161,2017-05-31 21:04:18,"Heh. author listing for the Bible is amusing, though you can't click through to see other works!"
869734066547036160,2017-05-31 01:55:34,"Adler, Mortimer. How to Think About the Great Ideas: From the Great Books of Western Civilization (p. )."
869727631515799552,2017-05-31 01:30:00,Crazy talk.
869719391973380096,2017-05-31 00:57:16,If lying is a mismtach between thought &amp; speech how to categorize a lie told when we're certain about truth v. when we're fuzzy about it?
869711865554882560,2017-05-31 00:27:21,Thank you! I'm in the middle of writing another one and this will help with the final push.
869615107969605632,2017-05-30 18:02:53,What is it about rodeos that makes people so quick to assume that it's a participant's first one? Barrier to entry for novices seems high.
869397920436584448,2017-05-30 03:39:51,Studies in truth telling.
869389794295590913,2017-05-30 03:07:34,"Yes, and this: Colonel Has Another Outstanding Suggestion"
869329899366092801,2017-05-29 23:09:34,You'd have thought Harper's eephus pitch with the helmet would have thrown Strickland off.
869305932941070336,2017-05-29 21:34:19,Nickname Defense Secretary James Mattis does not like: Mad Dog. Not used by those who know him or those who will.
869216022787747840,2017-05-29 15:37:03,Americans’ average credit score hit a record high in April of via
869215901714984961,2017-05-29 15:36:34,Seeing it next week!
868969066836492290,2017-05-28 23:15:44,"A mistake to think you know what people ""really think."" Just like it's a mistake to label someone pro-T…"
868963654296883200,2017-05-28 22:54:14,Who are you referring to?
868882609002209280,2017-05-28 17:32:11,: Join with IAVA this Memorial Day to -learn more at
868833240492253184,2017-05-28 14:16:01,Mom who went to classes with quadriplegic son gets MBA
868826442586402817,2017-05-28 13:49:00,Views of US Moral Values Slip to Seven-Year Lows
868822167210819584,2017-05-28 13:32:01,"""People who refused to apologize after a mistake had more self-esteem &amp; felt more in control and powerful"""
868817134125801473,2017-05-28 13:12:01,"""Adversity does not build character, it reveals it.""--James Lane Allen"
868815260555333632,2017-05-28 13:04:34,": Father of four, recent college grad named as victims in deadly Portland stabbing"
868813287252742144,2017-05-28 12:56:44,The Tweeting stops at the water's edge.
868811846907592705,2017-05-28 12:51:00,Training coal workers to work wind farms.
868586469321060352,2017-05-27 21:55:26,Where were you trying to download it from?
868471858487799810,2017-05-27 14:20:01,: NATO member defense budgets began to rise after Putin's invasion+annexation of Crimea in .
868447877256884225,2017-05-27 12:44:43,Zbigniew Brzezinski - The Atlantic
868159297619976194,2017-05-26 17:38:00,"“Your moral crisis will come not when you’re rested...You’re going to have the flu, be dead tired, &amp; surprised”"
868147018077753344,2017-05-26 16:49:13,"""Adversity introduces a man to himself."" -- Einstein"
868141396510871554,2017-05-26 16:26:52,This occurs to me again.
868074772504227841,2017-05-26 12:02:08,[humanizing Tweet]
868074298535272448,2017-05-26 12:00:15,A persuasive case that the Turkish president's security detail attacked Americans on American soil.
867917234701598720,2017-05-26 01:36:08,Out of nowhere specialist Jessica appeared and hooked my old phone up to my line in a snap! To her all glory and praise.
867911111215116288,2017-05-26 01:11:48,": BTW, this is exactly the kind of info ops I was talking about with last week:"
867904674627813376,2017-05-26 00:46:13,Yes...and in dreary dancing past it whirled the car tires/ To the cracked tune of its screen.
867903295305678848,2017-05-26 00:40:45,Find my iPhone made it look like phone was in middle of the street. Then it said phone was no longer connected. Why? Phone in street.
867902126554574848,2017-05-26 00:36:06,": ""Like a city whose walls are broken down is a man who lacks self-control."" Proverbs :28"
867726060812742656,2017-05-25 12:56:29,Start them young!
867708439757238272,2017-05-25 11:46:27,McCarthy attacks columnist Drew Pearson in the bathroom. Nin steps in. From The Glory and the Dream
867706457495654401,2017-05-25 11:38:35,"People say ""stick to the issues"" in covering politics. That's literally what he was doing: asking about health care…"
867542632091836416,2017-05-25 00:47:36,"""Don't get the impression that you arouse my anger."""
867494321846718465,2017-05-24 21:35:38,In When it wasn't my rotation in the pool brought me back a rosary that had been blessed.
867412766616899585,2017-05-24 16:11:33,A non-denial denial not a river in Egypt.
867371349010001920,2017-05-24 13:26:59,"""A man will turn over half a library to make one book."" -- Samuel Johnson"
867365919911227396,2017-05-24 13:05:24,Rand and Truth Decay.
867223776588689408,2017-05-24 03:40:35,"""We had fed the heart on fantasies, The heart’s grown brutal from the fare; More substance in our enmities Than in our love..."" --Yeats"
867207716804202496,2017-05-24 02:36:46,Audi partem alteram. Hear the other side . -- ST. AUGUSTINE
867152464054804481,2017-05-23 22:57:13,Looks a bit like a rhododendron.
867037635814072321,2017-05-23 15:20:55,"""In U.S. metro areas, huge variation in intermarriage rates"""
867022450760011776,2017-05-23 14:20:35,: The WH released its first budget proposal yesterday with sizable cuts to entitlement programs. Here's Speaker Ryan on Me…
866872931820949504,2017-05-23 04:26:27,"Under Trump, Agency Rulemaking Grinds to a Halt via"
866867355829325824,2017-05-23 04:04:17,"""The first principle is that you must not fool yourself, and you are the easiest person to fool."""
866857177482395648,2017-05-23 03:23:51,Africa refugees journey via
866844289258577920,2017-05-23 02:32:38,"I think this is what I told progeny I was ""helping."" My version of the writing trick where you break out each parag…"
866839474659110912,2017-05-23 02:13:30,Thanks! This was for the kids but I'll take it!
866836983250898944,2017-05-23 02:03:36,There are a whole host of tricks to help writers get distance to edit their own work. Are there tricks like that for checking work in math?
866835897530142721,2017-05-23 01:59:17,"Michael Flynn Misled Pentagon About His Russia Ties, Letter Says"
866782485119729664,2017-05-22 22:27:03,Trump asked intelligence chiefs to push back against FBI collusion probe after Comey revealed - The Washington Post
866748020473331713,2017-05-22 20:10:06,Why It’s So Hard to Admit You’re Wrong
866746268118388736,2017-05-22 20:03:08,What Was That Glowing Orb Trump Touched in Saudi Arabia?
866731898453807104,2017-05-22 19:06:02,"The U.S., Saudi Arabia &amp; creating the conditions threatening the lives of millions from starvation &amp; disease."""
866635257256132608,2017-05-22 12:42:01,"""Wisdom consists in seeing one’s blindness: knowing what you do not know."""
866506877299027968,2017-05-22 04:11:53,Big if true. from
866502605589147648,2017-05-22 03:54:54,"""New catchwords hide from us the thoughts &amp; feelings of our ancestors, even when they differed little from our own"""
866352377422598146,2017-05-21 17:57:57,Yup.
866296273590140928,2017-05-21 14:15:01,The traditional sword dance of Saudi Arabia.
866292748550361088,2017-05-21 14:01:00,Writers from the left and right take on the news this week.
866291005573783552,2017-05-21 13:54:05,: Prepare for the show by reviewing the week with our Diary Podcast
866289446613811200,2017-05-21 13:47:53,"Context for the president's previous comments about the phrase ""radical Islamic terrorism"" and the stakes he set."
866281112594677762,2017-05-21 13:14:46,: Einstein was only years old when he produced his famous E=mc² from his special relativity equations
866280679402864641,2017-05-21 13:13:03,Saudi Arabia and the U.A.E. plan to donate $100 million to the Women Entrepreneurs Fund via
866269384289005569,2017-05-21 12:28:10,": Trump to say he's `not here to lecture' or tell others `how to live, what to do, who to be or how to worship':"
866264513720573952,2017-05-21 12:08:49,": Much talk of ""turning point"" at Arab Islamic American summit in Riyadh. List of nations suggests important moment:"
866262922934276096,2017-05-21 12:02:29,": Egyptian President El Sisi tells he has a"" unique personality"" capable of doing "" the impossible."" : ""…"
866055893804339202,2017-05-20 22:19:50,"""I just don't want to listen to one of those long space jam things."" not putting up with the progeny's music tastes."
865773976387190786,2017-05-20 03:39:35,I think you meant to include this link:
865707010238672896,2017-05-19 23:13:29,It looks really interesting!
865654878097424385,2017-05-19 19:46:20,And trying to do it on a train!
865648194130124800,2017-05-19 19:19:47,"“I just fired [Comey] He was crazy, a real nut job...I faced great pressure because of Russia. That’s taken off.”"
865621824897286144,2017-05-19 17:35:00,"Two people on train: Person A wins Oscar for ""oh is my bag in that open seat."" Person B offers a seat and their wifi if you need it."
865530944911941633,2017-05-19 11:33:52,
865366656855539712,2017-05-19 00:41:03,“Comey started writing notes as soon as he got into a car” via
865321483379363841,2017-05-18 21:41:33,Form follows function
865241509217652737,2017-05-18 16:23:45,Pow! On behalf of Whistlestop listeners we're really grateful!
865230751624835072,2017-05-18 15:41:01,A competitive entry in the greatest American witch hunt rankings.
865228998934179840,2017-05-18 15:34:03,Oh neat but cumbersome!
865228321055006721,2017-05-18 15:31:21,This seems a problem impossible to fix.
865181996502405121,2017-05-18 12:27:16,": This doj decision gives the WH a good opp - don't comment on the special counsel, do use this time to focus relentlessly on…"
865180324447256576,2017-05-18 12:20:38,: 'Over the moon:' A -year-old D-Day veteran becomes the oldest person in the world to skydive. …
865139502884540416,2017-05-18 09:38:25,: Pence's comments to four months ago look worse by the day.
865135707144245248,2017-05-18 09:23:20,: Exclusive: Trump campaign had at least undisclosed contacts with Russians - sources
865132831118422016,2017-05-18 09:11:54,: “Very often the only way to get a quality in reality is to start behaving as if you had it already.”
864975658006466561,2017-05-17 22:47:21,The sentence is an attempt to type a sentence to the end without a new development arising.
864958068525629441,2017-05-17 21:37:28,: All This Impeachment Talk Is Pure Trump Derangement Syndrome From
864900197461106688,2017-05-17 17:47:30,: This was worth clicking on for the answer.
864884572068093952,2017-05-17 16:45:25,A quote from a president about the press from another time.
864874388771848193,2017-05-17 16:04:57,"""I want to feel like a tourist in my own life again."""
864593687359115264,2017-05-16 21:29:33,Comey Memo Says Trump Asked Him to End Flynn Investigation
864497514354835457,2017-05-16 15:07:23,Nin on the weak spine of the egghead class from Haldeman's diaries
864469846058123264,2017-05-16 13:17:27,So what are we to make of this statement this morning?
864321529613398016,2017-05-16 03:28:05,"""In the room where it didn't happen"" cc:"
864318582158524416,2017-05-16 03:16:22,": President Trump, June , on Hillary Clinton’s handling of classified information."
864313849524109313,2017-05-16 02:57:34,"""Everybody is so busy running around trying to protect their reputation instead of protecting the republic"""
864225324707364864,2017-05-15 21:05:48,Trump revealed highly classified information to Russian foreign minister and ambassador - The Washington Post
864161559039234049,2017-05-15 16:52:25,"Former WH Chief of Staff Howard Baker on making clear staff changes at WH ""If you cut the dog's tail off, cut it all off at once."""
863781617445285888,2017-05-14 15:42:40,: .'s notebook: Lessons from mom on Mother’s Day
863557686117486592,2017-05-14 00:52:51,A jam-packed billboard paragraph from
863537922733199361,2017-05-13 23:34:19,": Sen. , being considered for FBI post, does not agree with Trump that the Russia investigation is a witch hunt…"
863483778521604096,2017-05-13 19:59:10,The lingo of the young Counter-strike players should be studied by a linguist and elained at length.
863477866733895680,2017-05-13 19:35:40,": .: ""When I say something, I mean it."""
863421461775622144,2017-05-13 15:51:32,Then you'll appreciate this.
863400737480617985,2017-05-13 14:29:11,: Bush AG:Trump was right …
863392452585062401,2017-05-13 13:56:16,The Sentinel.
863386059090120704,2017-05-13 13:30:52,M.M.A. Fighter’s Pummeling of Tai Chi Master Rattles China
863155906565066752,2017-05-12 22:16:19,Very excellent. newyorkermag's photo.
863068775452692480,2017-05-12 16:30:05,"""When you don't know something you can say 'I don't know.'"" -- Former Bush administration official on public official statements."
863010791041245184,2017-05-12 12:39:41,"Alas, a prophet in his own land..."
862851575366254593,2017-05-12 02:07:01,Special Election Fights Ee House Republicans’ Squabbles With White House
862791783469768705,2017-05-11 22:09:25,Fredo Corleone's problem was not that he was fishing without a license.
862734544423854080,2017-05-11 18:21:58,": Today said he ""might release"" his tax returns when he is out of office. Trump indicated to that they…"
862733828422545409,2017-05-11 18:19:08,: A list of the times over the past days that the WH claimed fired Dir. Comey based off of Rosenstein's recommendati…
862726611136851968,2017-05-11 17:50:27,If the presdient had already decided to fire Comey was the DAG letter a crazy unrelated coincidence or an asked for rationalle?
862723755608551424,2017-05-11 17:39:06,"Twitter prompts Tweets with ""What's happening?"" but these days ""What's happening?"" Is my default Tweet."
862692270742654976,2017-05-11 15:34:00,"McCabe just said the ""vast majority of FBI employees enjoyed a deep and positive connection"" to Comey, directly contradicting Rosenstein."
862660558474149889,2017-05-11 13:27:59,"Another puzzler: Rosenstein letter says FBI a mess but FBI morale, competency, director doesn't come up at his confirmation a month ago."
862657522104139776,2017-05-11 13:15:55,I had forgotten this passage from Rosenstein's confirmation hearing a moth ago which raises contemporary themes:
862655106378059777,2017-05-11 13:06:19,Why is it better for Deputy AG Rosenstein if he was ordered to fire Comey than if it was his % idea as WH claimed?
862399959693438977,2017-05-10 20:12:27,Boy can you write a lovely lovely lede to a great piece.
862385572572221442,2017-05-10 19:15:17,Comey fired to restore public trust in FBI. What is trust in Fox poll? Answer:
862379175671459844,2017-05-10 18:49:52,willy-nilly &gt; sua sponte
862364873560391680,2017-05-10 17:53:02,"“such announcements were truthful but not honest,”"
862279636767703040,2017-05-10 12:14:20,"Breach of Faith, All the President's Men and The Final Days and Jack Farrell's Nin just out."
862275945113280512,2017-05-10 11:59:40,"""Negative Capability: capable of being in uncertainties. Mysteries, doubts, without any irritable reaching after fact &amp; reason"" -Keats"
862274808410714112,2017-05-10 11:55:09,U.S. Commerce's Ross says percent GDP growth not achievable this year
862116222686646276,2017-05-10 01:24:59,: I am troubled by the timing and reasoning of Director Comey’s termination.
862009982040117249,2017-05-09 18:22:49,Why You Can’t Concentrate at Work (compelling stories through alerts?)- The Wall Street Journal
861912897454305280,2017-05-09 11:57:02,A theory about the “risk” appeal of candidate Trump “Real Life is Risk Taking” —
861792206725820417,2017-05-09 03:57:28,Re-reading The Dead just before bedtime was maybe a bad idea.
861789137480949761,2017-05-09 03:45:16,"""Perhaps the most important determining factor of each man’s relative influence would be his ability to establish..."
861728034738638848,2017-05-08 23:42:28,
861573047584772097,2017-05-08 13:26:36,: Robot sales are just getting started
860549748373286912,2017-05-05 17:40:22,Always in consultation with .
860119572552265729,2017-05-04 13:11:01,"""Mystique is more important than content."" -- Nin"
859787488193282050,2017-05-03 15:11:25,: Here's the project page with the paper and everything:
859778865270534144,2017-05-03 14:37:10,Neural Networks For Character Control via
859749870487449600,2017-05-03 12:41:57,The President’s Secret Air Force
859586905285029888,2017-05-03 01:54:23,"""People tend to assess the relative importance of issues by the ease with which they are retrieved from memory."""
859566041273434112,2017-05-03 00:31:28,I would have loved to have seen Reagan's face when he had this conversation with an inebriated Nin.
859514788665229312,2017-05-02 21:07:49,Previous from Dwight Moody
859514656750284800,2017-05-02 21:07:17,"“Let our light shine, and if it does, we won't need to tell anybody...Lighthouses don't fire cannons to call attention to their shining."""
859376005173174272,2017-05-02 11:56:20,Morning walk.
859132127383781376,2017-05-01 19:47:15,"""I write on the internet."" I'm sorry."
859104928714895360,2017-05-01 17:59:11,Commentary: Everybody thinks they're losing by
859100468219445249,2017-05-01 17:41:27,Amazing story of the great dog and cat massacre of .
858859004335992832,2017-05-01 01:41:58,There is a picayune debate about the definition of the word 'mince' in my kitchen and I'm trying to keep the puns at bay.
858819845621723137,2017-04-30 23:06:21,Sunday.
858680442056212480,2017-04-30 13:52:25,: CBS Sunday Morning did a very smart piece on how Einstein's human side affected his physics vi…
