id,created_at,text
868629681532227584,2017-05-28 00:47:09,Disgraceful.
868582550763184128,2017-05-27 21:39:52,Especially when it's obviously such bullshit.
868577137338568704,2017-05-27 21:18:21,: Dad and Mom at her Kreeger exhibit. Beside every great man is a loving and gifted woman!
868577118992691207,2017-05-27 21:18:17,": For Poles, Zbigniew Brzezinski was our American statesman - The Washington Post"
868577053033058305,2017-05-27 21:18:01,: She called me on the morning of my father's birthday every year since I got out of college. We Brzezinskis need reminding…
868541846548606976,2017-05-27 18:58:07,: Classy joint statement by and Gen Brent Scowcroft on the passing of Brzezinski
868386751517208576,2017-05-27 08:41:50,": Chief at the helm! We love you, Dad, and will always be grateful for the love and devotion you showed us all. …"
868386635116883971,2017-05-27 08:41:22,: We are remembering my father tonight with the love of his life who inspired him and shared in his wonderful life over six…
867918995269275649,2017-05-26 01:43:08,She was kidding! knows how much I ️her.
867759943058944000,2017-05-25 15:11:07,Political commentary as crime reporting — woo-hoo!!!
867707941054545920,2017-05-25 11:44:29,"Never said that I ""eected"" it. Said that it would be welcome."
867195635795189760,2017-05-24 01:48:45,I wasn't making fun—I'm serious. He should be proud.
867171410946527233,2017-05-24 00:12:30,Find a new school? Baseball is everything.
867152510636752896,2017-05-23 22:57:24,No. Easy.
867118959191089152,2017-05-23 20:44:04,I'll forgive this because you're a sweater and therefore without cognitive function.
867100791575912448,2017-05-23 19:31:53,DELETE YOUR ACCOUNT
867096504984645632,2017-05-23 19:14:51,So much winning.
867093485572292609,2017-05-23 19:02:51,BLOCKED
867093430383640576,2017-05-23 19:02:38,THURSDAY!!!
867092632203403264,2017-05-23 18:59:27,Ranked correctly: Bull Durham; three hundred feet of mulch; every other baseball movie ever made.
867092271736475650,2017-05-23 18:58:02,People who think Field of Dreams is a baseball movie *at all* are fully clueless.
866410745642090496,2017-05-21 21:49:53,"No -- ""Race of a Lifetime"" is the UK version of ""Game Change"". They are identical."
866099753636970496,2017-05-21 01:14:07,
866089319890419712,2017-05-21 00:32:39,And for the children.
866089040889618432,2017-05-21 00:31:33,
865941973412139009,2017-05-20 14:47:09,Let us know what you think!
865676207106293761,2017-05-19 21:11:05,Srsly.
865676032119939072,2017-05-19 21:10:24,
865675742541000706,2017-05-19 21:09:15,About what?
865222246884929538,2017-05-18 15:07:13,Tragic.
865222077502156801,2017-05-18 15:06:32,Gives me power every day in every way.
865221455512047616,2017-05-18 15:04:04,iPad.
865220812571369472,2017-05-18 15:01:31,"Oh, hell no."
865220497730043904,2017-05-18 15:00:16,Sigh.
865183320426131456,2017-05-18 12:32:32,It is.
865183107539980288,2017-05-18 12:31:41,I dunno -- it's been there for years!
865159853605629952,2017-05-18 10:59:17,Tragic.
865159513615282177,2017-05-18 10:57:56,Every day.
865031632075579392,2017-05-18 02:29:47,BIGLY
864975962987003904,2017-05-17 22:48:34,
864938956349214720,2017-05-17 20:21:31,"Ladies and gentlemen, your next assistant secretary at the Department of Homeland Security."
864799022715940865,2017-05-17 11:05:28,: And that no one's gone out on TV yet
864798721611116544,2017-05-17 11:04:17,TFW your most reliable allies start looking for the exits.
864678244129394688,2017-05-17 03:05:33,"These two papers--and the --are on a run of epic, historic, world-changing proportions. We all owe them, BIGLY.…"
864284689707786241,2017-05-16 01:01:42,"It's BIGLY, Bob. BIGLY."
864170930184048644,2017-05-15 17:29:39,BIGLY
863777300797685760,2017-05-14 15:25:31,"God has nothing to do with this,…"
863776058969133060,2017-05-14 15:20:35,Later today I will post video tha…
863560430093979649,2017-05-14 01:03:45,"Ladies and gentlemen, at the . The Capitol Theatre"
863463246245875713,2017-05-13 18:37:34,YES -- how's that?
863463098505678849,2017-05-13 18:36:59,ICYMI this video of signing for at is really something.
863461999438639106,2017-05-13 18:32:37,YES! Seen her at shows. She's AMAZING. ️🤞️️🤘
863165859883352064,2017-05-12 22:55:52,"It's one thing to suspect strongly, friend, and another thing to ""know."" Especially in, you know, JOURNALISM."
863060179696443394,2017-05-12 15:55:56,"Um, Senate Republicans are pushing the idea. I am asking Dems about it. This is what is known, in technical parlanc…"
862695974254366721,2017-05-11 15:48:43,"Oh, this'll be fun."
