id,created_at,text
870038108162666497,2017-05-31 22:03:44,"See, when I'm possessed, I suddenly ram my forehead in the bathroom mirror."
870037507492241408,2017-05-31 22:01:20,"Ah, dang it, Shoshana's possessed again."
870037010521653249,2017-05-31 21:59:22,Dang it!
870035440828653573,2017-05-31 21:53:08,: WOW! INDIAN COUNTRY is at Amazon Kindle in about hours! Thanks for your support! https:…
870034857480552453,2017-05-31 21:50:49,"The last NY Times Public Editor column should close with, ""Democracy dies in darkness."""
870034308836323329,2017-05-31 21:48:38,". Don't pick on kids. . Don't depict the beheading of your political foes. Too much to ask, huh?"
870032124988071936,2017-05-31 21:39:57,": Well they DID rig the primary for an awful candidate, sooooo..."
870031761866141697,2017-05-31 21:38:31,Sigh.
870031149858521088,2017-05-31 21:36:05,"Right, right, that was all the talk of , what a huge disadvantage the Democrats had in data... wait, no it wasn't!"
870030681245716481,2017-05-31 21:34:13,": man, if i only saved the emails/voicemails from snarking Dems whenever i wrote about the GOP data revamp efforts post '…"
870030639529160709,2017-05-31 21:34:03,: This is not a good argument. It's not even an argument at all. Why did Mike Flynn go to the RT gala? They paid him.
870030444007489537,2017-05-31 21:33:16,She had oodles more campaign offices than Trump. All we heard throughout was how much better her infrastructure was.
870029273477853184,2017-05-31 21:28:37,"Hillary spent, what, twice as much as Trump and is now blaming an underfunded DNC?"
870028370687479808,2017-05-31 21:25:02,"Yeah, it's all the DNC's fault, Hillary, go with that."
870028235798704130,2017-05-31 21:24:30,: The throwing under the bus of the entire vendor community on the left is pretty stunning.
870027917761421313,2017-05-31 21:23:14,: Who is asking about this?
870021591761027072,2017-05-31 20:58:06,Negating History
870021312630079488,2017-05-31 20:56:59,": Hillary on Goldman talk: ""Men got paid for the speeches they made. I got paid for the speeches I made."""
869983874616410113,2017-05-31 18:28:13,I’m pleased to learn that so many of you are real.
869982845640552448,2017-05-31 18:24:08,": w/ 's : Missile Test Success, Clapper's Collusion Clarity, Climate Deal Confusion"
869938266522497025,2017-05-31 15:27:00,
869938212768239617,2017-05-31 15:26:47,"Someone else asked that. Might be slightly more suspenseful to read IC, then PR."
869936850433081344,2017-05-31 15:21:22,": The Public Editor was never perfect, but Baquet's suggestion that the social media mob can take it from here isn't an imp…"
869936727124828160,2017-05-31 15:20:53,": if people were going to put every GOP primary from -2016 into a ""establishment vs tea party"" box, this is only fair ht…"
869936469607165953,2017-05-31 15:19:51,": Covfefe, Allman's dead, Kathy Griffin's severed head Glowing orb, pissing pugs, Erdogan's unruly thugs We didn't s…"
869932906319405056,2017-05-31 15:05:42,Good heavens! Trump withdrew from an international agreement with no enforcement mechanism that the Senate never ratified!
869931954191441920,2017-05-31 15:01:55,": ""...sometimes bad laws and bad leaders set an unstoppable sequence of escalation in motion."" on …"
869915415736176649,2017-05-31 13:56:12,: OK seriously - WHO IS COVERING THE NFL?
