id,created_at,text
870025965396733953,2017-05-31 21:15:29,: Hillary Clinton trashing the DNC - an organization that did everything in its power to make her the nominee ... what a beautif…
870022800920248321,2017-05-31 21:02:54,: PMT /31 featuring Tom Crean is live. Not gunna say its one of our best episodes ever but it is. SUBSCRIBE ---&gt;
870022218260107264,2017-05-31 21:00:35,": Confirmed: Andrew Weissmann, head of DOJ fraud unit, to join special counsel Robert Mueller's team. Weissman used to be…"
870020696386265088,2017-05-31 20:54:32,W to Jackson to raise $$$ for
870005153264521216,2017-05-31 19:52:47,": Sure, HRC's knocking DWS w her l DNC complaints. But lotsa her loyalists have made their annoyance clear w OBAMA ignoring…"
870004978974326784,2017-05-31 19:52:05,": .: ""Are you running again by the way?"" : ""No..."""
870003377828057089,2017-05-31 19:45:43,": J.B. Pritzker sought political office from Blagojevich, FBI wiretaps show"
870003245942493185,2017-05-31 19:45:12,Getting back at Obama for all his recollections about how HE WENT TO all those fish fries in Iowa
870002920007376896,2017-05-31 19:43:54,: ¯\_(ツ)_/¯
870002047688376320,2017-05-31 19:40:26,: MONMOUTH: % who say person *hurts* Trump when they speak on his behalf SPICER - % CONWAY - % SANDERS - % PENCE - %…
869996050760773634,2017-05-31 19:16:36,For Democrats on the ballot?
869990948444356608,2017-05-31 18:56:20,Seen a lot of political dinners in honor of candidates and electeds Haven't seen very many in honor of donors
869985906513637378,2017-05-31 18:36:18,NEW: Pence to keynote June NRCC dinner... ...that elicitly is in honor of a pair of the party's largest donors
869974892179050496,2017-05-31 17:52:32,. on &gt;&gt;
869967973691346950,2017-05-31 17:25:02,: GOP businessman John Chrin jumps in vs Rep Matt Cartwright (D). Dist shifted in : Obama % to Trump % https…
869963904402817026,2017-05-31 17:08:52,: Dana Rohrabacher's challenger
869963473186324481,2017-05-31 17:07:09,This is the day Trump became the head of the party
869959511393566720,2017-05-31 16:51:25,": Update: ,000K more new voters added to the rolls for 's th Cong. District runoff race, following our suit. h…"
869953001586397185,2017-05-31 16:25:33,": “We were the party of aspiration ... we’ve moved in the direction of more grievance."" Rep. Neal on state of Dems."
869939832977580032,2017-05-31 15:33:13,: This is just gold.
869937543839715328,2017-05-31 15:24:07,shoulda offered a trigger warning. that's mighty close to public option.
869936422232498176,2017-05-31 15:19:40,"This does, though, capture liberal enthusiasm/engagement: drop-off limited in the two college towns"
869933942035668993,2017-05-31 15:09:49,": This tweet, from Iowa caucus season, still exists..."
869922899901206529,2017-05-31 14:25:56,: Retiring from Bee but not retiring from writing about Capitol
869914686116048897,2017-05-31 13:53:18,Bliss was it in that dawn to be alive...
869913774056239106,2017-05-31 13:49:40,"And it empowers the Hill further, which for first time in decades isn't deferring to a prez on policy"
869882147041136640,2017-05-31 11:44:00,Freedom Fries!
869762361275678720,2017-05-31 03:48:00,: The striking thing in this rundown of how the GOP will grind down Warren — not a single attack on her policies.
869751423323578369,2017-05-31 03:04:33,: Big if true
869725264690937857,2017-05-31 01:20:36,you never gonna get an ambassadorship at this rate
869724865984593920,2017-05-31 01:19:01,. makes it look easy
869718713469218818,2017-05-31 00:54:34,but none of that would slow folks if there was more of an appetite to defend/excuse
869718275726471168,2017-05-31 00:52:50,*sound of media consultant tail-wagging*
869713072189038593,2017-05-31 00:32:09,That more Rs haven't invoked RFK just how shows how little appetite there is on much of right for defending Trump
869692829806858240,2017-05-30 23:11:43,"thanks for the reply, capt technical"
869677328842018816,2017-05-30 22:10:07,Shorter: Hollywood lefties wld rather pop off about Trump than cut a $1M check to for
869675613342244866,2017-05-30 22:03:18,": Men probing Ivanka Trump supplier in China arrested, missing (from )"
869668297633083393,2017-05-30 21:34:14,": Katrina Pierson: ""There should be a shakeup at the White House"""
869660756790456321,2017-05-30 21:04:16,"Late b'day gift for : a story-length treatment on the evolution of what it means to be a ""neoliberal"""
869658676495364096,2017-05-30 20:56:00,: Automatic registration st passed in Oregon in ; now IL will be th state to approve it https…
869656226833080321,2017-05-30 20:46:16,: But John Kasich will remain in the process for another three months without elanation.
869654813751070720,2017-05-30 20:40:39,: MIAMI (AP) — Jeb Bush has dropped out of the race for the Miami Marlins.
869651949129531394,2017-05-30 20:29:16,: They had parts of days to get the Kushner story straight and WH has decided not to clarify anything or offer much of an al…
869651904120446977,2017-05-30 20:29:05,: Is Scott Walker's cameo at Greitens' bill signing another sign of the MO governor's national ambitions?
869649914116157441,2017-05-30 20:21:11,": Favorite thing in this piece on Gregg Allman: gets hyped before shows with ""Whippin' Post."" htt…"
869636490095190018,2017-05-30 19:27:50,Is that Freedonia?
869635319540453376,2017-05-30 19:23:11,": Elizabeth Warren, Cory Booker, and the future of the Democratic Party:"
869633541331660800,2017-05-30 19:16:07,": The introduces the Reader Center, led by"
869624588820414464,2017-05-30 18:40:33,": Spicer says Trump's relationship with Merkel is ""fairly unbelievable"""
869618488150814722,2017-05-30 18:16:18,: Being a weatherman is not as easy as it looks. Thanks for having me on this morning.
869598394892906496,2017-05-30 16:56:28,": ""He wanted us all to be held accountable,"" says at event for Jimmy Breslin in which he's taking no questions"
869589232138027008,2017-05-30 16:20:03,"only had , bruh"
869588895209594884,2017-05-30 16:18:43,: I was in McDowell last week and the work being done and the progress is transformative
869583326415392768,2017-05-30 15:56:35,"Brits will love this: Hilton was the Cameron svengali who pushed Tories to cultural left, broke w Cam over Brexit"
869582036310380548,2017-05-30 15:51:28,Trump's nat'l secty adviser left after less than a month His comms dir left after months He still has no deputy secs in some agencies
869577381291454464,2017-05-30 15:32:58,: dagger from
869576303976079361,2017-05-30 15:28:41,this tweet suggests your answer is: no.
869566751742332929,2017-05-30 14:50:44,
869566490957238272,2017-05-30 14:49:41,": Who do computer science students cheat so much? They know how to code. Quirky, fun by"
869563582270382080,2017-05-30 14:38:08,. having some fun in the SC special &gt;&gt;
869556841793155072,2017-05-30 14:11:21,: This shows how Trump simply does not understand governing. Health care and tax cuts were both proceeding on -vote thresh…
869554018162536448,2017-05-30 14:00:08,Can't overestimate how many elected Rs basically operate as if Pence is potus
869548772245766144,2017-05-30 13:39:17,"""In , the tribes signed a peace treaty with the English government"""
869547089008766977,2017-05-30 13:32:36,: OTD — The Lincoln Memorial was dedicated. Neat video clip here ==&gt;
869536291867828228,2017-05-30 12:49:41,": media outlets (10 full-time reporters) cover the Illinois statehouse, down from outlets (40 reporters) in https:…"
869536241179656192,2017-05-30 12:49:29,: Black women are most educated &amp; entrepreneurial group in the U.S. yet receive less than % of VC funding
869536137991385091,2017-05-30 12:49:05,: Fox and Friends has run this clip three times in the past minutes.
869529973643673600,2017-05-30 12:24:35,: Friday vs. Monday
869529663193980928,2017-05-30 12:23:21,Wonder if early Trump supporter thinks Germany is bad for the SC economy cc
869396052629213184,2017-05-30 03:32:26,: Obama alum has filed to run for an Assembly seat representing the East Bay in the California legislature.
869391922049187840,2017-05-30 03:16:01,": On Sunday, Bryce Harper visited my son's Little League to talk about sportsmanship etc. A day later (&amp; I love this): https://…"
869389323120128001,2017-05-30 03:05:41,: Here is President Roosevelt's other son who was Kia as a pilot in WWI. Buried as well at Normandy
869368081080094723,2017-05-30 01:41:17,: Just Posted: A Classic DC Move as Drug Lobbyists’ Battle Over Prices: Blame the Others
869357611128377345,2017-05-30 00:59:41,: Tuesday's regional sports front packs a punch:
869357270785765377,2017-05-30 00:58:19,: These things happen.
869356030513352705,2017-05-30 00:53:24,: A great reception for our mate Senator John McCain
869355200510918657,2017-05-30 00:50:06,This is something.
869351556268912642,2017-05-30 00:35:37,The two fathers-sons to receive the Medal of Honor: Douglas MacArthur &amp; his civil war vet father and TR and TR Jr
869340556857573376,2017-05-29 23:51:54,man i loved the national....
869336414877626369,2017-05-29 23:35:27,"""Deford got Tommy Heinsohn to say that Russell 'won championships in years, and [Boston] named a fucking tunnel after Ted Williams'"""
869334646156349440,2017-05-29 23:28:25,"Imagine: ""I could easily get the players to go out with me after a game because they knew I had an eense account"""
869333188157550592,2017-05-29 23:22:38,: Former NAACP president Benjamin Jealous eected to announce run for Maryland governor this week with https://…
869330358239727616,2017-05-29 23:11:23,": Meet Cecil Exum, former sharecropper and Marriott's longest-standing employee h…"
869323359900848129,2017-05-29 22:43:34,"., the next time a pol tries something on him &gt;"
869321872424488960,2017-05-29 22:37:40,": Spotted leaving White House tonight: Corey Lewandowski and David Bosse. Both in suits on this Memorial Day, after West Wing…"
869316467401129984,2017-05-29 22:16:11,This is the Texas House &gt;&gt;
869313813782437888,2017-05-29 22:05:38,: The fallen of the Naval Academy class of . You are never forgotten. Fair winds and following seas. …
869311181638561793,2017-05-29 21:55:11,A fight nearly broke out on the floor of the Texas House via
869309178086653954,2017-05-29 21:47:13,": Being humiliated is part of a day's work for Trump's staff (and was long before he went to WH), via https://…"
869306109521260544,2017-05-29 21:35:02,: They sang “Roma Roma Roma” and wept. They held their children and wept. They screamed “mortacci loro” and wept. https:/…
869305681354141696,2017-05-29 21:33:20,": Seeds of the ""virulent disunion that afflicts us"" today were sown in the Vietnam War, write &amp; :"
869273665636102144,2017-05-29 19:26:06,: Don't see F-bombs dropped too often in statehouse news coverage. Texas!
869270953620013056,2017-05-29 19:15:20,: What would Patton or MacArthur say to leaking one's plans for a war room? What happened to the element of surprise? https:/…
869264511773102080,2017-05-29 18:49:44,: The Rabbit Hunter: A penetrating profile of Bobby Knight... Best of Deford: This and the Jimmy Connors piece
869245875708727297,2017-05-29 17:35:41,": Damn. I remember discovering him when I first started reading SI so many decades ago. Great writer, great insights. htt…"
869245796289568769,2017-05-29 17:35:22,": Frank Deford, R.I.P. one of the greats--and a nice guy to boot:"
869232542926462976,2017-05-29 16:42:42,": Today in , OSU's Robin Ventura hits in straight games. It remains his greatest record until Nolan Ryan hits him…"
869230373179404289,2017-05-29 16:34:05,"Tremendous; Redd Foxx barges in on a Letterman-Gregg Allman interview, Allman sparks cigar (i think) mark"
869228006451150848,2017-05-29 16:24:40,: No schools in the northeast or midwest.
869222301371437056,2017-05-29 16:02:00,": Walter Mears on the wire again, after all these years!!!"
869220549641326592,2017-05-29 15:55:03,": A herald at the College of Arms, near St. Paul's, helped me find the original coat of arms used by Trump, registered to Jos…"
869220500165328896,2017-05-29 15:54:51,: Taps is sounded.
869219622020689920,2017-05-29 15:51:21,A renaissance for the Erie Canal! &gt;
869196878524678146,2017-05-29 14:20:59,Nugget in : Dems think as of now they'll gain -10 House seats in Nov (Rs have of -member house)
869192241641816068,2017-05-29 14:02:33,": Battle of Gettysburg survivors drop flowers on battlefield from plane, Memorial (Decoration) Day :"
869192093192916995,2017-05-29 14:01:58,": Four weeks after JFK died, Robert Kennedy wrote his eulogy for him... A piece from my book for ..."
869192057763635200,2017-05-29 14:01:50,: You will be astonished by the scope and undertaking that went into ...
869191890721271808,2017-05-29 14:01:10,: Here's a story I think about each and every Memorial Day.
869190905714094080,2017-05-29 13:57:15,
869180151275433984,2017-05-29 13:14:31,"Lots of hipster spots, but there is a nod to St Elmo's (tho not for the shrimp cocktail)"
869177489830154241,2017-05-29 13:03:56,"Latest West Wing , via"
869012010779979777,2017-05-29 02:06:23,: It will be amusing when Dems use this in pro-Trump districts against GOP Congressmen who voted for AHCA and fewer dollars…
868974887934853120,2017-05-28 23:38:52,love this.
868956066549313536,2017-05-28 22:24:05,"""The long hair was enough to start shit in most places...but Jaimoe, that was the spark to the gasoline.”"
868955606681624577,2017-05-28 22:22:15,Dem election lawyer &gt;
868955040005971969,2017-05-28 22:20:00,: Cosign.
868953779818942464,2017-05-28 22:15:00,": Janann Sherman's book isn't the greatest Senate biography, but it's a comprehensive coverage of S…"
868945606919827457,2017-05-28 21:42:31,Excellent on McCullough &amp; the joys of history How can it be there is no Margaret Chase Smith bio?
