id,created_at,text
870031503375429632,2017-05-31 21:37:29,Not telling them what to do! Just remembering how much they used to dislike DC.
870030839702315008,2017-05-31 21:34:51,Because he used to talk about hating DC!
870027621077331968,2017-05-31 21:22:03,"Because for a long time, he was indifferent to $. Not implying he doesn't deserve it, etc."
870026872440184833,2017-05-31 21:19:05,"Yes, and former presidents need room for Secret Service. Bushes bought a Dallas house and then the house next door."
870026209266200576,2017-05-31 21:16:27,"No, what I mean is that they used to dislike DC (and a lot of what it represented) so much. But like I s…"
870025916545728513,2017-05-31 21:15:17,"Yes, of course, that's the main reason they are staying"
870025657128026112,2017-05-31 21:14:15,"No, not at all. It's just that they used to dislike DC so strongly. On the house size: ex pr…"
870025351363272704,2017-05-31 21:13:02,Because they used to dislike DC so much. But former presidents need big spreads b/c of Secret Service.
870023370506678274,2017-05-31 21:05:10,"Yes. After the presidency, the Bushes bought a place in Dallas and then the place next door!"
870023200981356545,2017-05-31 21:04:30,"Not criticizing, just making a biographical observation."
870022945808240644,2017-05-31 21:03:29,Former presidents need huge spreads b/c of Secret Service. It's basically impossible for them to live ineensive lives.
870022613879443456,2017-05-31 21:02:10,Former presidents need big spreads because of Secret Service. It's just striking biographically. Wonder what…
870021510366363650,2017-05-31 20:57:46,"Yup. But after being immersed in his bio/Chicago years, it's striking from a former-community-organize…"
870020746105544704,2017-05-31 20:54:44,I get the practical concerns. But Barack Obama buying schmancy DC house in nabe thick w lobbyists just feels weird
870012777473212416,2017-05-31 20:23:04,In tears over 's series about becoming a foster parent
869984136718667776,2017-05-31 18:29:16,"""A Bechdel-test paradise""!!! Ya gotta read 's exquisitely feminist review of"
869625567783596034,2017-05-30 18:44:26,: report: capitalism's eternal drive to eropriate labor's surplus value (eg time) contains seeds of own destruction https:/…
869541300726632448,2017-05-30 13:09:36,": Trump: reporters are ""enemies"" Texas gov: shoot 'em? Congressman-elect: choke slam one HQ shot at Back…"
869365352039403521,2017-05-30 01:30:26,: I've known kids who drowned so I retweet this annually: Drowning doesn’t look like drowning: v…
869361101225570304,2017-05-30 01:13:33,"Theo Epstein's beautiful, beautiful Yale commencement address, about the crucial Cubs Game moment."
869196550274154497,2017-05-29 14:19:41,": With state budget in crisis, Oklahoma school districts went to four days a week. Some of the horrifying results:"
867744707140571137,2017-05-25 14:10:34,"Oh, the ending of this story. Just read it."
867465905982369792,2017-05-24 19:42:43,That's really interesting. I will pass along to
867464788137443328,2017-05-24 19:38:16,Colleges are texting high school seniors to ask: you turned us down. Could a tuition discount make you reconsider?
867434741607411713,2017-05-24 17:38:53,": The Age of Haberman Sharpest profile yet of an amazing friend &amp; force of nature, made for this m…"
867166534136889345,2017-05-23 23:53:07,": Rape jokes, being told you're eected to ""sleep with everyone"" -- Yes, an internal list says it happens at Google: https://…"
866838578273431557,2017-05-23 02:09:56,": Trump is proposing cuts to food programs for children, the EITC for families, education loans for students. The pattern is…"
866838481280040960,2017-05-23 02:09:33,": A millionaire, a hotel maid and an arrest after the inauguration for sex abuse - The Washington Post"
866837323316690946,2017-05-23 02:04:57,Come in
866836636151230464,2017-05-23 02:02:13,"If you have never been in a concert arena full of thousands of excited tween girls, you have missed a certain kind of power."
866836250950598656,2017-05-23 02:00:41,Can't remember mine. But it was at the Garden State Arts Center.
866835791728848897,2017-05-23 01:58:52,Remembering the sweet teen freedom of the first concert attended with friends instead of parents.
866832321667878912,2017-05-23 01:45:05,I spy
866829246974615557,2017-05-23 01:32:52,:
866675325597560832,2017-05-22 15:21:14,Pay CLOSE attention to the introduction of Ivanka Trump's paid family leave plan this week. Gonna be fascinating
866665177630076929,2017-05-22 14:40:54,Very funny responses. But really hard for anyone to reflect and meditate with cameras watching.
866664855624929280,2017-05-22 14:39:38,"Perhaps. Pretty hard to meditate with others watching, anyway."
866664256577646593,2017-05-22 14:37:15,Serious question: does Trump have moments of silent reflection? What goes through his head?
866663264561897473,2017-05-22 14:33:18,: For the second time in three days poolers are excluded from an event because they are women.
866443453995114496,2017-05-21 23:59:51,": The Trump administration has tried this a few times, sir. We actually vet these things."
865646772625874946,2017-05-19 19:14:08,Note how perfectly this scoop rebuts this Trump quote in the simul-scoop
865645908473520128,2017-05-19 19:10:42,Ummmm.
865642957243768832,2017-05-19 18:58:58,: We have heard your complaints about pm scoops and we are taking action to make deliveries earlier in the day:
865637116784418818,2017-05-19 18:35:46,"Jessica, I'm a reporter at the Times. If she still needs help, message me and…"
865205086317936642,2017-05-18 13:59:01,"Deep apology + fascinating backstory from who wrote misleading obit of latter-day slave ""Lola"" Pulido"
865200858769891328,2017-05-18 13:42:14,And readers.
865017409173942273,2017-05-18 01:33:16,Mueller and Comey: very close confidantes and allies.
864948080810045443,2017-05-17 20:57:47,: Exclusive: Alex Jones forced to retract and apologize for statements about refugee workers at Chobani in Idaho.
864850727193247744,2017-05-17 14:30:56,I heart you and but please please don't make me read stuff I wrote when I was a wiseass young e…
864839160410116096,2017-05-17 13:44:58,: Sources tell us Kushner was a prominent voice advocating Comey's firing &amp; the President's angry that move has created a…
864796399212392448,2017-05-17 10:55:03,: Former federal proecutor on Trump: “He really needs a lawyer. He is building a beautiful case against himself.” https:/…
864796049994600448,2017-05-17 10:53:40,: This story is intense and painful and probably more common than people want to admit
864789052838596608,2017-05-17 10:25:51,: The choice for director is going to be very important.
864788744649531392,2017-05-17 10:24:38,": Subscribers of the NYT, WaPo &amp; other publications are paying for the investigations and oversight that the U.S. Congress wo…"
864788579939168256,2017-05-17 10:23:59,: Worth noting: Everything important we know about Trump to this minute is due to reporters. Hug one today!
864645964396716032,2017-05-17 00:57:16,"""The life of a spy placed by Israel inside ISIS is at risk tonight."""
864643747266613253,2017-05-17 00:48:28,": McCain just said at a dinner honoring him that the Trump scandals have reached a ""Watergate size and scale"" -- wow"
864635170208526337,2017-05-17 00:14:23,: I'm now officially scared of - even though I'm no public official and don't t…
864600113334931457,2017-05-16 21:55:05,"True, , but you forgot about O'Reilly's sexual harassment. That was too."
864597510085652483,2017-05-16 21:44:44,: No one at the White House willing to put their name on this statement
864597290962628608,2017-05-16 21:43:52,Key key key key
864596809624293379,2017-05-16 21:41:57,: Hot damn Journalism
864595201045786624,2017-05-16 21:35:33,This was a very prescient tweet.
864571535255797765,2017-05-16 20:01:31,West Wing namecalling is not unusual. But the president dissing his own people? Ye gods
864568173403807745,2017-05-16 19:48:10,A third grader has started a petition urging the to make the Kids section a regular part of the paper:…
864466637352730624,2017-05-16 13:04:42,": Prior to the Wapo story, Trump spent day phoning outside advisers, saying he knows he has to make changes but isn't certain…"
864287848043884544,2017-05-16 01:14:15,: tomorrow’s front page —
864125026450145281,2017-05-15 14:27:15,Yes! I need to tell you and the whole story-- e me
863912803299622912,2017-05-15 00:23:57,: My children have never read a newspaper before today
863541644288811008,2017-05-13 23:49:06,: Get the Times this Sunday for our first ever print-only kids section. Learn how to make slime and how to build a paper airplan…
863448561983381505,2017-05-13 17:39:13,": Oh man, do I LOVE the new NY Times for Kids section! Please, please let this be a regular part of the Sat paper, !…"
863431822117568512,2017-05-13 16:32:42,": Lovely weekend read: Elie Wiesel's son, Elisha, on his father's legacy and deciding, late in life, how to honor it: https://…"
863366853745418241,2017-05-13 12:14:33,:
863363530837430274,2017-05-13 12:01:20,The last line is my favorite. Get this weekend's print paper for the special kids section:
863350286991187968,2017-05-13 11:08:43,": Table for Three: Sheryl Sandberg and Elizabeth Alexander on Love, Loss and What Comes Next"
863204283801579520,2017-05-13 01:28:33,This is illegal in some states
863203424103518208,2017-05-13 01:25:08,"Most fascinating person I met this week: , Canada's immigration minister, who arrived at as a refug…"
863181266610466817,2017-05-12 23:57:05,Some of this year's best writing on money and class comes from these four high school seniors.
863106964393537537,2017-05-12 19:01:50,: The things you see in New York City. Melissa McCarthy riding Sean Spicer's podium through Midtown
863102336704622592,2017-05-12 18:43:27,"Truly, read what the politics editor of has to say about Trump's recent actions"
863042977417101314,2017-05-12 14:47:35,"Today's subway ride: man sees my ID, slips off his headphones, whispers tips about Washington officials. I…"
863026845637332992,2017-05-12 13:43:28,": If was any more well-sourced at the FBI, he'd be deputy White House press secretary"
863026348088070144,2017-05-12 13:41:30,From a former DOJ spox.
863026214268698624,2017-05-12 13:40:58,": This is what some world leaders have privately eressed concern abt,that nothing they discuss will be in confidence https:/…"
863026133889150976,2017-05-12 13:40:39,: There's a reason this tweet exists. Changes are coming.
862832339008630784,2017-05-12 00:50:34,": Get the this Sunday, May , for the brand-new, one-of-kind kids section filled with how-to's... and SLIME! http…"
862719373332668419,2017-05-11 17:21:41,": Can you imagine what the call from the White House must've been like, asking for a correction on the bushes detail? https:/…"
862690761132957696,2017-05-11 15:28:00,"Totally. A stopped C train led to a conversation about Comey, Russia and health care (she has no coverage.)"
862690063720865792,2017-05-11 15:25:13,Dare you to have an honest conversation about this story with your spouse.
862688451174510593,2017-05-11 15:18:49,Can't argue with that (even though I have):
862685578218876928,2017-05-11 15:07:24,"To the young retail worker on the subway who saw my ID, eressed concern about freedom of press and said ""keep writing"": we will."
862430680545886209,2017-05-10 22:14:32,Thank you for coming Tim!
862430500736163841,2017-05-10 22:13:49,"Thanks for coming, Craig!"
861919713227665408,2017-05-09 12:24:07,: Sally yates has the kind of southern accent i find pleasing to the ear. Listen to this:
861919156496723968,2017-05-09 12:21:55,Cool byline alert: in the NYT magazine. Leave it to
861707654800060417,2017-05-08 22:21:29,"Thanks so much, James"
861691864356880391,2017-05-08 21:18:44,": The key point of my piece w &amp; : Ivanka is, as one close ally put it, Trump's ""mini-me"""
861681359332528128,2017-05-08 20:36:59,Have you considered buying your child a $259 fidget spinner? Me neither.
861644290002432004,2017-05-08 18:09:41,"Syrian refugee families in Canada are naming their babies ""Justin Trudeau"" in gratitude."
861246384560852993,2017-05-07 15:48:33,": Here's a slide shown during Kushner Co. event in Beijing identifying as ""key decision maker"" on EB-5…"
860997886925996033,2017-05-06 23:21:07,: Read to the end. It made me smile.
860989252888391681,2017-05-06 22:46:48,"Thank you so much Erica, that means so much coming from you."
860611699900112898,2017-05-05 21:46:33,"Wow, David, I am sorry to hear that."
860593217393315840,2017-05-05 20:33:06,: Belkis Diaz watched her newborn wither away last summer from lack of food. via
860546097852362753,2017-05-05 17:25:52,How Le Pen deploys feminist language to sweeten her far right/Islamophobic message. Brilliant reading by
860300921519190016,2017-05-05 01:11:37,Says a top White House adviser on a big news day.
860272765219241984,2017-05-04 23:19:44,The scoop about Uber's secret technology to evade regulation has triggered a DOJ investigation
860213359056224257,2017-05-04 19:23:41,"Jamil, I am so incredibly sorry for your loss."
860210729315700736,2017-05-04 19:13:14,"A very, very smart story about when Facebook's strategy met Sheryl Sandberg's terrible grief."
860188612348006402,2017-05-04 17:45:21,Memo to self: must learn more from men today. (Hi guys!)
860170779375357953,2017-05-04 16:34:29,: . dances. And kind of promotes her book?
860156467688681472,2017-05-04 15:37:37,He allegedly assaulted five students. He was banned from campus. Then the Trump administration hired him.
860139878927015937,2017-05-04 14:31:42,. asked me a great question last night: how do cabinet officials REALLY feel about calls from Ivanka Trump?
859954862393614336,2017-05-04 02:16:31,"Thank you so much, I truly appreciate that."
859954678846689282,2017-05-04 02:15:47,"Thank you so much, I really appreciate that."
859912471913664512,2017-05-03 23:28:04,"Thanks for tweeting our story, Jenny."
859831425373282319,2017-05-03 18:06:01,": Note to working women everywhere: To appear successful, but still likable and disarming, rest chin gently on right hand.…"
859819202441609216,2017-05-03 17:17:27,Ivanka's reps confirmed she didn't initially offer paid family leave. In '14 she started offering two months paid.
