id,created_at,text
870006006087942145,2017-05-31 19:56:10,‘Morning Joe’ co-hosts go from ‘SNL’ to Harvard - The Boston Globe
869999190465589248,2017-05-31 19:29:05,: There was a time people really didn't lie this way.
869984215231803394,2017-05-31 18:29:35,: Excited to speak at German Embassy on Thurs with and about promoting dialogue and …
869983846686707712,2017-05-31 18:28:07,An important editorial telling Trump to start leading or risk complete failure. A handy player's guide.
869982326847045632,2017-05-31 18:22:04,": How would anyone over there know what Gossip Girl is? Oh, wait..."
869969060410388480,2017-05-31 17:29:21,: This is the day Trump became the head of the party
869968952507498496,2017-05-31 17:28:56,: Trump isn't content humiliating his own staff. Now he's going to render the RNC press staff unemployable.
869968370204119040,2017-05-31 17:26:37,Their new director of communications is John Miller. He's really mad.
869960990812758017,2017-05-31 16:57:17,"Mr. Miller, in the future you can send your complaints directly to management. No need to use the GOP as cover."
869960321628217345,2017-05-31 16:54:38,"Why didn't he just sign it ""John Miller""?"
869960057710104577,2017-05-31 16:53:35,": No way this was an idea that came out of their Comms shop, it's not in the RNC DNA, this feels like it ca…"
869959623566086144,2017-05-31 16:51:51,"Hey Fat White Pink Boys at GOP, Read This--&gt;Why Conservatives Won’t Dance to the ‘Dear Leader Donald Trump’ Tune"
869958257904934912,2017-05-31 16:46:26,"If the GOP really thinks a failing comic's pathetic attempt at grabbing headlines is the biggest issue of the day,…"
869956668406341632,2017-05-31 16:40:07,"The party hack's Dear Leader attack of our news coverage is obsequious, slanted and embarrassing. Try that in North…"
869955323649556480,2017-05-31 16:34:46,This is funny stuff. Interesting to see Trump still obsessed with our show. He should get a hobby or new job that k…
869936769898303490,2017-05-31 15:21:03,: We are thrilled to welcome our favorite co-hosts &amp; of as IOP Visiting Fellows!
869936578025672704,2017-05-31 15:20:17,": JUST ANNOUNCED on : , join Harvard Kennedy School’s Institute of Politics as Fellows"
869935342064984064,2017-05-31 15:15:22,Those around Trump during the campaign regularly leaked to the press before he made final decisions to box him him.…
869931653224960001,2017-05-31 15:00:43,"VIDEO: First, Trump knows Carter Page. Then he doesn’t know Carter Page. Now he knows him again?…"
869911567302832129,2017-05-31 13:40:54,: We can't wait for our students to meet IOP Visiting Fellows &amp; in DC this summer and on campus in the…
869870523290963968,2017-05-31 10:57:48,Nope. Asking about the reach of advertisers and suggesting that now was the wrong time for Congress to relax intern…
869606960479580161,2017-05-30 17:30:30,": Trump won't criticize despots that behead dissidents, jail journalists or conduct cyberattacks against the US. Instead, he'…"
869606885531504640,2017-05-30 17:30:12,: Trump praises Duterte for his death-squad tactics &amp; then Duterte declares martial law. Coincidence? My take:
869606864711036928,2017-05-30 17:30:07,: What a contrast: Macron bans Russia Today from his press conference. Mike Flynn got paid by them.
869606603150032896,2017-05-30 17:29:05,I like Dennis Prager. But his column was cynically written for the most extreme elements of his talk radio audience…
869568527140827137,2017-05-30 14:57:47,"""He was the most brilliant person that I have ever known."" ~President Carter on Dr. Brzezinski"
869565305839898626,2017-05-30 14:44:59,"Why would anyone want to lose by million votes? Trump's electoral college win was a one-off, a death-cry, a fadin…"
869562157163261954,2017-05-30 14:32:28,": Off Message- Me:""What does the GOP stand for?"" Sasse: ""I don't know"" Me:""Isn't that a problem?"" Sasse: ""Big problem"" https…"
869560364559740929,2017-05-30 14:25:21,President Carter's remarkable remembrance of Dr. Brzezinski.
869557131825074177,2017-05-30 14:12:30,"Mika remembers the remarkable life of her father, Dr. Brzezinski."
869219057077301250,2017-05-29 15:49:07,Germany was our indispensable ally throughout the Cold War. They remain so today. Someone should tell the president…
869202730312716288,2017-05-29 14:44:14,"Macron compares Trump's worldview to Erdogan and Putin, and says ""I don't believe in diplomacy by public abuse."""
869166377151733761,2017-05-29 12:19:47,"""All free men, wherever they may live, are citizens of Berlin"" ~JFK at the Berlin Wall"
869165119980351490,2017-05-29 12:14:47,"""Freedom has many difficulties and democracy is not perfect. But we have never had to put a wall up to keep our peo…"
869164150148214784,2017-05-29 12:10:56,"On JFK's th birthday, remember Kennedy's bold Berlin Wall speech in defense of Germany, the West and freedom.…"
869159210814029828,2017-05-29 11:51:18,: I took this at Dad and Mom's house in Maine last August. Tranquility Base has been so special to…
869007500334518273,2017-05-29 01:48:28,: My final interview with the late Zbigniew Brzezinski. RIP.
869007332419698688,2017-05-29 01:47:48,"This is so important for young liberals to absorb, and for young conservatives to apply to themselves. Question Ini…"
869005845442564101,2017-05-29 01:41:53,: The U.S. has more immigrants than any other country in the world
869005015293231104,2017-05-29 01:38:35,: This is really Dear Leader territory. It is -- I'm going to revive a McCarthyite term -- un-American.
868968015525814272,2017-05-28 23:11:34,: In less than months in office and Trump has managed to undo decades of Transatlantic relations
868965937550163976,2017-05-28 23:03:18,"""He was brilliant, dedicated and loyal. I will miss him."" ~President Carter on Zbigniew Brzezinski"
868964145865121792,2017-05-28 22:56:11,": Remembering , tonight, the love of my life for more than half a century. Thank you for loving me for who I am."
